row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
48	(0.001, 0.30000000000000004)	0.8891903123619646	0.0015070119506117956	0.2863322706162411	190	70	2.1551501704277403	0.0001830733181584221	0.006
49	(0.001, 0.30000000000000004)	0.8920141801571337	0.0009155275399615796	0.17395023259270015	190	55	2.112119957388665	0.00010220767122925968	0.008
50	(0.001, 0.30000000000000004)	0.9006853440241717	0.001968395357021956	0.3739951178341717	190	81	1.9335694257744105	0.00022723748331376914	0.006999999999999999
51	(0.001, 0.30000000000000004)	0.8885338373561029	0.0014442117573089902	0.27440023388870816	190	81	2.2266121824582545	0.0002191303659936916	0.01
52	(0.001, 0.30000000000000004)	0.9075344232083622	0.0012288011980494755	0.2334722276294004	190	78	2.016161686239084	0.00021544920730107164	0.006
53	(0.001, 0.30000000000000004)	0.714007208467825	0.0007348142546616925	0.1396147083857216	190	55	2.0657181342149333	4.231623395398176e-05	0.006
54	(0.001, 0.30000000000000004)	0.7835921566318255	0.0009714624472541746	0.1845778649782932	190	66	1.9315142421770828	3.471263298376881e-05	0.006
55	(0.001, 0.30000000000000004)	0.9155064382846966	0.0016028896778579346	0.30454903879300754	190	73	1.8199966142001482	0.00022936814949742201	0.008
56	(0.001, 0.30000000000000004)	0.8883318465444441	0.001784921806176769	0.3391351431735862	190	72	1.9089926328539053	0.00028941860779901907	0.01
57	(0.001, 0.30000000000000004)	0.8466527189710362	0.0013411261694239328	0.25481397219054724	190	64	2.0755840862547146	0.00011020730020244729	0.009000000000000001
58	(0.001, 0.30000000000000004)	0.8217421103259936	0.0008370435540546719	0.1590382752703877	190	45	1.910725938763572	5.822826150814198e-05	0.005
59	(0.001, 0.30000000000000004)	0.8139864152922571	0.0011130852864730363	0.21148620442987687	190	65	2.084028420795498	0.00010730394937621955	0.006999999999999999
60	(0.001, 0.30000000000000004)	0.8055972249100095	0.0009304637910196617	0.1767881202937357	190	49	1.7188771205892233	4.5142078272275565e-05	0.01
61	(0.001, 0.30000000000000004)	0.8759965788608027	0.0017172193574781704	0.3262716779208524	190	72	1.9242655376590982	0.00024342801183230292	0.006999999999999999
62	(0.001, 0.30000000000000004)	0.9099218583351792	0.0013554478857076195	0.2575350982844477	190	60	1.9803183258659596	0.00021900602641528044	0.005
63	(0.001, 0.30000000000000004)	0.8972122593863667	0.0011734537997116815	0.22295622194521947	190	67	2.085962279230672	0.0001918679535901635	0.01
64	(0.001, 0.30000000000000004)	0.8715373761166016	0.0010494897026476107	0.19940304350304605	190	68	2.13733138902342	6.737217827088027e-05	0.011000000000000001
65	(0.001, 0.30000000000000004)	0.8248946393828765	0.0012269901449268054	0.23312812753609305	190	56	1.9185563862519703	0.00011436903843861643	0.006
66	(0.001, 0.30000000000000004)	0.749228299400706	0.001278932564706123	0.24299718729416336	190	65	2.1137030110596062	6.195155210306226e-05	0.006
67	(0.001, 0.30000000000000004)	0.8274617054910068	0.0013821406980261575	0.2626067326249699	190	63	1.8690095147146952	0.00012221616637048127	0.006
68	(0.001, 0.30000000000000004)	0.908073521418789	0.001384671204312358	0.26308752881934805	190	70	1.5904418512850431	0.00024604780710185686	0.006
69	(0.001, 0.30000000000000004)	0.7594675546357113	0.000975683620328996	0.18537988786250925	190	49	1.999342225477783	7.130397825913515e-05	0.008
70	(0.001, 0.30000000000000004)	0.9037563118814752	0.00213942879829247	0.4064914716755693	190	74	1.987655861824531	0.0003008850698434373	0.008
71	(0.001, 0.30000000000000004)	0.9472567108184252	0.0017619004109098468	0.3347610780728709	190	74	1.545478083076492	0.0005852533974994301	0.013999999999999999
72	(0.001, 0.30000000000000004)	0.9080537478177456	0.0012208629561870547	0.2319639616755404	190	63	1.6835049909364266	8.638898806873074e-05	0.009000000000000001
73	(0.001, 0.30000000000000004)	0.9493553649657016	0.0017376591540190672	0.3301552392636228	190	68	1.8863174807477316	0.0006056383501131246	0.015
74	(0.001, 0.30000000000000004)	0.8412479378157497	0.0015064582273564494	0.28622706319772545	190	70	1.8682300436571109	0.00017759692096908086	0.006999999999999999
75	(0.001, 0.30000000000000004)	0.9451469007360132	0.002193917932099233	0.4168444070988543	190	84	1.9992563213754784	0.0005805629824842117	0.011000000000000001
76	(0.001, 0.30000000000000004)	0.9488477751840528	0.001380086540154571	0.2622164426293685	190	69	1.72069631475298	0.0004922212187028485	0.013999999999999999
77	(0.001, 0.30000000000000004)	0.703722712874763	0.0009244790017611054	0.17565101033461006	190	48	2.2949157222592738	4.90509456934074e-05	0.005
78	(0.001, 0.30000000000000004)	0.9178875319325244	0.0009492251252700225	0.18035277380130427	190	51	1.9766286877890793	0.00015436278701666528	0.005
79	(0.001, 0.30000000000000004)	0.8394338636889409	0.0008948163900010142	0.1700151141001927	190	48	1.766048701315441	5.692664937095859e-05	0.005
80	(0.001, 0.30000000000000004)	0.8007392060211261	0.001217959978409534	0.23141239589781146	190	70	1.90469440210574	0.00010657178938411338	0.006
81	(0.001, 0.30000000000000004)	0.8000381610736484	0.0005169856601806824	0.09822727543432966	190	39	1.8349442292645144	3.1316077213114364e-05	0.004
82	(0.001, 0.30000000000000004)	0.8903330172023056	0.0017416068486822568	0.3309053012496288	190	80	1.8062815646401371	0.0001786479287028686	0.01
83	(0.001, 0.30000000000000004)	0.8256041958936624	0.0007024403638932394	0.13346366913971547	190	50	1.8513753502644288	5.021564841942161e-05	0.006
84	(0.001, 0.30000000000000004)	0.8326063014810525	0.0012010447221733119	0.2281984972129293	190	65	2.2466877960636937	0.00010669229520413048	0.011000000000000001
85	(0.001, 0.30000000000000004)	0.7855505555468671	0.0007266853802855068	0.13807022225424628	190	41	1.9813377848453302	5.949077980399453e-05	0.005
86	(0.001, 0.30000000000000004)	0.8731668368578799	0.000651882374042441	0.1238576510680638	190	46	2.1852120795100882	4.68137932427698e-05	0.005
87	(0.001, 0.30000000000000004)	0.8975953730084463	0.0009172608436221367	0.17427956028820601	190	57	1.7730513495828493	8.319006216217506e-05	0.006
88	(0.001, 0.30000000000000004)	0.9532962355700354	0.0016616261494451676	0.31570896839458185	190	70	2.018479013843684	0.0006189396683509707	0.013999999999999999
89	(0.001, 0.30000000000000004)	0.8845822402937827	0.0019297230892718266	0.36664738696164706	190	73	1.9674475960359945	0.00020682952792244744	0.008
90	(0.001, 0.30000000000000004)	0.8741793042357577	0.001631810758865726	0.31004404418448794	190	68	2.122843216080168	0.00021238520756799995	0.006
91	(0.001, 0.30000000000000004)	0.7683482771431782	0.0010461723192835086	0.19877274066386666	190	57	2.082636258094222	7.03442746320393e-05	0.009000000000000001
92	(0.001, 0.30000000000000004)	0.8828581179061004	0.00144858186322645	0.2752305540130255	190	75	1.8563610821295602	0.0001322110317787395	0.006999999999999999
93	(0.001, 0.30000000000000004)	0.8617910651260279	0.0012364275165477542	0.2349212281440733	190	64	2.1329788275607453	0.00015335705210103856	0.005
94	(0.001, 0.30000000000000004)	0.8388594829577224	0.0012754551317430824	0.2423364750311857	190	66	1.9310314861261193	0.00013008361379829303	0.008
95	(0.001, 0.30000000000000004)	0.7058778748091672	0.0014460763396171707	0.2747545045272625	190	71	2.021090159942053	4.181225154642476e-05	0.006999999999999999
96	(0.001, 0.30000000000000004)	0.5293875638705718	0.0007168241548002594	0.13619658941204932	190	45	1.8560283058626617	2.439672438561691e-05	0.006999999999999999
97	(0.001, 0.30000000000000004)	0.8151781868338512	0.002517283191328685	0.4782838063524503	190	72	2.0406118845905046	0.00025570812541148014	0.165
98	(0.001, 0.30000000000000004)	0.8911367327563663	0.0012244213681431118	0.2326400599471912	190	70	1.8402120485698672	0.00018915442120440162	0.027000000000000003
99	(0.001, 0.30000000000000004)	0.8128738137641338	0.001394811175199899	0.2650141232879808	190	66	1.9049993764257656	0.00010299811363123634	0.009000000000000001
