row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
69	(0.001, 0.30000000000000004)	0.7908200017258229	0.000856328374710805	0.16270239119505295	190	37	2.1256070901029767	6.989898491566171e-05	0.007
70	(0.001, 0.30000000000000004)	0.8868515179385361	0.002337344353637167	0.44409542719106176	190	77	2.12306681923124	0.00020931250486294628	0.008
71	(0.001, 0.30000000000000004)	0.9429405517685373	0.0019133179079530646	0.36353040251108226	190	70	1.9626215933996753	0.0004907621209304658	0.01
72	(0.001, 0.30000000000000004)	0.8805020491414044	0.0015757795648390538	0.29939811731942023	190	56	2.062928526480146	0.00013718916650073965	0.006
73	(0.001, 0.30000000000000004)	0.9403104349554043	0.002120360861644987	0.40286856371254753	190	76	1.9436971494436455	0.0005917885861113636	0.013
74	(0.001, 0.30000000000000004)	0.8744287178523878	0.0014066866689135202	0.26727046709356883	190	67	1.895966488805738	0.0002006755527244608	0.006
75	(0.001, 0.30000000000000004)	0.9373606142186522	0.0024574125606815402	0.4669083865294926	190	90	1.9689396318340953	0.0005740284929191541	0.007
76	(0.001, 0.30000000000000004)	0.9431644314381071	0.0014659218085535106	0.278525143625167	190	61	1.944706045507553	0.00025519300540377543	0.006
77	(0.001, 0.30000000000000004)	0.7896111151185352	0.0009747014857215718	0.18519328228709864	190	50	1.8975431908165692	2.234229194003623e-05	0.005
78	(0.001, 0.30000000000000004)	0.8852679752518027	0.0014098987829351	0.267880768757669	190	68	1.9110559116947574	0.00015726296023083064	0.009
79	(0.001, 0.30000000000000004)	0.86430998826947	0.0008413706364331989	0.1598604209223078	190	53	2.0843462032021853	4.285898121383913e-05	0.006
80	(0.001, 0.30000000000000004)	0.7908462662930892	0.001246969777293004	0.23692425768567077	190	73	1.9176581882126864	6.689633378403892e-05	0.006
81	(0.001, 0.30000000000000004)	0.6346565478410027	0.000725781110238031	0.1378984109452259	190	42	2.0664934958303456	1.0356180395659775e-05	0.004
82	(0.001, 0.30000000000000004)	0.8656646215850257	0.0018431156686965445	0.35019197705234345	190	84	2.2375853512352615	0.00019668661214511385	0.006
83	(0.001, 0.30000000000000004)	0.7275132711317149	0.0009310985534087496	0.17690872514766243	190	49	1.7318092554456377	6.414120208153573e-05	0.004
84	(0.001, 0.30000000000000004)	0.7842819032177218	0.0012916403359334238	0.24541166382735052	190	75	2.1552817082607265	9.825444690325646e-05	0.005
85	(0.001, 0.30000000000000004)	0.7221095158105715	0.0008582385174208954	0.16306531830997012	190	53	1.9371992759456766	2.8623514279624285e-05	0.004
86	(0.001, 0.30000000000000004)	0.8000744897214043	0.000814329951238285	0.15472269073527414	190	53	2.1542861964701125	6.366222776479913e-05	0.006
87	(0.001, 0.30000000000000004)	0.8764199653948389	0.0010528486191748758	0.2000412376432264	190	64	2.0096309800236973	0.00015707934867775775	0.005
88	(0.001, 0.30000000000000004)	0.9535249305321545	0.0019043932155193668	0.3618347109486797	190	67	2.1930841467697384	0.0007349836513148023	0.011
89	(0.001, 0.30000000000000004)	0.8774586946495718	0.0016832203008539416	0.3198118571622489	190	76	2.0432767031309527	0.000218144194241765	0.006
90	(0.001, 0.30000000000000004)	0.884246415778261	0.001558830031081068	0.29617770590540293	190	76	2.1337176225313033	0.0002487697313813264	0.006
91	(0.001, 0.30000000000000004)	0.7933595472397509	0.0011573927469016147	0.21990462191130677	190	64	2.080928413247165	6.027526278126749e-05	0.005
92	(0.001, 0.30000000000000004)	0.8725552259451086	0.0014654771991671899	0.2784406678417661	190	70	2.1867561638100534	0.00011385791261303568	0.006
93	(0.001, 0.30000000000000004)	0.8370111618044418	0.001326822422088736	0.2520962601968598	190	60	1.9225345027388798	7.122866253733706e-05	0.009
94	(0.001, 0.30000000000000004)	0.8044825854867388	0.0013995296026833323	0.26591062450983316	190	72	1.9564557179630797	0.00010631081571416123	0.04
95	(0.001, 0.30000000000000004)	0.6821557005398355	0.0012931354502300272	0.2456957355437052	190	67	2.1249316556067503	3.5112019112493176e-05	0.16
96	(0.001, 0.30000000000000004)	0.5713373938385325	0.0007951366070242009	0.15107595533459817	190	57	1.8459471403525258	7.84138828907599e-06	0.006
97	(0.001, 0.30000000000000004)	0.8251222651855212	0.00214886705932502	0.40828474127175385	190	77	2.0842822129548204	0.00023207272594877315	0.012
98	(0.001, 0.30000000000000004)	0.8412676721959169	0.0017344880816222482	0.32955273550822717	190	78	2.0547790357258955	0.00018869270947841077	0.031
99	(0.001, 0.30000000000000004)	0.7697982690647583	0.0015777395964098782	0.29977052331787685	190	72	2.137684606078949	0.00010529354547961223	0.043
