row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
36	(0.001, 0.30000000000000004)	0.9497772395121012	0.0028691581072933198	0.5451400403857307	190	91	2.0453770712715054	0.0008957502338479141	0.026000000000000002
37	(0.001, 0.30000000000000004)	0.6157187400497932	0.0005592260345119133	0.10625294655726353	190	38	2.168049326647107	1.5769050923389316e-05	0.004
38	(0.001, 0.30000000000000004)	0.8750070111747777	0.0010255418450084847	0.1948529505516121	190	64	2.0392647767845364	0.0001215162082269794	0.006
39	(0.001, 0.30000000000000004)	0.696011451378302	0.0013624323373963966	0.2588621441053154	190	66	2.0594772951611997	3.302930928411607e-05	0.005
40	(0.001, 0.30000000000000004)	0.908203605419538	0.0010107099955390065	0.19203489915241126	190	55	2.08788634043369	0.00018388237061864318	0.005
41	(0.001, 0.30000000000000004)	0.8724571291950226	0.0017153334548265368	0.325913356417042	190	77	2.0246182223664664	0.0002544696766698662	0.006
42	(0.001, 0.30000000000000004)	0.9138169161916624	0.002216670373170732	0.4211673709024391	190	88	1.8953774749382124	0.00036939922068546233	0.009000000000000001
43	(0.001, 0.30000000000000004)	0.9144837837976224	0.0012233468009822032	0.2324358921866186	190	66	1.9996680129979505	0.00015979442292801682	0.006999999999999999
44	(0.001, 0.30000000000000004)	0.8275785852300118	0.0015655138531883346	0.2974476321057836	190	67	1.8992267437366104	0.00016936998597616435	0.006999999999999999
45	(0.001, 0.30000000000000004)	0.9433132594532231	0.0018934873292590876	0.3597625925592266	190	73	2.1133878856017123	0.00026260421829732433	0.01
46	(0.001, 0.30000000000000004)	0.90422829141201	0.0025755891038819786	0.4893619297375759	190	73	1.8471263736829624	0.00040837787491904143	0.008
47	(0.001, 0.30000000000000004)	0.9180044216202043	0.0016707873102670898	0.31744958895074704	190	72	2.093548802727077	0.00016612381256753128	0.006999999999999999
48	(0.001, 0.30000000000000004)	0.8952300222477078	0.0014257602214605306	0.2708944420775008	190	74	2.1108066299216226	0.0001742912493251647	0.006
49	(0.001, 0.30000000000000004)	0.8510889534236216	0.0010822432318221813	0.2056262140462144	190	57	2.067173451263104	0.00010210463393625636	0.005
50	(0.001, 0.30000000000000004)	0.9070059896283066	0.001998793590761464	0.3797707822446782	190	72	2.0837486538365484	0.0001958804687782756	0.006
51	(0.001, 0.30000000000000004)	0.8591861758999557	0.002272987384399609	0.43186760303592575	190	69	2.0732144298645188	0.00021914935767819443	0.006
52	(0.001, 0.30000000000000004)	0.8803940783872456	0.001403625708267312	0.2666888845707893	190	72	2.0577819912877766	0.00021074452407487956	0.005
53	(0.001, 0.30000000000000004)	0.6147073822429496	0.0010030725044356738	0.190583775842778	190	56	1.9420708063980507	4.641591038634374e-05	0.005
54	(0.001, 0.30000000000000004)	0.6818989294582121	0.0015542232156274605	0.29530241096921744	190	65	2.2742747801700496	5.287715673840676e-05	0.006999999999999999
55	(0.001, 0.30000000000000004)	0.9415724427328808	0.0011375046786182724	0.2161258889374718	190	79	1.926986848488387	0.0003401439858702615	0.008
56	(0.001, 0.30000000000000004)	0.8801173717786934	0.0018006421890045753	0.3421220159108693	190	79	2.101011604010508	0.00022118890624006626	0.006999999999999999
57	(0.001, 0.30000000000000004)	0.8388558606845551	0.0014138565003756756	0.2686327350713783	190	61	2.1027094043724097	7.302115814761256e-05	0.008
58	(0.001, 0.30000000000000004)	0.8049133747749189	0.0008498131784433596	0.16146450390423833	190	46	1.7934053957284302	6.042927376365137e-05	0.004
59	(0.001, 0.30000000000000004)	0.8408706586295904	0.0010772699063079636	0.20468128219851311	190	56	1.9207870612596696	0.00011167606191259116	0.005
60	(0.001, 0.30000000000000004)	0.8476740814062624	0.000847924953252333	0.16110574111794326	190	51	2.0407079792367684	7.943111130789826e-05	0.005
61	(0.001, 0.30000000000000004)	0.8480711094302975	0.0019608077377586213	0.3725534701741381	190	82	2.163827785687359	0.0002070877237954627	0.008
62	(0.001, 0.30000000000000004)	0.8963661960641749	0.0016021820479121165	0.3044145891033021	190	67	1.9233940063225488	0.0002609857959670059	0.006
63	(0.001, 0.30000000000000004)	0.8629946426568732	0.0014402353310758824	0.2736447129044177	190	68	2.0981207316281547	0.0001753268095381899	0.005
64	(0.001, 0.30000000000000004)	0.7663637152511376	0.0016262480502058213	0.308987129539106	190	67	1.8715105274592052	9.126667765613217e-05	0.005
65	(0.001, 0.30000000000000004)	0.8251182024293285	0.0013098322740477323	0.2488681320690692	190	67	2.0184453929826685	8.8060823506958e-05	0.006
66	(0.001, 0.30000000000000004)	0.6466886904874649	0.0013567141914273455	0.2577756963711957	190	60	2.2196680684778305	3.641720618935418e-05	0.005
67	(0.001, 0.30000000000000004)	0.7358698541715286	0.0017810162043981176	0.3383930788356423	190	74	1.8662010673127336	0.00010420038701064448	0.008
68	(0.001, 0.30000000000000004)	0.8970235879439958	0.0016514300462621195	0.3137717087898028	190	70	2.1182067778661997	0.0002927023400620121	0.006999999999999999
69	(0.001, 0.30000000000000004)	0.7908200017258229	0.000856328374710805	0.16270239119505295	190	37	2.1256070901029767	6.989898491566171e-05	0.006999999999999999
70	(0.001, 0.30000000000000004)	0.8868515179385361	0.002337344353637167	0.44409542719106176	190	77	2.12306681923124	0.00020931250486294628	0.008
71	(0.001, 0.30000000000000004)	0.9429405517685372	0.0019133179079530648	0.3635304025110823	190	70	1.9626215933996756	0.0004907621209304658	0.01
72	(0.001, 0.30000000000000004)	0.8805020491414044	0.0015757795648390538	0.29939811731942023	190	56	2.062928526480146	0.00013718916650073965	0.006
73	(0.001, 0.30000000000000004)	0.9403104349554045	0.002120360861644987	0.4028685637125475	190	76	1.9436971494436452	0.0005917885861113636	0.013000000000000001
74	(0.001, 0.30000000000000004)	0.8744287178523878	0.0014066866689135204	0.26727046709356883	190	67	1.8959664888057381	0.0002006755527244608	0.006
75	(0.001, 0.30000000000000004)	0.9373606142186522	0.00245741256068154	0.4669083865294926	190	90	1.9689396318340957	0.0005740284929191541	0.006999999999999999
76	(0.001, 0.30000000000000004)	0.9431644314381072	0.0014659218085535106	0.27852514362516695	190	61	1.9447060455075533	0.00025519300540377543	0.006
77	(0.001, 0.30000000000000004)	0.7896111151185352	0.0009747014857215717	0.18519328228709864	190	50	1.8975431908165687	2.234229194003623e-05	0.005
78	(0.001, 0.30000000000000004)	0.8852679752518027	0.0014098987829351	0.267880768757669	190	68	1.9110559116947572	0.00015726296023083064	0.009000000000000001
79	(0.001, 0.30000000000000004)	0.86430998826947	0.0008413706364331988	0.1598604209223078	190	53	2.0843462032021853	4.285898121383913e-05	0.006
80	(0.001, 0.30000000000000004)	0.7908462662930892	0.001246969777293004	0.2369242576856708	190	73	1.9176581882126864	6.689633378403892e-05	0.006
81	(0.001, 0.30000000000000004)	0.6346565478410027	0.0007257811102380309	0.1378984109452259	190	42	2.0664934958303456	1.0356180395659777e-05	0.004
82	(0.001, 0.30000000000000004)	0.8656646215850257	0.0018431156686965445	0.35019197705234345	190	84	2.237585351235261	0.00019668661214511385	0.006
83	(0.001, 0.30000000000000004)	0.7275132711317149	0.0009310985534087496	0.17690872514766245	190	49	1.7318092554456377	6.414120208153573e-05	0.004
84	(0.001, 0.30000000000000004)	0.7842819032177218	0.0012916403359334238	0.2454116638273505	190	75	2.1552817082607265	9.825444690325645e-05	0.005
85	(0.001, 0.30000000000000004)	0.7221095158105715	0.0008582385174208954	0.16306531830997012	190	53	1.9371992759456769	2.8623514279624285e-05	0.004
86	(0.001, 0.30000000000000004)	0.8000744897214043	0.000814329951238285	0.15472269073527414	190	53	2.1542861964701125	6.366222776479913e-05	0.006
87	(0.001, 0.30000000000000004)	0.8764199653948389	0.0010528486191748758	0.2000412376432264	190	64	2.0096309800236973	0.00015707934867775777	0.005
88	(0.001, 0.30000000000000004)	0.9535249305321544	0.0019043932155193668	0.3618347109486797	190	67	2.1930841467697384	0.0007349836513148023	0.011000000000000001
89	(0.001, 0.30000000000000004)	0.8774586946495718	0.0016832203008539414	0.3198118571622489	190	76	2.0432767031309527	0.00021814419424176498	0.006
90	(0.001, 0.30000000000000004)	0.884246415778261	0.001558830031081068	0.2961777059054029	190	76	2.1337176225313037	0.0002487697313813264	0.006
91	(0.001, 0.30000000000000004)	0.7933595472397509	0.001157392746901615	0.2199046219113068	190	64	2.080928413247165	6.027526278126749e-05	0.005
92	(0.001, 0.30000000000000004)	0.8725552259451086	0.00146547719916719	0.2784406678417661	190	70	2.186756163810053	0.00011385791261303567	0.006
93	(0.001, 0.30000000000000004)	0.8370111618044418	0.001326822422088736	0.2520962601968598	190	60	1.92253450273888	7.122866253733706e-05	0.009000000000000001
94	(0.001, 0.30000000000000004)	0.8044825854867388	0.0013995296026833323	0.2659106245098332	190	72	1.95645571796308	0.00010631081571416125	0.04
95	(0.001, 0.30000000000000004)	0.6821557005398355	0.0012931354502300272	0.2456957355437052	190	67	2.1249316556067503	3.5112019112493176e-05	0.16
96	(0.001, 0.30000000000000004)	0.5713373938385325	0.0007951366070242009	0.15107595533459814	190	57	1.8459471403525256	7.84138828907599e-06	0.006
97	(0.001, 0.30000000000000004)	0.8251222651855212	0.0021488670593250198	0.40828474127175385	190	77	2.0842822129548204	0.00023207272594877315	0.012
98	(0.001, 0.30000000000000004)	0.8412676721959169	0.0017344880816222482	0.3295527355082272	190	78	2.0547790357258955	0.0001886927094784108	0.031
99	(0.001, 0.30000000000000004)	0.7697982690647583	0.0015777395964098784	0.29977052331787685	190	72	2.137684606078949	0.00010529354547961224	0.043
