row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
23	(0.001, 0.30000000000000004)	0.9109559230648356	0.0018705072243776588	0.35539637263175516	190	51	2.242914515520781	0.00037435866055246514	0.007
24	(0.001, 0.30000000000000004)	0.8391336225837851	0.0009427241309641691	0.17911758488319213	190	43	1.99334370478311	8.459585224862565e-05	0.007
25	(0.001, 0.30000000000000004)	0.8146627989493247	0.002612878256938122	0.49644686881824324	190	54	1.8986053503241176	0.00016112991161343349	0.012
26	(0.001, 0.30000000000000004)	0.8071668970652625	0.0016174556203101906	0.30731656785893624	190	46	2.0998697998405893	0.00010781526194114655	0.006
27	(0.001, 0.30000000000000004)	0.8434956532658046	0.0015472184415150684	0.293971503887863	190	47	2.0780757497843947	0.0001510585727186875	0.009
28	(0.001, 0.30000000000000004)	0.9336484959204406	0.0014043241773942128	0.26682159370490044	190	47	1.9598752233520613	0.00025588769941387035	0.008
29	(0.001, 0.30000000000000004)	0.7901332430792831	0.0018090778808231686	0.34372479735640205	190	46	1.8351496166931478	0.00010184582275957199	0.01
30	(0.001, 0.30000000000000004)	0.8331908585698335	0.0014652936629679914	0.27840579596391835	190	46	1.9018491930195232	0.0001042903035105569	0.009
31	(0.001, 0.30000000000000004)	0.4721866215228605	0.00014137533381605366	0.026861313425050198	190	11	1.7497263766266735	1.378268054408327e-07	0.004
32	(0.001, 0.30000000000000004)	0.5609407943620504	0.0007418468915620439	0.14095090939678834	190	24	1.8830495506053493	1.4884331325321076e-05	0.005
33	(0.001, 0.30000000000000004)	0.904433387604807	0.0007108269932945703	0.13505712872596837	190	33	1.859531303834498	3.727266332795298e-05	0.005
34	(0.001, 0.30000000000000004)	0.6105437532536715	0.002308053666860718	0.43853019670353643	190	58	1.98836350200132	6.969291214697915e-05	0.011
35	(0.001, 0.30000000000000004)	0.892717928827161	0.004573651254091352	0.8689937382773568	190	70	1.9001765131741157	0.0007379122240428471	0.015
36	(0.001, 0.30000000000000004)	0.9539929364423478	0.0026283210663221594	0.49938100260121027	190	60	1.8254754646911324	0.0008654734870549019	0.011
37	(0.001, 0.30000000000000004)	0.5707340671314296	0.0006246900653449849	0.11869111241554713	190	28	2.1433961805607047	8.88598124977602e-06	0.009
38	(0.001, 0.30000000000000004)	0.8660758808244436	0.0010988199383125841	0.20877578827939097	190	42	1.8026665310748207	0.00010138100234816094	0.013
39	(0.001, 0.30000000000000004)	0.42274892636582506	0.0025871551184472887	0.49155947250498483	190	40	2.0152818991293344	4.960801656028746e-05	0.006
40	(0.001, 0.30000000000000004)	0.8771969373643169	0.001352104115373448	0.25689978192095514	190	39	1.9749429940476466	0.00020653558764655022	0.006
41	(0.001, 0.30000000000000004)	0.8124883639889666	0.002521857790944672	0.47915298027948766	190	52	1.9865848807222901	0.00025399297404665733	0.006
42	(0.001, 0.30000000000000004)	0.8975181283991502	0.00263588303558376	0.5008177767609143	190	57	1.7914127612500275	0.000485013546432711	0.007
43	(0.001, 0.30000000000000004)	0.8906763151059581	0.0015639230326820067	0.29714537620958126	190	42	2.0496633565183315	5.9491826459368014e-05	0.006
44	(0.001, 0.30000000000000004)	0.7767360696112959	0.002027142489272919	0.38515707296185464	190	48	1.9257381899884054	9.597370323072285e-05	0.006
45	(0.001, 0.30000000000000004)	0.9011509851435845	0.0033018190027333948	0.627345610519345	190	50	2.022374795973512	0.0006215684584420789	0.013
46	(0.001, 0.30000000000000004)	0.9316904679636199	0.0018370486336529719	0.34903924039406464	190	41	1.835318702439628	0.0002515905946910424	0.006
47	(0.001, 0.30000000000000004)	0.9386671763746398	0.0012497515773527588	0.23745279969702418	190	49	2.1618117061144773	0.00012899843850899817	0.007
48	(0.001, 0.30000000000000004)	0.8834112053208666	0.001586596363650565	0.30145330909360735	190	42	2.103050957410681	0.0002095919866534346	0.005
49	(0.001, 0.30000000000000004)	0.804055409080195	0.0014240696859675664	0.2705732403338376	190	39	1.939312237749388	5.074006377436824e-05	0.005
50	(0.001, 0.30000000000000004)	0.8995571830344364	0.002158896664272759	0.41019036621182425	190	48	1.9599081583328382	0.0002804443827425507	0.016
51	(0.001, 0.30000000000000004)	0.8573671605628277	0.0023023495506481707	0.4374464146231524	190	60	1.9519947678262182	0.00017896699967934193	0.008
52	(0.001, 0.30000000000000004)	0.857688461664815	0.0016700856537610904	0.3173162742146072	190	47	1.7201340541560302	0.00010720210381814921	0.012
53	(0.001, 0.30000000000000004)	0.5673081563461218	0.0011264718586860144	0.21402965315034272	190	38	1.941369283226362	3.975253479102103e-05	0.006
54	(0.001, 0.30000000000000004)	0.6331285925792081	0.0017925122276141795	0.3405773232466941	190	47	2.246166619149071	7.689838403679428e-05	0.006
55	(0.001, 0.30000000000000004)	0.8770536887859517	0.002393596630875087	0.4547833598662665	190	55	2.0468609456149696	0.0002518929438332651	0.014
56	(0.001, 0.30000000000000004)	0.8805487252060958	0.0017941632421273124	0.34089101600418936	190	53	2.052181393708339	0.00025899016015745735	0.006
57	(0.001, 0.30000000000000004)	0.8432351870250552	0.0013754328937829346	0.2613322498187576	190	38	1.9528866116272978	8.524152036593069e-05	0.006
58	(0.001, 0.30000000000000004)	0.8264503580219777	0.0007559963308447703	0.14363930286050636	190	32	1.9325410606913387	7.182118897916534e-05	0.006
59	(0.001, 0.30000000000000004)	0.8427709419596084	0.0010644054148995444	0.20223702883091343	190	47	1.9648121492775825	9.065699315022324e-05	0.007
60	(0.001, 0.30000000000000004)	0.8481427336474101	0.0008453161921607511	0.1606100765105427	190	40	1.9563174259435279	8.130439489734131e-05	0.009
61	(0.001, 0.30000000000000004)	0.8436899593406644	0.002017351249422673	0.3832967373903079	190	49	2.2712044726516702	0.00019148936887480872	0.013
62	(0.001, 0.30000000000000004)	0.8695973365703884	0.002016029504004581	0.38304560576087043	190	51	1.9319482794598188	0.00017681794611806856	0.008
63	(0.001, 0.30000000000000004)	0.8765745273678187	0.0012974801123609102	0.24652122134857293	190	48	2.015523382995037	0.00016900216097368026	0.007
64	(0.001, 0.30000000000000004)	0.666420584935915	0.0023219119150087743	0.4411632638516671	190	52	1.9635480844611726	0.0001133666214305773	0.009
65	(0.001, 0.30000000000000004)	0.776853858611949	0.0016713232702286968	0.3175514213434524	190	49	1.8829567131839013	9.836182047873177e-05	0.008
66	(0.001, 0.30000000000000004)	0.5451307411419904	0.001746696361314201	0.3318723086496982	190	45	2.100439032633518	5.979150423762736e-05	0.007
67	(0.001, 0.30000000000000004)	0.7420959595877579	0.001739033890710242	0.33041643923494596	190	45	2.060033068683381	9.643764303668423e-05	0.007
68	(0.001, 0.30000000000000004)	0.9154799777229001	0.0013554454026154634	0.25753462649693803	190	43	2.19087918839005	0.000284474600519502	0.008
69	(0.001, 0.30000000000000004)	0.7508377698120197	0.0010200052078427244	0.19380098949011765	190	28	2.1719524661207794	6.368800541414754e-05	0.005
70	(0.001, 0.30000000000000004)	0.8869745729777769	0.0023348023663659644	0.4436124496095333	190	51	1.958399704863073	0.000342076030779237	0.008
71	(0.001, 0.30000000000000004)	0.9476622191083294	0.0017549909181796164	0.3334482744541271	190	41	2.057573857712461	0.00036931127957379184	0.007
72	(0.001, 0.30000000000000004)	0.9005151048891586	0.0013118740831909762	0.24925607580628548	190	38	2.114398320002222	0.0001692098281650123	0.006
73	(0.001, 0.30000000000000004)	0.9560477019861658	0.0015613236990127549	0.2966515028124234	190	47	1.9558888986752458	0.0006636383515974398	0.006
74	(0.001, 0.30000000000000004)	0.8327419911376613	0.0018736737199122827	0.3559980067833337	190	62	1.7582995502959393	0.00015658875441487696	0.007
75	(0.001, 0.30000000000000004)	0.9329815579497014	0.00262920779374488	0.49954948081152717	190	63	1.915966213687883	0.0004560089255030153	0.01
76	(0.001, 0.30000000000000004)	0.9544845316658347	0.0011739500342100116	0.2230505064999022	190	45	1.9061017585219513	0.00027072705008815423	0.007
77	(0.001, 0.30000000000000004)	0.8100291458131512	0.0008801076821336898	0.16722045960540105	190	29	1.969525127003248	8.065190400646793e-05	0.005
78	(0.001, 0.30000000000000004)	0.8982427318262154	0.0012504568699793087	0.23758680529606865	190	42	2.0628365920411635	0.00013624760625019494	0.006
79	(0.001, 0.30000000000000004)	0.820424122961607	0.001113492938978409	0.2115636584058977	190	26	2.2333564902165195	7.835921300836102e-05	0.005
80	(0.001, 0.30000000000000004)	0.7268634087659425	0.0016284341106670346	0.30940248102673656	190	46	1.7522930519247395	0.00010561642427631135	0.006
81	(0.001, 0.30000000000000004)	0.5964153365484604	0.0008017500337940215	0.15233250642086407	190	29	1.9323133510107322	1.978909709671184e-05	0.007
82	(0.001, 0.30000000000000004)	0.8309015512883049	0.002320073863268045	0.4408140340209285	190	68	2.0679761525777205	0.00023622991518490455	0.007
83	(0.001, 0.30000000000000004)	0.7403394426137964	0.0008872709888064705	0.1685814878732294	190	39	1.6776551922337544	5.947756459362408e-05	0.006
84	(0.001, 0.30000000000000004)	0.7129736588109432	0.0017186077815685226	0.3265354784980193	190	49	2.191011363771935	9.906628970984821e-05	0.006
85	(0.001, 0.30000000000000004)	0.6826745199829956	0.0009800297779323107	0.18620565780713902	190	34	1.8696229918002791	3.126496532776524e-05	0.005
86	(0.001, 0.30000000000000004)	0.7804422922429982	0.0008942951662476792	0.16991608158705904	190	30	2.250732085457814	2.1356418449469672e-05	0.007
87	(0.001, 0.30000000000000004)	0.8443991209441737	0.0013256524096286486	0.2518739578294432	190	51	1.925793164771527	9.236828750014414e-05	0.011
88	(0.001, 0.30000000000000004)	0.9514198230291151	0.0019906534942587184	0.3782241639091565	190	47	2.193844097022133	0.0006031658557319464	0.007
89	(0.001, 0.30000000000000004)	0.8154236646928488	0.002535329893522597	0.48171267976929344	190	44	1.933927901670155	0.00017385822139770468	0.008
90	(0.001, 0.30000000000000004)	0.8293871410942801	0.002297608751720067	0.43654566282681273	190	60	1.9563451358600847	0.00023992694678010018	0.01
91	(0.001, 0.30000000000000004)	0.732776852942179	0.00149671629188591	0.2843760954583229	190	42	2.0656602620931492	7.957272957320738e-05	0.008
92	(0.001, 0.30000000000000004)	0.8534005584501259	0.001685735178983889	0.3202896840069389	190	47	2.1797191217912446	0.00010060396392808091	0.007
93	(0.001, 0.30000000000000004)	0.8232546590503576	0.0014388082274096171	0.27337356320782724	190	39	2.1908444138333905	0.00010454597369519147	0.006
94	(0.001, 0.30000000000000004)	0.7726195664947824	0.001627607691896606	0.30924546146035514	190	50	2.051637236883718	7.696148587704732e-05	0.008
95	(0.001, 0.30000000000000004)	0.5251169022280188	0.0019320408435419022	0.3670877602729614	190	39	2.093889885970006	6.647023127154261e-05	0.005
96	(0.001, 0.30000000000000004)	0.42403756652374525	0.0010683666094149693	0.20298965578884415	190	25	2.0249488278469117	8.594158661889839e-06	0.004
97	(0.001, 0.30000000000000004)	0.7839056441277391	0.002655329699533104	0.5045126429112897	190	55	2.1211913560527966	0.00018521396504311838	0.017
98	(0.001, 0.30000000000000004)	0.8035220279078231	0.0021469394773559387	0.40791850069762836	190	48	2.017266015828488	0.00020024718720812462	0.007
99	(0.001, 0.30000000000000004)	0.6537081205349403	0.00237338966969331	0.45094403724172893	190	49	2.2457198217238945	0.00011990424218977225	0.008
