row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
18	(0.001, 0.30000000000000004)	0.8183789857895577	0.0007635043502420763	0.14506582654599448	190	31	1.8843250058612475	1.950027879393801e-05	0.006
19	(0.001, 0.30000000000000004)	0.8533550005208921	0.00041876658160851617	0.07956565050561808	190	15	1.6601422793715694	2.3260099691807527e-05	0.006
20	(0.001, 0.30000000000000004)	0.8718573005031179	0.0014592810878384696	0.2772634066893092	190	38	2.0372970175784118	0.00019293987865737217	0.01
21	(0.001, 0.30000000000000004)	0.8369075324128016	0.0011024347782615602	0.20946260786969645	190	26	1.9131460712942865	8.972632457632246e-05	0.006
22	(0.001, 0.30000000000000004)	0.9127891527118032	0.0015144964920704392	0.2877543334933835	190	43	1.98899401499582	0.00026657962370479904	0.009000000000000001
23	(0.001, 0.30000000000000004)	0.9071200111726828	0.0019291727261171357	0.3665428179622557	190	52	2.13032113726775	0.0003096965487512371	0.013999999999999999
24	(0.001, 0.30000000000000004)	0.7109087857796867	0.0015377969524687093	0.29218142096905475	190	33	2.1107964354210047	7.394206367450362e-05	0.01
25	(0.001, 0.30000000000000004)	0.8069666203848141	0.0024972545117941157	0.4744783572408819	190	63	2.1504210859389574	0.00024561270957179637	0.031
26	(0.001, 0.30000000000000004)	0.7869623136389547	0.0015821050823980132	0.3005999656556225	190	47	2.0421536665805364	0.00011151430539080298	0.006999999999999999
27	(0.001, 0.30000000000000004)	0.8364091682923485	0.0013873834107330884	0.2636028480392868	190	51	1.8719672551233155	0.00012355180987838607	0.009000000000000001
28	(0.001, 0.30000000000000004)	0.9395281038103088	0.0013393176096924801	0.2544703458415712	190	44	2.1172942549294045	0.000406493360502913	0.009000000000000001
29	(0.001, 0.30000000000000004)	0.7762199038493091	0.0017067191363880545	0.3242766359137303	190	52	1.8066952209000335	0.00011680765934918291	0.009000000000000001
30	(0.001, 0.30000000000000004)	0.8262684825971851	0.001759804507051189	0.334362856339726	190	53	2.027602781809272	8.106050377337802e-05	0.006
31	(0.001, 0.30000000000000004)	0.35084080547633256	0.00016285818118827428	0.03094305442577212	190	8	2.0136210488238118	4.51434272887366e-06	0.004
32	(0.001, 0.30000000000000004)	0.6342033924428845	0.0007937687878614222	0.1508160696936702	190	26	1.9990960466045944	9.50988055498092e-06	0.006999999999999999
33	(0.001, 0.30000000000000004)	0.8298826966969276	0.0007691546107768203	0.14613937604759586	190	34	2.007044106185833	4.153885004662405e-05	0.006
34	(0.001, 0.30000000000000004)	0.5358797577209145	0.0023266104653031643	0.4420559884076013	190	53	2.0588487429515783	6.840024727150507e-05	0.009000000000000001
35	(0.001, 0.30000000000000004)	0.901512754869138	0.0044437752156352055	0.8443172909706891	190	72	2.0869123516155352	0.0008210854112414845	0.011000000000000001
36	(0.001, 0.30000000000000004)	0.9423562732042778	0.002806534552227393	0.5332415649232047	190	59	2.17447177326464	0.0007341032033223449	0.009000000000000001
37	(0.001, 0.30000000000000004)	0.6156210567009228	0.0005688134365055897	0.10807455293606204	190	22	1.8721784446473435	1.4218750372371747e-05	0.006
38	(0.001, 0.30000000000000004)	0.8526435125624255	0.001479437285412422	0.28109308422836016	190	41	2.110647906490271	0.00017791497863861586	0.006999999999999999
39	(0.001, 0.30000000000000004)	0.4580191075675204	0.0020411786464801787	0.3878239428312339	190	40	2.1420858852752147	4.537194577464154e-05	0.008
40	(0.001, 0.30000000000000004)	0.8645856961201573	0.001649005789170027	0.3133110999423051	190	46	2.0788962830099518	0.000220344452542931	0.012
41	(0.001, 0.30000000000000004)	0.8472237658408925	0.002120812119960009	0.40295430279240174	190	61	1.7732474543135486	0.00025291099636665093	0.016
42	(0.001, 0.30000000000000004)	0.8900747853474817	0.002501116740688423	0.4752121807308003	190	63	1.8407514263622031	0.00038053103433166585	0.01
43	(0.001, 0.30000000000000004)	0.8894280038857372	0.0014165012383515726	0.26913523528679884	190	45	2.1115076715320917	0.00019719165141446335	0.008
44	(0.001, 0.30000000000000004)	0.7163384911111991	0.0017003382362263126	0.32306426488299944	190	48	2.324255525773517	4.8708978620748404e-05	0.006
45	(0.001, 0.30000000000000004)	0.8904445081161987	0.0037703690332636743	0.7163701163200982	190	69	1.896064495317019	0.0005831866004449847	0.022000000000000002
46	(0.001, 0.30000000000000004)	0.9076338370359338	0.0022187057244578237	0.4215540876469866	190	43	2.018031592299361	0.0003371764042266468	0.009000000000000001
47	(0.001, 0.30000000000000004)	0.9086084935209208	0.0016871879729199288	0.3205657148547865	190	52	2.0327977998340603	0.0001850272464817282	0.006999999999999999
48	(0.001, 0.30000000000000004)	0.8717396731535744	0.001663485137744076	0.31606217617137444	190	48	1.9924972603286928	0.0002242137399077748	0.008
49	(0.001, 0.30000000000000004)	0.8016111988230064	0.001423222360928507	0.2704122485764163	190	42	1.9840766949487123	4.531808659191672e-05	0.006999999999999999
50	(0.001, 0.30000000000000004)	0.8943256209969185	0.00236719245195701	0.449766565871832	190	49	2.1793578047795594	0.00023206933882730096	0.008
51	(0.001, 0.30000000000000004)	0.8289209584433076	0.002300867833333523	0.4371648883333694	190	55	1.9725925928886323	6.693092102116882e-05	0.009000000000000001
52	(0.001, 0.30000000000000004)	0.8693058306606171	0.0014474313554114495	0.2750119575281754	190	47	2.059098018880022	0.0002040991639258305	0.011000000000000001
53	(0.001, 0.30000000000000004)	0.6384627965704612	0.0009009168142058787	0.17117419469911693	190	34	2.0002634267769936	3.115972667627753e-05	0.006999999999999999
54	(0.001, 0.30000000000000004)	0.6239429166972278	0.0016593422014108633	0.31527501826806403	190	45	1.7295493714938124	4.624484080884006e-05	0.006999999999999999
55	(0.001, 0.30000000000000004)	0.8491316893161194	0.002740743696738907	0.5207413023803923	190	52	2.0062283134131818	0.0002532228262354108	0.009000000000000001
56	(0.001, 0.30000000000000004)	0.8850465200830997	0.001673728001210369	0.3180083202299701	190	48	1.888234141939996	0.00019382651239308046	0.011000000000000001
57	(0.001, 0.30000000000000004)	0.8728055243626832	0.0012177034805567195	0.23136366130577676	190	39	2.129086761573303	0.0001488257551787442	0.011000000000000001
58	(0.001, 0.30000000000000004)	0.8464944690085097	0.0007857431548217443	0.1492911994161314	190	32	2.2303546008583277	7.02646763801329e-05	0.011000000000000001
59	(0.001, 0.30000000000000004)	0.8392351006388296	0.0009528215580491398	0.18103609602933654	190	41	2.249857945977085	6.273169099335618e-05	0.031
60	(0.001, 0.30000000000000004)	0.8853729016623341	0.0007446998682489893	0.141492974967308	190	43	2.01660830791178	0.00011512993345430544	0.023
61	(0.001, 0.30000000000000004)	0.8574660444782336	0.00204259040480758	0.38809217691344017	190	45	2.2393983769790484	0.0001461787670622994	0.015
62	(0.001, 0.30000000000000004)	0.8608999568266025	0.0022487871356584675	0.4272695557751088	190	46	2.0450844078338832	0.00021472989930965136	0.008
63	(0.001, 0.30000000000000004)	0.8613738753044639	0.0015754512605105876	0.29933573949701164	190	45	1.9627667667273407	0.00020781989267187884	0.008
64	(0.001, 0.30000000000000004)	0.6646101727914967	0.0025140956192302244	0.4776781676537426	190	56	2.2507667302385483	8.759918657091914e-05	0.012
65	(0.001, 0.30000000000000004)	0.7834379769764644	0.0017304248096008052	0.32878071382415297	190	48	1.8775421639022407	0.00012648750552785026	0.008
66	(0.001, 0.30000000000000004)	0.6224473123266883	0.0014562921706649892	0.27669551242634793	190	34	1.9315998827707388	6.605167019774205e-05	0.006
67	(0.001, 0.30000000000000004)	0.7594679957677974	0.0016713390479604115	0.31755441911247817	190	42	1.9958251079497	5.752572987027804e-05	0.01
68	(0.001, 0.30000000000000004)	0.9110475069635952	0.0014565130702529445	0.2767374833480595	190	53	1.8617967564301576	0.0002751528475573584	0.01
69	(0.001, 0.30000000000000004)	0.7270702862080825	0.001496787143624567	0.2843895572886677	190	38	1.8585243380332253	0.0001029888598377271	0.008
70	(0.001, 0.30000000000000004)	0.8986006010387897	0.002393646940090075	0.4547929186171142	190	60	1.9644943811840585	0.0004174765465728703	0.011000000000000001
71	(0.001, 0.30000000000000004)	0.9501552131409676	0.0016598241743111348	0.31536659311911563	190	37	1.785236141761865	0.0004239118560548372	0.006999999999999999
72	(0.001, 0.30000000000000004)	0.8897995543847931	0.0016439897990071248	0.3123580618113537	190	52	1.9880914468665996	0.0001888309265002941	0.012
73	(0.001, 0.30000000000000004)	0.9666152807086084	0.0012843241806705	0.24402159432739506	190	37	2.1299948008290457	0.00019604359118782777	0.008
74	(0.001, 0.30000000000000004)	0.8662174241671007	0.0016069555495394699	0.3053215544124993	190	54	2.0068687160240675	0.00021331019555537176	0.016
75	(0.001, 0.30000000000000004)	0.9474990190078624	0.0023613576478691	0.44865795309512896	190	53	1.948237181779545	0.0006863058486299423	0.015
76	(0.001, 0.30000000000000004)	0.9625448466097108	0.0010691063552766991	0.20313020750257288	190	45	2.0526967785299544	0.00039847433857095877	0.011000000000000001
77	(0.001, 0.30000000000000004)	0.8467581803005702	0.0009891536840851314	0.18793919997617495	190	35	2.020614930390296	4.3832944293109584e-05	0.006999999999999999
78	(0.001, 0.30000000000000004)	0.9272644524531708	0.000994550163390302	0.1889645310441574	190	35	2.015311217391275	0.0002496067750556718	0.009000000000000001
79	(0.001, 0.30000000000000004)	0.9081190804280324	0.0009017812196751033	0.1713384317382696	190	35	2.120367315815296	0.00010485406857477231	0.011000000000000001
80	(0.001, 0.30000000000000004)	0.7270368166743936	0.0016703584987063534	0.3173681147542071	190	52	2.019684826810225	0.00010681767861758784	0.008
81	(0.001, 0.30000000000000004)	0.6166598685965873	0.0006850563780298052	0.130160711825663	190	22	2.0255340650403326	2.0213167551963448e-05	0.011000000000000001
82	(0.001, 0.30000000000000004)	0.8285239155138299	0.002932653499253163	0.5572041648581011	190	60	2.060674094122808	0.00016145495506536542	0.008
83	(0.001, 0.30000000000000004)	0.7588812056013612	0.000995856179272499	0.18921267406177486	190	45	1.9704783375893156	7.484053828787918e-05	0.01
84	(0.001, 0.30000000000000004)	0.7785377543710096	0.0014702007900016935	0.27933815010032176	190	43	2.0591135230354607	7.444990072152935e-05	0.008
85	(0.001, 0.30000000000000004)	0.7480645090093249	0.0009179345526974504	0.1744075650125156	190	34	2.1537212718794176	6.507708043124172e-05	0.006
86	(0.001, 0.30000000000000004)	0.8573128092833983	0.0007358420750314437	0.13980999425597432	190	31	2.1689687498030112	2.993948992655037e-05	0.012
87	(0.001, 0.30000000000000004)	0.8309951152984343	0.001409197907966374	0.2677476025136111	190	50	1.9408428189188809	0.00014848135762535186	0.013999999999999999
88	(0.001, 0.30000000000000004)	0.9510635343885504	0.0019915872428614197	0.37840157614366976	190	51	2.1648027950989337	0.0006859728982352432	0.017
89	(0.001, 0.30000000000000004)	0.8459800267968497	0.002677917411184707	0.5088043081250944	190	61	2.1707762331753666	0.00032172951938280736	0.01
90	(0.001, 0.30000000000000004)	0.7795697323243238	0.0024561954602269594	0.4666771374431223	190	54	1.7801031306915251	0.0001983062496078713	0.017
91	(0.001, 0.30000000000000004)	0.6550862194734457	0.001482572819017818	0.2816888356133854	190	35	2.1123164807001613	5.4364740258605604e-05	0.006999999999999999
92	(0.001, 0.30000000000000004)	0.8463607754622929	0.002128730123044316	0.4044587233784199	190	53	1.871767030678005	0.0002135589450166231	0.026000000000000002
93	(0.001, 0.30000000000000004)	0.8257062687369497	0.0015626595378579466	0.2969053121930099	190	42	1.9236310979087219	0.0001247017375809456	0.006999999999999999
94	(0.001, 0.30000000000000004)	0.7756363584902155	0.0016995446911964994	0.3229134913273349	190	45	2.146762787893421	6.345532389445685e-05	0.011000000000000001
95	(0.001, 0.30000000000000004)	0.5705819626454898	0.0023119764083761782	0.4392755175914738	190	43	2.2395215364364858	8.9661879462688e-05	0.009000000000000001
96	(0.001, 0.30000000000000004)	0.4555371339045068	0.001091035502416701	0.2072967454591733	190	36	1.87977933540271	1.896103964041385e-05	0.012
97	(0.001, 0.30000000000000004)	0.8027720935474727	0.0026157213605568696	0.4969870585058053	190	56	2.029801458393928	0.0001614798038405696	0.024
98	(0.001, 0.30000000000000004)	0.82198075913194	0.001716252029564201	0.3260878856171982	190	47	2.189338119838443	0.00017828380232620678	0.034
99	(0.001, 0.30000000000000004)	0.6973839299360117	0.002231158168255021	0.42392005196845395	190	60	1.9260570352501956	9.022238046491049e-05	0.013999999999999999
