row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
52	(0.001, 0.30000000000000004)	0.8813651500378604	0.0013138749995328916	0.24963624991124939	190	76	1.8468071637301444	0.0001900047570542185	0.008
53	(0.001, 0.30000000000000004)	0.5969445719521624	0.00100437633731936	0.1908315040906784	190	54	1.9738298744107907	1.591406540379925e-05	0.005
54	(0.001, 0.30000000000000004)	0.6649521173342345	0.0014783901590627521	0.2808941302219229	190	68	1.8720123068456644	4.787758889751581e-05	0.006
55	(0.001, 0.30000000000000004)	0.9058186187553218	0.0017109426481043983	0.3250791031398357	190	69	1.9296974910388398	0.00031417082402640517	0.007
56	(0.001, 0.30000000000000004)	0.8732950262049173	0.0018448302973234111	0.3505177564914481	190	72	1.9137978355044796	0.0002054600746233537	0.008
57	(0.001, 0.30000000000000004)	0.8512119458861389	0.0014244308210077247	0.2706418559914677	190	65	2.0120483482564016	0.00010451151535095793	0.017
58	(0.001, 0.30000000000000004)	0.8286214331935712	0.0008772292104496054	0.16667354998542502	190	54	1.9667225083839994	6.59927182850295e-05	0.008
59	(0.001, 0.30000000000000004)	0.8018327047801823	0.001174498113307287	0.22315464152838452	190	52	2.0639288760414676	4.827218178624082e-05	0.006
60	(0.001, 0.30000000000000004)	0.8862275385352574	0.0007391475339764083	0.1404380314555176	190	55	2.035325580074464	5.814866071407465e-05	0.006
61	(0.001, 0.30000000000000004)	0.8576252719143013	0.0020403085875949495	0.3876586316430404	190	78	1.9759013703783261	0.0002605004957268453	0.008
62	(0.001, 0.30000000000000004)	0.9044569449953714	0.0015446148548500852	0.2934768224215162	190	76	2.1100054954586693	0.000266148627607099	0.009
63	(0.001, 0.30000000000000004)	0.8949209405907758	0.0011941972479077747	0.2268974771024772	190	74	1.7698956744475762	0.00015126638101811696	0.007
64	(0.001, 0.30000000000000004)	0.8246415274300012	0.0013144941555101523	0.24975388954692893	190	68	2.289668507114783	0.00012009042923935564	0.006
65	(0.001, 0.30000000000000004)	0.8272183165329035	0.00138060084377566	0.2623141603173754	190	73	1.8291485959144054	9.56760537492718e-05	0.013
66	(0.001, 0.30000000000000004)	0.7302589325142933	0.00104044234754899	0.1976840460343081	190	58	1.8938964121554451	3.817581962517469e-05	0.006
67	(0.001, 0.30000000000000004)	0.7640520009131619	0.0016394870421537206	0.3115025380092069	190	60	1.8418908318419795	5.312026777520851e-05	0.005
68	(0.001, 0.30000000000000004)	0.8948963096194474	0.0017209736742110414	0.32698499810009785	190	70	1.9424945783778187	0.000145247633556278	0.007
69	(0.001, 0.30000000000000004)	0.7647182928597476	0.0012903198757100642	0.24516077638491218	190	48	2.02653888177514	1.645782492284975e-05	0.006
70	(0.001, 0.30000000000000004)	0.9065795169779136	0.0022052956488735837	0.4190061732859809	190	89	1.7980983420281198	0.00032912659515288434	0.009
71	(0.001, 0.30000000000000004)	0.9391051602204722	0.002027789334172826	0.38527997349283694	190	80	1.824050040047136	0.0004934136082682672	0.017
72	(0.001, 0.30000000000000004)	0.8630444622937554	0.0020431270096019634	0.388194131824373	190	74	1.7660769523243551	0.00019495486312698374	0.007
73	(0.001, 0.30000000000000004)	0.9462167059668071	0.0020690659232456784	0.3931225254166789	190	79	1.9205005425678061	0.0006917744066953224	0.016
74	(0.001, 0.30000000000000004)	0.8389807320954616	0.001934114398164768	0.36748173565130593	190	75	2.0130489028443126	0.00021355125528582652	0.01
75	(0.001, 0.30000000000000004)	0.9491015016801123	0.00228928214295116	0.43496360716072047	190	87	2.071330518327386	0.0005093027955589968	0.016
76	(0.001, 0.30000000000000004)	0.9498501329034621	0.0014314596731324891	0.2719773378951729	190	68	2.1631163784470893	0.0003822835470263519	0.02
77	(0.001, 0.30000000000000004)	0.8569193667223628	0.0009235647018901525	0.17547729335912898	190	50	1.890661072129946	0.00011454490172010945	0.005
78	(0.001, 0.30000000000000004)	0.8892067840083245	0.0015149320350701244	0.28783708666332364	190	66	2.0448121413644746	0.0001938269577113072	0.012
79	(0.001, 0.30000000000000004)	0.926510898386666	0.0007212715327015397	0.13704159121329254	190	47	2.0628394817188274	0.00010736096923188998	0.012
80	(0.001, 0.30000000000000004)	0.7811283019055759	0.0013393535222741388	0.25447716923208635	190	63	2.172343412518226	7.365758030425384e-05	0.32
81	(0.001, 0.30000000000000004)	0.6259435239319237	0.0006684658184251554	0.12700850550077952	190	47	1.8800338712293607	1.7897188358290128e-05	0.005
82	(0.001, 0.30000000000000004)	0.8811198507764714	0.002033136496303876	0.38629593429773645	190	76	2.0038982983401206	0.00020515660628611654	0.036
83	(0.001, 0.30000000000000004)	0.8304956420870595	0.0007000779954222104	0.13301481913021998	190	53	1.9341482729220014	4.580745754004245e-05	0.006
84	(0.001, 0.30000000000000004)	0.7946981628048708	0.0013629181912059797	0.25895445632913616	190	64	1.9690200319689288	8.781795256662672e-05	0.014
85	(0.001, 0.30000000000000004)	0.7812662541240866	0.0007969629939430646	0.15142296884918227	190	50	1.815760316560853	3.175265925423054e-05	0.005
86	(0.001, 0.30000000000000004)	0.8335826877690329	0.0008582190155835942	0.1630616129608829	190	54	1.958205582292236	2.098503127262452e-05	0.007
87	(0.001, 0.30000000000000004)	0.8926318913527401	0.0008952576391812616	0.1700989514444397	190	60	1.8334280006315289	9.142063684972057e-05	0.072
88	(0.001, 0.30000000000000004)	0.9584115716450664	0.0016925411822745773	0.3215828246321697	190	79	2.104634068938613	0.0007529739979212358	0.236
89	(0.001, 0.30000000000000004)	0.908645174273823	0.0015883698284065808	0.30179026739725034	190	79	2.076858100152169	0.00020775827985197726	0.159
90	(0.001, 0.30000000000000004)	0.8549209145023963	0.00161657740985638	0.30714970787271223	190	85	1.9004079257819264	0.00017883924442496646	0.098
91	(0.001, 0.30000000000000004)	0.7078002591145895	0.001255987490263258	0.23863762315001902	190	65	2.2100369094165937	5.989243852877468e-05	0.033
92	(0.001, 0.30000000000000004)	0.8920404747731804	0.0014958204463176698	0.28420588480035724	190	68	2.019774759363464	0.00016592626429051682	0.048
93	(0.001, 0.30000000000000004)	0.8889435762237337	0.0009956949030625714	0.18918203158188857	190	57	1.97550248576297	0.00011219928506736587	0.091
94	(0.001, 0.30000000000000004)	0.8168507866095638	0.0013873472155289308	0.26359597095049686	190	56	2.236471799004706	0.00011032165195989929	0.057
95	(0.001, 0.30000000000000004)	0.7021560847875834	0.0016035844921460873	0.3046810535077566	190	72	2.0642018607672203	6.543138035697282e-05	0.066
96	(0.001, 0.30000000000000004)	0.5756404448764298	0.0008503634853003335	0.16156906220706335	190	52	2.107502467052836	7.969368797100529e-06	0.044
97	(0.001, 0.30000000000000004)	0.830426210555874	0.0022489605615031846	0.42730250668560504	190	79	2.0056664503432495	0.000126241558861373	0.137
98	(0.001, 0.30000000000000004)	0.8009073950577932	0.0019194166070876238	0.36468915534664853	190	70	2.0305162580224403	0.00015262188542813915	0.07
99	(0.001, 0.30000000000000004)	0.7883743005180898	0.001560295221307665	0.29645609204845635	190	69	2.1719638531981813	0.00011722708031591811	0.077
