row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
22	(0.001, 0.30000000000000004)	0.9106855728227138	0.0015510270896036554	0.29469514702469457	190	62	1.8861329891431697	0.00022475529963789095	0.011000000000000001
23	(0.001, 0.30000000000000004)	0.920236194599497	0.0016567417788567564	0.3147809379827837	190	76	2.3125309704058035	0.00039326503155867615	0.01
24	(0.001, 0.30000000000000004)	0.7409812888924777	0.0013778287439408894	0.26178746134876896	190	66	2.0720641629620045	7.0646104720129e-05	0.006
25	(0.001, 0.30000000000000004)	0.8517570719938837	0.001917804690270885	0.36438289115146816	190	82	2.166304565109272	0.00021669695149323376	0.01
26	(0.001, 0.30000000000000004)	0.7682273462380793	0.001721238620927214	0.3270353379761706	190	62	1.7992361859417578	0.0001165599856056132	0.01
27	(0.001, 0.30000000000000004)	0.8562959726637019	0.0012187271224233837	0.2315581532604429	190	66	1.9791461564104509	7.79549721898476e-05	0.006
28	(0.001, 0.30000000000000004)	0.9114387949748518	0.0019614331433183514	0.3726722972304867	190	84	2.0491296305449733	0.0003200499242336785	0.006
29	(0.001, 0.30000000000000004)	0.8167065539640996	0.001397936801820506	0.26560799234589616	190	76	2.0187184716256144	0.00011279688965015745	0.006999999999999999
30	(0.001, 0.30000000000000004)	0.8863361516663409	0.0011513521298646939	0.21875690467429187	190	68	2.1651428263519565	0.0001515965026624988	0.006
31	(0.001, 0.30000000000000004)	0.19108548119268096	0.00020293688879568828	0.03855800887118077	190	11	1.827901189256658	2.3325952201030955e-07	0.006
32	(0.001, 0.30000000000000004)	0.6091211190094236	0.0008481966457714447	0.16115736269657452	190	46	1.9686464773297456	2.2630425184716477e-05	0.012
33	(0.001, 0.30000000000000004)	0.8026890013357966	0.0008921059847109051	0.16950013709507195	190	53	2.159900011833741	6.679413971077963e-05	0.005
34	(0.001, 0.30000000000000004)	0.7165473144478363	0.001420933466261937	0.269977358589768	190	63	2.0862390346308386	4.728665467040871e-05	0.006
35	(0.001, 0.30000000000000004)	0.9453706152827708	0.0024648948757705967	0.4683300263964133	190	85	1.8897084692138229	0.0005035734517190861	0.008
36	(0.001, 0.30000000000000004)	0.9568930307543356	0.002098774755811569	0.39876720360419815	190	92	1.7307707132172363	0.0009098068788926382	0.025
37	(0.001, 0.30000000000000004)	0.6056378157761597	0.0005835868825459453	0.11088150768372958	190	41	1.737978464281413	1.2693020062279348e-05	0.005
38	(0.001, 0.30000000000000004)	0.9028109820593382	0.0009757633299649904	0.18539503269334814	190	61	1.9559592010087856	0.00010162985220837917	0.013000000000000001
39	(0.001, 0.30000000000000004)	0.6264463838048174	0.0014068570965129555	0.2673028483374616	190	59	2.1205483602461683	3.6742785622490004e-05	0.006
40	(0.001, 0.30000000000000004)	0.9140446868163	0.0010467196225859194	0.19887672829132474	190	65	1.9408235830421228	0.00010705465141749859	0.006
41	(0.001, 0.30000000000000004)	0.8592953047670759	0.0019532371944349	0.371115066942631	190	71	1.79961350351322	0.00018904419840432007	0.008
42	(0.001, 0.30000000000000004)	0.915079910091888	0.001932177791613519	0.3671137804065686	190	77	1.9139827457176477	0.0003235305531295585	0.009000000000000001
43	(0.001, 0.30000000000000004)	0.8706852000980445	0.0016566090930385028	0.3147557276773155	190	74	2.0227581962059324	0.00024162298626617676	0.006
44	(0.001, 0.30000000000000004)	0.7404295757373927	0.0015559302321141338	0.29562674410168543	190	69	2.100412868643703	4.592035759537483e-05	0.006999999999999999
45	(0.001, 0.30000000000000004)	0.9414622408396288	0.0020145859474484697	0.3827713300152093	190	82	1.870523132280645	0.0005053546360392902	0.009000000000000001
46	(0.001, 0.30000000000000004)	0.8854926271163155	0.002750554483988853	0.522605351957882	190	86	2.1857767450372765	0.0003283869677859208	0.008
47	(0.001, 0.30000000000000004)	0.8699873869747863	0.0024001761812980607	0.4560334744466314	190	73	1.9609465497803735	0.00026007240398712156	0.008
48	(0.001, 0.30000000000000004)	0.8940799312284344	0.0013737409261501505	0.2610107759685286	190	69	1.8252718615728984	0.00016263216161033212	0.005
49	(0.001, 0.30000000000000004)	0.8593835708870435	0.0010087688671949397	0.1916660847670385	190	54	1.9655443540876545	0.00012513287195251022	0.006
50	(0.001, 0.30000000000000004)	0.9274157332609284	0.0016259468943797075	0.3089299099321445	190	73	2.065501349544077	0.00040667432654606367	0.006999999999999999
51	(0.001, 0.30000000000000004)	0.8541626580583983	0.0019613884080657397	0.37266379753249057	190	85	2.0506888878000256	0.00021841473712819198	0.006999999999999999
52	(0.001, 0.30000000000000004)	0.8813651500378604	0.0013138749995328914	0.24963624991124936	190	76	1.8468071637301444	0.00019000475705421851	0.008
53	(0.001, 0.30000000000000004)	0.5969445719521624	0.00100437633731936	0.1908315040906784	190	54	1.9738298744107907	1.591406540379925e-05	0.005
54	(0.001, 0.30000000000000004)	0.6649521173342345	0.001478390159062752	0.2808941302219229	190	68	1.8720123068456644	4.787758889751581e-05	0.006
55	(0.001, 0.30000000000000004)	0.9058186187553218	0.0017109426481043985	0.3250791031398357	190	69	1.92969749103884	0.00031417082402640517	0.006999999999999999
56	(0.001, 0.30000000000000004)	0.8732950262049173	0.0018448302973234113	0.3505177564914481	190	72	1.91379783550448	0.0002054600746233537	0.008
57	(0.001, 0.30000000000000004)	0.8512119458861389	0.0014244308210077249	0.2706418559914677	190	65	2.0120483482564016	0.00010451151535095793	0.017
58	(0.001, 0.30000000000000004)	0.8286214331935712	0.0008772292104496053	0.16667354998542502	190	54	1.9667225083839996	6.59927182850295e-05	0.008
59	(0.001, 0.30000000000000004)	0.8018327047801823	0.001174498113307287	0.22315464152838446	190	52	2.063928876041468	4.827218178624082e-05	0.006
60	(0.001, 0.30000000000000004)	0.8862275385352574	0.0007391475339764082	0.1404380314555176	190	55	2.0353255800744643	5.8148660714074645e-05	0.006
61	(0.001, 0.30000000000000004)	0.8576252719143013	0.002040308587594949	0.3876586316430404	190	78	1.975901370378326	0.0002605004957268453	0.008
62	(0.001, 0.30000000000000004)	0.9044569449953714	0.0015446148548500852	0.2934768224215162	190	76	2.1100054954586693	0.000266148627607099	0.009000000000000001
63	(0.001, 0.30000000000000004)	0.8949209405907758	0.0011941972479077747	0.2268974771024772	190	74	1.7698956744475762	0.00015126638101811696	0.006999999999999999
64	(0.001, 0.30000000000000004)	0.8246415274300012	0.0013144941555101525	0.2497538895469289	190	68	2.2896685071147833	0.00012009042923935564	0.006
65	(0.001, 0.30000000000000004)	0.8272183165329035	0.0013806008437756599	0.2623141603173754	190	73	1.8291485959144052	9.567605374927181e-05	0.013000000000000001
66	(0.001, 0.30000000000000004)	0.7302589325142933	0.00104044234754899	0.1976840460343081	190	58	1.893896412155445	3.817581962517469e-05	0.006
67	(0.001, 0.30000000000000004)	0.7640520009131619	0.0016394870421537204	0.3115025380092069	190	60	1.8418908318419795	5.312026777520851e-05	0.005
68	(0.001, 0.30000000000000004)	0.8948963096194474	0.0017209736742110414	0.32698499810009785	190	70	1.9424945783778187	0.000145247633556278	0.006999999999999999
69	(0.001, 0.30000000000000004)	0.7647182928597476	0.0012903198757100642	0.24516077638491215	190	48	2.02653888177514	1.645782492284975e-05	0.006
70	(0.001, 0.30000000000000004)	0.9065795169779136	0.002205295648873584	0.4190061732859809	190	89	1.7980983420281198	0.0003291265951528844	0.009000000000000001
71	(0.001, 0.30000000000000004)	0.9391051602204722	0.002027789334172826	0.38527997349283694	190	80	1.824050040047136	0.0004934136082682672	0.017
72	(0.001, 0.30000000000000004)	0.8630444622937554	0.002043127009601964	0.388194131824373	190	74	1.7660769523243551	0.0001949548631269837	0.006999999999999999
73	(0.001, 0.30000000000000004)	0.9462167059668072	0.0020690659232456784	0.3931225254166789	190	79	1.920500542567806	0.0006917744066953223	0.016
74	(0.001, 0.30000000000000004)	0.8389807320954616	0.0019341143981647679	0.3674817356513059	190	75	2.0130489028443126	0.0002135512552858265	0.01
75	(0.001, 0.30000000000000004)	0.9491015016801124	0.00228928214295116	0.4349636071607205	190	87	2.071330518327386	0.0005093027955589968	0.016
76	(0.001, 0.30000000000000004)	0.949850132903462	0.0014314596731324894	0.2719773378951729	190	68	2.1631163784470893	0.00038228354702635187	0.02
77	(0.001, 0.30000000000000004)	0.8569193667223628	0.0009235647018901523	0.17547729335912898	190	50	1.8906610721299462	0.00011454490172010945	0.005
78	(0.001, 0.30000000000000004)	0.8892067840083245	0.0015149320350701244	0.28783708666332364	190	66	2.044812141364474	0.00019382695771130717	0.012
79	(0.001, 0.30000000000000004)	0.9265108983866659	0.0007212715327015398	0.13704159121329254	190	47	2.062839481718828	0.00010736096923188998	0.012
80	(0.001, 0.30000000000000004)	0.7811283019055759	0.0013393535222741386	0.25447716923208635	190	63	2.172343412518226	7.365758030425384e-05	0.32
81	(0.001, 0.30000000000000004)	0.6259435239319237	0.0006684658184251554	0.12700850550077952	190	47	1.8800338712293607	1.7897188358290128e-05	0.005
82	(0.001, 0.30000000000000004)	0.8811198507764714	0.002033136496303876	0.3862959342977365	190	76	2.003898298340121	0.00020515660628611654	0.036000000000000004
83	(0.001, 0.30000000000000004)	0.8304956420870595	0.0007000779954222104	0.13301481913021998	190	53	1.9341482729220012	4.580745754004245e-05	0.006
84	(0.001, 0.30000000000000004)	0.7946981628048708	0.0013629181912059795	0.25895445632913616	190	64	1.9690200319689288	8.781795256662672e-05	0.013999999999999999
85	(0.001, 0.30000000000000004)	0.7812662541240866	0.0007969629939430647	0.15142296884918227	190	50	1.8157603165608531	3.175265925423054e-05	0.005
86	(0.001, 0.30000000000000004)	0.8335826877690329	0.0008582190155835942	0.1630616129608829	190	54	1.9582055822922357	2.098503127262452e-05	0.006999999999999999
87	(0.001, 0.30000000000000004)	0.8926318913527401	0.0008952576391812617	0.1700989514444397	190	60	1.8334280006315289	9.142063684972056e-05	0.07200000000000001
88	(0.001, 0.30000000000000004)	0.9584115716450664	0.0016925411822745773	0.3215828246321697	190	79	2.104634068938613	0.0007529739979212358	0.23600000000000002
89	(0.001, 0.30000000000000004)	0.9086451742738231	0.0015883698284065806	0.30179026739725034	190	79	2.076858100152169	0.00020775827985197728	0.159
90	(0.001, 0.30000000000000004)	0.8549209145023963	0.00161657740985638	0.30714970787271223	190	85	1.9004079257819264	0.00017883924442496646	0.098
91	(0.001, 0.30000000000000004)	0.7078002591145895	0.001255987490263258	0.23863762315001905	190	65	2.2100369094165937	5.989243852877468e-05	0.033
92	(0.001, 0.30000000000000004)	0.8920404747731804	0.0014958204463176698	0.28420588480035724	190	68	2.019774759363464	0.00016592626429051682	0.048
93	(0.001, 0.30000000000000004)	0.8889435762237337	0.0009956949030625712	0.18918203158188854	190	57	1.97550248576297	0.00011219928506736587	0.091
94	(0.001, 0.30000000000000004)	0.8168507866095638	0.0013873472155289306	0.2635959709504969	190	56	2.2364717990047063	0.00011032165195989929	0.057
95	(0.001, 0.30000000000000004)	0.7021560847875834	0.0016035844921460873	0.3046810535077566	190	72	2.0642018607672203	6.543138035697281e-05	0.066
96	(0.001, 0.30000000000000004)	0.5756404448764298	0.0008503634853003335	0.16156906220706335	190	52	2.1075024670528357	7.969368797100529e-06	0.044000000000000004
97	(0.001, 0.30000000000000004)	0.830426210555874	0.0022489605615031846	0.42730250668560493	190	79	2.005666450343249	0.000126241558861373	0.13699999999999998
98	(0.001, 0.30000000000000004)	0.8009073950577932	0.0019194166070876238	0.3646891553466485	190	70	2.0305162580224403	0.00015262188542813915	0.07
99	(0.001, 0.30000000000000004)	0.7883743005180898	0.001560295221307665	0.29645609204845635	190	69	2.1719638531981813	0.00011722708031591811	0.077
