row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
32	(0.001, 0.30000000000000004)	0.5766202637850701	0.0007268961894131421	0.13811027598849698	190	38	2.067326704145581	6.7995845646484634e-06	0.013000000000000001
33	(0.001, 0.30000000000000004)	0.810074101638512	0.0011784065638223626	0.22389724712624887	190	58	2.2224533722738475	6.731638076765134e-05	0.005
34	(0.001, 0.30000000000000004)	0.6955861115548371	0.0016329283822759505	0.3102563926324305	190	62	2.0525003389671297	8.817286042084316e-05	0.012
35	(0.001, 0.30000000000000004)	0.9489339577866248	0.002632616240472766	0.5001970856898257	190	94	1.95891932116548	0.0005482109890798115	0.011000000000000001
36	(0.001, 0.30000000000000004)	0.9505952272957896	0.0023505174625525612	0.4465983178849867	190	92	2.11438790253012	0.0006722572210484667	0.037000000000000005
37	(0.001, 0.30000000000000004)	0.5996779351409218	0.0005572335338525571	0.10587437143198583	190	42	2.1187691503130828	9.855429978417039e-06	0.005
38	(0.001, 0.30000000000000004)	0.918534428600878	0.0012716064838241468	0.2416052319265879	190	68	2.065147343115447	0.00028561879533614554	0.006
39	(0.001, 0.30000000000000004)	0.7607560902908262	0.0012936426983018825	0.2457921126773576	190	71	1.9953974087604816	4.096232460787386e-05	0.005
40	(0.001, 0.30000000000000004)	0.9070424806067376	0.0009730667793441038	0.18488268807537966	190	61	1.986822455133503	0.00019043183880901315	0.005
41	(0.001, 0.30000000000000004)	0.9022082553961709	0.0017415030186761482	0.3308855735484681	190	81	1.9896829357111387	0.00020793766024967963	0.009000000000000001
42	(0.001, 0.30000000000000004)	0.9149789727784672	0.00182586748914622	0.3469148229377818	190	79	2.1732462037036018	0.00022834735342980303	0.009000000000000001
43	(0.001, 0.30000000000000004)	0.8761170097732455	0.0014176374415543955	0.2693511138953352	190	66	2.0655912310512043	0.00013196373898921587	0.008
44	(0.001, 0.30000000000000004)	0.7589597979544986	0.0014652103530266964	0.27838996707507235	190	70	1.9448685961879175	8.803657682554532e-05	0.008
45	(0.001, 0.30000000000000004)	0.9201825537072144	0.002462229928772697	0.4678236864668126	190	71	1.8836052591686192	0.000520659635707299	0.012
46	(0.001, 0.30000000000000004)	0.8770879985916242	0.002574590992220795	0.4891722885219511	190	89	2.0434577389459654	0.0003689185095498426	0.011000000000000001
47	(0.001, 0.30000000000000004)	0.887128584489927	0.0018610937720441078	0.3536078166883805	190	78	2.0747629959750418	0.00023743823104827036	0.012
48	(0.001, 0.30000000000000004)	0.8460532974222937	0.001741553877406913	0.3308952367073135	190	66	2.068536287542321	9.767031861301899e-05	0.006
49	(0.001, 0.30000000000000004)	0.9033403981113204	0.0010779954795656264	0.20481914111746904	190	56	1.8267512611372236	0.00020380331120434247	0.005
50	(0.001, 0.30000000000000004)	0.9075585616744912	0.0018577640018488282	0.3529751603512773	190	83	1.987948196832125	0.0003304002828711239	0.008
51	(0.001, 0.30000000000000004)	0.8731675265281209	0.0016428114876099712	0.3121341826458945	190	81	1.9527693022134156	0.0001567797933580417	0.008
52	(0.001, 0.30000000000000004)	0.8697353840279363	0.0014193305875830182	0.26967281164077345	190	75	1.9195312268398703	0.00018920800205990407	0.006999999999999999
53	(0.001, 0.30000000000000004)	0.6776983535944627	0.0008511955627621263	0.16172715692480402	190	57	2.061774594303476	3.6371078025426724e-05	0.005
54	(0.001, 0.30000000000000004)	0.7660679024734615	0.0011979472126492274	0.2276099704033532	190	67	2.0887381589607505	4.642103225799277e-05	0.006999999999999999
55	(0.001, 0.30000000000000004)	0.8999795776656796	0.0017431466470881256	0.3311978629467438	190	81	1.908521110144108	0.0002921050780590462	0.018000000000000002
56	(0.001, 0.30000000000000004)	0.8407253048988627	0.0017376167975811838	0.3301471915404249	190	72	1.8537967832829068	9.684070535692646e-05	0.013000000000000001
57	(0.001, 0.30000000000000004)	0.8323577471702945	0.0013937556603103188	0.26481357545896056	190	68	2.107203396332541	0.00010831252294651872	0.006999999999999999
58	(0.001, 0.30000000000000004)	0.8048055116458191	0.0007855318166284622	0.14925104515940785	190	44	1.950311301900656	4.114866899140868e-05	0.005
59	(0.001, 0.30000000000000004)	0.8332520028771898	0.001110629186851739	0.21101954550183044	190	61	1.9591868637587209	7.417146531632501e-05	0.012
60	(0.001, 0.30000000000000004)	0.8380973103948737	0.0007999676434630918	0.15199385225798745	190	55	2.128180787316991	4.854953379471172e-05	0.005
61	(0.001, 0.30000000000000004)	0.8710228071477654	0.0017760851791082867	0.3374561840305745	190	73	1.9070548615527927	0.0001410737175642773	0.012
62	(0.001, 0.30000000000000004)	0.8823677767073612	0.0015877300976956722	0.3016687185621777	190	74	2.181309469280819	0.0001554372446795349	0.006
63	(0.001, 0.30000000000000004)	0.8250837162838618	0.0015650702469497588	0.2973633469204542	190	68	2.16878112214486	0.00013020427080789876	0.01
64	(0.001, 0.30000000000000004)	0.8338397591948603	0.0013110385226312766	0.2490973192999425	190	75	2.1396180349651845	8.959303576436262e-05	0.009000000000000001
65	(0.001, 0.30000000000000004)	0.793660091721461	0.0015382322300753395	0.2922641237143145	190	67	1.9433477498194065	0.00014105379717327393	0.012
66	(0.001, 0.30000000000000004)	0.7073674905783054	0.0012193002738526961	0.2316670520320123	190	62	2.0297719308429985	3.621866124797757e-05	0.009000000000000001
67	(0.001, 0.30000000000000004)	0.8319399700561636	0.0013095570002580224	0.2488158300490243	190	72	1.6613045603372505	0.00010983698045533008	0.006999999999999999
68	(0.001, 0.30000000000000004)	0.9076343207958618	0.0015290796385552814	0.29052513132550345	190	72	2.2988384089567613	0.000261798152485615	0.011000000000000001
69	(0.001, 0.30000000000000004)	0.8170811081050341	0.0008992792106041111	0.1708630500147811	190	41	1.9735448041978805	2.9976923712454747e-05	0.008
70	(0.001, 0.30000000000000004)	0.9133647728352788	0.0020699866911419004	0.3932974713169611	190	86	2.0760573013758803	0.00039825003089888334	0.006999999999999999
71	(0.001, 0.30000000000000004)	0.9433986839444576	0.0018606189007008926	0.3535175911331696	190	75	2.0926616482041243	0.0005492621184822188	0.015
72	(0.001, 0.30000000000000004)	0.908406592701682	0.001319580417589972	0.2507202793420947	190	65	2.039053593882913	0.00019540006244239685	0.01
73	(0.001, 0.30000000000000004)	0.9477927116099388	0.0018124906593611379	0.34437322527861625	190	80	2.050603001093032	0.0006190786063748899	0.03
74	(0.001, 0.30000000000000004)	0.855440521896558	0.0014874151877756266	0.2826088856773689	190	71	2.2828557332367425	0.00015638531309325465	0.006999999999999999
75	(0.001, 0.30000000000000004)	0.9449731911954228	0.0021143233349212288	0.4017214336350336	190	82	1.9344395574488096	0.0006958382923679672	0.018000000000000002
76	(0.001, 0.30000000000000004)	0.9395987528911874	0.001726382396491325	0.3280126553333518	190	78	2.1545857990500403	0.00028658737398562506	0.006
77	(0.001, 0.30000000000000004)	0.7414753953370277	0.000908914611813316	0.17269377624453006	190	42	1.9014749877922108	2.364484543623813e-05	0.006
78	(0.001, 0.30000000000000004)	0.8734674731598645	0.0012762719411736733	0.24249166882299794	190	59	2.168223076367044	7.11891475730364e-05	0.006999999999999999
79	(0.001, 0.30000000000000004)	0.8285239764130556	0.0010850014734181703	0.2061502799494524	190	56	2.2091672399845663	7.806905503449091e-05	0.006
80	(0.001, 0.30000000000000004)	0.7977239816189584	0.0012451293120544931	0.2365745692903537	190	69	2.021103772502564	8.000023241555576e-05	0.006
81	(0.001, 0.30000000000000004)	0.6617801514563183	0.0006561339995592245	0.12466545991625265	190	45	1.8645639974816972	6.984458545467032e-06	0.005
82	(0.001, 0.30000000000000004)	0.9193801375284648	0.0017082948002193358	0.3245760120416738	190	83	1.939573676471152	0.0002429083619242545	0.015
83	(0.001, 0.30000000000000004)	0.7317652380134394	0.0007682218287197108	0.14596214745674507	190	50	1.970024550844105	1.6442326011889555e-05	0.012
84	(0.001, 0.30000000000000004)	0.8213301149084342	0.001476508670759141	0.2805366474442368	190	72	1.852190260311528	5.584543460485092e-05	0.006
85	(0.001, 0.30000000000000004)	0.7781210263893821	0.0007506727390762803	0.14262782042449326	190	52	1.9818874692213784	4.012661912039528e-05	0.011000000000000001
86	(0.001, 0.30000000000000004)	0.8091583882893377	0.00076219362525452	0.1448167887983588	190	48	2.117188632240468	4.6339421263835716e-05	0.005
87	(0.001, 0.30000000000000004)	0.915757264591748	0.0010882171829992614	0.2067612647698596	190	67	2.024255779632698	0.0001589572919571125	0.005
88	(0.001, 0.30000000000000004)	0.9314662337045349	0.0023456841174049016	0.4456799823069313	190	81	1.967266065684324	0.0005947938636350902	0.009000000000000001
89	(0.001, 0.30000000000000004)	0.9000227381176422	0.0016704888434843233	0.31739288026202145	190	68	1.8203124228360192	0.00018831084072246096	0.005
90	(0.001, 0.30000000000000004)	0.8503828031526343	0.0016775493893092055	0.3187343839687491	190	78	1.924050631187976	0.0002115703931828694	0.006999999999999999
91	(0.001, 0.30000000000000004)	0.7680866779355694	0.0010386432424543193	0.19734221606632069	190	54	2.192006957628044	6.899037770033423e-05	0.01
92	(0.001, 0.30000000000000004)	0.8832449434919646	0.0014878945015154145	0.28269995528792874	190	75	2.0101123424009733	0.00023457420003086812	0.006999999999999999
93	(0.001, 0.30000000000000004)	0.8706016022760341	0.0012889342767841696	0.2448975125889923	190	62	2.0901240775278715	0.00014157254127111774	0.005
94	(0.001, 0.30000000000000004)	0.8105709171441311	0.0014137975010529782	0.2686215252000659	190	72	2.135026361337573	7.151376767716709e-05	0.006
95	(0.001, 0.30000000000000004)	0.694493352923837	0.0012669174760239306	0.2407143204445468	190	68	1.887308382941768	4.402253646806909e-05	0.022000000000000002
96	(0.001, 0.30000000000000004)	0.5420340726657626	0.0008058891406369004	0.15311893672101107	190	46	2.1844571030572686	1.836904335861256e-05	0.004
97	(0.001, 0.30000000000000004)	0.850301599988771	0.00204128858172788	0.3878448305282972	190	83	1.9537413408561173	0.000153206537095274	0.006999999999999999
98	(0.001, 0.30000000000000004)	0.8347555862486977	0.0018855550420546461	0.3582554579903827	190	86	2.0242377462536947	0.0001930273418170869	0.008
99	(0.001, 0.30000000000000004)	0.8371354727480147	0.0011430145111037278	0.21717275710970835	190	71	2.273297492571002	7.974551828715537e-05	0.006999999999999999
