row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
14	(0.001, 0.30000000000000004)	0.6048212506243036	0.00036183678789659566	0.06874898970035317	190	26	1.980997649433331	1.018137315061951e-05	0.004
15	(0.001, 0.30000000000000004)	0.9064679812727838	0.0016087497992915707	0.3056624618653984	190	65	2.011814306124418	0.00022788345721891368	0.008
16	(0.001, 0.30000000000000004)	0.813873853998506	0.001398303368376277	0.26567763999149263	190	65	2.2925745848346284	0.00010667678255160684	0.008
17	(0.001, 0.30000000000000004)	0.8588720173025334	0.0018866073427041908	0.35845539511379626	190	77	2.03408250038156	0.0001436738034183982	0.009
18	(0.001, 0.30000000000000004)	0.8381168189621966	0.0005815748966307831	0.1104992303598488	190	38	1.9741778963671412	5.878733789781154e-05	0.006
19	(0.001, 0.30000000000000004)	0.7409955062417891	0.0005546403023320093	0.10538165744308176	190	37	1.9787993993475772	1.0689496522719999e-05	0.006
20	(0.001, 0.30000000000000004)	0.9031030207374255	0.0014111818951664827	0.2681245600816317	190	57	2.0855001919072977	0.00018338715629079294	0.007
21	(0.001, 0.30000000000000004)	0.7973657411215048	0.0013171580564603346	0.25026003072746356	190	63	2.09019611185243	0.000101307363189862	0.005
22	(0.001, 0.30000000000000004)	0.9279262216939774	0.0013770448425418742	0.26163852008295607	190	67	2.0727881824365735	0.00030888088209313214	0.007
23	(0.001, 0.30000000000000004)	0.9426117314232173	0.0012687812507961576	0.24106843765126992	190	70	2.023830124282477	0.0002266723275757554	0.006
24	(0.001, 0.30000000000000004)	0.8174238783165692	0.001067981445971566	0.20291647473459756	190	62	1.9892689661812024	0.0001024878346020941	0.006
25	(0.001, 0.30000000000000004)	0.8969123415463638	0.0016861956569025598	0.32037717481148636	190	74	1.9470789993734543	0.00017378640750437269	0.006
26	(0.001, 0.30000000000000004)	0.8314512068437043	0.001400463954344661	0.2660881513254856	190	70	1.9626606551976413	0.00015532301291815154	0.008
27	(0.001, 0.30000000000000004)	0.8765244365581042	0.0012141052972275217	0.23068000647322912	190	64	2.143192476218372	8.110432517366428e-05	0.008
28	(0.001, 0.30000000000000004)	0.8870642122539603	0.0021764869495974116	0.4135325204235082	190	80	2.2274791048833777	0.0003171853811387293	0.005
29	(0.001, 0.30000000000000004)	0.8339037191507713	0.0015111334406588722	0.2871153537251857	190	73	2.0758111978642177	0.00013028809816378883	0.005
30	(0.001, 0.30000000000000004)	0.867644177279862	0.0011915728401460655	0.22639883962775242	190	54	2.2398552951179127	0.00011835612705199394	0.005
31	(0.001, 0.30000000000000004)	0.21824058936763902	0.00019286060970120155	0.036643515843228294	190	12	2.0211292408727117	2.885748143985345e-07	0.003
32	(0.001, 0.30000000000000004)	0.5766202637850701	0.0007268961894131421	0.13811027598849698	190	38	2.067326704145581	6.799584564648464e-06	0.013
33	(0.001, 0.30000000000000004)	0.810074101638512	0.0011784065638223628	0.22389724712624892	190	58	2.2224533722738475	6.731638076765134e-05	0.005
34	(0.001, 0.30000000000000004)	0.695586111554837	0.0016329283822759503	0.31025639263243054	190	62	2.0525003389671297	8.817286042084316e-05	0.012
35	(0.001, 0.30000000000000004)	0.9489339577866249	0.0026326162404727666	0.5001970856898257	190	94	1.9589193211654798	0.0005482109890798115	0.011
36	(0.001, 0.30000000000000004)	0.9505952272957897	0.0023505174625525617	0.4465983178849867	190	92	2.11438790253012	0.0006722572210484667	0.037
37	(0.001, 0.30000000000000004)	0.5996779351409218	0.000557233533852557	0.10587437143198582	190	42	2.1187691503130828	9.85542997841704e-06	0.005
38	(0.001, 0.30000000000000004)	0.918534428600878	0.0012716064838241468	0.2416052319265879	190	68	2.065147343115447	0.00028561879533614554	0.006
39	(0.001, 0.30000000000000004)	0.7607560902908262	0.0012936426983018823	0.24579211267735762	190	71	1.9953974087604818	4.096232460787386e-05	0.005
40	(0.001, 0.30000000000000004)	0.9070424806067376	0.0009730667793441038	0.18488268807537972	190	61	1.986822455133503	0.00019043183880901315	0.005
41	(0.001, 0.30000000000000004)	0.902208255396171	0.0017415030186761482	0.33088557354846815	190	81	1.9896829357111387	0.00020793766024967963	0.009
42	(0.001, 0.30000000000000004)	0.9149789727784673	0.00182586748914622	0.3469148229377818	190	79	2.1732462037036018	0.00022834735342980306	0.009
43	(0.001, 0.30000000000000004)	0.8761170097732455	0.0014176374415543957	0.26935111389533517	190	66	2.065591231051204	0.00013196373898921587	0.008
44	(0.001, 0.30000000000000004)	0.7589597979544986	0.0014652103530266966	0.27838996707507235	190	70	1.9448685961879177	8.803657682554533e-05	0.008
45	(0.001, 0.30000000000000004)	0.9201825537072144	0.0024622299287726974	0.46782368646681255	190	71	1.8836052591686192	0.000520659635707299	0.012
46	(0.001, 0.30000000000000004)	0.8770879985916242	0.002574590992220795	0.48917228852195105	190	89	2.043457738945965	0.0003689185095498426	0.011
47	(0.001, 0.30000000000000004)	0.887128584489927	0.0018610937720441078	0.3536078166883805	190	78	2.0747629959750418	0.00023743823104827033	0.012
48	(0.001, 0.30000000000000004)	0.8460532974222937	0.001741553877406913	0.33089523670731347	190	66	2.068536287542321	9.7670318613019e-05	0.006
49	(0.001, 0.30000000000000004)	0.9033403981113204	0.0010779954795656264	0.20481914111746902	190	56	1.8267512611372234	0.00020380331120434247	0.005
50	(0.001, 0.30000000000000004)	0.9075585616744912	0.0018577640018488278	0.3529751603512773	190	83	1.9879481968321253	0.0003304002828711239	0.008
51	(0.001, 0.30000000000000004)	0.8731675265281209	0.001642811487609971	0.3121341826458945	190	81	1.9527693022134154	0.0001567797933580417	0.008
52	(0.001, 0.30000000000000004)	0.8697353840279363	0.0014193305875830182	0.26967281164077345	190	75	1.9195312268398705	0.00018920800205990407	0.007
53	(0.001, 0.30000000000000004)	0.6776983535944627	0.0008511955627621263	0.161727156924804	190	57	2.061774594303476	3.637107802542672e-05	0.005
54	(0.001, 0.30000000000000004)	0.7660679024734615	0.0011979472126492272	0.22760997040335318	190	67	2.0887381589607505	4.642103225799277e-05	0.007
55	(0.001, 0.30000000000000004)	0.8999795776656796	0.0017431466470881254	0.3311978629467438	190	81	1.9085211101441077	0.0002921050780590462	0.018
56	(0.001, 0.30000000000000004)	0.8407253048988627	0.0017376167975811838	0.33014719154042493	190	72	1.8537967832829068	9.684070535692646e-05	0.013
57	(0.001, 0.30000000000000004)	0.8323577471702945	0.0013937556603103188	0.26481357545896056	190	68	2.107203396332541	0.00010831252294651872	0.007
58	(0.001, 0.30000000000000004)	0.8048055116458191	0.0007855318166284623	0.14925104515940785	190	44	1.9503113019006557	4.114866899140868e-05	0.005
59	(0.001, 0.30000000000000004)	0.8332520028771898	0.001110629186851739	0.21101954550183044	190	61	1.9591868637587209	7.417146531632501e-05	0.012
60	(0.001, 0.30000000000000004)	0.8380973103948737	0.0007999676434630918	0.15199385225798745	190	55	2.128180787316991	4.854953379471172e-05	0.005
61	(0.001, 0.30000000000000004)	0.8710228071477654	0.0017760851791082867	0.3374561840305745	190	73	1.9070548615527927	0.00014107371756427733	0.012
62	(0.001, 0.30000000000000004)	0.8823677767073612	0.0015877300976956722	0.3016687185621777	190	74	2.181309469280819	0.0001554372446795349	0.006
63	(0.001, 0.30000000000000004)	0.8250837162838618	0.0015650702469497588	0.2973633469204542	190	68	2.1687811221448596	0.00013020427080789876	0.01
64	(0.001, 0.30000000000000004)	0.8338397591948603	0.0013110385226312766	0.24909731929994255	190	75	2.1396180349651845	8.959303576436262e-05	0.009
65	(0.001, 0.30000000000000004)	0.793660091721461	0.0015382322300753397	0.29226412371431454	190	67	1.9433477498194063	0.00014105379717327393	0.012
66	(0.001, 0.30000000000000004)	0.7073674905783054	0.0012193002738526961	0.23166705203201227	190	62	2.0297719308429985	3.621866124797757e-05	0.009
67	(0.001, 0.30000000000000004)	0.8319399700561636	0.0013095570002580226	0.24881583004902427	190	72	1.6613045603372503	0.00010983698045533008	0.007
68	(0.001, 0.30000000000000004)	0.9076343207958618	0.0015290796385552814	0.29052513132550345	190	72	2.2988384089567613	0.000261798152485615	0.011
69	(0.001, 0.30000000000000004)	0.8170811081050341	0.0008992792106041111	0.1708630500147811	190	41	1.9735448041978803	2.997692371245475e-05	0.008
70	(0.001, 0.30000000000000004)	0.9133647728352788	0.0020699866911419004	0.3932974713169611	190	86	2.0760573013758803	0.00039825003089888344	0.007
71	(0.001, 0.30000000000000004)	0.9433986839444577	0.0018606189007008926	0.3535175911331696	190	75	2.0926616482041243	0.0005492621184822188	0.015
72	(0.001, 0.30000000000000004)	0.9084065927016819	0.001319580417589972	0.2507202793420947	190	65	2.039053593882913	0.00019540006244239683	0.01
73	(0.001, 0.30000000000000004)	0.9477927116099387	0.001812490659361138	0.34437322527861625	190	80	2.050603001093032	0.0006190786063748899	0.03
74	(0.001, 0.30000000000000004)	0.855440521896558	0.0014874151877756264	0.282608885677369	190	71	2.2828557332367425	0.00015638531309325465	0.007
75	(0.001, 0.30000000000000004)	0.9449731911954227	0.002114323334921229	0.40172143363503354	190	82	1.9344395574488098	0.0006958382923679673	0.018
76	(0.001, 0.30000000000000004)	0.9395987528911874	0.001726382396491325	0.3280126553333518	190	78	2.1545857990500403	0.00028658737398562506	0.006
77	(0.001, 0.30000000000000004)	0.7414753953370277	0.0009089146118133161	0.17269377624453006	190	42	1.9014749877922108	2.3644845436238127e-05	0.006
78	(0.001, 0.30000000000000004)	0.8734674731598645	0.0012762719411736733	0.24249166882299794	190	59	2.168223076367044	7.11891475730364e-05	0.007
79	(0.001, 0.30000000000000004)	0.8285239764130556	0.0010850014734181705	0.2061502799494524	190	56	2.2091672399845663	7.806905503449091e-05	0.006
80	(0.001, 0.30000000000000004)	0.7977239816189584	0.0012451293120544933	0.23657456929035375	190	69	2.0211037725025642	8.000023241555576e-05	0.006
81	(0.001, 0.30000000000000004)	0.6617801514563183	0.0006561339995592245	0.12466545991625266	190	45	1.8645639974816974	6.984458545467032e-06	0.005
82	(0.001, 0.30000000000000004)	0.9193801375284647	0.0017082948002193358	0.3245760120416738	190	83	1.9395736764711518	0.00024290836192425447	0.015
83	(0.001, 0.30000000000000004)	0.7317652380134394	0.0007682218287197109	0.14596214745674507	190	50	1.970024550844105	1.6442326011889552e-05	0.012
84	(0.001, 0.30000000000000004)	0.8213301149084342	0.001476508670759141	0.2805366474442368	190	72	1.8521902603115277	5.584543460485092e-05	0.006
85	(0.001, 0.30000000000000004)	0.7781210263893821	0.0007506727390762803	0.14262782042449326	190	52	1.9818874692213784	4.012661912039528e-05	0.011
86	(0.001, 0.30000000000000004)	0.8091583882893377	0.00076219362525452	0.1448167887983588	190	48	2.1171886322404676	4.633942126383572e-05	0.005
87	(0.001, 0.30000000000000004)	0.9157572645917479	0.0010882171829992612	0.20676126476985962	190	67	2.024255779632698	0.0001589572919571125	0.005
88	(0.001, 0.30000000000000004)	0.9314662337045349	0.0023456841174049016	0.4456799823069313	190	81	1.9672660656843237	0.0005947938636350902	0.009
89	(0.001, 0.30000000000000004)	0.9000227381176422	0.0016704888434843233	0.31739288026202145	190	68	1.8203124228360192	0.00018831084072246096	0.005
90	(0.001, 0.30000000000000004)	0.8503828031526343	0.0016775493893092057	0.3187343839687491	190	78	1.9240506311879761	0.0002115703931828694	0.007
91	(0.001, 0.30000000000000004)	0.7680866779355694	0.0010386432424543193	0.19734221606632069	190	54	2.1920069576280437	6.899037770033423e-05	0.01
92	(0.001, 0.30000000000000004)	0.8832449434919646	0.0014878945015154145	0.28269995528792874	190	75	2.010112342400973	0.00023457420003086815	0.007
93	(0.001, 0.30000000000000004)	0.8706016022760341	0.0012889342767841698	0.24489751258899228	190	62	2.090124077527872	0.00014157254127111774	0.005
94	(0.001, 0.30000000000000004)	0.8105709171441311	0.0014137975010529782	0.2686215252000659	190	72	2.135026361337573	7.15137676771671e-05	0.006
95	(0.001, 0.30000000000000004)	0.694493352923837	0.0012669174760239306	0.2407143204445468	190	68	1.8873083829417678	4.4022536468069084e-05	0.022
96	(0.001, 0.30000000000000004)	0.5420340726657626	0.0008058891406369004	0.15311893672101107	190	46	2.1844571030572686	1.8369043358612558e-05	0.004
97	(0.001, 0.30000000000000004)	0.850301599988771	0.00204128858172788	0.3878448305282972	190	83	1.9537413408561173	0.000153206537095274	0.007
98	(0.001, 0.30000000000000004)	0.8347555862486977	0.001885555042054646	0.3582554579903827	190	86	2.0242377462536947	0.00019302734181708692	0.008
99	(0.001, 0.30000000000000004)	0.8371354727480147	0.001143014511103728	0.21717275710970835	190	71	2.273297492571002	7.974551828715537e-05	0.007
