gene	t0_rep9	t1_rep9	t2_rep9	t3_rep9	t4_rep9	t5_rep9	t6_rep9	t7_rep9	t8_rep9	t9_rep9	t10_rep9	t11_rep9	t12_rep9	t13_rep9	t14_rep9	t15_rep9	t16_rep9	t17_rep9	t18_rep9	t19_rep9	t20_rep9
G12	0.136884395238	-0.0611893047619	0.0351887952381	-0.0834761047619	-0.108463804762	0.0926259952381	-0.155396604762	0.0650932952381	0.0169269952381	-0.0904572047619	-0.0142636047619	0.0600448952381	-0.0141944047619	0.0356275952381	-0.0213650047619	0.0526922952381	0.101119695238	-0.163132404762	0.0850969952381	-0.0159421047619	0.0465795952381
G13	0.129763380952	0.198990980952	0.255830380952	-0.264901819048	0.273577780952	0.254732080952	-0.266146019048	0.289056480952	0.261679780952	-0.266949019048	-0.166562919048	-0.268136719048	-0.268442019048	-0.263039219048	-0.271007519048	0.250400980952	-0.236790019048	0.182470780952	0.171549180952	0.274874180952	-0.270950719048
G14	-0.0344151142857	-0.108098214286	0.0519588857143	0.124254085714	-0.0197006142857	-0.0534151142857	-0.0682311142857	-0.0143309142857	-0.0665202142857	0.0473290857143	-0.00691411428571	-0.0455449142857	0.0240811857143	0.129095285714	0.00325988571429	0.0535230857143	0.0543265857143	0.0211784857143	-0.146465714286	0.127829185714	-0.0731997142857
G15	-0.000777047619048	-0.00982064761905	-0.023101147619	0.016600752381	-0.018963647619	-0.027553547619	-0.022740547619	0.061153652381	0.049113552381	0.113596152381	-0.037818047619	-0.076197847619	-0.124177147619	-0.138136647619	-0.050689247619	0.117123852381	0.030424052381	-0.040175047619	0.049114152381	0.113719952381	0.019304452381
G16	-0.0853345428571	-0.0377380428571	-0.0781396428571	0.00532745714286	0.0449888571429	0.0271370571429	-0.0551462428571	0.0149720571429	-0.0394808428571	0.0160003571429	-0.0295012428571	0.0846905571429	0.00680945714286	0.0497673571429	0.00505205714286	0.133838557143	-0.0306371428571	-0.00550254285714	-0.0654836428571	0.0893277571429	-0.0509476428571
G17	-0.124822904762	-0.161952504762	-0.0524286047619	0.0446964952381	0.204966295238	0.0635810952381	-0.144650904762	-0.157374504762	0.146900295238	-0.0183477047619	-0.141894804762	0.185143295238	0.0767323952381	0.128091395238	0.0309080952381	0.0418659952381	-0.171367604762	-0.0605819047619	0.115476795238	0.0219971952381	-0.0269379047619
G18	-0.0668165095238	0.0361471904762	-0.00010370952381	0.00818609047619	-0.0239058095238	0.0355591904762	-0.0329434095238	0.00511869047619	0.0766941904762	0.0322840904762	-0.0310670095238	-0.0183601095238	-0.0790141095238	0.0400118904762	-0.0464184095238	0.110126490476	0.0111929904762	-0.0449856095238	-0.0393617095238	0.00800529047619	0.0196502904762
G19	-0.0402125047619	-0.135567304762	0.0374398952381	0.0600629952381	0.179129795238	0.0911092952381	-0.0029533047619	-0.0587893047619	0.0979779952381	0.0913702952381	-0.102868704762	-0.0639367047619	-0.0240208047619	0.0576385952381	-0.0756153047619	0.0348926952381	-0.0419138047619	0.0226870952381	-0.0049328047619	-0.0619134047619	-0.0595847047619
G20	0.0816590857143	-0.0868983142857	0.00653948571429	-0.00766051428571	0.00982188571429	-0.0422165142857	-0.0638814142857	0.0474848857143	-0.0217162142857	0.0579234857143	0.0759710857143	-0.0397626142857	0.119187785714	-0.0122851142857	-0.0309260142857	-0.0698214142857	-0.0174013142857	0.0600053857143	-0.0141795142857	-0.0458731142857	-0.00597101428571
G21	-0.0647742761905	-0.0726505761905	0.0222846238095	-0.0880230761905	-0.0856612761905	-0.0379247761905	-0.0517023761905	0.0956019238095	-0.0336891761905	0.11295742381	-0.12102257619	-0.0850903761905	0.0853300238095	-0.12544377619	0.0770482238095	0.12976562381	0.0770902238095	0.00637042380952	0.0386722238095	0.0491832238095	0.0716783238095
G22	0.284126290476	0.299078690476	0.375986690476	0.346549190476	-0.322522709524	-0.319229909524	0.279839490476	-0.332890109524	-0.322233709524	-0.328978709524	-0.313516109524	0.351892090476	-0.330665709524	0.303291090476	0.463053290476	-0.314807309524	-0.310884909524	-0.285134709524	0.315983990476	-0.192665109524	0.353728190476
G23	0.106138457143	-0.0973624428571	0.182834857143	-0.0467881428571	0.170784757143	-0.207417642857	0.0428523571429	0.0827842571429	-0.102751042857	-0.0102129428571	-0.160576442857	-0.0891391428571	0.203003957143	-0.0349791428571	0.172832357143	-0.160688842857	-0.153554442857	0.177154557143	-0.157150142857	0.0110493571429	0.0711854571429
G24	-0.11815412381	-0.0685808238095	-0.0760781238095	0.00520067619048	-0.0493329238095	-0.00554852380952	-0.00908992380952	-0.00388982380952	0.13348847619	0.0109763761905	0.0186996761905	-0.00628832380952	-0.00963312380952	0.00225577619048	0.10505247619	0.0442646761905	0.0678243761905	0.10166957619	-0.0901141238095	-0.0285632238095	-0.0241590238095
G25	0.14537	-0.1245712	0.3123542	-0.1690751	0.2057735	0.1911161	-0.1949056	-0.1717849	-0.1816711	-0.1595419	0.1247878	0.2424557	0.1835464	0.1393073	-0.185993	0.1624056	-0.1689343	-0.1669552	-0.1817921	-0.187277	0.1853848
G26	-0.0222614809524	-0.0168546809524	-0.0150294809524	0.0391637190476	-0.000369980952381	0.0174950190476	0.0150855190476	0.0128716190476	0.0150015190476	-0.00725968095238	0.00856931904762	-0.0121210809524	-0.0169812809524	-0.00777158095238	-0.0158335809524	-0.0122941809524	0.0281785190476	-0.00583718095238	-0.0186538809524	-0.0221502809524	0.0370531190476
G27	0.0288931333333	-0.0271833666667	0.00182993333333	-0.0310409666667	-0.0498142666667	-0.00703916666667	0.0106188333333	-0.0420127666667	0.0109558333333	0.0287525333333	-0.00958306666667	0.0326282333333	0.0322025333333	0.0537262333333	0.0554648333333	-0.0497742666667	0.0110861333333	-0.0423564666667	0.0191197333333	-0.0312932666667	0.00481963333333
G28	0.223939257143	0.140341257143	0.124921057143	-0.112441642857	-0.255847942857	-0.228024542857	0.137301957143	0.221439157143	0.301032557143	0.202623257143	0.194925157143	-0.184916642857	-0.173392142857	-0.224586042857	0.0629189571429	-0.194146342857	-0.112518842857	0.0922992571429	-0.132877242857	0.170056257143	-0.253046742857
G29	-0.0757887571429	0.0870810428571	0.00468444285714	-0.229675757143	0.0546318428571	0.0143655428571	-0.133691457143	-0.0671611571429	0.0244974428571	0.117862542857	-0.0212701571429	-0.0615682571429	0.256709742857	0.0581186428571	-0.0373171571429	-0.100434857143	-0.0745973571429	2.46428571429e-05	0.0403750428571	0.139488042857	0.00366594285714
G30	-0.0654701190476	-0.0267856190476	-0.103104319048	0.0228710809524	-0.0405683190476	0.0219749809524	0.0530746809524	-0.0102257190476	0.257651480952	-0.110618019048	0.0214150809524	0.00684308095238	-0.109584819048	-0.0513706190476	0.104750380952	0.0447198809524	-0.0533936190476	-0.0173417190476	0.0458794809524	0.0349029809524	-0.0256202190476
G31	0.0467356904762	0.121772790476	-0.0542466095238	0.0649419904762	-0.0993281095238	0.128203590476	-0.106282509524	-0.125222109524	-0.132990009524	0.0489924904762	0.0540314904762	0.159393390476	-0.0535980095238	0.214737190476	-0.0579151095238	-0.00342830952381	0.0429973904762	-0.116472609524	-0.0361502095238	-0.0234643095238	-0.0727081095238
G32	0.0807217	-0.1191563	-0.1190851	0.0983312	0.0014904	-0.0279894	-0.0310302	0.0129621	-0.0240849	-0.0361009	0.034116	0.0075592	-0.2030878	-0.0043214	0.2048889	0.0395976	-0.0284822	0.0123653	-0.0327845	0.1365668	-0.0024765
G33	0.0169780095238	0.0570187095238	-0.0503845904762	-0.0425504904762	0.0722769095238	0.0260003095238	0.00267610952381	0.0126247095238	-0.0380151904762	-0.0513065904762	-0.0292305904762	-0.0424780904762	-0.0501301904762	0.0622484095238	0.0387471095238	-0.0509664904762	-0.0511300904762	0.0797974095238	0.0846784095238	-0.0436487904762	-0.00320499047619
G34	-0.120446509524	0.257790890476	-0.369277509524	0.255633890476	0.214096690476	0.317778690476	-0.274066909524	-0.292979009524	0.421849490476	-0.308721209524	0.238918290476	0.239611990476	-0.320920709524	0.143503890476	-0.226892209524	-0.192929009524	-0.219389609524	-0.316521209524	0.180741390476	0.155769590476	0.216449090476
G35	-0.0820771904762	0.0319372095238	0.0726628095238	0.0499283095238	0.0852249095238	0.115167009524	-0.0153319904762	-0.00934239047619	-0.0150972904762	0.00568450952381	0.00923960952381	0.124841809524	-0.202668490476	-0.00333439047619	0.0342368095238	-0.0442123904762	-0.0210940904762	-0.0266845904762	-0.0439998904762	-0.0441697904762	-0.0209104904762
G36	-0.0734758666667	-0.133666366667	-0.136878466667	0.110201333333	0.0463950333333	-0.137772666667	0.159500133333	-0.163456366667	0.123316533333	0.116438533333	-0.139734866667	0.105656533333	0.113547933333	0.145048633333	-0.125797966667	-0.130107966667	-0.155540766667	0.118752233333	-0.136177266667	0.107433433333	0.186318233333
G37	0.108768657143	-0.0292248428571	0.00321435714286	0.193470757143	-0.0396909428571	-0.0542481428571	-0.118162942857	0.000469457142857	-0.0389037428571	-0.0245261428571	-0.0217355428571	-0.0108787428571	0.0136940571429	-0.0184328428571	0.0249742571429	0.0235596571429	-0.0309595428571	0.00897165714286	-0.0561503428571	0.0316233571429	0.0341675571429
G38	-0.13656032381	0.12081277619	-0.0703804238095	0.17458687619	-0.0481045238095	0.14683837619	0.0603854761905	-0.14096452381	0.11797667619	0.10151847619	-0.13075962381	-0.17359302381	0.12147907619	-0.0961662238095	0.10055387619	-0.16011732381	-0.17541512381	0.15420637619	0.0527793761905	-0.0958431238095	0.0767668761905
G39	-0.0155608809524	-0.00480668095238	0.0740488190476	0.0217889190476	0.0424921190476	0.0550311190476	-0.000196180952381	-0.0246581809524	0.0274502190476	0.0490337190476	-0.00226008095238	-0.0679709809524	0.00505291904762	0.0113028190476	0.000383819047619	-0.0631687809524	0.00260191904762	0.0173963190476	-0.0417533809524	-0.0437762809524	-0.0424312809524
G40	0.13053672381	-0.17896307619	-0.17917117619	-0.17886027619	-0.17915097619	0.13827012381	0.10374362381	0.11591002381	0.12143962381	-0.17910017619	0.15037782381	0.18908132381	-0.17907227619	-0.0472073761905	-0.16262057619	0.21254002381	0.19751922381	0.11783222381	0.16429362381	-0.17862177619	-0.17877667619
G41	-0.00996393809524	-0.0117876380952	-0.00689903809524	-0.000485338095238	0.0171837619048	-0.00257823809524	0.00168916190476	0.00925296190476	-0.00588843809524	-0.0103298380952	-0.00885283809524	0.00510826190476	-0.00333383809524	0.0201645619048	0.0165840619048	-0.00458263809524	0.0135988619048	-0.00610903809524	-0.0129971380952	0.00980676190476	-0.00958043809524
G42	-0.0176705761905	0.0639216238095	0.0799516238095	-0.00341667619048	0.0221759238095	0.0125401238095	0.0448778238095	-0.0331584761905	-0.00681317619048	-0.00744517619048	-0.00560327619048	-0.0100868761905	-0.00754297619048	-0.0754487761905	0.0143325238095	-0.0187361761905	0.0536959238095	-0.0108750761905	-0.0869527761905	-0.0341402761905	0.0263947238095
G43	0.028052247619	-0.017161252381	0.015185447619	0.042645947619	0.047851347619	-0.069904852381	-0.046588452381	0.052832347619	0.050769247619	-0.013808452381	0.029892147619	0.058796647619	-0.029780252381	-0.00597775238095	-0.035655952381	-0.043341152381	0.00589084761905	-0.015586752381	0.00356914761905	0.00850104761905	-0.066181552381
G44	-0.0423769190476	-0.133141519048	0.0620488809524	0.0253732809524	0.139069280952	-0.0133731190476	0.000654180952381	-0.00306411904762	0.0392413809524	0.0291163809524	-0.0188976190476	0.0892751809524	0.00547608095238	-0.0336284190476	0.00521198095238	-0.0791017190476	-0.101941619048	0.115910880952	0.0567836809524	-0.127997019048	-0.0146391190476
G45	-0.0200144	0.004318	0.0495478	-0.0738832	0.0294047	-0.0410097	-0.0366448	0.0446682	-0.0219999	-0.1326015	-0.0283189	0.0507275	0.059548	0.0147076	-0.0244708	0.0418609	-0.0452593	-0.0227829	0.0135884	0.2293849	-0.0907706
G46	-0.0723062428571	0.143130857143	-0.0501703428571	-0.0616134428571	-0.0686872428571	0.105615257143	0.158639057143	-0.00434574285714	0.185137457143	-0.0757772428571	-0.0699562428571	-0.0725547428571	0.100741757143	-0.0676609428571	-0.0626516428571	0.168776757143	-0.0706213428571	-0.0588529428571	0.00949185714286	-0.0654964428571	-0.0708384428571
G47	-0.026011847619	-0.020448547619	0.112839352381	-0.083596847619	-0.034429247619	-0.098320147619	-0.134784247619	0.060407652381	0.125779752381	0.134088052381	0.071532152381	-0.066538747619	0.086519452381	-0.086551447619	-0.098768247619	0.144430752381	-0.106202747619	0.018903352381	-0.044577247619	0.018369952381	0.027358852381
G48	0.27340887619	-0.25735752381	-0.26327472381	-0.26250102381	-0.25102642381	-0.24864512381	0.31067347619	0.13190917619	-0.28317852381	0.17831147619	-0.25968042381	-0.18358122381	-0.27670292381	0.30911217619	0.28195997619	0.10531457619	0.25569527619	0.26597797619	-0.25985712381	0.10492597619	0.32851607619
G49	0.032049552381	0.063820652381	-0.036753147619	-0.097199747619	-0.049074347619	0.010211652381	-0.058177847619	-0.076018447619	-0.066254947619	0.013468252381	0.103784352381	-0.00277964761905	0.100565652381	0.037671352381	0.063653452381	-0.00535844761905	-0.040983247619	-0.026445747619	-0.017645947619	-0.00377094761905	0.055237552381
G50	0.0824972142857	0.105163814286	-0.0814339857143	0.0299494142857	0.00817171428571	0.00137121428571	-0.0769028857143	0.102942814286	0.0584016142857	0.0908585142857	-0.0234958857143	-0.0313403857143	0.0410012142857	-0.137955985714	0.0542171142857	-0.0360011857143	-0.0402450857143	-0.115025485714	-0.0876409857143	-0.00228948571429	0.0577567142857
G51	0.0191221714286	0.0431578714286	0.0880482714286	-0.103508628571	-0.0780912285714	0.00450837142857	0.0456563714286	-0.0110435285714	0.00498557142857	0.0557712714286	-0.0910517285714	-0.0744339285714	0.0436935714286	0.142086871429	0.0996476714286	-0.0775889285714	0.0496599714286	-0.0594736285714	-0.0261760285714	-0.0822269285714	0.00725657142857
G52	0.165101866667	0.102973266667	-0.164448033333	-0.0446264333333	0.0893423666667	0.114096466667	0.164559766667	-0.172885133333	0.0369293666667	0.151804866667	-0.0818047333333	0.177584666667	0.133897666667	-0.162374433333	0.162660966667	-0.112151533333	-0.181498733333	-0.145969333333	-0.176747133333	0.123530866667	-0.179976633333
G53	-0.0134393428571	0.00699425714286	0.0150709571429	-0.0219006428571	-0.0446479428571	0.0275798571429	-0.00345164285714	-0.0165669428571	0.00180305714286	-0.0272110428571	-0.00936474285714	0.0142169571429	0.0318344571429	-0.0138211428571	-0.0305524428571	-0.0254997428571	-0.0398695428571	-0.0282138428571	0.0666649571429	0.0685638571429	0.0418106571429
G54	-0.234721004762	-0.182037104762	0.136967695238	0.130358995238	0.190186495238	0.106950195238	0.105930595238	-0.232408404762	-0.235456804762	0.269479195238	0.193600795238	-0.170422304762	0.349183995238	-0.184013504762	-0.0610976047619	0.0938410952381	-0.216041304762	-0.150180504762	0.0692326952381	0.226709695238	-0.206062904762
G55	0.0256866190476	0.0111496190476	0.0276339190476	0.0550526190476	0.0176778190476	0.0826638190476	0.0216403190476	0.0515142190476	-0.0551945809524	-0.0939982809524	-0.00491058095238	-0.0516232809524	-0.0835324809524	-0.0201621809524	0.0358293190476	0.0219348190476	-0.0127897809524	0.0696025190476	0.00515831904762	-0.0386622809524	-0.0646704809524
G56	-0.000285666666667	-0.0129701666667	-0.0254626666667	0.0277505333333	0.0174261333333	-0.0144907666667	-0.00189216666667	0.00968073333333	0.0118170333333	-0.0104979666667	-0.0202263666667	-0.0132217666667	0.0192672333333	0.0345577333333	0.00343143333333	-0.0355960666667	-0.00556416666667	-0.0326399666667	0.0205643333333	0.00594493333333	0.0224076333333
G57	0.075744252381	-0.076021947619	-0.038887547619	0.082019752381	0.036148052381	0.015155752381	-0.032303547619	-0.014223747619	-0.022998447619	-0.142844247619	-0.090381647619	-0.00285714761905	0.036157152381	-0.081390547619	0.106100352381	-0.072082747619	0.033135752381	-0.081149147619	-0.035043647619	0.040862052381	0.264861252381
G58	-0.213013238095	-0.212369838095	0.138706661905	0.144023561905	0.0675088619048	0.0904848619048	-0.204562738095	0.201382761905	0.0519910619048	0.102392961905	-0.200342538095	-0.160992038095	-0.0854928380952	0.0891981619048	-0.170843838095	0.0744242619048	-0.142395738095	0.198256361905	-0.0494537380952	0.107261661905	0.173835361905
G59	0.0671785238095	-0.17593117619	0.0743918238095	0.21585212381	0.10790392381	-0.0238520761905	-0.11643367619	-0.12094677619	0.19338832381	-0.13029407619	-0.17113787619	0.12068372381	-0.19158257619	-0.0200768761905	0.0935509238095	-0.0278992761905	-0.0254474761905	0.13286742381	-0.14151407619	0.13729842381	0.00200072380952
G60	0.23159617619	0.0332858761905	-0.0348051238095	-0.10648442381	0.0784191761905	0.0177328761905	-0.00499102380952	0.14716977619	-0.10866342381	0.17452007619	-0.0482019238095	0.0336369761905	0.0386551761905	-0.0371267238095	-0.0326184238095	0.0236403761905	-0.10241322381	-0.0725759238095	-0.0582694238095	-0.10077692381	-0.0717299238095
G61	-0.013804747619	0.00799805238095	0.065182152381	0.00181625238095	-0.021952247619	0.158241952381	-0.00347894761905	0.024585152381	0.029718552381	-0.060169347619	0.058031752381	0.062838452381	-0.095346547619	0.065467752381	-0.034987047619	-0.093119047619	-0.051041247619	-0.064238447619	-0.060950747619	-3.67476190476e-05	0.025245052381
G62	0.120776952381	0.216224352381	0.058576352381	0.226265652381	0.056852152381	-0.161090247619	0.173672852381	0.139028752381	0.068909452381	-0.098410047619	-0.066233347619	0.422896952381	0.046310152381	-0.243184647619	-0.173705947619	-0.289131547619	0.113259552381	0.105287952381	-0.409781447619	0.068450552381	-0.374974447619
G63	-0.0286481190476	-0.0445599190476	0.0214315809524	-0.0203286190476	0.0347600809524	0.0469732809524	-0.0289912190476	0.0117908809524	-0.0127370190476	-0.0498734190476	0.0324972809524	-0.00104891904762	-0.00696391904762	-0.0194563190476	-0.0104872190476	-0.0227132190476	0.0259907809524	0.0915525809524	-0.0522996190476	0.0376626809524	-0.00455161904762
G64	0.252805404762	-0.0807850952381	-0.102080995238	-0.0047218952381	-0.0779235952381	-0.0901675952381	0.108606204762	-0.0108804952381	-0.0601909952381	0.159828004762	0.0645934047619	-0.116882695238	0.123092704762	0.154321104762	-0.177362295238	0.161029404762	-0.170899595238	-0.158715995238	-0.0193371952381	-0.121007595238	0.166679804762
G65	-0.0222861619048	-0.00634886190476	-0.00207276190476	-0.0332987619048	-0.0797267619048	-0.0197015619048	0.0413486380952	-0.00816086190476	-0.0211952619048	0.00666563809524	0.0161879380952	0.0528061380952	0.00705263809524	0.0310318380952	-0.0278226619048	0.0236883380952	0.0530658380952	-0.0606290619048	0.00284523809524	0.103067638095	-0.0565171619048
G66	0.0362960952381	-0.0441232047619	0.116963695238	0.0168872952381	-0.121914504762	0.0353132952381	0.0213054952381	-0.0224330047619	0.0303744952381	-0.106475504762	0.0866953952381	0.0794808952381	0.100417195238	-0.0847568047619	0.0619036952381	-0.0857479047619	-0.0794606047619	-0.0661488047619	0.167456795238	-0.0222062047619	-0.119827804762
G67	-0.0558607809524	-0.0479057809524	-0.0198398809524	-0.0679604809524	-0.111908080952	-0.0586986809524	-0.0355955809524	-0.0183701809524	0.198782919048	0.0361027190476	-0.0252636809524	0.0184275190476	-0.0150407809524	-0.0600309809524	0.0298194190476	-0.108027980952	0.0812577190476	0.0243424190476	0.117614419048	0.0722657190476	0.0458900190476
G68	-0.0978703714286	0.0807315285714	-0.0234718714286	0.0633083285714	-0.121672771429	0.0243828285714	0.106662428571	-0.0916249714286	0.0504018285714	0.0909627285714	-0.105466071429	0.119798728571	-0.119177871429	0.0741326285714	-0.0308600714286	0.129107128571	-0.0559565714286	0.0659840285714	-0.0937388714286	-0.103208771429	0.0375760285714
G69	0.0593245857143	-0.141385314286	-0.0787839142857	0.115140085714	0.0547121857143	0.0541220857143	-0.0642153142857	-0.00755121428571	-0.00270441428571	0.0116903857143	0.0145132857143	-0.0527797142857	0.0215278857143	-0.0314855142857	-0.0928157142857	0.0552954857143	-0.0479914142857	-0.00951791428571	0.0593628857143	0.0789239857143	0.00461758571429
G70	0.100378152381	-0.172563947619	-0.135275447619	0.284131252381	-0.148669047619	0.013046652381	0.176664852381	-0.020799247619	-0.140224747619	-0.106771947619	-0.027641247619	-0.186212147619	0.185229652381	0.00786635238095	0.108869152381	-0.131001247619	-0.134455747619	-0.061931547619	0.065887152381	0.216835152381	0.106637952381
G71	-0.0993146142857	0.0755403857143	0.0205749857143	-0.0385540142857	0.0137388857143	-0.0506570142857	0.0450931857143	-0.0402145142857	-0.0583045142857	0.0241795857143	-0.0277802142857	-0.0350972142857	0.0287865857143	0.0101509857143	0.0366687857143	0.0402566857143	-0.0314466142857	0.0819114857143	-0.0455189142857	0.0588400857143	-0.00885401428571
G72	0.181681504762	-0.0527330952381	0.0040374047619	-0.0228123952381	-0.0748960952381	-0.0248003952381	0.0014466047619	0.0399877047619	-0.0548275952381	0.0426472047619	-0.0385708952381	-0.0402470952381	0.0056257047619	-0.0438640952381	0.0916060047619	0.0552276047619	-0.000779295238095	0.0291743047619	-0.0448958952381	-0.0340241952381	-0.0189829952381
G73	-0.0730653809524	-0.0132964809524	0.0359109190476	-0.00118258095238	-0.0664990809524	0.143471519048	-0.0333188809524	-0.0387211809524	-0.0210713809524	0.0275947190476	-0.0424148809524	-0.0133564809524	-0.0666868809524	0.138497819048	-0.0248441809524	-0.0405980809524	-0.0453162809524	-0.0620140809524	-0.0194864809524	0.0123358190476	0.204061519048
G74	-0.021353347619	-0.032782347619	0.000645752380952	0.019233152381	-0.038913147619	-0.083366147619	0.049408052381	-0.022012347619	0.038374952381	-0.064388747619	0.00895455238095	-0.081716847619	-0.070510647619	-0.019035547619	-0.022393147619	0.206838252381	-0.074767247619	0.054667152381	-0.063109947619	0.190329952381	0.025897652381
G75	0.0075290952381	0.0209082952381	0.0680359952381	0.0205446952381	-0.0296425047619	-0.0150664047619	0.0157623952381	-0.0686585047619	-0.0553372047619	0.0436790952381	0.0407663952381	-0.0357746047619	-0.0563335047619	-0.0144569047619	0.0233465952381	0.0322146952381	-0.0071285047619	-0.0255453047619	0.0335743952381	-0.0170392047619	0.0186209952381
G76	-0.00683803333333	-0.0149630333333	-0.0212845333333	0.0218702666667	0.0292598666667	-0.0724841333333	-0.00142623333333	0.134800666667	0.00912486666667	0.0756488666667	-0.0864448333333	0.0345227666667	-0.00112153333333	0.0499637666667	-0.00352113333333	0.00202566666667	0.0557722666667	-0.0507547333333	-0.0537350333333	-0.0558652333333	-0.0445505333333
G77	-0.00143550952381	-0.00070980952381	0.00031499047619	-0.00142000952381	-0.00014720952381	-0.00137370952381	0.00185289047619	-0.00190960952381	-0.00086000952381	0.00711359047619	-9.69095238095e-05	0.00262459047619	-0.00178610952381	0.00163979047619	-0.00156530952381	-0.00025290952381	0.00089049047619	-0.00083360952381	-0.00103280952381	0.00075359047619	-0.00176640952381
G78	-0.0270374809524	-0.0224128809524	-0.0345625809524	-0.0899841809524	-0.0132557809524	0.0273590190476	0.00434231904762	-0.00582148095238	-0.0617988809524	-0.0594032809524	-0.0752737809524	0.113526019048	0.0129820190476	0.0701760190476	0.0806881190476	-0.00543298095238	0.0463403190476	0.000868119047619	0.0957859190476	-0.0464346809524	-0.0106498809524
G79	-0.138666109524	-0.0476259095238	0.0240454904762	-0.00810380952381	0.0505560904762	0.0408564904762	0.0360980904762	-0.0224238095238	0.0317193904762	-0.0524349095238	0.0461198904762	0.0205147904762	0.0388594904762	-0.154487909524	-0.00880460952381	0.118854890476	0.139519290476	-0.121867909524	0.0486111904762	-0.0634820095238	0.0221418904762
