gene	t0_rep1	t1_rep1	t2_rep1	t3_rep1	t4_rep1	t5_rep1	t6_rep1	t7_rep1	t8_rep1	t9_rep1	t10_rep1	t11_rep1	t12_rep1	t13_rep1	t14_rep1	t15_rep1	t16_rep1	t17_rep1	t18_rep1	t19_rep1	t20_rep1
G12	0.081479552381	0.045969952381	0.095683452381	-0.202672047619	0.166160852381	-0.278804047619	-0.198320947619	0.160587252381	-0.040262347619	-0.025298747619	0.142950952381	0.064687952381	-0.119596947619	0.057564252381	-0.107154047619	-0.054697347619	0.024532452381	-0.026522347619	0.116664852381	0.014149752381	0.082897552381
G13	0.00358856666667	0.0193446666667	0.108101766667	-0.218548633333	-0.00885403333333	0.123279966667	-0.0662871333333	0.129708766667	0.101603166667	0.133846566667	-0.161202033333	-0.115886033333	0.00996016666667	-0.240573533333	-0.00794073333333	0.0450018666667	0.0174282666667	0.112002666667	0.281777866667	-0.0326962333333	-0.233655933333
G14	-0.1258008	-0.0922283	0.2711119	-0.1899638	0.0111065	0.1742559	-0.0138014	0.1819626	-0.2191841	0.3086769	-0.2907162	0.0913605	0.009252	-0.1211774	-0.2091436	0.2355612	-0.1447385	0.1735872	0.0526632	-0.1895688	0.086785
G15	0.102351352381	0.073095452381	0.043343152381	-0.078969247619	-0.125380247619	-0.00499814761905	0.00541415238095	-0.040738647619	0.059141152381	-0.015187247619	-0.048535447619	0.015314852381	-0.093824247619	-0.00633694761905	-0.022267047619	-0.027934747619	-0.041088247619	-0.00150994761905	0.082837252381	0.075020652381	0.050252152381
G16	-0.050005147619	0.076351152381	-0.062426047619	0.014506852381	-0.078654847619	0.000725252380952	0.044554152381	0.000551852380952	0.079766052381	0.073872852381	0.069672252381	0.019088452381	0.090371152381	-0.026114147619	-0.054611647619	-0.041762247619	-0.079005447619	-0.046993247619	-0.060126847619	0.096516752381	-0.066277147619
G17	-0.0179536095238	-0.161624809524	-0.144621409524	-0.165586709524	0.146897490476	0.167272290476	-0.151993309524	0.0992810904762	0.0789947904762	-0.00504870952381	0.0680754904762	0.0799777904762	0.0826686904762	-0.0554029095238	-0.0197605095238	0.131028590476	0.139776890476	0.0866792904762	-0.0895247095238	-0.149559609524	-0.119576109524
G18	0.0157956666667	-0.0191715333333	-0.00262623333333	0.0782732666667	-0.00961893333333	-0.000971233333333	0.00465606666667	-0.0262065333333	-0.0275986333333	-0.0411896333333	-0.0426784333333	0.0416882666667	0.0341147666667	-0.0612162333333	0.0692274666667	-0.0249272333333	-0.0140835333333	0.0529661666667	-0.0274324333333	0.00546246666667	-0.00446353333333
G19	-0.0278733333333	-0.181712133333	-0.109577933333	0.323656666667	-0.208241233333	-0.0535471333333	-0.185730033333	0.179675866667	0.145204066667	0.172345066667	-0.130936433333	0.190974366667	0.167584066667	-0.124260033333	-0.187290733333	0.152670966667	0.136114066667	-0.193010733333	-0.187263133333	-0.0801051333333	0.201322866667
G20	-0.394459895238	0.139478204762	0.226942604762	0.142358804762	-0.171692395238	0.115829104762	-0.281570695238	0.136992804762	0.149844204762	0.0911582047619	0.169147504762	0.149985904762	-0.526059095238	0.101774904762	0.139689104762	-0.501874495238	0.0369326047619	0.0311485047619	0.0906500047619	0.0440098047619	0.109714304762
G21	0.0616737428571	0.0789331428571	0.134555242857	-0.164234657143	0.315739442857	0.173812942857	0.107230242857	-0.158747057143	-0.165135957143	-0.165051457143	0.136265342857	0.140954042857	-0.164220957143	0.0943357428571	-0.0461780571429	-0.145111857143	-0.163391257143	-0.164633857143	0.0375782428571	-0.119979457143	0.175606442857
G22	0.20693312381	0.16772882381	0.16629112381	-0.22647447619	0.28268802381	0.27064812381	0.29620812381	-0.27035807619	-0.25820727619	-0.19367307619	0.17489872381	-0.26333197619	-0.21012397619	-0.24995667619	-0.22876527619	0.38609802381	-0.25176637619	-0.18710007619	-0.27052547619	0.35437122381	0.30441742381
G23	0.0578146380952	0.0237806380952	0.107267938095	-0.0337443619048	0.0100422380952	0.125971838095	-0.0683366619048	-0.0983898619048	-0.00797226190476	-0.110011861905	-0.0549204619048	0.147126338095	-0.121077761905	-0.0708193619048	0.0431831380952	0.0702882380952	-0.0168185619048	-0.0101941619048	0.0235732380952	-0.0473415619048	0.0305786380952
G24	-0.0586817619048	-0.0270051619048	-0.0610800619048	-0.00884846190476	0.0427008380952	-0.0739251619048	0.0724416380952	-0.0712297619048	0.0418926380952	-0.0351422619048	0.0632809380952	0.0663338380952	-0.0371326619048	0.0177651380952	0.0916986380952	-0.00806306190476	0.00393223809524	-0.0172215619048	-0.0492025619048	0.0168809380952	0.0306056380952
G25	-0.00330688571429	-0.00247898571429	-0.0112167857143	-0.0166269857143	-0.0109473857143	0.00512431428571	-0.00334748571429	0.00186711428571	0.00295571428571	0.000699514285714	-0.000626585714286	-0.000384085714286	0.000673114285714	0.0205093142857	0.0139965142857	-0.00318408571429	0.000730514285714	0.0107934142857	0.0105577142857	-0.00593928571429	-0.00984868571429
G26	-0.0739571047619	0.140860295238	-0.116186004762	-0.0845495047619	0.0850290952381	0.103984995238	-0.0659863047619	0.147225895238	-0.0797003047619	0.0508512952381	-0.0972671047619	0.106156895238	0.0419627952381	-0.0929191047619	-0.106217604762	-0.0735882047619	-0.105482904762	0.187375195238	-0.0944627047619	0.142283895238	-0.0154135047619
G27	0.0105384761905	-0.0788054238095	-0.0604675238095	0.13065987619	-0.0650122238095	-0.0600320238095	-0.0860800238095	0.0585099761905	0.0309872761905	0.0702459761905	0.0622808761905	-0.0752987238095	0.0904613761905	0.0639434761905	-0.0670647238095	0.0547734761905	-0.0596514238095	-0.0622317238095	0.0966722761905	0.0146957761905	-0.0691250238095
G28	-0.0807836761905	0.0594571238095	-0.0154080761905	-0.00717787619048	0.14625062381	-0.0142850761905	-0.0654769761905	0.00445242380952	-0.0360446761905	-0.0777522761905	0.13742862381	-0.0969943761905	0.0157495238095	-0.0144604761905	-0.0357293761905	-0.00512117619048	-0.0384724761905	0.0576093238095	0.0468629238095	-0.0378451761905	0.0577411238095
G29	-0.0491066333333	0.0543819666667	-0.0771914333333	0.0649266666667	-0.0397395333333	0.0812665666667	-0.0178040333333	-0.0675371333333	-0.0384089333333	-0.0387195333333	-0.00961793333333	-0.108094433333	0.133691566667	-0.00947463333333	0.0896105666667	-0.109596433333	-0.0833198333333	0.108052866667	0.0534672666667	0.0329778666667	0.0302351666667
G30	0.337965933333	-0.346495566667	-0.337913966667	0.150830033333	-0.330165666667	0.398531433333	0.241998133333	-0.353204966667	0.300925633333	-0.353517066667	0.324348033333	0.190861133333	-0.345350366667	0.301173233333	-0.292841166667	-0.344213966667	0.305190833333	-0.325919466667	0.354349733333	-0.205242766667	0.328690833333
G31	0.0306802952381	-0.0381305047619	0.0277237952381	-0.0885124047619	-0.135404804762	0.187417795238	0.0733259952381	0.133009695238	-0.114813404762	-0.196938204762	0.0255839952381	0.144900295238	0.152851795238	0.101524495238	0.0657566952381	-0.0751492047619	-0.101293904762	-0.116284904762	-0.0265146047619	0.0856399952381	-0.135372904762
G32	-0.0469235761905	-0.0328267761905	0.0491361238095	-0.0391947761905	0.12900572381	0.0902296238095	0.0755741238095	0.0735850238095	-0.0639829761905	-0.0120647761905	-0.12912107619	0.0440279238095	0.0406269238095	-0.0278276761905	-0.0400244761905	-0.13087397619	-0.0387269761905	-0.11913537619	0.11302772381	0.0149099238095	0.0505793238095
G33	-0.0623976857143	0.0271786142857	-0.00350238571429	-0.0149269857143	-0.00659208571429	0.0331337142857	-0.0276571857143	0.0357084142857	0.0329283142857	-0.0410349857143	-0.0254977857143	-0.0162571857143	0.0291427142857	0.0392774142857	-0.0125436857143	0.0245472142857	0.00821001428571	-0.00851738571429	-0.00345028571429	-0.00189138571429	-0.00585738571429
G34	0.0630647428571	0.0897365428571	-0.0464158571429	0.00121014285714	0.0331267428571	0.0547445428571	-0.00570375714286	0.0436947428571	-0.0170125571429	-0.0184206571429	0.0137829428571	-0.126154057143	0.199710742857	-0.0147143571429	0.0179711428571	-0.0350730571429	-0.136485757143	0.0667997428571	-0.0412900571429	-0.0594547571429	-0.0831171571429
G35	0.188216580952	0.323991980952	0.119760280952	0.233237180952	0.369237080952	0.164638780952	-0.198453119048	0.152966680952	0.0991700809524	-0.305772019048	-0.322457919048	0.244700480952	-0.264084219048	-0.176926919048	-0.296601219048	0.00368308095238	-0.283058519048	0.141963580952	0.175551380952	-0.0753171190476	-0.294446119048
G36	0.100018285714	0.0766186857143	-0.00285651428571	-0.0566859142857	-0.0575391142857	-0.00763641428571	-0.0406803142857	0.0394885857143	0.0631484857143	0.00899798571429	-0.00172971428571	0.0293125857143	-0.00962591428571	0.0281184857143	-0.0700227142857	0.0101760857143	-0.0689323142857	-0.0390531142857	0.00113968571429	0.0440925857143	-0.0463494142857
G37	-0.018237652381	-0.087021152381	-0.047365752381	0.075218747619	0.027179447619	-0.035972552381	-0.074077052381	-0.00443755238095	0.023487247619	0.078821547619	-0.037672252381	-0.020018152381	0.068395447619	0.00112944761905	-0.00676265238095	0.071098947619	-0.045731252381	-0.024452952381	0.010454047619	0.102966647619	-0.057002552381
G38	0.210438919048	-0.0497415809524	-0.00892218095238	-0.0829205809524	0.00185621904762	-0.0417239809524	0.00984831904762	-0.0821273809524	0.0189575190476	0.0337017190476	-0.0153335809524	0.0132688190476	0.0169138190476	0.0302108190476	-0.0287476809524	0.00585891904762	-0.0550190809524	-0.0115175809524	0.0219903190476	0.0577430190476	-0.0447347809524
G39	0.139178304762	0.0676501047619	0.0089448047619	0.0790725047619	0.128824304762	0.142498604762	0.0296670047619	0.0909224047619	-0.208446295238	-0.0970175952381	-0.0386619952381	0.0860051047619	-0.0978573952381	-0.0347157952381	-0.119007295238	-0.133830395238	-0.0098720952381	-0.100393295238	0.0433244047619	0.0860199047619	-0.0623052952381
G40	-0.0133946	0.0155783	-0.0093022	0.0258368	-0.0426602	-0.0232233	0.0026154	0.0797498	0.0254172	-0.0010935	-0.0083993	0.007251	-0.053579	-0.0348909	0.0257714	0.0483229	0.0248442	0.009503	0.0311016	-0.0569673	-0.0524813
G41	0.0107328571429	-0.00878814285714	-0.000367242857143	0.000197357142857	0.0653804571429	-0.0125758428571	-0.00920514285714	-0.0106124428571	0.0142866571429	-0.00156054285714	0.0197047571429	-0.000666042857143	-0.0139954428571	-0.0107727428571	-0.0167327428571	0.0143255571429	-0.00507254285714	-0.00845064285714	-0.0182091428571	0.000970257142857	-0.00858924285714
G42	-0.0962970571429	0.167225142857	-0.0631417571429	-0.0834026571429	0.0256512428571	-0.0689304571429	-0.0432146571429	0.0666524428571	-0.00972515714286	0.00629174285714	-0.0324682571429	-0.0290800571429	0.0408013428571	0.113206542857	-0.112342957143	-0.00998795714286	0.0626500428571	0.0325107428571	0.000798442857143	0.0550602428571	-0.0222569571429
G43	-0.0496539666667	-0.0354171666667	-0.00489526666667	0.0204184333333	0.0640655333333	-0.0921523666667	0.0259153333333	-0.0264280666667	0.0116754333333	0.00539243333333	-0.0276170666667	0.0425029333333	-0.0134614666667	0.0246860333333	0.0405213333333	-0.0175265666667	0.0160607333333	-0.00420976666667	0.0359595333333	-0.0591213666667	0.0432853333333
G44	0.197402214286	0.176839014286	0.233396814286	0.174896714286	-0.324392385714	-0.378718085714	0.0997058142857	-0.255848985714	-0.332463885714	0.134032814286	-0.377035485714	0.145504714286	-0.129218985714	0.271124814286	0.116100114286	-0.397923585714	0.136161914286	-0.00409328571429	0.179003514286	0.130537614286	0.204988614286
G45	0.155582028571	-0.391507371429	-0.365437371429	0.386967628571	0.156715528571	-0.356126071429	-0.227371471429	-0.0479863714286	0.240744828571	0.167149928571	-0.329502371429	0.134964228571	0.152330728571	0.0234968285714	-0.313546071429	0.219445128571	-0.00131997142857	0.150474228571	-0.181215071429	0.254848828571	0.171292228571
G46	-0.00803526190476	-0.00210906190476	-0.00897036190476	-0.00460986190476	-0.00596786190476	0.00484773809524	-0.00733456190476	-0.00275296190476	0.0137879380952	0.0181085380952	0.00239223809524	0.00439343809524	-0.00142606190476	-0.00117486190476	0.00600993809524	-0.00658676190476	0.0107004380952	0.00685023809524	-0.00778936190476	-0.00672336190476	-0.00361016190476
G47	-0.0444572238095	0.0525503761905	0.0596328761905	0.12306437619	-0.00872512380952	-0.0328781238095	-0.00279582380952	-0.0906419238095	0.0319503761905	-0.00139452380952	0.00605757619048	-0.0814111238095	0.16871357619	-0.0222511238095	-0.00246172380952	-0.0763437238095	-0.0395179238095	-0.0362133238095	0.0182710761905	-0.0146380238095	-0.00651052380952
G48	-0.164247342857	0.203435657143	0.0216600571429	0.125969957143	0.0724809571429	0.0689393571429	-0.0127936428571	-0.0366730428571	0.190372257143	-0.0760491428571	0.173926457143	-0.158778942857	-0.0135909428571	-0.0975390428571	-0.0791759428571	0.0495026571429	-0.0976507428571	-0.139367042857	-0.00296484285714	0.0727609571429	-0.100217642857
G49	0.0831417761905	-0.17287172381	-0.0839882238095	-0.0373252238095	0.18659997619	0.21033197619	-0.0200307238095	-0.0611107238095	0.11016777619	0.13360087619	-0.0147275238095	-0.15430762381	-0.0520265238095	-0.0192180238095	-0.16394882381	0.0555574761905	0.13534817619	0.0290472761905	-0.13266642381	-0.0214360238095	-0.0101377238095
G50	-0.20069067619	0.00860472380952	-0.0468022761905	0.11398782381	-0.0502954761905	0.17479932381	-0.14641697619	-0.12010977619	0.23335772381	0.0953313238095	-0.10520867619	0.0598340238095	-0.20292167619	0.0397701238095	-0.22317757619	0.21309782381	-0.15367667619	0.13237982381	-0.10899557619	0.11853082381	0.16860182381
G51	0.0594700428571	-0.0257974571429	0.0632170428571	0.0586403428571	-0.0538796571429	-0.0959666571429	-0.00854095714286	0.0376488428571	0.0763312428571	-0.0666710571429	-0.0894595571429	-0.0603473571429	-0.0129718571429	0.0613425428571	-0.0231660571429	0.167738342857	-0.00864425714286	0.0560368428571	-0.100952357143	0.0368510428571	-0.0708790571429
G52	-0.00297123809524	0.0242191619048	0.0999173619048	-0.0212481380952	0.0366875619048	0.0102555619048	0.0115622619048	-0.0354680380952	0.0101555619048	0.0273967619048	-0.0120623380952	-0.0205375380952	-0.00424123809524	0.0536533619048	-0.0417374380952	-0.00311203809524	-0.123171238095	-0.0678255380952	0.0374389619048	0.0438345619048	-0.0227463380952
G53	-0.0628837238095	0.0407718761905	0.0287298761905	-0.00208892380952	-0.0356472238095	0.0446843761905	0.0391569761905	0.0823281761905	-0.0202765238095	-0.00144872380952	-0.0624097238095	-0.0609087238095	-0.0508865238095	0.0198681761905	-0.0557106238095	0.0675305761905	-0.0575012238095	0.0836009761905	0.0464068761905	0.0135205761905	-0.0568365238095
G54	-0.283817185714	0.00872841428571	-0.241670185714	0.324790314286	-0.198809985714	-0.149509985714	0.266010314286	-0.255474585714	0.114758314286	0.0889893142857	0.0104865142857	-0.200454285714	0.207743614286	0.132188614286	-0.202783885714	0.230185514286	-0.186981885714	0.0675536142857	0.159079014286	-0.220031585714	0.329020014286
G55	0.143841185714	-0.00760551428571	-0.0164715142857	-0.253812714286	0.0507127857143	0.234978585714	0.131979585714	0.0986482857143	0.0595898857143	0.146635185714	0.220161485714	0.163241985714	0.198559485714	-0.284834114286	-0.0844282142857	0.0126055857143	-0.243866214286	-0.282150314286	-0.278464014286	-0.206454214286	0.197132785714
G56	-0.115438761905	0.111650938095	0.207907538095	-0.158203561905	0.0634664380952	-0.0510500619048	0.191046238095	0.0865111380952	-0.177889761905	-0.167339561905	0.286949638095	-0.0570592619048	-0.142792561905	-0.201140361905	-0.138552461905	-0.124689161905	-0.153514061905	-0.116268061905	0.261303538095	0.188091638095	0.207010538095
G57	0.0756537047619	0.0423085047619	-0.149333195238	-0.0106275952381	-0.168029695238	0.166495504762	-0.0461168952381	-0.188424095238	0.217005704762	0.156443604762	0.110954704762	0.0134908047619	0.102452604762	-0.166557795238	0.188268504762	0.199888704762	-0.162523995238	0.0822642047619	-0.194498195238	-0.185126695238	-0.0839883952381
G58	-0.301273009524	0.148834290476	0.225424990476	0.188283890476	-0.0347278095238	-0.203622709524	-0.165648109524	-0.298942309524	-0.272943609524	0.216729990476	0.149950290476	-0.00239690952381	0.155436790476	-0.254180209524	0.222802690476	-0.263339009524	0.151298990476	0.149277890476	0.209156490476	0.146923990476	-0.167046609524
G59	-0.0310863809524	0.128559319048	0.0980352190476	0.0693559190476	-0.141760380952	0.0317475190476	0.0684905190476	-0.170408080952	0.0460049190476	0.0336607190476	-0.0749778809524	-0.165261380952	-0.0406256809524	-0.112412780952	-0.143057180952	-0.0697559809524	0.114042219048	0.118152819048	-0.0695438809524	0.220001419048	0.0908390190476
G60	-0.111998347619	-0.077504447619	0.127828552381	-0.036812547619	0.154172152381	0.115110652381	0.070981652381	0.046774252381	-0.101051647619	-0.067822147619	0.038322152381	0.068489352381	0.068931352381	-0.00648794761905	-0.060532347619	0.00456005238095	-0.077791247619	-0.043956447619	-0.051462747619	0.014891452381	-0.074641747619
G61	0.0416704571429	-0.246993442857	-0.0104714428571	0.0485822571429	-0.109474142857	0.0265416571429	-0.0964098428571	-0.0479695428571	0.0944681571429	-0.0530009428571	-0.0373594428571	0.109658257143	0.0203132571429	-0.0254232428571	0.201814457143	0.0876122571429	0.161472857143	-0.247937442857	-0.0451099428571	0.148034657143	-0.0200188428571
G62	0.0436324047619	0.0807750047619	0.0109313047619	-0.0540615952381	-0.0714477952381	-0.0582312952381	-0.0264490952381	-0.0126426952381	0.0146185047619	0.0705312047619	0.0111735047619	0.0354560047619	0.0285213047619	0.0080208047619	0.0324212047619	-0.0388933952381	-0.0160361952381	-0.128281195238	0.0915577047619	-0.0173214952381	-0.0042741952381
G63	0.00831648095238	-0.00749531904762	0.0849672809524	-0.120875919048	0.136302080952	0.0920179809524	0.0925727809524	0.135525780952	-0.0868003190476	0.105645980952	-0.0416776190476	-0.148442119048	0.0695178809524	-0.102669119048	-0.108447519048	0.102929680952	-0.109141919048	-0.118438719048	0.0762725809524	-0.0806444190476	0.0205644809524
G64	-0.00382536190476	0.0185821380952	-0.0853313619048	-0.00535056190476	-0.0292120619048	-0.0169061619048	0.0717013380952	0.0149665380952	-0.00447546190476	-0.0163931619048	0.0134395380952	0.00111203809524	0.0348570380952	-0.118233461905	0.0138467380952	-0.0499921619048	0.142459138095	-0.0153169619048	0.0271580380952	0.0447916380952	-0.0378774619048
G65	-0.00625520952381	0.112098390476	-0.0502730095238	-0.0293587095238	-0.0270604095238	-0.00307720952381	0.00244129047619	0.0868005904762	0.0250231904762	0.0165289904762	0.0406318904762	0.0203050904762	-0.00775270952381	-0.0552389095238	-0.0518372095238	0.0253579904762	0.00752839047619	-0.0607948095238	-0.0234928095238	-0.00811310952381	-0.0134617095238
G66	0.118675304762	-0.0060529952381	-0.0887195952381	0.0226550047619	-0.0800779952381	-0.0403437952381	-0.122620695238	0.149845204762	0.0659617047619	0.0597011047619	0.0077512047619	-0.0760023952381	-0.0245218952381	-0.0585376952381	-0.0374399952381	-0.0093320952381	0.0031149047619	0.0563226047619	0.0237810047619	0.0490500047619	-0.0132088952381
G67	-0.0230862571429	0.0422269428571	-0.0656369571429	0.0412548428571	-0.0263388571429	-0.00972005714286	-0.0165789571429	0.0740906428571	-0.00952765714286	0.0214630428571	0.00345264285714	0.0662776428571	0.0206429428571	-0.0188873571429	-0.0309151571429	0.0152021428571	0.0364035428571	-0.103705757143	-0.0832114571429	0.0599750428571	0.00661904285714
G68	-0.0263586571429	-0.0636449571429	0.0331883428571	-0.0238240571429	-0.0324848571429	-0.0167443571429	0.0367225428571	-0.00908885714286	0.104794642857	0.0166521428571	0.0105940428571	0.0777563428571	0.0462462428571	0.0454995428571	-0.0764703571429	0.0170683428571	0.0120516428571	-0.0581781571429	-0.0161555571429	-0.0793032571429	0.00167924285714
G69	-0.058788052381	-0.174746252381	-0.023201452381	-0.089186652381	0.088643347619	-0.028080852381	0.010189647619	-0.038041052381	0.023881247619	0.029733747619	0.085152647619	0.146276047619	0.020652747619	-0.021252552381	0.019836847619	-0.047204052381	0.105271247619	-0.119666252381	0.044312047619	0.053762847619	-0.027545252381
G70	-0.0466332761905	-0.0177635761905	0.0117949238095	-0.00487677619048	-0.0196745761905	0.0600135238095	-0.00193527619048	-0.0125536761905	0.0135380238095	-0.0139889761905	0.0341144238095	-0.0225312761905	-0.0141825761905	-0.0510670761905	0.0363221238095	0.0114628238095	0.0779273238095	0.0321736238095	-0.0451523761905	0.0172291238095	-0.0442164761905
G71	0.0221315761905	-0.0603524238095	0.0737078761905	0.0768682761905	0.0426126761905	-0.0495290238095	-0.0458497238095	-0.0405410238095	-0.0463160238095	-0.0670285238095	-0.0545024238095	-0.0109881238095	0.0457744761905	-0.0553817238095	0.0502687761905	0.0405331761905	0.0997175761905	-0.0644321238095	0.10316317619	-0.0731419238095	0.0132854761905
G72	0.176530409524	0.00057930952381	0.0513660095238	0.0248662095238	-0.0457493904762	-0.0494808904762	0.00609660952381	0.0134455095238	0.00102930952381	-0.0236672904762	-0.0770037904762	-0.0154980904762	0.0597355095238	-0.0356669904762	0.0449162095238	0.00029520952381	-0.0286457904762	-0.0124579904762	-0.0434867904762	-0.0512755904762	0.00407230952381
G73	-0.0867853428571	0.0278848571429	0.0637026571429	0.0462240571429	-0.0294397428571	0.00763775714286	0.0437901571429	-0.0698257428571	-0.0552676428571	-0.0378863428571	0.0363308571429	0.0327948571429	-0.0480153428571	-0.0401798428571	0.0308537571429	0.0468502571429	-0.0356535428571	-0.00214764285714	2.50571428571e-05	-0.0197280428571	0.0888349571429
G74	0.0798433714286	0.0585026714286	0.0101410714286	-0.0549015285714	-0.128113128571	-0.0455741285714	0.000534371428571	0.00642027142857	-0.0998690285714	0.0435866714286	0.00269677142857	0.156020771429	-0.0283643285714	0.0448447714286	0.0723812714286	-0.121994728571	0.0243022714286	0.0375113714286	0.0301112714286	-0.0504366285714	-0.0376434285714
G75	-0.0914524571429	-0.0198494571429	-0.0835565571429	0.0523838428571	0.0254896428571	0.0484477428571	0.101955042857	-0.0235618571429	-0.0299291571429	-0.0203136571429	0.0122951428571	0.0531831428571	-0.0190343571429	-0.0302431571429	0.0735565428571	-0.0276543571429	-0.000831657142857	-0.0278724571429	-0.0358427571429	-0.0834588571429	0.126289642857
G76	0.00674154285714	0.00361194285714	0.0161533428571	-0.0171724571429	-0.0106132571429	-0.0109351571429	-0.0363620571429	-0.0288780571429	0.0477451428571	0.00697664285714	0.00813984285714	-0.0490459571429	0.0466113428571	0.0345015428571	0.00306144285714	0.0487637428571	0.00459974285714	0.00863914285714	-0.0245238571429	-0.00662375714286	-0.0513908571429
G77	0.000592495238095	0.0038442952381	-0.0021906047619	-0.0023392047619	-0.000710004761905	-0.000503704761905	0.0014956952381	-0.0018699047619	0.0045182952381	-0.0023005047619	0.0034611952381	-0.0013503047619	0.0012422952381	-0.0019429047619	-0.000563904761905	-0.000402904761905	-0.0020082047619	-0.000186104761905	0.000668895238095	0.000301195238095	0.000243895238095
G78	-0.0779235095238	-0.00969940952381	-0.0435605095238	0.0173471904762	-0.0195269095238	0.0496436904762	-0.0341833095238	0.0389327904762	-0.0190339095238	-0.0195878095238	-0.0308969095238	0.168402390476	-0.0175495095238	0.00818189047619	-0.0518754095238	0.00353249047619	-0.0392920095238	-0.0353939095238	0.0299134904762	0.0491531904762	0.0334159904762
G79	0.133272404762	-0.0686645952381	-0.138968595238	-0.0298660952381	0.117474304762	0.0198784047619	0.0672231047619	0.0869412047619	-0.0634374952381	-0.119276595238	0.0298279047619	-0.0358638952381	-0.0797660952381	0.0362251047619	-0.0997754952381	0.138439804762	-0.0251210952381	-0.119065395238	-0.0962325952381	0.203149104762	0.0436066047619
