gene	t0_rep4	t1_rep4	t2_rep4	t3_rep4	t4_rep4	t5_rep4	t6_rep4	t7_rep4	t8_rep4	t9_rep4	t10_rep4	t11_rep4	t12_rep4	t13_rep4	t14_rep4	t15_rep4	t16_rep4	t17_rep4	t18_rep4	t19_rep4	t20_rep4
G22	-0.00137333809524	0.0261966619048	0.0214099619048	0.00775346190476	-0.000815538095238	-0.00977023809524	-0.00978553809524	-0.00314073809524	-0.00961753809524	-0.00333483809524	-0.00883903809524	-0.0114852380952	0.00154786190476	-0.00146173809524	-0.00166653809524	-0.00355463809524	-0.0169359380952	0.00308466190476	-0.0111587380952	-0.00502303809524	0.0379700619048
G23	0.0437520333333	-0.0255661666667	-0.0173886666667	0.0683396333333	-0.0740720666667	-0.00498246666667	0.0419139333333	0.0367323333333	-0.103211166667	0.173999133333	0.0615651333333	-0.0502853666667	-0.0484927666667	-0.122759566667	0.0337021333333	0.0327878333333	0.00943063333333	-0.0382837666667	-0.115930466667	0.00406713333333	0.0946825333333
G24	0.0853049	0.1261088	0.1647822	0.0974629	-0.1571277	0.0925396	0.0620273	0.1429761	-0.1288053	-0.1910736	-0.119882	-0.1268873	0.0102828	-0.0243488	0.1308328	0.1168241	-0.0370012	-0.2106346	0.0045198	0.0911686	-0.1290694
G25	-0.00533186190476	-0.000381161904762	-0.00614146190476	0.00935503809524	-0.000518661904762	0.00496223809524	-0.0136127619048	-0.00508136190476	-0.00123746190476	0.0122169380952	-0.00952086190476	-0.00558536190476	-0.000755861904762	-0.00298426190476	-0.00163716190476	0.0137131380952	0.000223238095238	-0.00478156190476	-0.00222766190476	0.0322732380952	-0.0129463619048
G26	0.0123028190476	0.0208166190476	0.0432987190476	-0.0182065809524	-0.0131062809524	-0.00125598095238	0.00455251904762	-0.00965888095238	-0.0254800809524	-0.0121666809524	-0.00896718095238	0.0197658190476	-0.00403198095238	7.1319047619e-05	-0.0120391809524	0.0177840190476	-0.00522088095238	-0.0135772809524	-0.00518458095238	-0.0120851809524	0.0223889190476
G27	0.0482161380952	0.0294284380952	-0.0458233619048	-0.0225396619048	-0.00172616190476	-0.0115483619048	0.00843053809524	0.0442252380952	-0.0198849619048	0.0422402380952	-0.00916516190476	-0.0289478619048	0.0141131380952	-0.0175257619048	-0.0368770619048	-0.0273490619048	-0.0125909619048	0.0424532380952	0.0352129380952	-0.00409326190476	-0.0262482619048
G28	-0.103302561905	-0.0278544619048	0.0515089380952	0.162718038095	-0.0433910619048	-0.000489861904762	-0.0336444619048	0.0132775380952	-0.0675489619048	-0.0211592619048	0.0422195380952	-0.0604468619048	-0.0171958619048	-0.101949461905	0.00532063809524	0.0303406380952	-0.0154240619048	0.157909738095	0.0401477380952	-0.00476306190476	-0.00627286190476
G29	0.00814395238095	-0.080961847619	0.018367452381	-0.018263247619	0.036559152381	-0.042127747619	-0.131131747619	-0.084271447619	0.050103152381	0.031577152381	0.080430052381	0.023192552381	0.00407715238095	0.014147752381	0.085520952381	-0.129792847619	0.042459252381	-0.029991247619	-0.00240934761905	-0.071138247619	0.195509152381
G30	0.0648501095238	-0.274923490476	-0.222373790476	0.132128209524	-0.153054290476	-0.158651690476	0.132001409524	0.216172509524	-0.142483090476	0.222479009524	-0.0862375904762	-0.185330090476	0.207222609524	0.101401809524	0.203348309524	-0.164830590476	0.129325109524	-0.172332690476	0.247288509524	-0.190390290476	0.0943900095238
G31	-0.0825285952381	0.0367019047619	0.0310621047619	-0.105287095238	0.0992858047619	0.0240062047619	0.0537720047619	0.0528738047619	-0.0592235952381	0.121462704762	-0.130875495238	0.186235504762	0.0329621047619	-0.129973295238	-0.0715956952381	0.0757207047619	0.0953265047619	-0.0570833952381	-0.123155995238	-0.0570024952381	0.0073163047619
G32	0.00896457142857	-0.0625469285714	0.205641171429	-0.0177886285714	0.0498014714286	-0.0706886285714	0.0724668714286	-0.116970828571	-0.0584293285714	0.0341800714286	0.166653471429	-0.0449390285714	-0.0567143285714	0.0176143714286	0.0317302714286	-0.0633098285714	-0.00535912857143	-0.0569166285714	-0.0718306285714	0.101117271429	-0.0626756285714
G33	-0.0438660238095	-0.0452319238095	-0.0346017238095	0.0429794761905	-0.0446726238095	0.0220783761905	0.0466264761905	-0.0455649238095	0.0415891761905	-0.0458971238095	0.00480737619048	-0.00865082380952	-0.0442570238095	0.0445252761905	-0.0458230238095	0.0268504761905	-0.00649362380952	0.0630448761905	0.0631936761905	0.0545455761905	-0.0451819238095
G34	-0.0777629857143	-0.0234926857143	0.0716516142857	-0.0786799857143	-0.0498732857143	-0.0266346857143	0.0117358142857	-0.0116078857143	-0.0113042857143	0.180246314286	0.0872041142857	0.0677770142857	-0.0698559857143	-0.0413150857143	-0.0705720857143	0.0506655142857	0.0259222142857	-0.0691851857143	0.0965236142857	-0.0807273857143	0.0192853142857
G35	0.144480780952	-0.293859919048	0.100576580952	-0.163104919048	0.290479680952	0.126049780952	-0.280699019048	-0.298851719048	-0.252697419048	0.301646880952	0.247609680952	0.0753662809524	0.168920180952	-0.0419642190476	0.148921780952	0.251735280952	0.283980980952	-0.274495819048	-0.232307919048	-0.293704019048	-0.00808291904762
G36	-0.0252086190476	-0.0304252190476	0.100935580952	0.0108826809524	0.00248638095238	0.0113473809524	0.00172628095238	0.00726638095238	-0.0342887190476	0.0109261809524	0.0472257809524	0.100931480952	-0.0195934190476	-0.0286433190476	0.0193887809524	-0.0782093190476	-0.00624991904762	-0.0379398190476	-0.0547737190476	0.00878858095238	-0.00657341904762
G37	0.0457187666667	-0.0869480333333	0.0499591666667	-0.0346108333333	-0.0519485333333	0.00727886666667	0.0645240666667	-0.0285916333333	0.0829751666667	-0.123326733333	-0.0401530333333	0.00943246666667	0.0250481666667	-0.0630396333333	0.127428566667	0.0499977666667	-0.101296833333	-0.0202349333333	0.0426603666667	0.00958196666667	0.0355448666667
G38	-0.00507266666667	-0.0117016666667	-0.0715648666667	0.00378583333333	-0.0202290666667	-0.0244439666667	0.0440284333333	0.0708406333333	-0.102667866667	0.0303016333333	0.0574858333333	0.0495805333333	-0.109072566667	0.0383603333333	-0.0276673666667	0.0849507333333	0.0396958333333	0.112199733333	-0.0709764666667	-0.0696300666667	-0.0182029666667
G39	-0.0554216047619	-0.0211059047619	-0.0338814047619	-0.0189783047619	0.0850054952381	-0.100799104762	0.0205269952381	-0.0060126047619	-0.0741078047619	-0.0456781047619	0.165310495238	0.0334323952381	0.0245840952381	-0.128088804762	-0.0276382047619	0.104961995238	-0.0297340047619	0.112587695238	-0.0845952047619	0.0411568952381	0.0384749952381
G40	-0.153504838095	0.132805461905	0.102570161905	0.197254861905	0.150989461905	0.117023961905	0.179372461905	-0.0786478380952	-0.161690938095	-0.162253438095	0.0808580619048	0.216158261905	0.0909805619048	0.103579761905	-0.162466338095	-0.162687538095	-0.162843138095	-0.162650038095	0.139370561905	-0.141484238095	-0.162735238095
G41	-0.00888158571429	0.00186831428571	-0.0207758857143	-0.0328967857143	0.115890614286	-0.00851528571429	0.0351090142857	0.00433831428571	-0.0295095857143	0.0551742142857	-0.0184798857143	0.0304152142857	-0.0252200857143	0.00585761428571	-0.0195235857143	-0.0214553857143	-0.00335888571429	-0.0193655857143	0.00396431428571	-0.0159522857143	-0.0286827857143
G42	-0.0802875333333	0.132803066667	-0.140486233333	-0.167324533333	0.118786866667	0.0931419666667	-0.0677853333333	-0.0193757333333	-0.105929233333	0.0908124666667	0.135834566667	-0.142331933333	-0.0927076333333	-0.0276251333333	-0.0735528333333	0.163451366667	-0.0722132333333	-0.0681924333333	0.153388966667	0.140037066667	0.0295554666667
G43	0.0399275666667	0.00817286666667	-0.00998593333333	0.00422276666667	-0.0441711333333	0.0126629666667	-0.0296071333333	0.0413281666667	-0.0473803333333	-0.0536913333333	-0.00813873333333	-0.0381387333333	0.0512936666667	-0.0111992333333	-0.0202904333333	0.109463766667	-0.0664920333333	-0.00387803333333	-0.0171255333333	0.0532498666667	0.0297769666667
G44	0.013427452381	0.063534152381	-0.264695547619	0.123580952381	-0.180852447619	0.105471052381	0.114722652381	0.029164352381	0.00705075238095	0.139765452381	-0.106136847619	0.138723052381	-0.157604047619	0.073395052381	0.061738552381	0.078568252381	-0.111601147619	-0.090220147619	-0.00862914761905	0.123013952381	-0.152416347619
G45	0.0193082238095	0.0150530238095	-0.0452334761905	0.10065872381	-0.0245452761905	0.0539046238095	0.0696875238095	0.00680932380952	-0.0148240761905	0.0383040238095	-0.0569297761905	0.0172780238095	0.0213277238095	0.10628312381	-0.0790365761905	0.00204232380952	-0.0255509761905	-0.0760584761905	-0.0233030761905	-0.0422250761905	-0.0629498761905
G46	0.0431554333333	0.0237471333333	-0.0109652666667	-0.0179609666667	-0.0158397666667	-0.0162394666667	0.0238473333333	-0.0197702666667	0.0419903333333	-0.0197557666667	-0.0203837666667	-0.0138541666667	-0.0215162666667	-0.00187446666667	0.0300278333333	0.0357119333333	-0.0112988666667	-0.0136458666667	-0.00877356666667	-0.0103258666667	0.00372433333333
G47	0.0749031333333	-0.0447843666667	0.00562183333333	0.0336912333333	0.0248901333333	-0.0211188666667	-0.0628101666667	0.0756050333333	-0.0383602666667	-0.00333116666667	0.0303800333333	0.00192233333333	0.0537517333333	-0.0744473666667	0.0418230333333	-0.0133603666667	-0.0332581666667	0.0273518333333	-0.0523552666667	-0.00794176666667	-0.0181725666667
G48	-0.0871408047619	0.0948952952381	-0.0853592047619	-0.0913430047619	-0.187455504762	0.0470677952381	0.159297095238	0.0425369952381	-0.0909311047619	0.0899848952381	0.0803171952381	0.0821862952381	-0.127412104762	0.215828795238	0.0347191952381	-0.0617589047619	-0.0721401047619	-0.120549704762	-0.110216004762	0.125063995238	0.0624088952381
G49	-0.0370918714286	-0.103781371429	-0.0567831714286	0.0446638285714	0.0892550285714	0.0286298285714	-0.0426825714286	0.104547228571	0.0133661285714	0.00886192857143	0.0270217285714	-0.117349171429	-0.0150343714286	-0.0656380714286	0.0450322285714	-0.141094771429	0.110320528571	0.0130320285714	-0.0166711714286	-0.00581797142857	0.117214028571
G50	-0.0578944666667	-0.0409516666667	-0.0849888666667	0.0311931333333	0.0352619333333	0.237788333333	-0.0823898666667	-0.0932857666667	-0.159019666667	0.00372503333333	-0.0623001666667	-0.0812430666667	0.160817533333	0.0551780333333	-0.0906157666667	0.114922233333	-0.168361366667	-0.000874166666667	0.293987833333	-0.0984428666667	0.0874936333333
G51	-0.0415564380952	-0.0435264380952	-0.0612586380952	-0.0461716380952	0.0456068619048	0.000180861904762	0.0487386619048	0.0179864619048	-0.0158258380952	0.0122719619048	0.0781035619048	0.0213373619048	0.0490294619048	-0.0174533380952	-0.00677763809524	-0.0893349380952	-0.0302866380952	0.0408087619048	0.0234814619048	0.0458211619048	-0.0311750380952
G52	0.137058009524	0.189043909524	-0.0471664904762	-0.107639790476	-0.116155790476	-0.131929190476	-0.0580289904762	-0.00564249047619	-0.00220319047619	-0.0259516904762	-0.0110984904762	0.159629209524	-0.00396159047619	-0.0537182904762	0.00363080952381	0.0427222095238	0.0283506095238	-0.126414090476	0.0511709095238	0.0545802095238	0.0237242095238
G53	0.135845471429	-0.0669622285714	0.0259527714286	-0.0389106285714	-0.0731029285714	-0.0214066285714	0.0449966714286	-0.0186788285714	-0.0420092285714	-0.0588555285714	0.0869612714286	0.0201589714286	0.148898671429	-0.00723112857143	-0.0390130285714	-0.00105932857143	-0.135443928571	0.115524671429	-0.0120454285714	-0.0887309285714	0.0251112714286
G54	-0.0558307	0.047603	-0.0141476	0.0591832	-0.0517254	-0.071266	-0.0350265	0.0185228	-0.0515604	0.0127973	0.0367289	-0.0420587	-0.0755759	0.052309	0.0467777	0.1234503	-0.1083365	-0.0423734	0.0733088	0.0361792	0.0410409
G55	0.0816103380952	0.126597138095	0.200941538095	0.0678509380952	-0.227220961905	-0.0179640619048	0.131753238095	-0.115897961905	-0.131243961905	-0.147819861905	0.107249238095	0.0719261380952	-0.168437861905	0.150924438095	-0.130347961905	0.0877477380952	-0.159171561905	0.0975400380952	0.160572238095	-0.208658161905	0.0220493380952
G56	0.27171	-0.1269143	0.1054504	-0.1354892	-0.1416137	-0.0090749	-0.0169298	0.0229126	-0.1015333	-0.1506199	0.0732762	-0.0888555	0.2089688	0.1111795	-0.124842	0.1453745	-0.1236495	-0.1606225	-0.109889	0.1663055	0.1848561
G57	0.0430827761905	-0.0209331238095	-0.11439422381	-0.0435073238095	-0.13239432381	0.0547132761905	-0.15319312381	-0.10966322381	0.15714877619	-0.18275592381	0.14090727619	0.26575707619	0.23716957619	0.11671437619	-0.15022882381	-0.16177482381	0.0419255761905	0.12873537619	0.0908614761905	-0.0831710238095	-0.12499962381
G58	-0.197078514286	0.101443985714	-0.258231114286	-0.175914014286	-0.211375614286	-0.200337214286	0.162817385714	0.208086285714	0.152645285714	-0.236083414286	0.170135985714	0.0894495857143	0.130881485714	-0.188331914286	0.166038985714	0.227829285714	0.00780048571429	-0.0219286142857	0.131000585714	0.148975685714	-0.207824614286
G59	-0.112587442857	0.130981857143	-0.0643784428571	0.109492457143	-0.131347242857	0.111227557143	0.157656457143	0.0326912571429	-0.0355722428571	0.150182457143	-0.0179319428571	-0.154460142857	-0.235126242857	-0.0754102428571	0.0861214571429	-0.0681242428571	-0.0813747428571	0.0386202571429	0.0747919571429	0.0598923571429	0.0246548571429
G60	0.0440812428571	0.120590742857	-0.0615931571429	-0.0247189571429	0.0265821428571	-0.123831657143	0.0465763428571	0.0191215428571	-0.00521105714286	-0.00116805714286	0.00609964285714	-0.0385318571429	0.0683862428571	0.0725425428571	0.117578442857	-0.0662873571429	-0.0902851571429	-0.0735479571429	-0.0370292571429	-0.0200635571429	0.0207091428571
G61	-0.0618074142857	-0.0302169142857	-0.109825814286	-0.102492814286	-0.0925218142857	-0.121511314286	0.218077485714	0.0174080857143	-0.00535111428571	0.167808185714	0.0638304857143	0.0604857857143	0.182421785714	-0.0200508142857	-0.0166501142857	-0.0577695142857	0.0102365857143	-0.0895786142857	-0.00994371428571	-0.0617890142857	0.0592405857143
G62	0.0246702380952	0.126987238095	0.215570538095	-0.0953983619048	0.159781938095	0.00140283809524	-0.0551326619048	-0.0234236619048	0.00242183809524	-0.129489561905	0.0254949380952	-0.00880806190476	-0.00771236190476	0.0141404380952	-0.0770562619048	-0.0506076619048	-0.0496715619048	-0.00715696190476	-0.0349411619048	-0.0551705619048	0.0240988380952
G63	0.208820247619	-0.223897352381	0.028200847619	0.140276247619	0.220222847619	0.154584947619	0.116076447619	0.175131547619	-0.102551752381	-0.180663652381	-0.115953752381	-0.098710252381	0.113322347619	0.224498447619	-0.109858552381	-0.091783952381	-0.091751152381	-0.189828452381	-0.113313352381	0.047829047619	-0.110650752381
G64	-0.124462490476	0.0586005095238	-0.132118390476	0.0993743095238	-0.0317578904762	0.0276414095238	-0.0504402904762	0.0433382095238	-0.109044190476	0.0415693095238	0.110819709524	-0.0849095904762	0.0735386095238	-0.101828190476	0.127716209524	0.0388156095238	-0.0921409904762	-0.0979088904762	-0.00132329047619	0.148303109524	0.0562172095238
G65	0.00944481904762	-0.0462014809524	0.00933331904762	0.00422471904762	0.0296380190476	0.0160494190476	-0.0365654809524	0.0177895190476	-0.0333055809524	0.000334919047619	-0.0153551809524	-0.0319582809524	0.00413321904762	-0.0420369809524	0.0390478190476	0.0327596190476	0.0175946190476	0.0113622190476	0.0217523190476	-0.0204478809524	0.0124063190476
G66	0.0686610238095	0.0234110238095	-0.0742494761905	-0.0101733761905	0.0479512238095	-0.0159737761905	0.00388872380952	0.0841330238095	-0.0262090761905	-0.13248777619	0.0526253238095	0.13535242381	-0.0991183761905	0.0589780238095	-0.0584596761905	-0.17283097619	0.00804522380952	0.0463853238095	0.0634986238095	-0.000381976190476	-0.00304547619048
G67	0.0568714714286	-0.147262328571	0.0750210714286	-0.115132728571	0.126303471429	0.0879293714286	-0.0844425285714	-0.179790528571	-0.0624515285714	0.143321071429	-0.111833928571	-0.164766428571	0.0639847714286	-0.133566228571	0.213063871429	-0.172194828571	0.164946871429	0.109081771429	0.185893671429	0.0765572714286	-0.131533628571
G68	-0.0351004190476	-0.0297948190476	-0.0340171190476	-0.0249062190476	-0.0447700190476	-0.0284467190476	0.0226537809524	0.0732275809524	-0.0682806190476	0.0878522809524	0.0434448809524	0.0430808809524	0.0682350809524	0.0519885809524	0.0126430809524	0.00115278095238	-0.0644377190476	-0.0373687190476	0.00983148095238	-0.0105850190476	-0.0364030190476
G69	-0.109130447619	-0.015316347619	0.046879652381	-0.087987047619	-0.101754147619	0.089398452381	0.173782452381	0.087823552381	-0.096821647619	0.019626852381	0.128895252381	-0.131823247619	-0.027235947619	-0.059346647619	0.056616052381	0.150516252381	0.046461352381	-0.154417147619	-0.036520647619	-0.00896954761905	0.029322952381
G70	-0.0472552142857	0.0446467857143	0.0261306857143	-0.0203921142857	0.00180058571429	0.00483798571429	0.0490787857143	-0.0571071142857	0.0511568857143	-0.0459526142857	-0.0173194142857	0.0255740857143	0.0690377857143	-0.0256853142857	0.0372533857143	-0.0395443142857	0.0369255857143	-0.0544339142857	-0.00548401428571	-0.0155375142857	-0.0177310142857
G71	0.0888576190476	0.0168415190476	0.0371259190476	-0.0932265809524	0.0379151190476	-0.0899020809524	0.109918119048	0.0419458190476	-0.0886842809524	-0.0782857809524	-0.0644038809524	0.0596588190476	0.0670767190476	-0.0685503809524	0.0811669190476	-0.0919873809524	0.0628091190476	-0.0793688809524	-0.0390632809524	-0.0758504809524	0.166007319048
G72	-0.0712291428571	0.00905135714286	-0.0160761428571	-0.0892132428571	0.139188357143	0.0376854571429	0.0756603571429	-0.0571101428571	0.164626857143	-0.0762617428571	0.122961557143	-0.0830604428571	0.0579844571429	-0.0966852428571	0.0538014571429	0.0922118571429	-0.0807942428571	-0.0611917428571	0.0548351571429	-0.0896527428571	-0.0867320428571
G73	0.0216614333333	-0.0423047666667	0.0530655333333	-0.0510166666667	0.0474795333333	-0.0626846666667	-0.00350476666667	-0.0185384666667	-0.0626386666667	-0.0307804666667	-0.0362224666667	0.0454131333333	0.103343233333	0.0409899333333	-0.112409466667	-0.0620225666667	-0.0516533666667	0.0486382333333	0.0487176333333	0.0179778333333	0.106489833333
G74	-0.0145467333333	-0.0681336333333	0.0408995666667	0.0537680666667	0.00801286666667	-0.00995243333333	-0.0874026333333	0.0610513666667	0.0864743666667	-0.0309652333333	0.0399090666667	-0.0976886333333	0.0299644666667	0.0899996666667	-0.0872042333333	0.0440702666667	-0.0772666333333	-0.00538583333333	0.00995376666667	-0.0104440333333	0.0248865666667
G75	-0.0815150952381	-0.0143131952381	0.278609604762	0.0035480047619	-0.121692295238	0.0489214047619	0.0050794047619	-0.0151892952381	0.0943487047619	0.101164604762	0.0879142047619	0.0961882047619	-0.139871295238	-0.0518707952381	-0.0871834952381	-0.0740476952381	-0.110077495238	0.0226074047619	0.0329826047619	0.0325653047619	-0.108168795238
G76	0.14425832381	-0.15452907619	-0.19109507619	-0.18052427619	0.0997087238095	-0.15098867619	-0.11093607619	-0.21899537619	0.24158562381	0.0679952238095	0.17740672381	-0.0909853761905	-0.11926577619	-0.0550287761905	0.16868602381	-0.21132907619	0.18191732381	-0.0563367761905	0.12800882381	0.17168902381	0.15875852381
G77	-0.0184379428571	-0.0372618428571	-0.0384136428571	0.0292567571429	-0.0374995428571	0.0555093571429	-0.0369169428571	-0.0355294428571	0.00505855714286	0.0416801571429	0.0516211571429	-0.0339767428571	0.0684160571429	-0.0372618428571	-0.0375710428571	0.0578810571429	-0.0358233428571	0.0304124571429	0.0291253571429	-0.0205844428571	0.000315857142857
G78	-0.107685995238	0.0169932047619	0.126903204762	0.0782636047619	0.0016399047619	-0.0023484952381	0.0094174047619	-0.0193055952381	-0.0707886952381	-0.0030378952381	-0.0258460952381	-0.0343627952381	0.0148179047619	0.0896430047619	0.123612604762	0.109198604762	-0.0329368952381	0.0273011047619	-0.0875769952381	-0.144813995238	-0.0690870952381
G79	0.163536995238	-0.139480404762	0.135397895238	-0.206370104762	0.263845195238	-0.220187704762	0.190934295238	0.297559995238	0.126650895238	-0.164202804762	-0.209060804762	0.0742721952381	0.100661095238	-0.205177004762	0.162586795238	-0.214059904762	0.0973369952381	0.301695395238	-0.197616104762	-0.180871804762	-0.177451104762
