gene	t0_rep7	t1_rep7	t2_rep7	t3_rep7	t4_rep7	t5_rep7	t6_rep7	t7_rep7	t8_rep7	t9_rep7	t10_rep7	t11_rep7	t12_rep7	t13_rep7	t14_rep7	t15_rep7	t16_rep7	t17_rep7	t18_rep7	t19_rep7	t20_rep7
G16	0.0395748904762	-0.0812252095238	-0.0890447095238	0.0389830904762	0.0160934904762	-0.0694824095238	0.0120654904762	-0.0423858095238	0.0978771904762	-0.0561960095238	0.0866483904762	-0.0477661095238	-0.0655537095238	0.0359590904762	-0.0669739095238	0.100851090476	-0.0632622095238	-0.0686947095238	0.0809712904762	0.0692509904762	0.0723097904762
G17	0.0588745047619	-0.0071365952381	-0.119246995238	-0.115661295238	-0.122419395238	0.110439304762	0.192510804762	-0.154336995238	-0.170312395238	-0.148218095238	0.0513746047619	0.262214204762	-0.0857620952381	0.178432404762	-0.124223795238	-0.0899692952381	-0.126339995238	0.185016604762	0.145843104762	-0.112768195238	0.191689604762
G18	-0.194674371429	0.0696725285714	0.231525728571	0.136869228571	-0.178841771429	0.136359428571	0.0846401285714	0.109441028571	0.131707928571	0.0329003285714	-0.108396571429	-0.182528171429	-0.0187142714286	-0.154122171429	0.0445811285714	0.188065328571	0.0896301285714	-0.206780671429	0.131161028571	-0.135402371429	-0.207093571429
G19	0.0520869571429	-0.0214458428571	-0.0239737428571	-0.107885242857	0.0210593571429	-0.0922233428571	-0.0288410428571	-0.0370034428571	0.00791575714286	0.0768719571429	0.119998057143	0.0717020571429	-0.0633113428571	-0.108416042857	-0.0815580428571	-0.0105042428571	-0.0528903428571	0.0985831571429	0.188879957143	0.0210600571429	-0.0301046428571
G20	0.012663052381	0.119831052381	0.069353952381	-0.025153747619	0.00196335238095	-0.118600647619	-0.00201874761905	-0.031315847619	0.00561895238095	-0.076340747619	-0.011975747619	-0.011623147619	0.049918852381	0.035029052381	-0.079058647619	-0.038210347619	0.065450152381	-0.015534647619	0.107359552381	0.00296145238095	-0.060317147619
G21	-0.089874952381	0.066541847619	-0.125958652381	0.131105647619	0.028779347619	-0.110428552381	0.159342147619	-0.100566952381	0.104145447619	0.173632847619	-0.113014052381	0.114851347619	-0.107320252381	-0.113037852381	0.164374147619	0.126326147619	-0.110629352381	-0.122875952381	-0.020419952381	0.065544547619	-0.120516952381
G22	0.0109944809524	-0.00384391904762	-0.00637891904762	0.00110308095238	-0.00501061904762	-0.0124432190476	0.0222472809524	0.00248338095238	-0.00592451904762	-0.00592751904762	-0.00422561904762	-0.00630891904762	-0.000562419047619	-0.00191181904762	0.000787780952381	-0.0125704190476	0.00620408095238	0.00341818095238	0.0144104809524	0.00407638095238	-0.000617219047619
G23	0.121347990476	0.00347839047619	-0.120499509524	0.0133580904762	0.0612099904762	-0.203052709524	0.0780753904762	0.136801390476	-0.0539962095238	-0.0692721095238	0.0928579904762	-0.122161509524	-0.0654619095238	-0.0291547095238	-0.162905009524	0.0879578904762	-0.0578596095238	0.182161190476	-0.0440343095238	0.0728516904762	0.0782975904762
G24	-0.104741690476	0.0221209095238	-0.0566228904762	0.0737129095238	0.0767277095238	-0.0210106904762	-0.0776070904762	0.0915544095238	-0.100477390476	0.129849609524	-0.0943590904762	-0.0102780904762	-0.115859890476	-0.0214354904762	0.0271027095238	0.106010709524	-0.111414890476	0.122644009524	-0.0141415904762	0.0181773095238	0.0600485095238
G25	0.00397466190476	0.00712906190476	-0.0126805380952	0.000944461904762	-0.00451303809524	-0.00797123809524	0.00679676190476	0.00552676190476	-0.0114429380952	0.00276576190476	0.00980166190476	-0.00797963809524	0.0160631619048	-0.00459003809524	-0.00969403809524	-0.00764913809524	-0.0125291380952	0.000266261904762	0.0132333619048	0.00126496190476	0.0112828619048
G26	0.0422186333333	0.00321553333333	0.0191794333333	0.0307194333333	-0.0240129666667	-0.0137606666667	-0.00850556666667	-0.0121243666667	-0.0165904666667	0.00650163333333	0.0291135333333	-0.000193266666667	-0.0220066666667	0.0197931333333	-0.0191458666667	-0.0189627666667	-0.0167263666667	-0.0236951666667	0.0424238333333	-0.0190687666667	0.00162773333333
G27	0.0373291857143	0.00244728571429	-0.0433955142857	0.0537518857143	-0.0347488142857	-0.100495214286	-0.000552714285714	0.0240096857143	0.0548888857143	-0.0509443142857	0.110956685714	0.00386778571429	-0.0494130142857	0.0667334857143	0.00130338571429	0.0454537857143	-0.110042114286	-0.0280084142857	-0.0288709142857	0.0663236857143	-0.0205947142857
G28	0.0627069571429	0.104213457143	-0.0219704428571	-0.0147011428571	-0.0365284428571	0.0845540571429	-0.0140846428571	0.104887357143	0.000145257142857	0.0553632571429	0.0631255571429	-0.107406742857	0.0405334571429	-0.00713304285714	-0.106554242857	-0.113963242857	-0.0428139428571	0.0840841571429	-0.0230759428571	-0.104357042857	-0.00702464285714
G29	-0.0969261761905	-0.0435624761905	-0.00197407619048	-0.0916531761905	-0.0364943761905	0.0645280238095	-0.0326679761905	-0.0593317761905	0.0715109238095	0.0867658238095	0.0126638238095	0.0713732238095	0.0415595238095	-0.0601787761905	-0.0146174761905	-0.0571041761905	0.0804539238095	0.0426393238095	-0.0209566761905	0.0324541238095	0.0115184238095
G30	0.0487284142857	-0.0244551857143	0.0358084142857	-0.0278705857143	-0.0327177857143	0.0200334142857	0.0583748142857	-0.110410585714	0.0281559142857	-0.0228123857143	-0.0317439857143	0.0361437142857	-0.0704078857143	0.0808537142857	0.0629028142857	0.0938091142857	0.0258282142857	-0.0357440857143	-0.0694653857143	-0.0273498857143	-0.0376607857143
G31	-0.0932115619048	0.0704336380952	-0.100522061905	0.0522443380952	-0.104913561905	0.141096938095	-0.128098761905	0.0588245380952	0.0731757380952	-0.0795634619048	-0.0760660619048	0.0886406380952	0.130409638095	0.0586126380952	0.141781938095	-0.0541433619048	0.0779084380952	0.0776799380952	-0.0824233619048	-0.159911161905	-0.0919550619048
G32	0.0945564	0.001301	-0.0809742	-0.0307163	0.0920647	0.0174218	-0.0183156	0.0062029	-0.0081985	-0.000468	0.174418	-0.0544296	0.0005795	-0.076163	0.0006651	0.0214653	0.0636392	-0.0050627	-0.0350602	-0.0764084	-0.0865174
G33	-0.0411403142857	0.0332671857143	0.0304315857143	-0.0271863142857	0.0259463857143	0.0121447857143	-0.00668581428571	-0.0339091142857	-0.0282366142857	-0.0325597142857	-0.0348166142857	-0.000601714285714	0.0364900857143	0.0128361857143	0.0245883857143	0.0125104857143	-0.00199191428571	0.00312618571429	0.0380484857143	-0.0420607142857	0.0197990857143
G34	-0.0252798619048	0.0331327380952	-0.00200686190476	-0.148015761905	-0.0354664619048	0.0734342380952	-0.00795696190476	0.0761439380952	0.0608108380952	-0.0132399619048	-0.130407261905	-0.0255499619048	0.0240844380952	0.0276342380952	-0.0699644619048	0.0497766380952	0.0167674380952	0.0131177380952	-0.0232226619048	0.0377781380952	0.0684298380952
G35	0.130452009524	0.241636309524	0.125604609524	-0.0768961904762	-0.138115590476	-0.00440079047619	-0.0741507904762	-0.144637090476	-0.0181109904762	-0.102411690476	-0.151610290476	0.0731706095238	-0.0940450904762	0.0320992095238	-0.106326090476	-0.0889109904762	0.174949909524	0.0968825095238	0.0176508095238	0.0949268095238	0.0122428095238
G36	0.0172211666667	-0.0481160333333	0.00803546666667	0.0159419666667	-0.0227650333333	0.00652986666667	0.0159349666667	-0.0581201333333	0.0119177666667	-0.0192116333333	-0.0312957333333	0.0711038666667	-0.0203957333333	-0.00404683333333	0.0390640666667	-0.0524731333333	0.0492233666667	-0.000222533333333	0.0729359666667	-0.0480112333333	-0.00325043333333
G37	-0.0374044047619	0.190137395238	-0.0836099047619	0.0778007952381	0.171766295238	-0.102964804762	0.120881895238	0.148550095238	0.0695273952381	0.0871061952381	0.141267395238	-0.0632440047619	-0.0717373047619	-0.119061404762	-0.132476104762	-0.161145104762	0.107543495238	-0.146113404762	-0.111329104762	-0.125888804762	0.0403933952381
G38	0.0679896761905	-0.0359264238095	-0.0359316238095	-0.00307142380952	-0.0911450238095	0.00287417619048	0.0414967761905	-0.0596799238095	0.11135767619	0.19890537619	-0.0882870238095	-0.0235787238095	-0.0823690238095	-0.0591794238095	0.0228787761905	0.0147630761905	0.0355537761905	-0.0511857238095	0.0691655761905	0.00918077619048	-0.0438113238095
G39	-0.0259372952381	-0.101931795238	-0.0226445952381	0.119428304762	-0.0998319952381	-0.120284295238	0.0532409047619	-0.0228095952381	-0.0605579952381	0.0304526047619	0.0957689047619	0.0372011047619	0.0817564047619	-0.0106314952381	0.0326720047619	-0.0105873952381	0.104056104762	-0.0933267952381	0.0539513047619	0.0506273047619	-0.0906116952381
G40	-0.139794942857	0.163109057143	0.206061657143	0.0980919571429	-0.118694642857	-0.0779778428571	0.175233957143	0.105770457143	-0.127682142857	0.108076357143	-0.142888342857	0.0919973571429	-0.173799742857	0.0922231571429	-0.144786842857	-0.140653342857	-0.155161042857	0.133110857143	0.127156057143	0.0649559571429	-0.144347942857
G41	-0.0063016	-0.0096774	0.0066051	0.0086973	-0.0013143	-0.0112114	0.0760508	-0.0033656	-0.0025862	0.0005113	-0.0004968	-0.0194851	-0.0153888	-0.0030092	0.0085935	-0.0020801	-0.0138185	-0.0076318	-0.0057688	0.0017902	-0.0001126
G42	0.0633580238095	-0.0210224761905	0.0337163238095	-0.0277089761905	-0.0301290761905	-0.0801218761905	-0.0223032761905	0.00189732380952	-0.00725357619048	-0.0156408761905	-0.00516427619048	-0.0608997761905	0.0107568238095	0.0942325238095	-0.0352424761905	0.0574037238095	0.0189792238095	0.0573305238095	0.0106108238095	-0.0602510761905	0.0174524238095
G43	0.0302622952381	-0.106336504762	-0.0587754047619	-0.0040877047619	0.0283878952381	0.101292295238	0.0139691952381	0.112427995238	-0.0640381047619	0.0996971952381	-0.0583621047619	-0.0863140047619	-0.138409904762	0.0265621952381	0.0032793952381	0.0542740952381	-0.0137306047619	0.155018095238	-0.0415527047619	-0.0655163047619	0.0119526952381
G44	0.00444284285714	-0.0941500571429	0.00480894285714	-0.0367808571429	-0.173962757143	0.0363378428571	0.0322157428571	-0.0818704571429	-0.0538848571429	-0.0196404571429	-0.0219706571429	0.0538241428571	0.0683903428571	0.0309934428571	-0.00936245714286	0.0466653428571	0.183147242857	-0.0336273571429	0.00550474285714	-0.0403173571429	0.0992366428571
G45	0.0580263285714	-0.00436677142857	-0.127156571429	-0.0376674714286	0.0271172285714	-0.0953900714286	-0.0282907714286	0.0632392285714	0.0384659285714	0.0672396285714	0.0500279285714	-0.00748787142857	-0.0504988714286	-0.0451699714286	0.0182031285714	0.0180757285714	-0.0409383714286	-0.0471268714286	0.0722879285714	0.0213556285714	0.0500549285714
G46	-0.00522723809524	-0.0120378380952	-0.00634263809524	0.00706306190476	5.05619047619e-05	-0.00371113809524	-0.00289363809524	0.00405206190476	-0.00715553809524	0.00846966190476	-0.00812343809524	0.00387766190476	0.0453172619048	-0.00744933809524	0.0117102619048	-0.000512638095238	-0.00862723809524	-0.00684373809524	-0.00690323809524	-0.0124332380952	0.00772036190476
G47	-0.00206713333333	0.0110764666667	-0.00368133333333	0.0425298666667	-0.0265960333333	0.00531086666667	0.0387791666667	0.0181215666667	0.0461763666667	0.0108966666667	0.000546666666667	0.0111160666667	-0.0384388333333	0.00759416666667	0.00746776666667	-0.0254183333333	-0.0192634333333	-0.0377844333333	-0.0179641333333	-0.0245360333333	-0.00386593333333
G48	-0.0256460047619	0.0080618952381	-0.0097265047619	0.0062282952381	0.0502735952381	0.0058373952381	0.0023867952381	0.0908547952381	-0.0681100047619	-0.0723002047619	-0.0748117047619	0.158179795238	-0.0070348047619	0.0550764952381	0.0621315952381	0.0571016952381	0.0288553952381	-0.101679504762	0.0198819952381	-0.0880486047619	-0.0975124047619
G49	-0.0706061190476	0.0480543809524	-0.0858974190476	-0.0791618190476	0.0147364809524	0.0146796809524	-0.0158270190476	0.0319884809524	-0.0140326190476	0.0858184809524	0.0867022809524	-0.0850340190476	0.0304877809524	0.0221484809524	0.0176230809524	0.0771320809524	-0.0581483190476	0.000524480952381	-0.0686175190476	0.0924425809524	-0.0450134190476
G50	0.0365514571429	0.0570580571429	0.196300657143	-0.0362266428571	0.0428375571429	-0.188756942857	0.0182776571429	-0.106441342857	-0.0658373428571	-0.101876242857	0.0298097571429	-0.0180386428571	0.0762756571429	-0.188703342857	0.126611857143	0.0790032571429	-0.190653142857	0.149454357143	-0.000723742857143	0.0545930571429	0.0304840571429
G51	-0.0557036190476	-0.0599192190476	0.0128829809524	0.0392145809524	0.00534118095238	0.0311728809524	0.0458688809524	-0.0229579190476	0.0163705809524	-0.0551155190476	0.0698259809524	0.0135392809524	0.0170109809524	-0.0563071190476	0.0939311809524	-0.0530713190476	-0.0648205190476	0.00113908095238	-0.0192826190476	0.0171030809524	0.0237771809524
G52	-0.0515217857143	0.0706341142857	-0.00991878571429	-0.000310985714286	0.00866221428571	-0.0521884857143	0.126576214286	0.0691514142857	-0.125953985714	0.0348040142857	0.0219874142857	-0.0799482857143	0.0163653142857	-0.134782985714	-0.0448632857143	-0.0330554857143	-0.00861728571429	0.0752572142857	-0.000969385714286	0.0412834142857	0.0774094142857
G53	0.0900146380952	-0.0402933619048	0.00866293809524	0.0603905380952	-0.0569477619048	-0.0256795619048	-0.0421072619048	0.0590846380952	-0.0133081619048	0.0412975380952	-0.0169914619048	-0.0340437619048	0.0593735380952	-0.0367937619048	-0.0290501619048	0.00246203809524	0.0123343380952	-0.0488598619048	0.0205128380952	-0.0262298619048	0.0161719380952
G54	0.10776552381	-0.11601117619	-0.12225687619	0.22077102381	-0.13730787619	0.0208242238095	-0.12777787619	-0.0688937761905	0.12684742381	0.14951602381	-0.0359449761905	0.16519782381	-0.0824747761905	-0.0703608761905	0.19302462381	0.0860367238095	-0.14117857619	0.10537742381	-0.0641406761905	-0.10013537619	-0.10887797619
G55	-0.0200510952381	0.0272874047619	0.171969904762	0.0349792047619	-0.0888744952381	0.0106561047619	-0.0420564952381	0.0166329047619	0.0248740047619	0.0773669047619	-0.0707340952381	0.0332220047619	-0.0806356952381	-0.0143133952381	0.0048028047619	-0.0298287952381	-0.0220847952381	0.0275032047619	-0.0453211952381	-0.0530895952381	0.0376952047619
G56	-0.0361991047619	-0.0307253047619	-0.0897068047619	0.0228240952381	0.0463320952381	-0.0353679047619	-0.0512827047619	-0.0455662047619	-0.0790988047619	-0.0831278047619	0.0656602952381	0.0646705952381	-0.0021203047619	0.131926995238	0.0317699952381	0.0384183952381	-0.0790335047619	0.0334161952381	0.0432090952381	0.0140615952381	0.0399390952381
G57	-0.00388287142857	-0.134618671429	-0.0717840714286	0.0722071285714	-0.0440700714286	-0.0464668714286	0.103994628571	0.0499243285714	-0.0643921714286	-0.0314327714286	-0.0558102714286	-0.122466471429	-0.0204202714286	0.202125628571	0.0556064285714	-0.000439671428571	0.0757493285714	0.0455558285714	0.0518997285714	-0.114386671429	0.0531078285714
G58	-0.0317449	-0.0625606	-0.0259262	-0.0314862	-0.0972981	-0.1170756	0.0066636	0.2067161	-0.0112194	-0.1549469	0.0300654	0.158296	0.0247391	-0.0112014	0.0858347	0.0677986	0.0131502	-3.01e-05	0.035433	-0.105595	0.0203877
G59	-0.0824596238095	0.0349182761905	-0.0183534238095	-0.0142155238095	0.0291870761905	-0.0219552238095	0.14313087619	-0.0549526238095	0.0484521761905	-0.0374325238095	-0.0566128238095	-0.0554124238095	-0.11808932381	-0.0130511238095	-0.0133308238095	0.0686550761905	-0.0498684238095	0.15419727619	0.0705703761905	0.0762113761905	-0.0895886238095
G60	0.0370067285714	0.0149295285714	-0.0347923714286	0.223180828571	0.0105830285714	-0.0275647714286	0.0757566285714	0.0349359285714	-0.0440816714286	-0.0536471714286	-0.134507171429	0.00752232857143	0.00303192857143	-0.0326918714286	-0.00507967142857	-0.0316206714286	-0.0319613714286	-0.0549430714286	0.0845461285714	-0.0538615714286	0.0132583285714
G61	-0.088654052381	0.045031247619	0.103084547619	-0.031613252381	-0.105198052381	-0.011334352381	-0.041917352381	-0.032213352381	-0.023162652381	0.057208447619	-0.041622552381	0.044100447619	0.053203147619	-0.021448052381	0.065910547619	-0.026733452381	-0.060743352381	0.016397447619	0.034439347619	0.092958947619	-0.027693652381
G62	-0.0219288761905	0.0149522238095	-0.0167313761905	-0.0173936761905	0.0755634238095	-0.0530035761905	-0.0689778761905	0.11611762381	0.0156768238095	-0.0201892761905	-0.0736065761905	0.0842543238095	0.00569792380952	0.0140179238095	0.10812832381	0.0295564238095	0.0158810238095	0.00625172380952	-0.11514057619	-0.0443713761905	-0.0547545761905
G63	-0.0409122952381	-0.0252926952381	-0.0551629952381	-0.0187967952381	-0.0692535952381	0.000696404761905	0.0719501047619	0.0242662047619	-0.0100140952381	-0.0422637952381	0.0381495047619	0.0369491047619	0.0709705047619	-0.0504505952381	0.0608951047619	0.0924948047619	-0.0595744952381	0.0098398047619	-0.0559353952381	-0.0589043952381	0.0803496047619
G64	-0.126683880952	0.0750202190476	-0.114834080952	0.0352614190476	-0.0761964809524	-0.0896217809524	0.0353554190476	0.0580998190476	-0.0417930809524	0.00551031904762	0.00890181904762	-0.0504552809524	-0.0646903809524	-0.127710280952	-0.0681511809524	0.191932219048	-0.0684476809524	0.127284419048	0.134972619048	0.184838919048	-0.0285930809524
G65	-0.0411511	-0.0382113	-0.0458464	0.0690295	-0.0090566	0.0268632	0.039046	-0.00314	0.0410913	-0.02145	-0.0204761	0.0771099	0.0137648	0.0011677	0.0233681	-0.0286142	0.0325171	-0.1143066	0.0523369	-0.0676769	0.0136347
G66	-0.0835830333333	0.0277846666667	0.0382505666667	-0.0316470333333	-0.00671183333333	-0.0727275333333	-0.126748733333	0.0109053666667	0.0200804666667	-0.0516640333333	-0.0201039333333	0.0366215666667	0.0927898666667	-0.0268043333333	0.00390086666667	-0.0521930333333	0.0140545666667	0.214952166667	0.0837457666667	-0.0555741333333	-0.0153282333333
G67	-0.0877548714286	-0.0499465714286	-0.0144008714286	-0.0232590714286	0.00806402857143	0.0915840285714	0.0610234285714	-0.0592791714286	0.0168922285714	-0.116856171429	0.0317804285714	0.0196486285714	0.108220728571	-0.0558002714286	-0.00229587142857	0.0410005285714	-0.0493961714286	-0.0185195714286	0.00230232857143	0.0926983285714	0.00429392857143
G68	-0.125240290476	-0.0992930904762	0.196091909524	0.0643812095238	-0.0953446904762	0.0231278095238	0.0823970095238	0.114960909524	-0.119315890476	0.0628033095238	-0.109210190476	-0.105349990476	0.0793156095238	0.154265309524	0.0630285095238	-0.0354696904762	-0.105749690476	-0.120534590476	0.115709609524	-0.0880975904762	0.0475245095238
G69	-0.0550821619048	-0.0442604619048	0.0723617380952	-0.0332029619048	-0.0320813619048	-0.0587130619048	-0.0348735619048	0.0785548380952	-0.0391923619048	-0.102547461905	-0.0614199619048	0.0168966380952	0.0595735380952	-0.0521411619048	0.189211638095	0.0206245380952	0.0450271380952	-0.0166845619048	0.0286382380952	0.00386283809524	0.0154479380952
G70	-0.0687692095238	0.00940909047619	-0.0724378095238	-0.00638760952381	0.0560153904762	-0.0228871095238	-0.0267426095238	0.00206049047619	0.00763209047619	-0.00573130952381	0.0569603904762	0.0352651904762	-0.0582362095238	-0.0170852095238	0.0390896904762	-0.0259126095238	0.0558098904762	-0.00061900952381	0.0161969904762	-0.00267420952381	0.0290436904762
G71	0.0440902761905	-0.00285352380952	0.00279497619048	0.0469370761905	0.0212883761905	-0.00386042380952	0.0427648761905	-0.0222927238095	-0.0138516238095	0.0120999761905	-0.0244041238095	-0.0525268238095	-0.0318450238095	0.00179937619048	0.00457907619048	-0.00860852380952	0.00925997619048	0.0295869761905	-0.0483614238095	0.0157165761905	-0.0223133238095
G72	0.0326129761905	-0.00665682380952	0.0453400761905	-0.0323437238095	-0.0494187238095	0.0546816761905	-0.0338963238095	0.0537196761905	0.0736219761905	-0.0585940238095	-0.00883942380952	0.0386279761905	-0.0635735238095	-0.0192532238095	-0.000916023809524	0.0510175761905	-0.0508742238095	0.0176149761905	-0.0804498238095	0.0298116761905	0.00776727619048
G73	0.00281266666667	-0.0192991333333	-0.0279024333333	0.00930486666667	0.0133233666667	0.0400007666667	-0.00381213333333	0.00717666666667	-0.0558588333333	-0.0139785333333	0.0177841666667	0.0402249666667	-0.0174679333333	-0.0130792333333	0.0360143666667	0.0113237666667	-0.00142013333333	-0.0150719333333	-0.0268159333333	0.00990316666667	0.00683746666667
G74	0.0438696904762	0.0330850904762	-0.0335390095238	0.0482877904762	-0.0223760095238	-0.0933177095238	0.00418219047619	-0.0715238095238	0.0430998904762	-0.0145912095238	-0.0418379095238	0.0519338904762	0.127691090476	0.0625136904762	-0.0496048095238	0.00052759047619	-0.0219731095238	-0.0290078095238	-0.0226916095238	-0.00169150952381	-0.0130364095238
G75	-0.026684247619	0.00406395238095	0.033272752381	0.010388752381	-0.068213247619	0.012283352381	0.073562752381	0.00226875238095	-0.00753784761905	-0.00951014761905	0.124546452381	-0.027500547619	-0.029602347619	-0.046444047619	-0.044171747619	0.051438252381	-0.024492747619	0.024900052381	0.073206552381	0.016931952381	-0.142706647619
G76	0.126595609524	0.175487409524	-0.0857231904762	0.147328309524	0.285190509524	0.240033409524	-0.187664490476	-0.202478090476	0.172778309524	-0.132044590476	-0.126635390476	0.281742109524	-0.154362090476	0.0875556095238	0.0856118095238	-0.140295790476	-0.193499790476	0.120725409524	-0.147070290476	-0.166411090476	-0.186863690476
G77	-0.00198897619048	-0.000228376190476	-0.000744776190476	-0.00172657619048	-0.000627576190476	-0.00198897619048	-0.00122987619048	-0.000492976190476	-0.00107917619048	-0.00198897619048	-0.000839476190476	0.00152452380952	0.00221402380952	0.00196282380952	-0.000863076190476	-0.000828076190476	-0.000255876190476	0.000917323809524	-0.00198897619048	0.00284802380952	0.00740502380952
G78	0.178762104762	0.185650104762	-0.174215095238	0.0737102047619	0.140786004762	-0.0318369952381	0.144908404762	-0.144115095238	-0.0089132952381	0.0411853047619	0.0686209047619	0.119345104762	-0.127098895238	-0.106067195238	-0.0021071952381	0.157822004762	-0.189006995238	-0.162556195238	-0.0831426952381	-0.0846536952381	0.0029232047619
