gene	t0_rep8	t1_rep8	t2_rep8	t3_rep8	t4_rep8	t5_rep8	t6_rep8	t7_rep8	t8_rep8	t9_rep8	t10_rep8	t11_rep8	t12_rep8	t13_rep8	t14_rep8	t15_rep8	t16_rep8	t17_rep8	t18_rep8	t19_rep8	t20_rep8
G15	-0.0795330380952	-0.0264074380952	0.120474861905	-0.154233338095	-0.211962038095	0.111881961905	-0.133179838095	0.171214061905	-0.0843371380952	0.0941182619048	-0.121800838095	0.119012761905	0.0488161619048	-0.0821096380952	0.115390561905	0.149091561905	-0.0144816380952	0.0763551619048	0.175759361905	-0.145799038095	-0.128270738095
G16	-0.039864352381	0.00932654761905	0.014716847619	-0.032513352381	-0.010937352381	-0.060055552381	0.105640947619	0.00874574761905	0.018402147619	-2.17523809524e-05	-0.030521552381	0.014717647619	-0.045514952381	0.022037147619	0.030807447619	-0.00781525238095	-0.00676995238095	0.023256747619	-0.039666452381	-0.016105652381	0.042134947619
G17	-0.0950463666667	-0.185840066667	0.172391633333	-0.152512866667	0.0531486333333	0.102190933333	-0.0846056666667	0.214735933333	0.0303290333333	-0.124229766667	0.0999724333333	0.0816527333333	0.100724333333	-0.0639869666667	-0.0304342666667	-0.172178966667	0.0114088333333	-0.174162066667	0.138405633333	0.0997851333333	-0.0217482666667
G18	-0.0788271619048	-0.0828923619048	-0.0321872619048	-0.0538299619048	-0.0259723619048	-0.0519231619048	0.0198836380952	-0.00790066190476	0.127525238095	-0.0197920619048	-0.0263347619048	-0.0343940619048	0.0317050380952	-0.00838206190476	0.0435101380952	-0.0242210619048	0.0101788380952	0.0185118380952	-0.0208245619048	0.115307438095	0.100859338095
G19	-0.0927054190476	0.0944050809524	-0.0130926190476	-0.104499019048	-0.100491019048	0.144678880952	0.0240356809524	-0.0957319190476	-0.0447338190476	-0.126602219048	0.162952980952	0.0990121809524	-0.0298612190476	-0.0614506190476	0.145654280952	0.155732880952	-0.0584919190476	0.126111380952	-0.0750809190476	-0.0534735190476	-0.0963691190476
G20	-0.0588136047619	-0.0790955047619	0.0015161952381	0.175552495238	-0.0531670047619	0.0417716952381	0.134697695238	-0.0096538047619	-0.0317827047619	0.0256807952381	-0.0932925047619	-0.0682805047619	0.0875693952381	-0.0240509047619	-0.0496776047619	0.0738890952381	0.0633003952381	0.0038706952381	-0.0705202047619	-0.0026675047619	-0.0668466047619
G21	0.0763003761905	-0.0938662238095	0.0268614761905	0.16816697619	-0.11577392381	0.0338023761905	0.0850325761905	-0.0588487238095	-0.0958975238095	-0.0974352238095	0.11578707619	-0.0324373238095	-0.0976406238095	0.0503204761905	-0.00773952380952	-0.0268345238095	-0.0826487238095	0.0552100761905	0.16335057619	-0.0528895238095	-0.0128201238095
G22	-0.017599647619	-0.014443447619	-0.013393847619	0.033420752381	-0.00928624761905	0.00369105238095	0.013496952381	0.016864952381	0.033494652381	-0.00111694761905	0.013839152381	-0.020809347619	-0.00588764761905	-0.016011547619	-0.00965524761905	-0.019808547619	-0.015685247619	-0.00266724761905	0.00392745238095	0.018739852381	0.00889015238095
G23	-0.00571794761905	0.169162252381	0.104132552381	0.022227252381	-0.083913147619	-0.064124347619	0.015151852381	-0.027901947619	0.124810752381	-0.035448547619	-0.075467747619	-0.044046547619	-0.010073147619	-0.030907247619	0.134962152381	-0.043770647619	0.045893652381	0.011451252381	-0.057713947619	-0.081798947619	-0.066907547619
G24	-0.0255774285714	0.0114905714286	0.0175716714286	-0.0298956285714	-2.00285714286e-05	0.0276340714286	0.0963496714286	-0.0365348285714	-0.0261490285714	-0.00788692857143	0.0111154714286	0.0155406714286	0.0205339714286	0.0368800714286	-0.0920994285714	-0.0300175285714	-0.0151257285714	-0.0350039285714	0.00205957142857	0.0111198714286	0.0480148714286
G25	0.1083569	0.0189507	-0.1008805	-0.0919983	-0.092887	0.1077114	-0.0921231	-0.0428085	0.0747798	-0.07077	0.0928509	-0.0960659	0.0934076	0.0714732	-0.0844639	0.1265456	0.1613639	-0.1077599	-0.0906258	0.1148755	-0.0999326
G26	0.0297673809524	0.0581713809524	-0.0654716190476	-0.0265063190476	0.0675007809524	0.0710113809524	-0.0534995190476	-0.0514824190476	-0.0867302190476	-0.0732429190476	-0.0843119190476	0.0570125809524	0.120052680952	0.0552988809524	0.0685827809524	-0.0872518190476	-0.0906123190476	-0.0576847190476	0.0895800809524	-0.0397161190476	0.0995319809524
G27	-0.016609647619	-0.072036547619	0.049035152381	0.066296652381	-0.019090147619	0.080371352381	0.060171652381	-0.129412947619	-0.084570747619	-0.087412747619	-0.057996547619	-0.063518047619	-0.011345347619	0.00291935238095	-0.00913714761905	0.199733052381	-0.021320147619	0.056864652381	0.014061752381	-0.094064047619	0.137060452381
G28	0.00102096666667	0.189433566667	0.120947466667	0.0301471666667	-0.0451978333333	-0.0228261333333	0.0773940666667	-0.0771451333333	-0.00759883333333	0.0213440666667	-0.0756510333333	0.0387459666667	-0.0197272333333	-0.0779966333333	-0.0575462333333	0.0404645666667	-0.0558808333333	-0.0310956333333	-0.0356340333333	0.0220662666667	-0.0352645333333
G29	0.0375528190476	0.0161650190476	-0.0418552809524	-0.0284887809524	-0.0309718809524	-0.0463769809524	0.0691439190476	-0.0659025809524	-0.0123486809524	-0.0487559809524	0.0334932190476	0.00316981904762	-0.0233953809524	-0.0501769809524	0.0613787190476	0.0846514190476	0.0176784190476	-0.0137135809524	0.0877496190476	-0.00797418095238	-0.0410226809524
G30	0.0699750809524	-0.0238916190476	0.115754880952	-0.0345343190476	0.0153163809524	-0.000828019047619	0.00991028095238	0.0374659809524	-0.122237019048	0.0365837809524	-0.00652741904762	0.00688018095238	0.0258766809524	-0.0181522190476	-0.0459280190476	0.110018380952	-0.0790827190476	-0.0243112190476	0.0350517809524	-0.0552707190476	-0.0520701190476
G31	-0.0279927238095	0.13003787619	-0.0505756238095	0.0921648761905	-0.0740388238095	0.0356806761905	0.0877725761905	-0.00182172380952	0.0616024761905	0.0439613761905	-0.00782062380952	-0.0107389238095	-0.18909322381	0.0986756761905	-0.0793932238095	0.16575537619	-0.00738772380952	-0.0677875238095	-0.14553162381	-0.0747925238095	0.0213233761905
G32	-0.0070308047619	0.0683313952381	0.0762084952381	-0.0549001047619	0.0725969952381	0.0152317952381	-0.121564404762	-0.0111376047619	-0.0421927047619	-0.0017036047619	-0.0710164047619	-0.0584816047619	-0.133918104762	0.0694695952381	-0.0634744047619	0.100227395238	0.0744475952381	0.0306337952381	0.0571626952381	-0.0302155047619	0.0313254952381
G33	-0.0431871571429	-0.0315075571429	-0.00682725714286	0.0281015428571	-0.0197077571429	0.0729092428571	-0.0486079571429	0.0523763428571	0.0520862428571	0.0158570428571	-0.0350382571429	-0.0346776571429	0.0341152428571	0.0539264428571	0.00864944285714	-0.0248134571429	-0.0305459571429	-0.0428541571429	0.0122383428571	-0.0331736571429	0.0206809428571
G34	0.0467010952381	0.0906148952381	-0.0445212047619	-0.0092080047619	-0.0477197047619	0.101457895238	0.0610356952381	0.0795481952381	-0.0725051047619	-0.102340104762	0.0084233952381	-0.0721443047619	-0.0116856047619	0.0447088952381	-0.0100639047619	0.0102555952381	-0.0378949047619	-0.0087845047619	-0.0308119047619	0.102410295238	-0.0974767047619
G35	0.0884191142857	0.162042814286	-0.133704485714	-0.121200285714	-0.000274485714286	-0.0812837857143	0.179787014286	-0.0570461857143	0.0631489142857	0.0453700142857	0.207127914286	0.0905344142857	0.00976591428571	-0.176583785714	0.0638271142857	0.112148614286	-0.0162335857143	-0.223598585714	0.122341714286	-0.106466785714	-0.228121585714
G36	-0.0117487904762	-0.0319404904762	0.00646040952381	0.0239311095238	-0.0519759904762	-0.0306193904762	0.0265857095238	0.0266201095238	-0.00972969047619	0.0181286095238	0.0373845095238	-0.0656155904762	-0.0244151904762	0.00831260952381	-0.0173101904762	0.0342562095238	-0.0121750904762	-0.0173846904762	-0.0540984904762	0.153261109524	-0.00792679047619
G37	-0.141513590476	0.0166665095238	0.162447109524	-0.103035990476	0.0375376095238	0.128959909524	-0.127074890476	0.0716604095238	-0.137483290476	0.122143309524	0.0954955095238	-0.0140304904762	-0.0809513904762	-0.147561390476	-0.0698435904762	0.175786509524	0.106361809524	0.0967377095238	-0.0769328904762	-0.0533662904762	-0.0620025904762
G38	-0.0621794380952	0.0110284619048	0.0166843619048	-0.102261738095	-0.0676871380952	0.0927511619048	0.0606832619048	0.0160974619048	0.0639278619048	0.0380579619048	0.0141078619048	0.120126361905	-0.0424835380952	-0.0515447380952	0.0329567619048	-0.00174043809524	0.0125125619048	0.0368756619048	-0.00945493809524	-0.116433738095	-0.0620240380952
G39	-0.047308347619	0.000388152380952	0.105964452381	-0.102614447619	-0.062044847619	0.00796295238095	0.038429952381	-0.128150947619	-0.098324947619	-0.032719747619	0.024601852381	0.047819352381	-0.016954347619	-0.013722347619	0.057247552381	0.069862552381	0.069081752381	0.087969352381	0.00847685238095	0.064061752381	-0.080026547619
G40	0.1153516	0.1361591	0.151715	0.1550651	-0.179061	0.1925052	-0.1776606	0.2523577	0.1125301	-0.1804874	-0.1617413	-0.1779674	-0.1804823	-0.1789606	-0.1671365	-0.0854695	0.1144135	0.1304743	0.1446219	-0.1804332	0.1642063
G41	-0.0122269428571	0.0104750571429	0.00503535714286	-0.00566844285714	-0.00586934285714	-0.0168155428571	-0.0172909428571	-0.0174147428571	0.0256653571429	-0.00208804285714	-0.0122184428571	0.00999795714286	-0.0130299428571	-0.0169723428571	0.0198281571429	0.0101450571429	0.0226233571429	-0.00431544285714	0.0186940571429	-0.00881414285714	0.0102599571429
G42	-0.0337779904762	0.0414405095238	-0.0657165904762	-0.0344856904762	-0.0829460904762	-0.0341483904762	0.0184437095238	0.0345520095238	-0.0325795904762	-0.00630709047619	-0.0647264904762	0.0514059095238	0.0749030095238	0.0382601095238	-0.0659883904762	0.00757700952381	0.0735016095238	-0.0339445904762	-0.00579569047619	0.0309571095238	0.0893756095238
G43	-0.0173252095238	-0.0415979095238	-0.0517763095238	0.0196498904762	0.0845577904762	0.0423355904762	-0.0339357095238	-0.0450926095238	-0.0390778095238	0.0164012904762	-0.0378763095238	0.0363939904762	0.0795195904762	0.0456017904762	0.0843667904762	0.0407137904762	-0.0540825095238	-0.0151274095238	-0.0806182095238	0.0267418904762	-0.0597724095238
G44	0.0595626714286	0.131360171429	0.0552599714286	0.0168993714286	-0.0340987285714	-0.0182734285714	-0.0562104285714	-0.00843312857143	-0.0248577285714	-0.0815857285714	0.000747171428572	-0.0199836285714	-0.113861528571	-0.0473355285714	0.0725167714286	0.0324993714286	0.0556264714286	0.0535427714286	-0.0322081285714	0.0435891714286	-0.0847559285714
G45	0.0593311047619	-0.0113335952381	-0.0331433952381	-0.127934395238	0.0723259047619	0.0087671047619	-0.0519378952381	0.0499755047619	-0.0305010952381	-0.0451097952381	0.195413604762	0.0464233047619	0.0557147047619	0.0167663047619	-0.0019275952381	-0.0033255952381	-0.0342188952381	-0.0290952952381	-0.110895995238	0.0060757047619	-0.0313696952381
G46	-0.00647930952381	-0.00159920952381	-0.00058680952381	0.00167599047619	-0.00155900952381	-0.00347150952381	0.0110194904762	-0.00309460952381	0.00356019047619	-0.00421120952381	0.00052529047619	0.00301829047619	-0.00470270952381	-0.00379460952381	0.00495379047619	-0.00128550952381	-0.00217580952381	-0.00649270952381	0.00283189047619	0.00086449047619	0.0110035904762
G47	0.071981047619	0.039930147619	-0.029379752381	-0.033917152381	-0.00774825238095	-0.043067652381	-0.027664952381	0.014124747619	0.00558734761905	0.036841947619	-0.021531152381	0.00329764761905	-0.000251552380952	0.045955847619	-0.019850552381	-0.011454852381	0.050106447619	-0.018862052381	-0.014146552381	-0.023727252381	-0.016223452381
G48	0.0343164333333	-0.102729266667	0.00405583333333	-0.0376645666667	-0.0574899666667	-0.0325597666667	0.0639900333333	0.0653683333333	-0.0281116666667	-0.0212597666667	0.0411748333333	0.0966894333333	-0.0677251666667	0.0319276333333	0.0555241333333	0.0568667333333	0.0469012333333	-0.0150552666667	0.0261744333333	-0.0304022666667	-0.129991366667
G49	-0.0410040904762	-0.0200231904762	0.00587400952381	0.00459280952381	0.0889115095238	0.0325992095238	0.121192209524	-0.0746434904762	-0.0941807904762	-0.0564089904762	-0.0567620904762	0.0103353095238	-0.0452109904762	-0.0208868904762	-0.0440272904762	0.0559055095238	0.0783238095238	0.0819160095238	-0.0394856904762	0.0728386095238	-0.0598554904762
G50	-0.069075047619	-0.077598647619	0.012049552381	-0.129029147619	-0.118707047619	-0.079537947619	0.103355252381	0.195288152381	0.055290052381	-0.016120347619	0.021347252381	-0.076311447619	-0.143423947619	0.102739652381	0.088990752381	-0.037855747619	0.049754952381	-0.00890994761905	-0.073136147619	0.123066052381	0.077823752381
G51	0.101395433333	0.0533243333333	-0.0471648666667	0.0804994333333	-0.0742573666667	-0.00831916666667	0.0280730333333	-0.0656716666667	-0.102501666667	0.0789287333333	-0.0685045666667	0.0253333333333	0.0184081333333	-0.0681591666667	-0.0512437666667	-0.0254547666667	0.0846679333333	-0.0605771666667	-0.0221723666667	-0.000675466666667	0.124071633333
G52	-0.025478747619	-0.117410347619	0.136843152381	-0.103815147619	0.060017152381	-0.042764147619	-0.030462847619	-0.067191847619	0.123174052381	0.012814652381	-0.063214147619	-0.049477747619	-0.076212547619	0.014367452381	0.111299052381	-0.030880147619	-0.086109047619	0.235436652381	0.065107652381	-0.042672847619	-0.023370247619
G53	0.115046214286	0.141146514286	-0.153077585714	-0.124431385714	-0.0948182857143	-0.140522185714	-0.0901417857143	0.0423441142857	-0.0681676857143	-0.0895402857143	-0.0878404857143	0.133359514286	0.0716174142857	0.164759114286	-0.131803585714	0.126011114286	0.128789714286	-0.134780385714	0.201040114286	0.165565614286	-0.174555785714
G54	0.344014333333	0.213054733333	0.196691033333	-0.174260566667	-0.0726638666667	0.190666333333	-0.229477066667	0.179941833333	0.178812333333	0.144359333333	-0.220153066667	-0.239802766667	-0.258791866667	-0.201161666667	0.0634052333333	0.212104133333	-0.240929066667	0.188481033333	0.139901833333	-0.230948166667	-0.183244066667
G55	0.049265047619	0.046280047619	0.051489147619	0.058476447619	0.129816647619	0.037197047619	-0.023314752381	-0.00649725238095	-0.082737252381	-0.081522252381	-0.037831252381	0.00957324761905	-0.00296615238095	0.024988747619	0.018611447619	0.051998547619	0.029600547619	-0.055901352381	-0.032946852381	-0.136581252381	-0.046998552381
G56	-0.0442785952381	-0.0426669952381	-0.0722580952381	-0.0130519952381	0.0238282047619	0.0912423047619	-0.0027118952381	-0.0609895952381	0.0595715047619	-0.0069297952381	-0.0278513952381	0.0076255047619	0.0442068047619	-0.0108754952381	0.0195700047619	0.0541602047619	0.0472610047619	-0.0215477952381	-0.0288321952381	-0.0392924952381	0.0238208047619
G57	-0.0178055190476	0.0695695809524	0.00829368095238	0.0833562809524	0.00999958095238	-0.0411780190476	-0.0382776190476	-0.0533260190476	-0.0538864190476	0.0740836809524	-0.110307519048	-0.0494669190476	-0.0131860190476	-0.000208419047619	-0.0123444190476	0.0661917809524	0.0505175809524	0.113122680952	0.104323780952	-0.126326319048	-0.0631454190476
G58	0.0487705761905	-0.0304313238095	0.0519838761905	0.0501217761905	0.0134777761905	0.00125407619048	-0.0808278238095	-0.0188637238095	0.11093007619	-0.0756365238095	-0.00290502380952	-0.00639132380952	0.0308477761905	0.0608711761905	-0.0892515238095	0.0394861761905	-0.0354907238095	0.0350408761905	0.0170072761905	0.0315900761905	-0.15158352381
G59	-0.0620013095238	0.0524506904762	0.114915990476	0.0231803904762	-0.0183789095238	-0.0481584095238	-0.0122873095238	-0.0462713095238	-0.0399102095238	-0.00207120952381	0.0389285904762	-0.0260722095238	-0.0545948095238	0.0643514904762	-0.0788899095238	0.131193190476	-0.0227508095238	0.0306208904762	-0.0171266095238	0.0455984904762	-0.0727267095238
G60	0.107175390476	-0.0455929095238	-0.183502609524	-0.0924663095238	-0.0137340095238	-0.114373009524	0.193383590476	-0.0640032095238	0.0565316904762	-0.164906609524	-0.0799298095238	-0.0444004095238	0.00132229047619	0.0698133904762	-0.00200860952381	0.0565559904762	-0.0263472095238	-0.114782109524	0.242738990476	0.0967716904762	0.121753790476
G61	-0.00613568571429	-0.132477085714	0.149625714286	-0.0756362857143	-0.00456968571429	0.0216970142857	0.000171314285714	0.0284859142857	-0.0392918857143	0.0744796142857	0.139178114286	-0.0303697857143	-0.182380485714	0.0220089142857	-0.0212698857143	0.0738966142857	0.0317564142857	-0.138176385714	0.110711014286	-0.00842058571429	-0.0132828857143
G62	-0.0659916333333	-0.137378233333	0.00809396666667	0.0180558666667	-0.0116187333333	-0.0704098333333	0.192167366667	0.222777566667	-0.00653013333333	0.0793159666667	-0.00503783333333	-0.0825886333333	-0.0345340333333	-0.0256759333333	0.0683356666667	-0.0911939333333	-0.0235354333333	-0.0335829333333	-0.00644043333333	-0.0493937333333	0.0551650666667
G63	0.0532114142857	0.152276114286	0.197877414286	-0.108444885714	-0.106855985714	-0.0895710857143	-0.00724728571429	-0.0349965857143	0.0104285142857	0.0297339142857	-0.0514763857143	-0.0224739857143	-0.0795995857143	0.0416701142857	-0.194832885714	0.0882589142857	0.103341414286	-0.0817858857143	0.136762014286	0.00331051428571	-0.0395857857143
G64	-0.0404949095238	-0.0159567095238	-0.0237469095238	-0.0567126095238	0.0132108904762	-0.0273433095238	0.0360962904762	0.0494432904762	-0.0657677095238	-0.0719375095238	-0.0319894095238	0.0386673904762	0.0475433904762	0.0304175904762	0.00573789047619	0.134387190476	-0.0804877095238	0.0654838904762	-0.0312016095238	0.00855439047619	0.0160961904762
G65	0.0354782380952	-0.0138530619048	-0.0289665619048	0.0557692380952	-0.00842336190476	-0.00885306190476	-0.0119447619048	0.0525137380952	-0.0190490619048	0.0627410380952	0.0246149380952	0.0497296380952	0.0677331380952	0.00242573809524	-0.00966676190476	-0.0629719619048	-0.0194127619048	-0.0439443619048	-0.0437091619048	-0.0358788619048	-0.0443319619048
G66	-0.00644139047619	0.141694309524	0.0414298095238	0.00244640952381	-0.125477190476	0.0154660095238	0.0119341095238	-0.0869196904762	-0.00073749047619	-0.0202772904762	-0.119600190476	0.109355309524	0.0141285095238	0.0299150095238	0.00601520952381	-0.0596711904762	-0.0312616904762	0.0427995095238	0.0654492095238	0.0594854095238	-0.0897326904762
G67	0.1121569	-0.0277417	0.0161442	0.0777108	-0.0415377	-0.0474397	-0.0636207	-0.0609564	-0.0543959	-0.0618919	0.035334	-0.0306824	-0.0586635	-0.022034	0.0278696	-0.08131	0.0332001	0.0669369	0.0468346	0.0941693	0.0399175
G68	-0.0500661190476	0.0751278809524	0.160025880952	0.00364278095238	0.0296296809524	-0.0505908190476	-0.0188512190476	-0.0336962190476	0.00311448095238	0.0153560809524	-0.0477353190476	-0.0815947190476	0.0200428809524	0.100426380952	0.0394784809524	-0.0963513190476	-0.0126381190476	-0.0361343190476	0.0212748809524	0.00515468095238	-0.0456159190476
G69	0.0696671285714	0.0170732285714	-0.0505072714286	0.0761476285714	-0.0706614714286	-0.00590487142857	-0.0895316714286	-0.0486885714286	0.0797660285714	0.00163732857143	0.195651228571	-0.0827140714286	-0.0929693714286	0.0507424285714	-0.0489086714286	-0.0266189714286	0.0625166285714	0.00406062857143	-0.00513147142857	-0.0618847714286	0.0262589285714
G70	-0.0349402809524	0.0223881190476	-0.0369952809524	-0.0392227809524	-0.0145588809524	0.0171195190476	-0.0574757809524	-0.0312032809524	-0.0377350809524	0.0226524190476	-0.000713580952381	0.0553717190476	0.0351083190476	-0.00307288095238	0.00826021904762	-0.0140746809524	0.0761105190476	0.0555299190476	0.0366709190476	-0.0606177809524	0.00139861904762
G71	-0.0411787904762	-0.0288066904762	-0.00047449047619	-0.00258949047619	0.0363495095238	-0.00670239047619	-0.0406905904762	0.0416068095238	0.00494340952381	0.0246934095238	0.0134153095238	-0.00175569047619	0.00046470952381	-0.0314128904762	0.0306841095238	0.0112462095238	-0.0369901904762	0.0194271095238	-0.0176239904762	0.0121185095238	0.0132761095238
G72	-0.000832866666667	0.0222944333333	-0.0328652666667	0.0814888333333	0.0631659333333	-0.0320655666667	-0.00294506666667	-0.0382850666667	0.0347169333333	0.0199711333333	-0.0309072666667	-0.0681519666667	-0.0242269666667	0.0739652333333	0.0592978333333	-0.0260572666667	-0.0702284666667	-0.00122086666667	0.0383645333333	-0.0421843666667	-0.0232938666667
G73	0.0035214952381	-0.0948014047619	-0.0248264047619	-0.0489564047619	0.0560496952381	0.0429137952381	0.200011695238	-0.0521784047619	-0.0740262047619	-0.0877604047619	0.0393947952381	0.0660531952381	-0.0511704047619	-0.0612630047619	-0.0292966047619	-0.0663379047619	0.000138595238095	0.131936995238	0.0672723952381	-0.0525034047619	0.0358278952381
G74	0.109805747619	-0.032237952381	0.00748784761905	0.065667247619	0.011018647619	-0.098422352381	-0.073752352381	-0.017055152381	-0.00565915238095	-0.024252352381	-0.055984752381	0.022559747619	-0.048688652381	0.00465804761905	0.037178947619	-0.033524552381	0.016029247619	0.114660247619	0.013524147619	0.012648247619	-0.025660852381
G75	0.0190047809524	0.0225128809524	0.0707583809524	-0.0278454190476	0.0586924809524	-0.0373209190476	-0.0628391190476	-0.000855819047619	-0.0500618190476	0.0315435809524	0.108725880952	0.0579795809524	-0.0800402190476	0.0208191809524	-0.0236557190476	-0.0905596190476	0.0127266809524	-0.0195307190476	-0.0166957190476	0.0389894809524	-0.0323478190476
G76	0.0912459238095	0.00636892380952	-0.0723267761905	0.0659033238095	-0.0289226761905	-0.0157442761905	-0.0293166761905	0.0115377238095	0.0278272238095	-0.0277639761905	-0.00504837619048	-0.00379887619048	0.0734492238095	-0.0154804761905	-0.0542233761905	-0.00765997619048	0.0190321238095	-0.0117796761905	0.0220758238095	-0.0113084761905	-0.0340666761905
G77	-0.091096552381	0.090044847619	0.105677747619	0.032526647619	0.119701047619	-0.098149852381	-0.105085652381	0.140627947619	0.061251847619	-0.103508652381	-0.104989352381	0.123716447619	0.174129747619	-0.101314252381	0.115532447619	-0.104270152381	0.144445547619	-0.100334152381	-0.101882152381	-0.096535352381	-0.100488152381
G78	0.0289311380952	-0.0388796619048	-0.0288103619048	0.0477347380952	0.0381800380952	-0.0142684619048	0.0784719380952	-0.0371040619048	0.0526365380952	-0.0115661619048	-0.0650900619048	-0.0852246619048	0.0181044380952	-0.0489402619048	0.0172955380952	-0.00414646190476	0.0421367380952	-0.0576063619048	-0.0257443619048	0.0621868380952	0.0317029380952
