row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
21	(0.001, 0.30000000000000004)	0.8591810265051202	0.0009531641920785859	0.18110119649493134	190	34	2.0577598723612627	6.54338112331121e-05	0.008
22	(0.001, 0.30000000000000004)	0.9404362688284444	0.0011372874868142108	0.21608462249470006	190	37	1.8659160375687327	8.830824543187843e-05	0.009000000000000001
23	(0.001, 0.30000000000000004)	0.9419608296891416	0.001399084582327436	0.2658260706422128	190	54	1.9915824656979808	0.00020160801665175526	0.012
24	(0.001, 0.30000000000000004)	0.77511855348894	0.001124821578473488	0.2137160999099627	190	31	1.9332256344073255	3.1559914358547665e-05	0.006999999999999999
25	(0.001, 0.30000000000000004)	0.8446463370611167	0.002629485486605341	0.4996022424550148	190	60	2.1260534730332017	0.00025864218656695964	0.009000000000000001
26	(0.001, 0.30000000000000004)	0.7893387296092294	0.0016329389796745878	0.3102584061381717	190	38	2.213233770755481	0.00010735462054106693	0.009000000000000001
27	(0.001, 0.30000000000000004)	0.821116153781237	0.0014736760175488813	0.2799984433342875	190	43	1.952445697860916	0.00010841112208981318	0.006999999999999999
28	(0.001, 0.30000000000000004)	0.9435382148669638	0.0012280109651043453	0.2333220833698256	190	45	2.038907384682261	0.00031272918976688047	0.009000000000000001
29	(0.001, 0.30000000000000004)	0.7538291197496567	0.001974895527729949	0.3752301502686904	190	52	1.8539854811021363	9.663311355789794e-05	0.006999999999999999
30	(0.001, 0.30000000000000004)	0.8475393406144673	0.0009807572808043367	0.186343883352824	190	36	1.793362773868835	0.00010141515002926038	0.006999999999999999
31	(0.001, 0.30000000000000004)	0.291898828539379	0.00019705405972133592	0.03744027134705382	190	13	2.0308470838835677	3.959409982226547e-06	0.005
32	(0.001, 0.30000000000000004)	0.5815958866909574	0.0007765230614184922	0.14753938166951353	190	26	2.185279988423974	2.3623448835274896e-05	0.009000000000000001
33	(0.001, 0.30000000000000004)	0.8810775526154494	0.0006554188251029615	0.12452957676956268	190	27	2.0132491386177405	5.746332345599181e-05	0.071
34	(0.001, 0.30000000000000004)	0.5761855836592442	0.002406369047699525	0.4572101190629098	190	54	2.2427883565765017	9.8299686866421e-05	0.012
35	(0.001, 0.30000000000000004)	0.9220627144628244	0.0036766507011478187	0.6985636332180856	190	70	1.9934939963661384	0.0008648825632274759	0.038
36	(0.001, 0.30000000000000004)	0.9426303456277936	0.0027444343605320513	0.5214425285010896	190	63	1.8870417645868791	0.0002858907099009267	0.008
37	(0.001, 0.30000000000000004)	0.4848001177900197	0.0004951095334204009	0.0940708113498762	190	21	1.943680103426824	5.8885574058392676e-06	0.025
38	(0.001, 0.30000000000000004)	0.8740211116158312	0.0013052594888002815	0.2479993028720535	190	41	1.9723843978011395	0.00018635832213637069	0.016
39	(0.001, 0.30000000000000004)	0.5239417343615282	0.0019175704013407863	0.3643383762547494	190	43	1.9741452143002307	4.0393674755723204e-05	0.028999999999999998
40	(0.001, 0.30000000000000004)	0.8134778822043196	0.0014204379606500405	0.2698832125235077	190	42	2.0372433615895083	0.0001296385900860786	0.023
41	(0.001, 0.30000000000000004)	0.8318965494898609	0.002604235761036932	0.494804794597017	190	54	2.0432286235672974	0.00014414983461241704	0.017
42	(0.001, 0.30000000000000004)	0.8959037002585959	0.002482182052688429	0.4716145900108014	190	60	2.039314001648531	0.0003830524249816003	0.013999999999999999
43	(0.001, 0.30000000000000004)	0.8703873778841841	0.0015234685731028814	0.28945902888954744	190	51	1.9875399531391933	8.486267455670715e-05	0.01
44	(0.001, 0.30000000000000004)	0.6493144462932556	0.0021609613146503317	0.4105826497835629	190	39	2.1628062766557568	8.908527230083729e-05	0.009000000000000001
45	(0.001, 0.30000000000000004)	0.8520660863978753	0.00397177787293962	0.7546377958585277	190	68	2.188765776068297	0.0004642148158294778	0.032
46	(0.001, 0.30000000000000004)	0.9070758650138128	0.0018945129487596968	0.35995746026434244	190	47	1.9272731017789688	0.00035012390529998166	0.012
47	(0.001, 0.30000000000000004)	0.9331390193675771	0.0013833748525983534	0.2628412219936871	190	50	1.8274483523697784	8.230017873861463e-05	0.017
48	(0.001, 0.30000000000000004)	0.8823577397619045	0.0015125410767020727	0.2873828045733938	190	44	1.9946960176274224	0.0001702886090386713	0.008
49	(0.001, 0.30000000000000004)	0.8388701730846994	0.0013727203409239885	0.26081686477555777	190	42	1.9241446154147368	9.890204921697564e-05	0.006
50	(0.001, 0.30000000000000004)	0.8796769334028484	0.002192943344695294	0.4166592354921059	190	51	2.0465679937465	0.00031743836431424866	0.008
51	(0.001, 0.30000000000000004)	0.8216766534399224	0.002334234813367305	0.44350461453978784	190	52	2.0631589923731606	0.00013224493805175094	0.011000000000000001
52	(0.001, 0.30000000000000004)	0.8734092403385832	0.001374074145711558	0.261074087685196	190	39	1.7709960396263047	0.00018045388340259816	0.01
53	(0.001, 0.30000000000000004)	0.7011036607376904	0.0010640588980533276	0.20217119063013225	190	31	1.7871138213399973	2.2943822731491533e-05	0.009000000000000001
54	(0.001, 0.30000000000000004)	0.6218525770325571	0.0013549134725955962	0.2574335597931633	190	46	2.1372248921557686	5.503819751939699e-05	0.023
55	(0.001, 0.30000000000000004)	0.9148302127238114	0.0018339443759393208	0.34844943142847096	190	50	1.8591281344731747	0.00035975675582372585	0.015
56	(0.001, 0.30000000000000004)	0.8945209622928911	0.0015315476346625387	0.29099405058588235	190	34	1.9797652028754835	0.00025383461994243905	0.009000000000000001
57	(0.001, 0.30000000000000004)	0.8408736875690368	0.0012635527314320998	0.24007501897209896	190	39	2.1120842717992727	5.8244056465400755e-05	0.006999999999999999
58	(0.001, 0.30000000000000004)	0.8635220516745821	0.0006144753872246438	0.11675032357268232	190	36	1.7987204585747327	5.176953582768096e-05	0.006999999999999999
59	(0.001, 0.30000000000000004)	0.8193940882306664	0.0009455725476137332	0.1796587840466093	190	40	1.9262345004430648	9.321843468793055e-05	0.01
60	(0.001, 0.30000000000000004)	0.8108743478574667	0.0008780224525595001	0.16682426598630498	190	41	1.9674366611590408	5.7645475953688186e-05	0.008
61	(0.001, 0.30000000000000004)	0.8763089550843657	0.0015925192226779314	0.302578652308807	190	43	2.209992799766272	0.0001825161799874353	0.012
62	(0.001, 0.30000000000000004)	0.8619819609500479	0.0016048565791876462	0.3049227500456527	190	48	1.9066989084660289	0.00016886415226580187	0.01
63	(0.001, 0.30000000000000004)	0.8110759630961389	0.0016660191712942196	0.3165436425459017	190	46	2.4121731266169237	0.00014645365841670088	0.023
64	(0.001, 0.30000000000000004)	0.6997481194531525	0.0022871296673166296	0.4345546367901596	190	56	1.6841050638126498	0.00011728000347543956	0.025
65	(0.001, 0.30000000000000004)	0.7348921264617636	0.0019927483254046164	0.3786221818268771	190	53	1.8602221153167875	8.96083687226268e-05	0.027000000000000003
66	(0.001, 0.30000000000000004)	0.6615293431425748	0.0018847788620890555	0.3581079837969205	190	56	2.086839411607219	8.899133763529132e-05	0.013000000000000001
67	(0.001, 0.30000000000000004)	0.7004680229280104	0.0019980137990814784	0.3796226218254809	190	43	2.181621900328187	9.16656279876249e-05	0.01
68	(0.001, 0.30000000000000004)	0.923249214430711	0.0012604815742479315	0.23949149910710696	190	39	1.8668788100332179	0.0001507220135339993	0.045
69	(0.001, 0.30000000000000004)	0.7321471719462251	0.0009736453568576046	0.1849926178029449	190	24	1.8476218348498816	5.1754339818826926e-05	0.013999999999999999
70	(0.001, 0.30000000000000004)	0.8962018282072464	0.0023484290617167346	0.4462015217261796	190	55	2.015404939923516	0.0003799995939449685	0.026000000000000002
71	(0.001, 0.30000000000000004)	0.9449234630296616	0.0017857115580168657	0.3392851960232045	190	49	2.1296541644612357	0.0006110897601106503	0.018000000000000002
72	(0.001, 0.30000000000000004)	0.9252949472827297	0.0014313114134934886	0.2719491685637629	190	56	1.9154029877094816	0.000297782308236405	0.013000000000000001
73	(0.001, 0.30000000000000004)	0.9599459996909264	0.0015340098137442987	0.2914618646114168	190	42	1.9359829893300948	0.0002091007067461237	0.015
74	(0.001, 0.30000000000000004)	0.8147086344124943	0.0019003305214331484	0.3610627990722982	190	60	1.8342191422995224	0.00014972963346709944	0.016
75	(0.001, 0.30000000000000004)	0.9432914100873422	0.0020839349504338726	0.3959476405824358	190	51	1.8252795944332325	0.0003724141359759958	0.015
76	(0.001, 0.30000000000000004)	0.9532006793230948	0.0011463150798257658	0.21779986516689548	190	36	1.9224806104187724	0.0001601421744631959	0.013999999999999999
77	(0.001, 0.30000000000000004)	0.8210102875535698	0.0007623172650848041	0.1448402803661128	190	26	1.9434081035577944	6.567897977285965e-05	0.012
78	(0.001, 0.30000000000000004)	0.8889487677376949	0.0011516867975611086	0.2188204915366106	190	46	1.82016272859212	0.00017892869482577511	0.012
79	(0.001, 0.30000000000000004)	0.7369995452090381	0.001189909567585651	0.2260828178412737	190	37	1.9396814859376303	5.532929603307978e-05	0.015
80	(0.001, 0.30000000000000004)	0.7646578745301834	0.0014872593475307265	0.28257927603083804	190	46	2.082204100722409	8.400882642051188e-05	0.031
81	(0.001, 0.30000000000000004)	0.5792671982917998	0.0007321878845410293	0.13911569806279556	190	25	2.229804916959574	8.063964388044242e-06	0.011000000000000001
82	(0.001, 0.30000000000000004)	0.8398224021889004	0.0022165547581064846	0.4211454040402321	190	62	1.9396160985665971	0.00015120996923545516	0.016
83	(0.001, 0.30000000000000004)	0.7823579473917741	0.0008484529907740704	0.16120606824707334	190	33	1.8679264464509755	6.292108486119496e-05	0.013999999999999999
84	(0.001, 0.30000000000000004)	0.7425122089980953	0.0015290262020139578	0.290514978382652	190	48	2.095853787686828	0.0001047109005018476	0.018000000000000002
85	(0.001, 0.30000000000000004)	0.721881296348298	0.0009763293172836832	0.18550257028389985	190	29	1.8105860097334212	3.702337885477802e-05	0.026000000000000002
86	(0.001, 0.30000000000000004)	0.7555301931063234	0.0007308752196017415	0.13886629172433088	190	37	2.0892566495425933	4.1496486414521756e-05	0.008
87	(0.001, 0.30000000000000004)	0.8361212520213732	0.0014156635496247402	0.26897607442870064	190	47	1.9144647245559372	0.000121892522370326	0.013000000000000001
88	(0.001, 0.30000000000000004)	0.9315922825075246	0.002561515120674744	0.4866878729282014	190	55	2.0272806976849047	0.0005631659742763584	0.013000000000000001
89	(0.001, 0.30000000000000004)	0.8270211796128729	0.0023845059366648593	0.4530561279663232	190	50	2.09294781052207	0.00019947072564391322	0.01
90	(0.001, 0.30000000000000004)	0.7613867827735716	0.003059958500761955	0.5813921151447714	190	63	1.9930294327584197	0.00022566997800366195	0.025
91	(0.001, 0.30000000000000004)	0.7396259194396451	0.0011539383711148975	0.2192482905118305	190	42	2.124919192102423	4.312750895929529e-05	0.006999999999999999
92	(0.001, 0.30000000000000004)	0.8708263707470046	0.0017486216730377322	0.3322381178771691	190	65	1.8767890381224663	0.000203599625779094	0.013999999999999999
93	(0.001, 0.30000000000000004)	0.7780848229637716	0.0017461876688317807	0.3317756570780384	190	48	1.8524076847798083	9.122951392942502e-05	0.006999999999999999
94	(0.001, 0.30000000000000004)	0.7541474302023993	0.0014831620218572082	0.2818007841528696	190	42	1.801946517499806	9.28761956141e-05	0.017
95	(0.001, 0.30000000000000004)	0.5721238535037472	0.001535440101492415	0.29173361928355884	190	41	2.06529970317859	3.0915682325716176e-05	0.018000000000000002
96	(0.001, 0.30000000000000004)	0.3475866483713512	0.0011026820786260462	0.20950959493894886	190	22	1.9418727573348993	1.0352356382525853e-05	0.006
97	(0.001, 0.30000000000000004)	0.8152727272562081	0.002242636852155953	0.4261010019096312	190	53	1.929447904018451	0.0002144165853662505	0.027999999999999997
98	(0.001, 0.30000000000000004)	0.8780611583492143	0.0017791718422280204	0.3380426500233239	190	43	1.9401769276263456	0.0002566739951331831	0.052000000000000005
99	(0.001, 0.30000000000000004)	0.6666999549704733	0.002209066466409874	0.419722628617876	190	54	2.143846433572114	9.615172715182752e-05	0.024
