row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
13	(0.001, 0.30000000000000004)	0.7528262129276906	0.000469073603570609	0.0891239846784157	190	34	2.041940633605525	1.4610677008891626e-05	0.011000000000000001
14	(0.001, 0.30000000000000004)	0.6564800065339953	0.0004793339203765382	0.09107344487154226	190	28	1.8858757136371496	1.6647169530648043e-05	0.011000000000000001
15	(0.001, 0.30000000000000004)	0.9390565458179676	0.001073366766584391	0.2039396856510343	190	58	1.7036514494417443	0.00018754690410696664	0.011000000000000001
16	(0.001, 0.30000000000000004)	0.7763438307003551	0.0014116864229633515	0.26822042036303684	190	64	2.1887948453969623	6.977664153101637e-05	0.019
17	(0.001, 0.30000000000000004)	0.8899576622172982	0.0014931544677816188	0.2836993488785076	190	71	2.1478803824195523	0.0001816497592194155	0.015
18	(0.001, 0.30000000000000004)	0.6307468075745618	0.0004282460991746808	0.08136675884318935	190	28	2.093441335252308	1.7483208857679847e-05	0.011000000000000001
19	(0.001, 0.30000000000000004)	0.6413116360336084	0.00031492137045101347	0.05983506038569258	190	29	2.2553118493545288	6.3004573797389996e-06	0.008
20	(0.001, 0.30000000000000004)	0.926939590558448	0.0011911950854777075	0.22632706624076446	190	58	2.156473560336773	0.00020541198870308033	0.016
21	(0.001, 0.30000000000000004)	0.8018439073206982	0.0013412630932932033	0.25483998772570865	190	52	2.2819344669015957	0.00010878354783805388	0.015
22	(0.001, 0.30000000000000004)	0.9203163565014671	0.0015214495276266778	0.2890754102490688	190	61	1.8764112262718076	0.0001624496552962151	0.013999999999999999
23	(0.001, 0.30000000000000004)	0.9441224480657684	0.001346976894925705	0.255925610035884	190	74	2.2013172405830788	0.00021462861771259775	0.013000000000000001
24	(0.001, 0.30000000000000004)	0.7548120993813756	0.0012263912638203252	0.2330143401258618	190	57	2.0121018904648595	8.024380410462384e-05	0.015
25	(0.001, 0.30000000000000004)	0.9033627364805898	0.0016356632800445204	0.3107760232084589	190	77	2.402766292013452	0.00029019470511904016	0.013999999999999999
26	(0.001, 0.30000000000000004)	0.8268967404500891	0.001341808389854659	0.2549435940723852	190	70	2.2192809403535536	0.00011362897081718115	0.01
27	(0.001, 0.30000000000000004)	0.8534768219055819	0.0012070832450053793	0.229345816551022	190	55	1.9660309160903184	0.000143063902460161	0.015
28	(0.001, 0.30000000000000004)	0.9357037175028744	0.0013984067229875588	0.2656972773676361	190	68	2.103447462942868	0.000306535320014345	0.016
29	(0.001, 0.30000000000000004)	0.8194008379342186	0.001448849177907551	0.2752813438024347	190	72	2.18250566499389	0.000151516625597925	0.018000000000000002
30	(0.001, 0.30000000000000004)	0.859256189395053	0.0009053844941723167	0.1720230538927402	190	46	2.017883021639935	4.634708655004705e-05	0.006999999999999999
31	(0.001, 0.30000000000000004)	0.3190833754089183	0.00018948900328839995	0.036002910624795985	190	13	1.948522819911264	5.100505956548429e-07	0.006999999999999999
32	(0.001, 0.30000000000000004)	0.6051486495825531	0.0007328111021817602	0.13923410941453446	190	49	2.0861371312780927	2.4991949949426665e-05	0.006999999999999999
33	(0.001, 0.30000000000000004)	0.8382590919044941	0.0008914047624016029	0.16936690485630454	190	50	2.2351967011182787	9.508748571282476e-05	0.006999999999999999
34	(0.001, 0.30000000000000004)	0.7336863081720937	0.0015120982210241939	0.2872986619945969	190	62	2.1440095452393906	8.188910204892652e-05	0.01
35	(0.001, 0.30000000000000004)	0.9592055042494928	0.001924459010476208	0.3656472119904796	190	76	2.081254828388132	0.0005706078690422832	0.018000000000000002
36	(0.001, 0.30000000000000004)	0.9450028277206256	0.002630940189326629	0.4998786359720596	190	80	1.9431480022383012	0.0006476797106707012	0.012
37	(0.001, 0.30000000000000004)	0.4395253579178534	0.0005386187926614441	0.1023375706056744	190	32	1.9996226982583816	2.3913526314423006e-06	0.006999999999999999
38	(0.001, 0.30000000000000004)	0.8893239111976896	0.0011467081266187144	0.2178745440575557	190	58	1.8669264289693013	0.0001467532643359415	0.01
39	(0.001, 0.30000000000000004)	0.6781732155167597	0.0012963234982509458	0.2463014646676797	190	63	2.190379759689942	2.4006530530862324e-05	0.015
40	(0.001, 0.30000000000000004)	0.8736710915721173	0.000962043425085982	0.18278825076633656	190	58	2.242689302062089	9.782646276010332e-05	0.016
41	(0.001, 0.30000000000000004)	0.8966928551721216	0.0016004202181153669	0.3040798414419197	190	79	1.8768546656935683	0.00023007254839779723	0.016
42	(0.001, 0.30000000000000004)	0.8913813696853199	0.002590017276545524	0.4921032825436496	190	78	2.216277571287038	0.00043922119947742416	0.018000000000000002
43	(0.001, 0.30000000000000004)	0.8252439796394481	0.002054084707444097	0.3902760944143784	190	79	2.043400127327288	0.00013908615484303777	0.025
44	(0.001, 0.30000000000000004)	0.7937548867077908	0.0012709041089637775	0.2414717807031177	190	69	2.012777688643669	9.181388841703052e-05	0.02
45	(0.001, 0.30000000000000004)	0.9183048473256072	0.0021933780552258505	0.4167418304929116	190	79	2.4115984626460336	0.00042194152985819416	0.017
46	(0.001, 0.30000000000000004)	0.9115261545489578	0.0018037816102186915	0.3427185059415514	190	73	1.806422835274648	0.0003641307541876748	0.021
47	(0.001, 0.30000000000000004)	0.905200922937108	0.001961422910909911	0.3726703530728831	190	75	1.8890701571879658	0.00032806808316571123	0.011000000000000001
48	(0.001, 0.30000000000000004)	0.8822036295650088	0.0015145224905466527	0.287759273203864	190	72	2.2800814482441494	0.00020941905332438893	0.013999999999999999
49	(0.001, 0.30000000000000004)	0.8904450626803418	0.0009333361413365156	0.17733386685393795	190	50	1.8870907705804627	0.00010082329840663262	0.017
50	(0.001, 0.30000000000000004)	0.9118117997690464	0.001607270594462258	0.30538141294782906	190	77	2.0095993801094263	0.00025605518310228836	0.01
51	(0.001, 0.30000000000000004)	0.8529083728777865	0.001925414722226732	0.36582879722307904	190	78	2.2381551026387574	0.0001461861950396992	0.01
52	(0.001, 0.30000000000000004)	0.8596658141744462	0.00152325159449333	0.2894178029537327	190	76	2.012061694000588	0.0001839869401372152	0.016
53	(0.001, 0.30000000000000004)	0.7206088833008233	0.0009946210933681457	0.18897800773994766	190	51	1.8610391593618134	5.033152675598673e-05	0.009000000000000001
54	(0.001, 0.30000000000000004)	0.6931881935631038	0.001099315835159172	0.20887000868024266	190	54	2.1882473338990795	3.925430842569022e-05	0.013000000000000001
55	(0.001, 0.30000000000000004)	0.9362607120458446	0.0013724856244014705	0.2607722686362794	190	78	1.8008198189618554	0.00037999474265715266	0.011000000000000001
56	(0.001, 0.30000000000000004)	0.8794710837938278	0.0017500707300400545	0.3325134387076103	190	75	2.2245396183158994	0.00013977512755553034	0.013999999999999999
57	(0.001, 0.30000000000000004)	0.8336507507692611	0.0013209069262405644	0.25097231598570724	190	60	2.1006274884216083	0.00013231829911597437	0.018000000000000002
58	(0.001, 0.30000000000000004)	0.8357343748737556	0.0007395860272347638	0.1405213451746051	190	43	1.6486377114310156	7.350753126467158e-05	0.013999999999999999
59	(0.001, 0.30000000000000004)	0.8391358429583315	0.0008422134652374858	0.16002055839512228	190	52	1.7343376587807453	9.439677759293108e-05	0.01
60	(0.001, 0.30000000000000004)	0.8163487695152507	0.0008526072586084978	0.16199537913561454	190	55	1.8815683392591973	7.547249082134888e-05	0.011000000000000001
61	(0.001, 0.30000000000000004)	0.8874671697856746	0.0014488574772805818	0.27528292068331056	190	77	2.076552546785217	0.00022172878672799268	0.016
62	(0.001, 0.30000000000000004)	0.8642178219142811	0.0015788582661895908	0.29998307057602225	190	82	1.9349187931600191	0.00015200114549035468	0.017
63	(0.001, 0.30000000000000004)	0.8115972004990116	0.0016614226598062546	0.3156703053631884	190	73	2.043302759525861	0.00015982061107022716	0.013000000000000001
64	(0.001, 0.30000000000000004)	0.8176755336208172	0.001388832920460057	0.2638782548874108	190	70	2.0992252697200877	0.00014079790044385645	0.012
65	(0.001, 0.30000000000000004)	0.8372259361347838	0.0012235311567988195	0.2324709197917757	190	63	2.2362681234067514	0.00010577667554378944	0.021
66	(0.001, 0.30000000000000004)	0.8000933695869565	0.0011131830300807	0.21150477571533294	190	68	2.153456693313359	2.8411176445142242e-05	0.01
67	(0.001, 0.30000000000000004)	0.8238688824190381	0.001174874238184678	0.2232261052550888	190	61	2.27364563188736	8.967750473728997e-05	0.013999999999999999
68	(0.001, 0.30000000000000004)	0.9061023434171592	0.001542085401599977	0.29299622630399563	190	70	1.8990022998103024	0.00024884906576616567	0.013999999999999999
69	(0.001, 0.30000000000000004)	0.7969495102184297	0.000738088778154688	0.1402368678493907	190	46	1.9523887572526049	3.51244681547902e-05	0.008
70	(0.001, 0.30000000000000004)	0.9430072449846996	0.0012894585701612312	0.2449971283306339	190	75	1.8523297752853125	0.0004266929747744064	0.022000000000000002
71	(0.001, 0.30000000000000004)	0.946664365096124	0.0017292673966286538	0.3285608053594442	190	75	1.9881520417876728	0.0005173267983230588	0.084
72	(0.001, 0.30000000000000004)	0.913399666325783	0.001659219041975136	0.31525161797527584	190	72	2.007363755572107	0.00034713372851163937	0.024
73	(0.001, 0.30000000000000004)	0.9502962538846766	0.001903581008948291	0.3616803917001753	190	80	1.627260067259492	0.0007123901403515709	0.055999999999999994
74	(0.001, 0.30000000000000004)	0.8343921836707195	0.001698457923069285	0.3227070053831642	190	69	1.8673158305686999	0.00016507854015535006	0.013000000000000001
75	(0.001, 0.30000000000000004)	0.944699996296656	0.0020321720334435267	0.3861126863542701	190	78	1.954206075286948	0.0006539200854583925	0.015
76	(0.001, 0.30000000000000004)	0.9432232678583179	0.001390704465275628	0.2642338484023693	190	59	1.9698208331766804	0.0003722483960216239	0.036000000000000004
77	(0.001, 0.30000000000000004)	0.8046508662520523	0.0008319920476993378	0.15807848906287414	190	45	2.0663700082471594	5.623887123062943e-05	0.009000000000000001
78	(0.001, 0.30000000000000004)	0.8748003503261208	0.001298416781617528	0.2466991885073303	190	57	2.0522750746610097	0.00017201389623605626	0.006999999999999999
79	(0.001, 0.30000000000000004)	0.7809543802158341	0.0009910419315665188	0.18829796699763854	190	47	2.0942317143227256	6.676758616749878e-05	0.008
80	(0.001, 0.30000000000000004)	0.7859417618041906	0.0013527544847193411	0.2570233520966748	190	57	2.1917843044905005	0.00010410081590522813	0.013000000000000001
81	(0.001, 0.30000000000000004)	0.6396191844841885	0.0006271592466058732	0.11916025685511587	190	33	2.1623954384059374	2.552736628734509e-05	0.016
82	(0.001, 0.30000000000000004)	0.8963126694054633	0.0014348363886423222	0.27261891384204123	190	70	1.8765609769513376	0.0001879678186940681	0.016
83	(0.001, 0.30000000000000004)	0.8082910651611583	0.0007473556565601834	0.14199757474643485	190	40	1.8761504269779132	7.376634468209131e-05	0.006999999999999999
84	(0.001, 0.30000000000000004)	0.8114522531932706	0.0011196431647357216	0.21273220129978715	190	64	1.9151198097494675	9.105199733855374e-05	0.013000000000000001
85	(0.001, 0.30000000000000004)	0.7700102856477675	0.0008073736064762874	0.1534009852304946	190	47	1.8052595958834765	5.8215298383651464e-05	0.009000000000000001
86	(0.001, 0.30000000000000004)	0.7617930474580926	0.0007121515779878968	0.1353087998177004	190	48	2.239903694198516	2.0050422407658086e-05	0.01
87	(0.001, 0.30000000000000004)	0.8859198835859751	0.0009854789869723996	0.18724100752475592	190	62	2.137864283998224	0.00012182532053309214	0.011000000000000001
88	(0.001, 0.30000000000000004)	0.9541183845299964	0.0017180291361179472	0.32642553586241	190	78	2.0182386494343234	0.0005587667642345528	0.023
89	(0.001, 0.30000000000000004)	0.9055983744709416	0.0013013225318630074	0.24725128105397146	190	78	2.062938855138857	0.0001916381325532124	0.013000000000000001
90	(0.001, 0.30000000000000004)	0.8720233395731309	0.0016411633627181606	0.3118210389164505	190	79	2.211006243781499	0.00018462567961957663	0.017
91	(0.001, 0.30000000000000004)	0.7876173697630314	0.0009412475537553983	0.17883703521352565	190	63	1.943121332691366	7.551016420720423e-05	0.01
92	(0.001, 0.30000000000000004)	0.9153096120734506	0.0011464526365229713	0.2178260009393645	190	81	2.14343960228897	0.00016007800209880132	0.036000000000000004
93	(0.001, 0.30000000000000004)	0.8247486475561995	0.0013790032510191846	0.2620106176936451	190	64	1.826627396950213	0.00014258415724299756	0.021
94	(0.001, 0.30000000000000004)	0.8235972199121641	0.0010641902347886733	0.2021961446098479	190	69	2.008643723494966	0.00011278377925255657	0.013999999999999999
95	(0.001, 0.30000000000000004)	0.7014269537312451	0.0010714339469957142	0.20357244992918566	190	65	2.1519447712985653	5.666515163907371e-05	0.012
96	(0.001, 0.30000000000000004)	0.5915900605204085	0.0006902775975885134	0.13115274354181755	190	47	1.982067198248033	8.285781463168718e-06	0.018000000000000002
97	(0.001, 0.30000000000000004)	0.8593265895982864	0.001707811573242336	0.32448419891604385	190	69	1.8548855776016808	0.000200747359027198	0.017
98	(0.001, 0.30000000000000004)	0.8797630384601127	0.0017543402370465476	0.3333246450388441	190	71	2.0086704649954203	0.00021690923945494323	0.011000000000000001
99	(0.001, 0.30000000000000004)	0.7844970243735416	0.0014283238300366267	0.27138152770695906	190	67	2.011397902222965	7.018234259947853e-05	0.01
