row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
53	(0.001, 0.30000000000000004)	0.7011036607376904	0.0010640588980533276	0.20217119063013225	190	31	1.7871138213399973	2.2943822731491537e-05	0.009
54	(0.001, 0.30000000000000004)	0.6218525770325571	0.0013549134725955962	0.2574335597931633	190	46	2.1372248921557686	5.503819751939698e-05	0.023
55	(0.001, 0.30000000000000004)	0.9148302127238114	0.0018339443759393208	0.34844943142847096	190	50	1.8591281344731747	0.0003597567558237258	0.015
56	(0.001, 0.30000000000000004)	0.8945209622928911	0.0015315476346625387	0.29099405058588235	190	34	1.9797652028754833	0.00025383461994243905	0.009
57	(0.001, 0.30000000000000004)	0.8408736875690368	0.0012635527314320998	0.24007501897209899	190	39	2.1120842717992727	5.824405646540076e-05	0.007
58	(0.001, 0.30000000000000004)	0.8635220516745821	0.0006144753872246437	0.11675032357268231	190	36	1.7987204585747327	5.176953582768096e-05	0.007
59	(0.001, 0.30000000000000004)	0.8193940882306664	0.0009455725476137331	0.1796587840466093	190	40	1.9262345004430648	9.321843468793056e-05	0.01
60	(0.001, 0.30000000000000004)	0.8108743478574667	0.0008780224525595001	0.166824265986305	190	41	1.9674366611590408	5.7645475953688186e-05	0.008
61	(0.001, 0.30000000000000004)	0.8763089550843657	0.0015925192226779316	0.302578652308807	190	43	2.209992799766272	0.0001825161799874353	0.012
62	(0.001, 0.30000000000000004)	0.8619819609500479	0.001604856579187646	0.3049227500456527	190	48	1.9066989084660286	0.00016886415226580187	0.01
63	(0.001, 0.30000000000000004)	0.811075963096139	0.0016660191712942194	0.31654364254590167	190	46	2.4121731266169233	0.00014645365841670088	0.023
64	(0.001, 0.30000000000000004)	0.6997481194531525	0.0022871296673166296	0.4345546367901596	190	56	1.6841050638126498	0.00011728000347543954	0.025
65	(0.001, 0.30000000000000004)	0.7348921264617636	0.0019927483254046164	0.3786221818268771	190	53	1.8602221153167873	8.960836872262679e-05	0.027
66	(0.001, 0.30000000000000004)	0.6615293431425748	0.0018847788620890555	0.35810798379692055	190	56	2.086839411607219	8.899133763529132e-05	0.013
67	(0.001, 0.30000000000000004)	0.7004680229280104	0.0019980137990814784	0.3796226218254809	190	43	2.181621900328187	9.16656279876249e-05	0.01
68	(0.001, 0.30000000000000004)	0.923249214430711	0.0012604815742479315	0.23949149910710696	190	39	1.866878810033218	0.00015072201353399928	0.045
69	(0.001, 0.30000000000000004)	0.7321471719462251	0.0009736453568576048	0.1849926178029449	190	24	1.8476218348498816	5.175433981882693e-05	0.014
70	(0.001, 0.30000000000000004)	0.8962018282072464	0.0023484290617167346	0.44620152172617955	190	55	2.015404939923516	0.0003799995939449685	0.026
71	(0.001, 0.30000000000000004)	0.9449234630296615	0.0017857115580168657	0.3392851960232045	190	49	2.129654164461236	0.0006110897601106502	0.018
72	(0.001, 0.30000000000000004)	0.9252949472827297	0.0014313114134934888	0.2719491685637629	190	56	1.9154029877094818	0.00029778230823640506	0.013
73	(0.001, 0.30000000000000004)	0.9599459996909265	0.0015340098137442987	0.29146186461141677	190	42	1.9359829893300948	0.0002091007067461237	0.015
74	(0.001, 0.30000000000000004)	0.8147086344124943	0.0019003305214331484	0.3610627990722982	190	60	1.8342191422995222	0.00014972963346709944	0.016
75	(0.001, 0.30000000000000004)	0.9432914100873422	0.0020839349504338726	0.3959476405824358	190	51	1.8252795944332323	0.0003724141359759958	0.015
76	(0.001, 0.30000000000000004)	0.9532006793230947	0.0011463150798257658	0.21779986516689548	190	36	1.9224806104187724	0.0001601421744631959	0.014
77	(0.001, 0.30000000000000004)	0.8210102875535698	0.0007623172650848041	0.1448402803661128	190	26	1.9434081035577944	6.567897977285964e-05	0.012
78	(0.001, 0.30000000000000004)	0.888948767737695	0.0011516867975611084	0.2188204915366106	190	46	1.8201627285921202	0.00017892869482577511	0.012
79	(0.001, 0.30000000000000004)	0.7369995452090381	0.001189909567585651	0.2260828178412737	190	37	1.9396814859376306	5.532929603307979e-05	0.015
80	(0.001, 0.30000000000000004)	0.7646578745301834	0.0014872593475307265	0.28257927603083804	190	46	2.0822041007224095	8.400882642051188e-05	0.031
81	(0.001, 0.30000000000000004)	0.5792671982917998	0.0007321878845410292	0.13911569806279556	190	25	2.229804916959574	8.063964388044242e-06	0.011
82	(0.001, 0.30000000000000004)	0.8398224021889004	0.0022165547581064846	0.4211454040402321	190	62	1.9396160985665973	0.00015120996923545516	0.016
83	(0.001, 0.30000000000000004)	0.7823579473917741	0.0008484529907740704	0.16120606824707337	190	33	1.8679264464509753	6.292108486119496e-05	0.014
84	(0.001, 0.30000000000000004)	0.7425122089980953	0.0015290262020139578	0.290514978382652	190	48	2.095853787686828	0.00010471090050184761	0.018
85	(0.001, 0.30000000000000004)	0.721881296348298	0.0009763293172836833	0.18550257028389983	190	29	1.8105860097334214	3.702337885477802e-05	0.026
86	(0.001, 0.30000000000000004)	0.7555301931063234	0.0007308752196017415	0.13886629172433088	190	37	2.0892566495425933	4.149648641452175e-05	0.008
87	(0.001, 0.30000000000000004)	0.8361212520213732	0.0014156635496247402	0.26897607442870064	190	47	1.9144647245559374	0.000121892522370326	0.013
88	(0.001, 0.30000000000000004)	0.9315922825075246	0.002561515120674744	0.48668787292820137	190	55	2.0272806976849047	0.0005631659742763584	0.013
89	(0.001, 0.30000000000000004)	0.8270211796128729	0.0023845059366648593	0.4530561279663232	190	50	2.09294781052207	0.00019947072564391322	0.01
90	(0.001, 0.30000000000000004)	0.7613867827735716	0.0030599585007619547	0.5813921151447714	190	63	1.9930294327584195	0.00022566997800366195	0.025
91	(0.001, 0.30000000000000004)	0.7396259194396451	0.0011539383711148975	0.2192482905118305	190	42	2.124919192102423	4.312750895929529e-05	0.007
92	(0.001, 0.30000000000000004)	0.8708263707470046	0.0017486216730377322	0.3322381178771691	190	65	1.8767890381224663	0.00020359962577909396	0.014
93	(0.001, 0.30000000000000004)	0.7780848229637716	0.0017461876688317807	0.33177565707803836	190	48	1.8524076847798085	9.122951392942502e-05	0.007
94	(0.001, 0.30000000000000004)	0.7541474302023993	0.0014831620218572082	0.2818007841528696	190	42	1.801946517499806	9.287619561409999e-05	0.017
95	(0.001, 0.30000000000000004)	0.5721238535037472	0.001535440101492415	0.29173361928355884	190	41	2.06529970317859	3.0915682325716176e-05	0.018
96	(0.001, 0.30000000000000004)	0.3475866483713512	0.0011026820786260464	0.20950959493894883	190	22	1.941872757334899	1.0352356382525851e-05	0.006
97	(0.001, 0.30000000000000004)	0.8152727272562081	0.0022426368521559535	0.4261010019096312	190	53	1.9294479040184507	0.00021441658536625052	0.028
98	(0.001, 0.30000000000000004)	0.8780611583492143	0.0017791718422280206	0.3380426500233239	190	43	1.9401769276263456	0.0002566739951331831	0.052
99	(0.001, 0.30000000000000004)	0.6666999549704733	0.002209066466409874	0.419722628617876	190	54	2.143846433572114	9.615172715182752e-05	0.024
