row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
37	(0.001, 0.30000000000000004)	0.6831225762630062	0.0005461596648600074	0.10377033632340141	190	37	2.0606769201469652	2.2006104945043736e-05	0.021
38	(0.001, 0.30000000000000004)	0.9003724729895184	0.0014193154948989408	0.26966994403079875	190	62	2.186535480857422	0.00015250703452462933	0.017
39	(0.001, 0.30000000000000004)	0.7712421865971443	0.0010116768926921131	0.1922186096115015	190	65	1.8887675085698572	6.510139855775421e-05	0.012
40	(0.001, 0.30000000000000004)	0.882675439802797	0.000930430626074189	0.17678181895409592	190	51	1.9203884489286849	9.782773000380218e-05	0.01
41	(0.001, 0.30000000000000004)	0.8766052401293464	0.0016497066464710663	0.3134442628295026	190	67	1.907361100860547	0.0001984507458218654	0.017
42	(0.001, 0.30000000000000004)	0.9283580167510952	0.0017369323017175785	0.3300171373263399	190	73	2.3641997343455072	0.0004501159202159877	0.014
43	(0.001, 0.30000000000000004)	0.9081218015173423	0.0013262369663641724	0.2519850236091928	190	72	2.0102558279133	0.00021772203957665104	0.009
44	(0.001, 0.30000000000000004)	0.7523760856435169	0.0012569559833952714	0.23882163684510155	190	63	2.2667914194291394	6.658219535535248e-05	0.007
45	(0.001, 0.30000000000000004)	0.9249462002197912	0.002038039702968787	0.3872275435640695	190	70	2.156986093323302	0.00034890480630239695	0.012
46	(0.001, 0.30000000000000004)	0.9106900810966154	0.001857849818679443	0.35299146554909416	190	80	2.143184379047014	0.00024451122738899933	0.025
47	(0.001, 0.30000000000000004)	0.9093051923475264	0.001647277170524438	0.31298266239964323	190	74	1.976492206451299	0.0002796655841670326	0.017
48	(0.001, 0.30000000000000004)	0.895877324753606	0.0015899192336777535	0.3020846543987732	190	67	1.7000201834872297	0.00023900689593114866	0.009
49	(0.001, 0.30000000000000004)	0.8660385462517243	0.0009147509868177914	0.17380268749538036	190	53	1.787348168575799	0.00010708240355292165	0.01
50	(0.001, 0.30000000000000004)	0.9006584073198514	0.0018198435946079803	0.34577028297551626	190	71	2.095340363865667	0.00019253292056031768	0.014
51	(0.001, 0.30000000000000004)	0.9039481336983093	0.0013794980927002661	0.2621046376130506	190	70	1.7963411463036754	0.00022936241973076088	0.01
52	(0.001, 0.30000000000000004)	0.874373009129659	0.0012763152098699644	0.24249988987529325	190	68	2.3439516509839335	0.00014031607488892983	0.019
53	(0.001, 0.30000000000000004)	0.6506659984300897	0.0009361182084785328	0.17786245961092123	190	59	1.9879029320828698	2.3132312411383582e-05	0.014
54	(0.001, 0.30000000000000004)	0.7139367785038757	0.0013061549100337312	0.24816943290640894	190	65	2.1004958080544176	6.613089944690342e-05	0.014
55	(0.001, 0.30000000000000004)	0.9258620106226361	0.001799861189185249	0.3419736259451973	190	82	1.8537502293575252	0.00027541531590014046	0.016
56	(0.001, 0.30000000000000004)	0.8451796713415792	0.00158724757644393	0.3015770395243467	190	66	1.9798523695656174	0.00016407643966492858	0.015
57	(0.001, 0.30000000000000004)	0.8264344880265916	0.0013355507980332816	0.2537546516263235	190	60	2.115242809004143	4.537769716728146e-05	0.013
58	(0.001, 0.30000000000000004)	0.8384328171705635	0.0007500895532713068	0.1425170151215483	190	48	1.9955518105629209	4.923527021080676e-05	0.009
59	(0.001, 0.30000000000000004)	0.768007921863581	0.001341219737916822	0.2548317502041962	190	55	2.046130560954779	7.235852537751386e-05	0.011
60	(0.001, 0.30000000000000004)	0.8220021428821438	0.0009283020560700993	0.17637739065331887	190	58	2.144840337638834	7.260851388163347e-05	0.01
61	(0.001, 0.30000000000000004)	0.8477712781794459	0.0018224967288669363	0.34627437848471787	190	67	1.8775708526937334	0.00022111458672796624	0.014
62	(0.001, 0.30000000000000004)	0.8924674127479632	0.001661108512592854	0.31561061739264223	190	77	1.8964723926283333	0.0002782443426214143	0.022
63	(0.001, 0.30000000000000004)	0.8686113936515336	0.0014080491310721193	0.2675293349037027	190	70	2.079826929677709	0.00019142626644369498	0.016
64	(0.001, 0.30000000000000004)	0.8393148292038043	0.0010457760262747788	0.19869744499220798	190	69	1.8389130163945457	8.094921736689908e-05	0.014
65	(0.001, 0.30000000000000004)	0.7998293804027855	0.001313444530655086	0.24955446082446636	190	60	2.0029307170123074	0.0001094484788456973	0.011
66	(0.001, 0.30000000000000004)	0.6694998937554304	0.0012148358769257736	0.23081881661589698	190	63	1.859990191623792	6.431857720945455e-05	0.017
67	(0.001, 0.30000000000000004)	0.7615895517240793	0.0014710744606495603	0.27950414752341646	190	58	1.9523670069047836	9.02205029879033e-05	0.019
68	(0.001, 0.30000000000000004)	0.9123928178427151	0.001389861748462805	0.26407373220793295	190	73	1.9491684724173368	0.00020791031355471556	0.021
69	(0.001, 0.30000000000000004)	0.878267904803236	0.0007687433002898028	0.14606122705506253	190	58	1.9389319221622345	8.86249782861559e-05	0.014
70	(0.001, 0.30000000000000004)	0.9004481645278799	0.0020986462276798923	0.39874278325917956	190	77	1.9389606582555767	0.0003790358915855552	0.014
71	(0.001, 0.30000000000000004)	0.9459779940417715	0.0015053935403851254	0.28602477267317383	190	72	1.8208164946004715	0.0005287480668056399	0.021
72	(0.001, 0.30000000000000004)	0.8806341522175366	0.0016254858037581567	0.3088423027140498	190	72	1.9754323963910199	0.0002387295375858023	0.018
73	(0.001, 0.30000000000000004)	0.9456014990085724	0.001825530817743762	0.34685085537131477	190	75	2.0039474353915643	0.0006361810221344744	0.025
74	(0.001, 0.30000000000000004)	0.8426723245181018	0.001641860716781927	0.31195353618856614	190	69	2.1311652398013177	0.00014644865817214914	0.015
75	(0.001, 0.30000000000000004)	0.9537400305933312	0.001761218285083981	0.3346314741659564	190	81	1.9186134664651655	0.0005468523328767683	0.023
76	(0.001, 0.30000000000000004)	0.9535070025284785	0.0013290858094162515	0.2525263037890878	190	59	2.1149506582732767	0.00045352032679069065	0.023
77	(0.001, 0.30000000000000004)	0.7472317584181005	0.0009523252640863434	0.18094180017640524	190	57	1.8551144528109793	3.814462113826966e-05	0.018
78	(0.001, 0.30000000000000004)	0.8863688855884168	0.001347348364798401	0.2559961893116962	190	51	2.23895287672528	0.00013582834320013948	0.018
79	(0.001, 0.30000000000000004)	0.8637463380605941	0.0010511259646589556	0.19971393328520154	190	51	2.090369898273334	0.00014207292134033045	0.029
80	(0.001, 0.30000000000000004)	0.847969497200106	0.0009843493118965167	0.18702636926033817	190	73	2.233925475097394	0.00011707988074249887	0.017
81	(0.001, 0.30000000000000004)	0.5659666281427945	0.0006934578811636426	0.1317569974210921	190	37	2.0214923754871585	2.561305166773331e-05	0.011
82	(0.001, 0.30000000000000004)	0.8447752016348062	0.002511061895185948	0.4771017600853302	190	82	1.949463225000385	0.0002600366556555489	0.029
83	(0.001, 0.30000000000000004)	0.752516827151452	0.0008417853872289649	0.15993922357350332	190	48	2.1817186189529485	2.1724550681112564e-05	0.014
84	(0.001, 0.30000000000000004)	0.8540569603188674	0.0010751582728768933	0.20428007184660973	190	70	2.1432124023871935	6.27161068528781e-05	0.016
85	(0.001, 0.30000000000000004)	0.7912022868000715	0.000704399314841575	0.13383586981989926	190	52	1.9220560726691744	6.281982816172538e-05	0.016
86	(0.001, 0.30000000000000004)	0.8759494867894849	0.0006641419955611648	0.1261869791566213	190	50	1.8175657438535462	8.99237521544971e-05	0.018
87	(0.001, 0.30000000000000004)	0.8918426668389612	0.0008522411949512082	0.16192582704072955	190	51	2.0776813430632552	6.970999512262432e-05	0.014
88	(0.001, 0.30000000000000004)	0.9548976394967211	0.0015639556560851592	0.29715157465618025	190	79	1.9225191938285104	0.0006223557307347694	0.025
89	(0.001, 0.30000000000000004)	0.9182328268966792	0.0016771318706512682	0.31865505542374095	190	78	2.1891752782304312	0.0003210360885224084	0.015
90	(0.001, 0.30000000000000004)	0.8432214597657722	0.0018647320559573482	0.35429909063189613	190	76	2.0948200144749345	0.00022105071038192037	0.01
91	(0.001, 0.30000000000000004)	0.7308699273052455	0.0010717045885457544	0.20362387182369335	190	61	2.0933635195585167	4.461119093912558e-05	0.014
92	(0.001, 0.30000000000000004)	0.9039167989930871	0.0013747163848937985	0.2611961131298217	190	71	1.9236844238967257	0.00016820099470499228	0.017
93	(0.001, 0.30000000000000004)	0.8466408142066705	0.0015117068869088374	0.2872243085126791	190	69	2.1447559950640347	0.00018397763248889643	0.007
94	(0.001, 0.30000000000000004)	0.8618379057776029	0.0012088678760264447	0.2296848964450245	190	76	2.0404378460234116	0.00010605657551948644	0.016
95	(0.001, 0.30000000000000004)	0.7203146583144711	0.0013266464671832985	0.2520628287648267	190	65	2.1041575482056243	6.656894452655715e-05	0.01
96	(0.001, 0.30000000000000004)	0.6191469331859574	0.0007157824051058866	0.13599865697011845	190	48	2.0315216010799673	2.9491026020456168e-05	0.018
97	(0.001, 0.30000000000000004)	0.8851569292811688	0.001875094124234356	0.35626788360452766	190	73	1.892345964947546	0.0002638496685609115	0.029
98	(0.001, 0.30000000000000004)	0.8961070529785492	0.001394018808738608	0.2648635736603355	190	70	2.330371552116826	0.00019814995220046594	0.025
99	(0.001, 0.30000000000000004)	0.8483019818761093	0.0013071231874460223	0.24835340561474425	190	76	1.885803446490782	0.00011562458183206337	0.013
