row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
20	(0.001, 0.30000000000000004)	0.956607305539718	0.0005292497483621686	0.10055745218881204	190	16	2.186476868936206	9.759491770076899e-05	0.009000000000000001
21	(0.001, 0.30000000000000004)	0.8637010558530559	0.0009566544949967096	0.1817643540493748	190	31	2.1306612242993443	4.407819433377425e-05	0.006999999999999999
22	(0.001, 0.30000000000000004)	0.9286359643322408	0.0014450298736918025	0.2745556760014425	190	37	2.2106138628674645	0.00035897950624314	0.008
23	(0.001, 0.30000000000000004)	0.9519013869721332	0.0011781086779958394	0.22384064881920945	190	40	1.7261236880134003	0.00025913188211834637	0.006999999999999999
24	(0.001, 0.30000000000000004)	0.7757232819783758	0.0012074998071295872	0.2294249633546216	190	43	1.8268380070821235	7.972125067215452e-05	0.01
25	(0.001, 0.30000000000000004)	0.8766349264868957	0.0018079947933951398	0.34351901074507657	190	49	1.9434018009309708	0.00024896743864311066	0.013000000000000001
26	(0.001, 0.30000000000000004)	0.8190567557895134	0.001477414849955749	0.2807088214915923	190	51	1.9502032655122477	0.00011234232358708909	0.009000000000000001
27	(0.001, 0.30000000000000004)	0.8617677255977394	0.001362018577539078	0.2587835297324248	190	59	1.9884800426384184	0.00012054177731823933	0.008
28	(0.001, 0.30000000000000004)	0.9435906333410996	0.001272859478041272	0.2418433008278417	190	50	2.018301182528706	0.0003691830742260094	0.011000000000000001
29	(0.001, 0.30000000000000004)	0.7698066924585049	0.0019186181850539394	0.3645374551602485	190	55	2.276560026279957	0.00011795158492466928	0.069
30	(0.001, 0.30000000000000004)	0.7965551354028386	0.0015650071156870615	0.2973513519805417	190	43	2.2014140833944857	0.00012094576699783754	0.017
31	(0.001, 0.30000000000000004)	0.1412101224716169	0.00016006862333117866	0.03041303843292395	190	5	1.665728340894845	9.741712624772304e-08	0.025
32	(0.001, 0.30000000000000004)	0.5050208908486243	0.0007666061097311468	0.1456551608489179	190	28	2.054180162960753	1.5981900067879584e-05	0.006999999999999999
33	(0.001, 0.30000000000000004)	0.8492178799519224	0.0009003217808919524	0.17106113836947096	190	43	1.7975253848770558	4.6144316754287436e-05	0.008
34	(0.001, 0.30000000000000004)	0.5789666010823826	0.002284274287867361	0.43401211469479867	190	52	2.023999395013821	9.299755130115496e-05	0.032
35	(0.001, 0.30000000000000004)	0.9268642902770876	0.0032480557204329157	0.6171305868822539	190	65	1.9092374078800105	0.0008037535385776451	0.022000000000000002
36	(0.001, 0.30000000000000004)	0.9501738989605468	0.0025862239505519908	0.4913825506048782	190	56	2.0811586147161414	0.0007558357553520412	0.028999999999999998
37	(0.001, 0.30000000000000004)	0.5709280155885936	0.0005178614024840966	0.09839366647197836	190	24	1.86982740548638	1.1319992160641055e-05	0.006999999999999999
38	(0.001, 0.30000000000000004)	0.9308399253600546	0.0010872149696251868	0.20657084422878547	190	46	2.3169802910336688	0.00023225559328401982	0.012
39	(0.001, 0.30000000000000004)	0.592071098362573	0.00211175067674108	0.4012326285808052	190	40	1.9914186434991703	8.336235841277517e-05	0.013999999999999999
40	(0.001, 0.30000000000000004)	0.8569950853088764	0.001388986311192144	0.2639073991265073	190	43	2.1090159366840195	0.00013808414710592132	0.009000000000000001
41	(0.001, 0.30000000000000004)	0.8868575319482883	0.0016480352850374268	0.3131267041571111	190	50	1.9195173594707502	0.0002103214426379396	0.032
42	(0.001, 0.30000000000000004)	0.8767302916273907	0.002982017567547593	0.5665833378340427	190	64	1.7431086447883335	0.0003423977834957625	0.016
43	(0.001, 0.30000000000000004)	0.8875008029298921	0.0013715236179752714	0.2605894874153015	190	47	2.0387554339770704	0.00013010721591150132	0.01
44	(0.001, 0.30000000000000004)	0.6907544999074773	0.0015505826385516699	0.2946107013248173	190	55	2.2277915303768845	6.484607651863206e-05	0.008
45	(0.001, 0.30000000000000004)	0.9046900940664416	0.0030892926749500325	0.5869656082405061	190	70	1.967292562293413	0.0006010263970508413	0.025
46	(0.001, 0.30000000000000004)	0.9081661544430051	0.002030217608021243	0.38574134552403616	190	54	1.9159361277108973	0.0001825595655137735	0.009000000000000001
47	(0.001, 0.30000000000000004)	0.9207476488726912	0.0015783848069926428	0.2998931133286021	190	41	2.0304021122524625	0.00016613378156465908	0.006999999999999999
48	(0.001, 0.30000000000000004)	0.878384506149095	0.0017757019871954011	0.33738337756712616	190	44	2.0329058417888057	0.0001308367656085441	0.012
49	(0.001, 0.30000000000000004)	0.8735078317050942	0.0011600327596967114	0.2204062243423752	190	42	1.968530616166246	8.794322113961361e-05	0.017
50	(0.001, 0.30000000000000004)	0.8833880386305533	0.002195547563644764	0.4171540370925051	190	59	2.1359181486319665	0.0002125327536415256	0.01
51	(0.001, 0.30000000000000004)	0.8372793512722805	0.0021191631905893033	0.4026410062119675	190	57	1.8443428154900883	0.00020277430225279505	0.018000000000000002
52	(0.001, 0.30000000000000004)	0.8796613517858651	0.0013834122581970806	0.2628483290574453	190	46	2.134048813904689	0.0001880044060416641	0.008
53	(0.001, 0.30000000000000004)	0.6540709284045578	0.0011288939013623515	0.2144898412588468	190	32	2.080599168128667	5.958589581328555e-05	0.013000000000000001
54	(0.001, 0.30000000000000004)	0.6915956012790716	0.0013749273038501288	0.2612361877315245	190	47	1.6901656758217791	8.438850049241609e-05	0.006
55	(0.001, 0.30000000000000004)	0.8936333134865859	0.0022113515463879968	0.4201567938137194	190	57	2.3011233425539213	0.00031357297074019463	0.017
56	(0.001, 0.30000000000000004)	0.8709578152543935	0.0016177815762741287	0.3073784994920845	190	51	2.286745524643799	0.00017293748017199742	0.009000000000000001
57	(0.001, 0.30000000000000004)	0.8585977183080687	0.0012046115218977194	0.2288761891605667	190	41	1.9947949242031275	7.565127432962447e-05	0.011000000000000001
58	(0.001, 0.30000000000000004)	0.8126847991228867	0.0006852032974502027	0.13018862651553853	190	32	1.964100648961752	3.8744557023545616e-05	0.011000000000000001
59	(0.001, 0.30000000000000004)	0.8649832285331343	0.0009211121202522428	0.17501130284792615	190	43	2.2599561739206937	0.0001204390614516215	0.012
60	(0.001, 0.30000000000000004)	0.8633976683446245	0.0007467764682672979	0.1418875289707866	190	36	1.923603767236284	8.009919420970402e-05	0.006
61	(0.001, 0.30000000000000004)	0.8608011801450829	0.0016020986875995436	0.3043987506439133	190	42	1.8601076332965567	0.0001980269426674619	0.01
62	(0.001, 0.30000000000000004)	0.8857497071749876	0.0015883482949109293	0.30178617603307656	190	45	2.1313382191869983	0.00015695248107561177	0.006999999999999999
63	(0.001, 0.30000000000000004)	0.868704667827348	0.001378484315651083	0.26191201997370583	190	49	2.0497499040498517	0.0001346981847243356	0.013999999999999999
64	(0.001, 0.30000000000000004)	0.724047806446737	0.0020509544362937227	0.38968134289580736	190	60	1.7655254993657237	0.0001390897861215934	0.02
65	(0.001, 0.30000000000000004)	0.7058935429353262	0.00207906530542996	0.3950224080316924	190	47	2.2514788411098303	0.00013313312732765592	0.01
66	(0.001, 0.30000000000000004)	0.6206499142786754	0.0017562485761740845	0.33368722947307605	190	37	2.0561619175580077	5.8844614536646134e-05	0.037000000000000005
67	(0.001, 0.30000000000000004)	0.7822956669354673	0.0016367396160194164	0.3109805270436891	190	42	2.364483955060064	7.31940021950761e-05	0.023
68	(0.001, 0.30000000000000004)	0.9378419860206206	0.0009981774946249704	0.18965372397874436	190	33	2.0011787324722894	0.0001296805825170555	0.021
69	(0.001, 0.30000000000000004)	0.8447251783207838	0.0007835968830014963	0.14888340777028428	190	25	2.1023352235692756	7.71038500612109e-05	0.019
70	(0.001, 0.30000000000000004)	0.9099216826007309	0.002130614990878107	0.4048168482668403	190	57	1.9475830685459492	0.00031921231866099964	0.025
71	(0.001, 0.30000000000000004)	0.9306543057852158	0.002116410699964158	0.40211803299319	190	51	1.8793028558248852	0.0002321292926254492	0.019
72	(0.001, 0.30000000000000004)	0.9349802723159024	0.0011929873568076422	0.226667597793452	190	52	1.9473118783468648	0.00025766277309871577	0.015
73	(0.001, 0.30000000000000004)	0.9610989619025544	0.0015018296564320325	0.2853476347220861	190	44	2.0121850783717754	0.00028562205458015916	0.015
74	(0.001, 0.30000000000000004)	0.8004380837011369	0.0018868282756566168	0.3584973723747573	190	50	2.1759100706418604	0.00011592710664010132	0.011000000000000001
75	(0.001, 0.30000000000000004)	0.940691729893952	0.0022759789750022835	0.43243600525043385	190	55	1.9020113742284328	0.00057681446623703	0.018000000000000002
76	(0.001, 0.30000000000000004)	0.9578608154096562	0.0009455215599128289	0.1796490963834375	190	41	1.630236284892624	0.00027255322928523845	0.015
77	(0.001, 0.30000000000000004)	0.8210059019672755	0.0009449895519261063	0.17954801486596014	190	37	2.0463474018581502	4.600961945522286e-05	0.013000000000000001
78	(0.001, 0.30000000000000004)	0.9078313566303091	0.0009474142068983557	0.18000869931068758	190	35	2.0704475824934176	4.798755980689462e-05	0.017
79	(0.001, 0.30000000000000004)	0.8513404113465184	0.0011211628405640704	0.2130209397071733	190	33	1.9106877121880097	0.000107405487771689	0.017
80	(0.001, 0.30000000000000004)	0.7487956709002455	0.0015384059772758465	0.2922971356824108	190	55	2.0243672561804296	0.00010662594188765027	0.013000000000000001
81	(0.001, 0.30000000000000004)	0.5611939930098306	0.0006230264968245978	0.11837503439667355	190	30	1.8322426249370256	2.2133495488754762e-05	0.018000000000000002
82	(0.001, 0.30000000000000004)	0.8667812479940264	0.002160859213148325	0.41056325049818176	190	62	2.149031675270747	0.0003040826822264253	0.013999999999999999
83	(0.001, 0.30000000000000004)	0.7362187070553227	0.0009174898595116767	0.17432307330721858	190	36	2.074665716852457	5.58432464414782e-05	0.018000000000000002
84	(0.001, 0.30000000000000004)	0.711423048142364	0.0017776066588444696	0.33774526518044923	190	47	2.0031654462800867	9.908710497791297e-05	0.022000000000000002
85	(0.001, 0.30000000000000004)	0.703379749206652	0.0010231452894608566	0.1943976049975628	190	34	2.2223590053537987	5.526409981695957e-05	0.018000000000000002
86	(0.001, 0.30000000000000004)	0.8491624716167645	0.0006318142126793754	0.12004470040908133	190	33	1.841063991124536	5.446184482413297e-05	0.017
87	(0.001, 0.30000000000000004)	0.8298743803408257	0.0014656751859227384	0.2784782853253203	190	43	2.1668085266501698	0.000163076923584915	0.031
88	(0.001, 0.30000000000000004)	0.9489026341461498	0.002113445617053612	0.4015546672401862	190	57	1.8604522552307865	0.0006446381722440275	0.009000000000000001
89	(0.001, 0.30000000000000004)	0.8626902735526343	0.0021769044201004678	0.4136118398190888	190	43	1.8700045791832876	0.0002738952752852075	0.018000000000000002
90	(0.001, 0.30000000000000004)	0.7910710351928271	0.0021407407194459337	0.4067407366947274	190	54	1.956211346763625	0.00019240300946060665	0.016
91	(0.001, 0.30000000000000004)	0.7140818276823491	0.0011502969438812415	0.21855641933743591	190	39	2.1654553163254757	7.231365510224075e-05	0.02
92	(0.001, 0.30000000000000004)	0.8468337106037426	0.0018213594348718703	0.3460582926256553	190	52	1.923826145453376	0.00015115009152283365	0.01
93	(0.001, 0.30000000000000004)	0.8175071899371409	0.0014428973092712653	0.2741504887615404	190	51	2.1233740199130984	0.0001355377050348272	0.045
94	(0.001, 0.30000000000000004)	0.7892169746467298	0.0015869361131470795	0.3015178614979451	190	47	2.103930005584905	0.00011672250742861268	0.039
95	(0.001, 0.30000000000000004)	0.5238925380695334	0.0018481486106429628	0.35114823602216305	190	38	1.982178427361385	4.535574416403288e-05	0.013000000000000001
96	(0.001, 0.30000000000000004)	0.480212149610261	0.0010892511486372061	0.20695771824106912	190	31	2.2849286913476585	1.4235591168643149e-05	0.015
97	(0.001, 0.30000000000000004)	0.8260374187647946	0.002225133555070181	0.4227753754633344	190	53	1.9077770642671663	0.00016207975724114032	0.033
98	(0.001, 0.30000000000000004)	0.8516721827541194	0.0017414819644758106	0.330881573250404	190	48	2.0338236691326084	0.00021465063213110813	0.013999999999999999
99	(0.001, 0.30000000000000004)	0.7488074213562708	0.002114358925940047	0.401728195928609	190	52	1.8556303707221864	8.372736791273372e-05	0.037000000000000005
