gene	t00_rep4	t05_rep4	t1_rep4	t2_rep4	t3_rep4	t4_rep4	t5_rep4	t6_rep4	t7_rep4	t8_rep4	t10_rep4	t12_rep4
ENSG00000175279.20	0.181857934121	0.250762612001	0.0985312078308	0.129765160661	0.189507821471	-0.128295162939	-0.0653275757892	-0.0892596406392	-0.185107804289	0.0212916632708	-0.179325450569	-0.224400765129
ENSG00000116661.9	0.13625279221	0.18865088719	0.06805517894	-0.17394481547	-0.17762062228	-0.2734497226	-0.25536174208	-0.01864857458	0.29459217697	0.04840718837	-0.26266697118	0.42573422451
ENSG00000011021.20	-0.0408379194508	0.0441131941292	-0.0594894608108	-0.0815674339308	-0.0143566077308	-0.128530131421	0.0403769642792	0.0799748802192	0.0704139232692	-0.181014635241	0.0329619047992	0.237955321889
ENSG00000162496.7	0.175982050191	0.155504100831	0.0115248582008	-0.235337692819	-0.247602590969	-0.257477961329	-0.350087546309	-0.137963436929	0.264923767081	0.232887617251	0.137947877721	0.249698957081
ENSG00000116138.11	-0.0201307987192	-0.0162276095092	-0.156381546989	-0.204494943659	-0.115394299809	-0.144608347859	-0.0247496369992	0.0717864827508	0.0529051196608	0.0571173795908	0.272481027721	0.227697173821
ENSG00000162458.11	-0.00212290251833	0.0432973176417	-0.0842913403683	-0.105398686888	-0.238021238318	-0.222329975068	-0.170981952368	-0.132493270518	0.259675751052	0.248828785592	0.154122837632	0.249714674132
ENSG00000142627.12	0.218100405598	0.216216250868	-0.0940807102217	-0.441296396262	-0.263576770082	-0.0952628280917	0.0903892712283	0.00273879275833	0.224337544308	0.210868001108	-0.0981734482117	0.0297398869983
ENSG00000169991.9	0.764819135122	0.900023011132	0.379955623562	-0.356534475648	-0.587489798488	-0.627266086998	-0.396865986518	-0.397644973368	0.0414960274717	0.327062859212	-0.000289286478333	-0.0472660489983
ENSG00000053372.4	0.0448729529358	0.00910479933583	0.145872531236	0.0773670498358	0.0391863915758	0.0731895416458	0.121502682406	-0.0893547076342	-0.140209847264	-0.0997216094242	0.0118769943858	-0.193686779034
ENSG00000158747.12	-0.393307251596	-0.232979143896	-0.369216764046	-0.257193701586	-0.0276451232958	0.191589106324	0.211949993044	0.287765275874	-0.0730408842058	-0.0936319153358	0.444121283994	0.311589124724
ENSG00000158828.5	0.0694524003158	0.0587543894658	0.117757896866	0.0499884754658	-0.0516842380042	-0.118449216024	-0.190751074974	0.0376641263658	0.107754981166	-0.0540363057742	-0.108189957054	0.0817385221858
ENSG00000127483.16	-0.0919557050525	-0.0192218774125	-0.0199541016025	-0.0400524726725	0.0360389908975	0.0085827665275	0.147582720628	-0.0275763802425	-0.0486657272925	0.0333190450775	0.0731792508375	-0.0512765096925
ENSG00000076864.18	0.0100901045834	0.149748992623	0.429309965093	0.390080932423	0.297491880893	0.319334926193	-0.104079526747	-0.236345121357	0.205162852743	-0.119965066427	-0.637137688746	-0.703692251279
ENSG00000133216.15	0.153872360037	0.183031363757	0.328476925257	0.345398947807	0.133713240287	0.0765620100867	-0.0344471304933	-0.259000001723	-0.0768017328633	-0.0239404960533	-0.292374104833	-0.534491381263
ENSG00000007968.6	0.183212302409	0.166287470109	0.360205655899	0.241451878649	0.165658558759	0.0903857274192	0.0468392932292	0.0120834142892	0.0127683993492	-0.0637629123208	-0.469723186341	-0.745406601451
ENSG00000117318.8	0.0413617078317	0.0511837197817	-0.287301185988	-0.296240590748	-0.163187161658	-0.111364198918	0.0842038696717	0.176939643422	0.106441611572	0.0976015106817	0.186245673102	0.114115401252
ENSG00000188529.13	-0.100017256455	-0.048989554535	-0.196981532885	-0.146348765505	-0.078775447485	-0.038380913425	0.032253510565	0.011349593195	0.143559276655	0.125658250185	0.183740853395	0.112931986295
ENSG00000142677.3	-0.420996130798	-0.325763129668	-0.166850865888	0.325360585242	0.390101391653	0.355973733652	0.318411988483	0.0702652988725	-0.279284273767	-0.0578857294275	-0.114451198977	-0.0948816693775
ENSG00000001460.16	0.0694399141908	-0.0231737308792	0.0454880566208	-0.0417030342992	-0.109987099559	-0.213410970729	-0.0548876979892	-0.202562784379	0.106787761861	0.117000999711	0.0794174453308	0.227591140121
ENSG00000001461.15	-0.0322888991183	0.0234342561117	-0.0569957859683	-0.164414654808	-0.148604946248	-0.0367091236783	-0.149388228908	-0.162500333618	0.144879937532	0.152629917932	0.136365897462	0.293591963312
ENSG00000117616.16	-0.265251912631	-0.334843850481	0.00277931880917	0.202100436099	0.237426314599	0.202777942849	-0.0747953718208	0.344272785789	0.0344466154692	-0.101608992681	-0.288154399211	0.0408511132092
ENSG00000127423.9	-0.0509850758517	-0.118626891312	-0.00497330748167	0.134944456108	0.227985232728	0.0902930062283	0.0186671644283	0.0791412152183	-0.0418219730417	-0.0304870334617	-0.109630975912	-0.194505817652
ENSG00000182749.5	-0.300047921148	-0.232412721828	-0.582933502158	-0.328723237448	-0.190198995778	-0.102488065198	0.143749339992	-0.0151749971183	0.170864393582	0.130847179512	0.724012978352	0.582505549242
ENSG00000158006.12	0.0519651459275	0.0980611278175	-0.114021602353	-0.295470543643	-0.228891816253	-0.0287547537125	-0.143474338563	-0.0981714739725	0.124008659387	0.100782688997	0.267273210027	0.266693696337
ENSG00000142684.7	0.128610360103	-0.162243566267	-0.0141504681267	-0.0367174943067	-0.152675918337	-0.0885562786867	-0.148503102377	0.183858756893	0.174265601853	-0.00131457240667	0.0560705529133	0.0613561287433
ENSG00000142669.12	0.0673750338425	0.0973190066325	0.0645052207125	0.0164426375525	-0.0914484418775	0.0497285514825	-0.0460158008275	-0.0321210891075	-0.0048308997575	-0.0989505904875	-0.0402809689975	0.0182773408325
ENSG00000204160.10	-0.17778558002	-0.08868689158	-0.08164276104	0.10715451818	0.10982396762	0.15332367288	0.25340290996	0.03522069492	-0.18542908879	-0.17881965382	0.07412680463	-0.02068859294
ENSG00000090020.9	-0.184052185157	-0.191366132057	-0.0872167726167	0.0885243545333	0.0550415480233	0.132904945053	0.256043024093	0.228118048593	-0.0855736093767	-0.113702307317	-0.0500492119067	-0.0486717018667
ENSG00000142784.14	-0.0204231363217	0.0942990922383	-0.141101497882	-0.0495193229917	-0.141629510352	-0.113495061612	-0.0665172883217	-0.0129095266417	0.164129739448	0.0468229098083	0.151868496618	0.0884751060083
ENSG00000142733.13	-0.457400993229	-0.433265097129	-0.346164070199	0.0858329668708	0.176393327201	0.224048332521	0.192551234621	0.388217736721	-0.0625430358592	-0.115960665329	0.177715920521	0.170574343291
ENSG00000126705.12	-0.204564486087	-0.175288803907	-0.193452101147	0.0280174245333	0.323206652913	0.287330445473	0.134824537983	0.0266878982133	-0.107196436057	-0.0721756471567	0.0246629175633	-0.0720524023267
ENSG00000009780.14	-0.0917964748625	-0.0559854182825	-0.0464689470725	-0.0951814211625	0.103489789888	0.0442864015675	0.121785453658	0.0150688223275	-0.0250387983125	-0.103985347103	0.100468740637	0.0333571987175
ENSG00000117758.12	-0.0742585877758	-0.0718044819558	-0.105356919096	-0.175679581956	-0.123552476606	-0.0160379458458	-0.0554806409458	-0.0169020046258	0.0759783934442	0.0889823298242	0.158182105854	0.315929809684
ENSG00000117748.8	0.117978883679	0.146443518049	0.139943626809	0.0319637433192	0.0280012433392	0.0762210475792	0.0808867080692	-0.108680937531	-0.238963590011	-0.0247927330108	-0.00917618600083	-0.239825324291
ENSG00000180198.14	0.0396858425067	0.0783621935967	0.120522845867	0.0915072047267	0.0576773178267	-0.00730342328333	-0.0161687812633	-0.0177036218933	-0.119596159723	0.0335175376767	-0.0450381591433	-0.215462796893
ENSG00000120656.10	0.0719862987367	0.0798616643067	0.0254740881667	-0.0562034797133	-0.103952033093	-0.0588916920733	-0.0714563504233	-0.153442206173	0.00945410152667	0.0693871508567	0.148553824867	0.0392286330167
ENSG00000060656.18	-0.223765614927	-0.207229866067	-0.0226195882667	-0.151303542537	0.0830506106333	0.0906412904333	0.117191191373	0.0874938461933	0.0877704576233	0.0420424621533	0.0259686468533	0.0707601065333
ENSG00000121753.11	0.27284016911	0.13892275478	0.07347571985	0.17583104583	0.08708116366	-0.0765216894	-0.06958954297	-0.0124244283	0.06441620267	0.11801800943	-0.38116989563	-0.39087950903
ENSG00000175130.6	0.202153619077	0.197107262177	0.224687127587	0.280935525467	0.0628735930867	0.0849444096167	0.00705646737667	-0.211071630893	-0.147081282453	-0.0352092233633	-0.267738717873	-0.398657149803
ENSG00000160058.17	0.0316289743125	0.0046313720425	-0.0063418614175	0.0601390096025	-0.0862287337975	-0.0459500106875	-0.206086216608	-0.0273601877975	0.196172997862	0.0619640410925	-0.0860759354875	0.103506550882
ENSG00000162520.13	-0.131984960132	-0.160875368502	-0.266075744002	-0.407319464552	-0.213220122532	-0.0598241890317	0.0973288900783	0.142031187848	0.105085300988	0.237628478998	0.262660229678	0.394565761158
ENSG00000121900.17	0.14176485561	0.18624213699	0.03725276313	0.18006808753	-0.04755824838	-0.00527174228	-0.12418624322	-0.05591838966	0.17668783421	-0.02981694791	-0.22881068921	-0.23045341681
ENSG00000116514.15	0.186721312983	0.190179502863	0.197702202353	0.233167476543	-0.0292583731167	0.0614092164133	-0.282512391847	-0.0709398611667	0.000660542403333	0.0113821284333	-0.171446825647	-0.327064930217
ENSG00000092853.12	0.181168656777	0.165265120987	0.245775380877	0.163562812707	0.211265172107	0.0862012803267	0.178560343377	-0.0464795272833	-0.201733819343	-0.00802750047333	-0.415768034053	-0.559789886003
ENSG00000116871.14	-0.360908832175	-0.358979242305	-0.348174847475	-0.034703100815	-0.007749723785	0.128573423235	0.160564551585	0.242311713685	-0.010367249655	-0.105051352405	0.400321658555	0.294163001555
ENSG00000054118.12	-0.100036114652	-0.102937689192	-0.0294408293417	-0.0236813670817	0.00882466035833	0.0200452642383	0.118697170018	0.106674506728	-0.107512243492	-0.0461062974217	0.147977989568	0.00749495026833
ENSG00000181817.5	0.07599956782	0.02187774293	0.00067839894	-0.00296934188	-0.0200186268	-0.12923754671	-0.340202203	0.06219729763	0.21761160398	-0.07124739363	0.01380529008	0.17150521064
ENSG00000163874.8	-0.40585670826	-0.74536155764	0.1256347587	0.36845354194	0.24320722471	0.23876239338	0.01492229698	0.31344753098	0.11776581786	-0.25019688849	-0.02881611329	0.00803770313
ENSG00000163875.14	-0.287060705128	-0.235844026318	-0.316134520688	-0.0744180261975	0.0413168619325	0.267513394193	0.300897631812	0.273145304383	-0.110074229688	-0.229990485358	0.318522402052	0.0521263990025
ENSG00000163877.9	-0.135888514427	-0.0635662141575	-0.0506120072875	-0.0253006873675	0.0771238885925	0.0558475753525	0.217486461803	0.174683706863	-0.148896828188	-0.0491552966775	0.0021744775825	-0.0538965620875
ENSG00000134690.9	0.0305678377575	0.0543122501075	0.0856338293075	0.187012598098	0.109869816348	0.0509722077575	0.141134603148	-0.0771493937225	-0.149722594312	-0.0098767570825	-0.0632327327925	-0.359521664612
ENSG00000185090.13	0.130343215874	0.185172240384	-0.0298363783558	-0.0309642326358	0.0488558199742	-0.114121373946	-0.0483446264058	-0.0315918572658	-0.0421708295858	0.0158976021642	0.0174402258342	-0.100679806036
ENSG00000196449.3	0.133633050862	0.0998646602117	0.00664829812167	-0.0341916024283	-0.0940853743483	0.0979916813217	-0.156555594658	-0.0327434622083	0.0546713423417	0.0478293390517	-0.0746550856483	-0.0484072526183
ENSG00000188786.9	-0.114674581532	-0.178882084052	-0.0312077665725	-0.0818229829525	0.0570172925375	-0.0220202418825	0.217315457288	0.0436862255275	-0.0363054106125	-0.0716672620525	0.193665169508	0.0248961847975
ENSG00000183520.10	0.0744228076058	-0.00716918164417	0.00143201782583	0.0312560345058	0.0282694404258	0.0137100679558	-0.0722558862342	0.0226746648258	-0.0169106886242	-0.0212406684142	-0.00419985845417	-0.0499887497742
ENSG00000127603.22	0.274354680035	0.384111343825	0.170540796325	-0.230251929155	-0.063345638285	-0.299298236015	-0.263342220135	-0.333335167055	-0.022597223765	0.049868996335	0.139966497685	0.193328100205
ENSG00000116985.9	0.0254448881375	-0.149483630792	-0.0056508307925	0.141612260488	-0.0380703136525	0.0805320202275	-0.0097500678225	0.0105109753075	0.0121567294075	0.128938915147	0.0044714811675	-0.200712426823
ENSG00000168389.16	-0.548454321728	-0.319489941628	-0.313480681738	0.442014142672	0.581643536042	0.701240210072	0.495340061082	0.312998343812	-0.293528919318	-0.382717345608	-0.127145529028	-0.548419554628
ENSG00000117016.8	-0.0254723183017	0.0888907967183	-0.145645548252	-0.173679908322	-0.0931064065517	0.0154495219083	-0.0273450471117	-0.0467894231717	0.197028192828	0.0558420711183	0.101569129478	0.0532589396583
ENSG00000010803.15	-0.151586160382	-0.141328764482	-0.146954987112	-0.165248105072	-0.0682363068717	-0.00225517606167	0.120348393888	0.237971129548	0.00920908349833	0.0199590072183	0.189081379598	0.0990405062283
ENSG00000127129.8	-1.03057676299	-0.99797687005	-0.45316333112	0.55799970785	1.01939308902	0.79114156951	0.65864737707	0.56341142229	-0.48964286577	-0.50144209787	0.120658227	-0.23844946494
ENSG00000127125.8	0.006557062505	-0.066203776895	0.082567566055	0.087201713525	-0.049960218005	0.011166964105	-0.152066790275	0.035563447215	-0.008523767075	-0.044187617745	0.023990402275	0.073895014315
ENSG00000177868.10	0.106942011482	0.0575357900325	0.0739716728225	-0.0904242101375	0.198911055842	-0.0373048375875	-0.0711540118975	-0.0485346001575	0.122684109982	-0.0161084062975	-0.101565493558	-0.194953080528
ENSG00000117394.18	0.122282452135	0.229934627815	0.106222931035	0.053002787105	0.020055441275	0.107711665315	0.047489417265	0.044925689995	-0.229429506895	-0.165142596185	-0.124896337365	-0.212156571495
ENSG00000126091.18	0.0314048483625	0.0491396326125	0.104579069032	-0.0182429625375	-0.0196171947475	-0.123432370287	-0.291483544437	0.115099577263	0.0838096872025	0.0450818936225	-0.0534313045175	0.0770926684325
ENSG00000142945.11	0.113975337302	0.122257422102	0.135945207802	0.164085801902	0.0694674876917	0.0344757438317	-0.0664119418183	-0.109750393538	-0.0180811961983	-0.0213277971083	-0.0809766449483	-0.343659027018
ENSG00000173846.11	0.141164955595	0.141966672735	-0.129545634045	0.047901974195	-0.136681285015	-0.062220470525	0.119807250925	0.059158661095	-0.013953483675	0.058576866585	-0.064810434435	-0.161365073435
ENSG00000222009.7	0.218026690537	0.0928731432375	0.0026772495275	0.295832851007	-0.0238854739325	-0.232956256883	-0.114746632963	-0.0834228630725	0.0107488247475	-0.0205824056425	-0.101122999543	-0.0434421270225
ENSG00000186603.5	0.309352402524	0.382652640804	0.204895101584	0.401771537254	-0.068334238546	-0.200922535341	0.075480097944	-0.104514093806	0.394847451994	-0.481284839257	-0.509603732295	-0.404339792859
ENSG00000117450.12	0.0987569749383	0.175580324428	0.130089804398	-0.0196454586617	-0.0506100518717	-0.0151374406917	-0.0781485113817	-0.0818836588117	0.000396730498332	-0.0140807006417	-0.0903301819217	-0.0549878302817
ENSG00000085999.10	0.140700528954	0.0175621781842	0.176246025974	0.255427304594	0.286599464554	0.230763087314	0.113183663614	-0.0276457872958	0.0129800894742	-0.0469746136658	-0.527838347866	-0.631003593836
ENSG00000123473.14	0.101800586878	0.161673243168	0.118860527738	0.0943377456383	0.114676961988	0.120359170408	0.112366170358	-0.0479499982517	-0.0933908225017	-0.0214034120217	-0.212669726352	-0.448660447052
ENSG00000117859.17	-0.120065319935	0.026373393395	-0.071605684095	-0.084830840565	-0.051085118745	-0.022458137195	0.064201784365	0.002337497645	-0.008581428185	0.026253191355	0.163397722715	0.076062939245
ENSG00000169213.6	0.115351024711	0.209074849681	0.0303959802208	-0.123260852309	-0.0630967764792	-0.116112961839	-0.0228735999792	-0.151041399679	0.0408084725608	0.0774604885508	-0.0734133725992	0.0767081471608
ENSG00000117862.10	0.0656951966492	0.107137852639	0.0730092026892	0.0439516803292	-0.0161899116208	0.0293643062292	-0.0492731287908	-0.121112376991	-0.0663156218508	-0.0474670638408	0.0564699449092	-0.0752700803508
ENSG00000085840.11	0.0038739177475	-0.0123162316925	0.121268631468	0.232890698598	0.176621577768	0.200868094787	0.247297244228	0.199056641998	-0.195700353743	-0.137326608233	-0.310749924082	-0.525783688843
ENSG00000134748.12	-0.0248224997325	-0.0604811613025	-0.0990890551225	-0.0595344829225	0.0298197906475	0.0825055122175	-0.104964895032	0.0588409799875	0.0112731523075	0.0134568884275	0.144777371727	0.0082183987975
ENSG00000203995.8	0.110691378061	0.147098774921	-0.142837248869	-0.0500634849592	0.0148029870708	0.0257134224908	0.0568102033408	0.0136505316808	-0.0598116605092	0.0392903520908	0.129151568761	-0.284496824079
ENSG00000121310.15	0.0265629274206	-0.00438344301942	-0.0681020667494	-0.0458741625694	-0.0847326827794	-0.00493110556942	-0.182703682226	0.0258127399606	0.107923971831	0.0191508769706	0.104687594451	0.106589032281
ENSG00000157184.5	0.0099254647725	0.0616227729125	0.0538330975925	0.0787228608025	-0.0677025655075	0.0012919591425	-0.160814678078	-0.132746810018	0.0638590895725	0.0251964218825	0.0380449385725	0.0287674483525
ENSG00000157193.13	0.121127955703	0.136072723523	0.321491819613	0.204273974113	0.153427048833	0.0605747895625	0.0304157158925	-0.182686814027	-0.108089146857	-0.0835125589675	-0.325210499937	-0.327885007447
ENSG00000116133.10	-0.29144670275	-0.27462050647	-0.20145240509	-0.11443553586	-0.19661189469	-0.04053371525	-0.12192866884	0.10896638073	0.17470860732	0.00639778124	0.40414724847	0.54680941119
ENSG00000169174.10	-0.0297132171933	0.0203142895167	-0.0174417959733	0.0515115460867	-0.149414416453	0.0273787616567	-0.0907017028633	-0.0657800424833	-0.0385947454333	-0.0220984808033	0.0958711992867	0.218668604657
ENSG00000162407.8	0.25181676036	0.32549145995	0.24364318033	-0.09116910789	-0.33443926218	-0.34260949265	-0.17564295849	-0.12982995548	-0.02213953618	0.16456316891	0.05171551642	0.0586002269
ENSG00000162409.9	0.285500749774	0.330486057644	0.206578564024	-0.0825068162558	-0.0857397541958	-0.194545162826	-0.348947915646	-0.186456754836	0.0898093747842	0.183874958894	-0.155666328376	-0.0423869729858
ENSG00000177606.6	0.379184340134	0.368786785864	-0.421013397226	-0.186435682356	-0.124350099366	-0.198071952006	-0.192910737366	-0.0782889027958	0.137987013824	0.298046720004	0.0944754933742	-0.0774095820858
ENSG00000134709.9	0.0769567753617	0.134749943012	-0.0458219643883	-0.114923404188	-0.173329744458	0.00996086893167	-0.264502065768	-0.0869852292783	0.0338479341917	0.108615965602	0.0731322152617	0.248298705722
ENSG00000162599.14	-0.337412288887	-0.397500915977	-0.357636644137	-0.210348489667	0.254630848523	0.219439260633	0.226255039173	0.398702655033	-0.113032317097	-0.0465345814167	0.242229239403	0.121208194413
ENSG00000162607.11	0.060585585795	0.067792731465	0.188669728385	0.186769339445	0.221497908445	0.115418569645	-0.007918020885	-0.010778012325	-0.076067203345	-0.037407020035	-0.297265191055	-0.411298415535
ENSG00000125703.13	0.155040340957	0.232047429717	-0.101132906993	-0.169748747263	-0.188605312163	-0.197770936603	-0.154236323423	-0.151142170733	0.0939149599967	0.184621456987	0.180904903687	0.116107305837
ENSG00000142856.15	0.125816917298	0.152553629328	0.139554580038	0.0612357371875	0.116131101928	0.0119570038075	-0.0726898509825	-0.134024811642	0.0051908587975	-0.0125448409425	-0.0917271017925	-0.301453223022
ENSG00000185483.10	0.0738477233883	0.0904379287183	0.212734865318	0.233588755348	0.307426378038	0.160275655618	0.00605982803833	-0.191880699172	-0.181968288092	-0.235580562482	-0.220441181612	-0.254500403112
ENSG00000162437.13	0.130551564918	0.146820934938	0.0589546654083	-0.00623397976167	-0.0374995286817	-0.0341316469417	0.0485355878983	-0.0815924332217	-0.0180366386817	0.0896117235983	-0.0970134494617	-0.199966800012
ENSG00000162434.10	-0.167377052316	-0.169442010206	-0.233742227896	-0.110348133166	-0.0602216192358	-0.0357289716658	-0.0463018020758	0.127331887314	0.0988207855242	0.0477063272642	0.250783961724	0.298518854734
ENSG00000162433.13	-0.189599453255	-0.102706903435	-0.290472396895	-0.114337424645	0.190535910805	0.108055539345	0.334542191835	0.139111953325	-0.157826743935	-0.000659059945	0.116613177055	-0.033256790255
ENSG00000213625.7	-0.201710494411	-0.127911397741	-0.0918575857408	-0.121135908161	-0.0976389133908	0.0108972601992	-0.0488276768808	0.0396499144492	0.134048345959	0.0587010800092	0.180738026199	0.265047349509
ENSG00000116678.17	-0.0111282814192	0.0184807631208	-0.208966487149	-0.204465746099	-0.135443698979	-0.0450030044592	-0.0443940243292	-0.0514904207492	0.0593962339308	0.143341972881	0.286010097681	0.193662595571
ENSG00000184588.16	0.391305425888	0.412067175818	0.0825836986083	-0.138261453922	-0.311994850372	-0.242247291662	-0.295578885912	-0.171853038492	-0.0300165445817	0.214750670538	0.0865303660783	0.00271472800833
ENSG00000116704.7	-0.07896478221	-0.10021495322	-0.0745451565	-0.133722373	-0.08005059616	-0.01476227072	-0.00454729973	0.00755971148	0.08068526646	0.06417106871	0.2075736163	0.12681776859
ENSG00000116717.10	-0.553742862598	-0.519559753398	0.0236526102317	0.174137367602	0.264791041822	0.226713802612	0.583230452642	0.114068706722	-0.306528901778	-0.380767754738	0.374217304242	-0.000212013358334
ENSG00000024526.15	0.145899577788	0.153520744658	0.123911639578	0.00171199521833	0.0806304561783	0.0177238173483	-0.0767488181217	-0.0958679349817	-0.0603654987117	0.0480400444183	-0.0993924759617	-0.239063547412
ENSG00000162624.13	0.215626033539	0.403593012419	0.277769286049	-0.104981696621	-0.0714078015808	-0.0853244000808	-0.208111653821	-0.153129045451	0.00914135923917	-0.0504671957108	-0.242452570891	0.00974467290917
ENSG00000154027.17	0.179747144233	0.207994422633	0.158090375313	0.0235548245733	-0.0470077745867	0.0278253417433	0.0590005569933	-0.178982199837	0.0722941111533	-0.0218013489167	-0.222920612107	-0.257794841197
ENSG00000153898.11	0.109925960984	0.0661604851242	0.122882338714	-0.0459955107758	0.0474907087542	-0.0748887805158	-0.0505993174658	-0.0950203292958	0.0941032725442	0.0486716113542	-0.202828959116	-0.0199014803058
ENSG00000142871.14	0.101225586223	0.0995272063825	-0.336264517738	-0.139983337598	0.0414854259825	0.0180544463825	0.154022811763	-0.0892125874575	0.0129241101825	-0.0210596582775	0.145516190972	0.0137643231825
ENSG00000143013.11	0.2266474969	0.12868452232	0.1689994119	0.15895970791	0.23230617674	0.11215594851	0.01786737719	-0.07570480982	-0.23257157652	-0.08742999171	-0.33352904429	-0.31638521913
ENSG00000213516.8	-0.0111933999717	0.0460008143383	-0.0683720618417	0.0353398880683	0.0839990384583	0.115941778388	0.179224836168	-0.0468292504217	-0.189397908332	-0.120949511042	-0.0411955799117	0.0174313560983
ENSG00000171488.13	0.251610702977	0.253688525057	0.226093747447	0.0983268380367	0.000872327486667	-0.0692097814433	-0.130756230393	-0.228810011363	0.0104197362067	0.0851489556767	-0.263544655893	-0.233840153793
ENSG00000137942.15	-0.238859945707	-0.177082361717	-0.252343860787	-0.0976024153775	0.102253398813	0.168876615393	0.216997566913	0.133690627633	-0.0068534165075	-0.0187759950875	0.126667377252	0.0430324091825
ENSG00000067334.12	0.0451502783717	0.0443948178617	0.0483203066417	0.0222677945117	-0.0407605409083	-0.0508554647283	-0.0568550370283	-0.0741908116783	0.00649611386167	0.0478318922517	0.0582313663017	-0.0500307154583
ENSG00000137962.11	0.190505650979	0.244163253219	0.329336101389	0.116891818419	0.0731201338692	-0.0318209391808	-0.0915459982108	-0.181261590851	-0.216988929231	-0.106705851581	-0.180060773451	-0.145632875371
ENSG00000117525.12	-0.305644986849	-0.365578865319	0.288266119521	0.636893279621	0.544883901191	0.405856465411	0.137359845221	0.0110367401608	-0.344881937039	-0.508803865219	-0.310138868679	-0.189247828019
ENSG00000117569.17	-0.164080991449	-0.101353793179	0.0755072682508	0.0745121206908	0.264682939191	0.165330311751	0.108669181581	0.196873640301	-0.165481388239	-0.133691343279	-0.130563521989	-0.190404423629
ENSG00000188641.11	0.0501644388342	0.114255721114	-0.0265119920158	-0.0281544213958	-0.00836294416583	0.00939767031417	-0.0954239782658	-0.0463376257058	-0.171895523376	-0.112642017506	0.131030905234	0.184479766934
ENSG00000162694.12	-0.00121893055	0.02814751784	-0.10556823996	-0.09067765622	-0.07204219902	-0.15988010932	-0.18820803195	-0.04006846538	0.10115491282	0.11870008441	0.22624193914	0.18341917819
