gene	t00_rep2plusextra	t05_rep2	t1_rep2	t2_rep2	t3_rep2	t4_rep2	t5_rep2	t6_rep2	t7_rep2	t8_rep2	t10_rep2	t12_rep2
ENSG00000116717.10	-0.942024053503	-0.318101673583	0.247576556117	0.420609743127	0.539121817397	0.296257051557	0.431048394417	0.313192701977	-0.210183928453	-0.235388276133	-0.144313695693	-0.397794637223
ENSG00000024526.15	0.341663235513	0.258251064923	0.262255658753	-0.0443259344267	-0.0974443375167	0.0587459203933	0.154135814503	-0.0161538772267	-0.0223069579067	-0.438237180127	-0.310330794027	-0.146252612857
ENSG00000162624.13	0.593548412932	0.491618816442	0.361542044652	0.0540196804617	-0.0529411845883	-0.330938221588	-0.167875302888	-0.116698563248	-0.220490043098	-0.422678387808	0.00747620584167	-0.196583457108
ENSG00000154027.17	0.206306660171	0.205933420181	0.243996590071	0.128617575771	0.102227108231	0.0387873095508	0.0101051394308	-0.180592564219	0.0265659698308	-0.193964412209	-0.359013179069	-0.228969617739
ENSG00000153898.11	0.300640424219	0.233206726779	0.0630619103492	-0.00701464418083	0.0788142827592	0.00148002442917	-0.0756883179408	-0.113480436691	-0.108849067621	-0.379279589181	0.0305959583792	-0.0234872713008
ENSG00000142871.14	-0.00805107956917	-0.00343188636917	-0.108159959769	-0.00909946590917	0.213596651681	0.281703620851	0.408570291231	0.163224435891	0.0515902947008	-0.444235351779	-0.231439385929	-0.314268165029
ENSG00000143013.11	0.209123614448	0.0792588282683	0.242469416208	0.105500466408	0.255147330338	0.0883734273983	0.00150768964833	-0.0983829022817	-0.242559550372	-0.129382969382	-0.297487633892	-0.213567716792
ENSG00000213516.8	-0.08408674839	-0.21474578167	-0.11538618675	0.10745745721	0.16989158213	0.1380482279	0.14695173447	0.06632001533	0.02505588738	-0.24945025262	0.00072976483	0.00921430018
ENSG00000171488.13	0.419476392396	0.395723448596	0.392142171476	0.0732143842658	-0.00143948052417	0.00528654303583	0.0315847273458	-0.0663336033642	-0.169357372834	-0.403931209064	-0.399521961644	-0.276844039684
ENSG00000137942.15	-0.222317307781	-0.214054298001	-0.202997448161	0.0108858514992	0.149491782609	0.261554242949	0.246118878869	0.0951871708792	0.0586644867192	-0.208429197881	-0.0212965520508	0.0471923903492
ENSG00000067334.12	0.164322749567	0.138378654507	0.173533589207	-0.0180537251833	-0.0136639007633	0.0347331542867	-0.0296584088833	0.0222405543267	-0.0445259850733	-0.186510474293	-0.0907091654833	-0.150087042213
ENSG00000137962.11	0.405834509642	0.378695026292	0.502300548253	0.0161065148225	-0.0530690257375	0.0541534296725	0.0050139026625	-0.110132880898	-0.174334879007	-0.445808782898	-0.392539261137	-0.186219101667
ENSG00000117525.12	-0.587432403572	-0.345307215592	0.596180864428	0.559285775958	0.666593662278	0.463956467168	0.182374767918	0.00944907207833	-0.352769632032	-0.358938624532	-0.523129679182	-0.310263054922
ENSG00000117569.17	-0.041689479935	-0.039872551655	0.081288834425	-0.023414611055	0.087423620025	0.267151177985	0.283885865595	0.172176635505	-0.109828831835	-0.283460070005	-0.285170456735	-0.108490132315
ENSG00000188641.11	0.020725452275	0.025190030505	0.099842641635	-0.031569648655	-0.111268533825	-0.015295078055	0.019070066335	-0.158257418135	-0.180212931945	-0.200043712765	0.163630203515	0.368188929115
ENSG00000162694.12	0.0188162313942	0.0735043452842	-0.0597807999758	-0.205814095766	-0.140240511296	-0.0766540712758	0.0397298781042	-0.00333147108583	0.133455190354	-0.0253083427258	0.0488779018442	0.196745745144
ENSG00000162695.10	0.0337298998733	-0.0175987592167	0.0647227176733	-0.0952401776167	-0.0689816361167	0.0433044924533	0.234090729673	0.0506206835933	0.0327367939433	-0.152124059447	-0.0885076073767	-0.0367530774367
