gene	t00_rep1	t05_rep1	t1_rep1	t2_rep1	t3_rep1	t4_rep1	t5_rep1_impute-linear	t6_rep1_impute-linear	t7_rep1	t8_rep1	t10_rep1	t12_rep1
ENSG00000162496.7	-0.204511674883	-0.232640108492	-0.0057953241925	-0.105153499532	-0.302611853822	0.311549269758	0.280655159238	0.102032173938	-0.431350977172	0.175896315767	0.0935628511575	0.318367668238
ENSG00000116138.11	-0.0681015896258	-0.130280184996	-0.0821672906858	0.118853047694	0.0562556011242	-0.130165221476	-0.0833207038858	-0.00592299425583	-0.00517296537583	0.0886281382242	0.151602359414	0.0897918038442
ENSG00000162458.11	0.311388525216	0.163557495086	0.0761471129958	0.0215638822158	-0.132983237034	0.0105994158358	-0.232900691104	-0.155363530014	0.0717074750758	0.177010611756	-0.243827236124	-0.0668998239042
ENSG00000142627.12	0.0728776461742	0.150413692104	-0.0102692787658	0.169234288504	0.399053113994	-0.193448805476	-0.326612031306	-0.0115264879858	0.108631010374	0.210354960684	-0.0602855796558	-0.508422528646
ENSG00000169991.9	-0.419515480793	0.985848295017	-0.0774843926833	-0.145630650553	-0.297416380153	-0.373309244943	-0.242247319793	-0.275184721233	0.180259478157	-0.221523515353	1.05018618215	-0.163982249813
ENSG00000053372.4	0.0907125374075	-0.0506432344025	0.0484677622375	0.160559627438	0.0197577195375	0.0968873069775	0.0901586734875	-0.0140001696325	-0.170132719792	0.100866790928	-0.219261281202	-0.153373012982
ENSG00000158747.12	0.517613227742	0.0747593372425	-0.462610965498	0.242171337432	-0.171837149588	0.148020753382	0.0148532107925	-0.0450529156475	0.134665463682	0.0401517890525	0.0237498527025	-0.516483941298
ENSG00000158828.5	0.104895073729	-0.152106705701	-0.0923043076408	0.166070604729	0.138079885469	0.228254305909	0.0132161980492	0.253359064179	-0.182007904731	-0.104576489881	-0.250674217441	-0.122205506671
ENSG00000127483.16	-0.00441123048417	-0.0204743227142	0.0148253844058	-0.0236478453642	0.0340619992858	-0.0329946469342	-0.171793762864	0.0205403851258	-0.0928557908342	0.117754574646	0.134032824896	0.0249624308358
ENSG00000076864.18	-0.663795498194	0.356512059367	0.433577677767	0.307932946787	-0.934134024113	0.148124879097	0.0839091292468	0.0796903553168	0.429026732947	-0.171491256273	-0.0576698133532	-0.0116831885932
ENSG00000133216.15	-0.277773301318	-0.440197716008	0.171054079862	0.0979415015017	-0.206807566538	0.0277768421817	0.398569303282	0.345506909252	0.230431233662	-0.485200628588	-0.0227027412783	0.161402083992
ENSG00000007968.6	0.438369313471	0.0138572986208	-0.0402609310692	0.304799125581	0.269848157061	0.312743296731	-0.211235694589	-0.722987939189	-0.670445559949	0.159328212101	0.277598336091	-0.131613614859
ENSG00000117318.8	-0.0338354925733	-0.0857796174233	-0.261186017043	-0.00512489012333	0.220336718007	0.158447918677	0.246317087777	-0.0922229219833	0.133848860237	0.0208129691267	-0.0963558015833	-0.205258813093
ENSG00000188529.13	-0.01584791272	0.04673701425	0.1300672997	-0.18473289885	-0.11992355663	0.06073949471	0.13156204108	0.06069303695	-0.04608824461	-0.08662064059	-0.03659327119	0.0600076379
ENSG00000142677.3	0.16610437581	-0.50433065004	0.30170151841	-0.09753527561	0.19889503862	0.04282516324	-0.82485359837	0.1973895236	0.22183484113	0.03330905884	0.10249505587	0.1621649485
ENSG00000001460.16	0.0941390616225	0.0559287320225	-0.0500124195675	0.0896361984325	-0.0490009242375	0.163785486902	-0.0623137499475	-0.0861110583675	0.0049656135725	-0.0513366188575	-0.0536723134775	-0.0560080080975
ENSG00000001461.15	-0.0389415138442	-0.0817547808742	0.334670560956	-0.0603481473542	0.0998422139558	0.0129946518458	-0.109705879414	-0.00690952172417	-0.0324444390042	-0.179602733434	-0.0175348803242	0.0797344692158
ENSG00000117616.16	0.0112041785383	0.0805826339783	0.383130876648	0.175421933098	-0.638129647252	0.00981517524833	0.0340045650783	0.0105096768883	-0.484921177932	0.272039521858	0.00912067359833	0.137221590248
ENSG00000127423.9	0.0930513181225	0.201456775632	-0.120140080138	0.0528900863025	-0.337449285228	0.133212549942	-0.148602320678	0.0270152855625	0.0466114516625	0.173373781762	0.0882564212925	-0.209675984238
ENSG00000182749.5	-0.180397679958	-0.159674650328	-0.131007418278	-0.282943554577	0.172864854322	-0.407350096538	0.0209287180225	-0.257870177347	0.393665663723	0.611099504603	-0.306032388868	0.526717225222
ENSG00000158006.12	0.160110483409	0.00110148283917	-0.287316662351	-0.0900927381208	0.0650676771292	-0.0818599644908	0.0840629301692	0.175364900319	-0.164821411821	-0.0912339429808	0.328353230419	-0.0987359845208
ENSG00000142684.7	-0.0772903286483	0.0268357139617	0.0629312087317	-0.251884444358	-0.142663980588	0.235087799172	0.166263265022	-0.404857890798	0.286132227582	0.130961756562	0.115602708352	-0.147118034988
ENSG00000142669.12	-0.108457389466	-0.108471704346	0.180877696524	-0.107278740166	0.0386910634142	0.0886148045542	0.0509923950342	-0.0545216951058	-0.175083380696	-0.00176465003583	0.0469182755142	0.149483324774
ENSG00000204160.10	0.0357279453225	0.0240415033825	0.155715331612	-0.219633088967	-0.0013522267475	-0.0392253378775	-0.0037837217575	0.150894578523	0.0650833478725	0.0494352335125	0.0748289636325	-0.291732528507
ENSG00000090020.9	0.0527813746683	0.0320940536183	0.134628328628	-0.0266022491817	-0.183212842672	0.132065984118	0.0374781787383	-0.0119745628217	0.0941560167583	-0.216433238202	0.0734686957183	-0.118449739372
ENSG00000142784.14	0.116713053952	0.0106124109325	-0.132281237198	0.0049346480725	0.163182978562	0.0560323776825	-0.0007431147775	-0.0041444497375	-0.0064208776375	-0.0626262363475	-0.188509320158	0.0432497666525
ENSG00000142733.13	0.170099093395	0.022630193505	-0.004752596185	0.088039311115	0.153448428715	0.200504654095	-0.509975820185	0.152927783605	0.281691961945	0.046680626185	-0.558514712085	-0.042778924105
ENSG00000126705.12	0.0780370128683	0.0605528942783	0.117365704478	-0.180971534562	-0.135646158522	-0.132234394092	0.150059136158	-0.225459271822	-0.0288045728217	-0.111456576872	0.184878598568	0.223679162338
ENSG00000009780.14	0.171579329893	0.141778264493	0.0440593258825	-0.0950019625575	0.0111607766625	-0.0546363217575	0.0184732582225	-0.0074058088575	-0.0217377725475	0.0083445429425	-0.0593379828975	-0.157275649477
ENSG00000117758.12	-0.133007221564	-0.0805922924942	0.183722919066	-0.0866700258142	-0.0920257258842	0.195841919246	-0.0342346158742	-0.0943522517742	0.0813582350158	0.00990308282583	-0.0615520693642	0.111608046616
ENSG00000117748.8	0.242885885906	-0.0550990461442	-0.0130749295442	-0.141055337264	0.114905478186	-0.269677315474	0.358311857006	-0.219534046294	0.181190702726	-0.378184605594	-0.0377366408742	0.217067997366
ENSG00000180198.14	-0.193058173127	-0.131165838837	0.0229055474233	0.181005222633	0.0805909764933	0.105796356963	0.0701076805633	-0.0953610879667	0.0387438753233	0.0234668685833	-0.0283086063167	-0.0747228217367
ENSG00000120656.10	0.104862633274	-0.0199201976958	-0.110659220936	-0.0658916183358	0.0833261818742	0.113496164124	-0.000891502475833	0.0552536204242	0.0271810589742	-0.101550387736	-0.0939658429458	0.00875911145417
ENSG00000060656.18	0.0100347187458	-0.105539304954	0.0196190561958	-0.00972391351417	-0.0492411780142	-0.0211749487842	-0.178120425404	0.0395356978558	-0.0294825457642	0.0865413508658	0.157048172656	0.0805033201158
ENSG00000121753.11	0.025776837985	-0.063275454625	0.243528377255	0.074679345165	0.004635901475	0.381047529245	0.046912632565	-0.395903721325	0.129947184955	0.001325584395	-0.498902308665	0.050228091575
ENSG00000175130.6	-0.296032409797	-0.00810200137667	0.0147535236233	0.326113794683	0.104495552403	0.217093106193	-0.120699555167	0.257887473133	0.131851460433	-0.350889142777	-0.346114930307	0.0696431289533
ENSG00000160058.17	0.0784363262942	-0.0205860832758	0.0686202491042	-0.00648763335583	0.0580616815442	-0.102381449056	-0.0700972880658	0.0186570530242	0.133923054904	-0.0618528229858	0.0289251215142	-0.125218209646
ENSG00000162520.13	0.142840200425	0.135205207675	-0.069650996605	-0.013025661935	-0.268149852055	-0.139732799455	0.255342710105	0.000753521095001	-0.087560208325	-0.133698165475	0.329372324245	-0.151696279695
ENSG00000121900.17	0.0521918620667	0.0496106733067	0.0205565160767	-0.0817515029133	-0.100312278403	0.0528794437667	-0.105410218653	-0.0371037145933	-0.0296784563633	0.00754407373667	0.0291434399767	0.142330161997
ENSG00000116514.15	-0.08173939006	0.1585126792	-0.15329527262	-0.06237976337	0.28776612818	-0.2654487885	0.23081556252	-0.03326240855	0.12553580534	-0.06883485071	-0.18250861567	0.04483891424
ENSG00000092853.12	0.0544118658692	-0.133146296411	0.375872562209	0.354275506049	-0.703718751121	0.246886290029	0.0942446000792	-0.800495424521	0.0196225124692	0.383223403599	0.215142214039	-0.106318482291
ENSG00000116871.14	-0.00375448995	-0.60399475291	-0.10629581097	-0.37513974247	-0.01443934082	-0.01188322919	0.09878683106	0.28923228448	0.02433480002	0.16094004282	0.20132815207	0.34088525586
ENSG00000054118.12	0.0514640769692	0.0176123494692	0.0699907697592	0.000130903859167	0.120465115369	-0.249853150051	0.0838720177392	0.00736697743917	-0.0312495546908	0.0257974904092	-0.0700613135808	-0.0255356826908
ENSG00000181817.5	0.220456272297	-0.0299171055333	-0.191478209763	-0.0531235529633	0.0412233401767	-0.217255244363	0.146265591737	0.166800824347	-0.0647267766833	0.00808291636667	0.0151922736267	-0.0415203292433
ENSG00000163874.8	0.128562979612	-0.888923538477	-0.0151048541575	0.0044603297025	0.158818389043	0.0954172433325	0.301158482892	-0.0722242298275	0.0622715070525	-0.260387061207	0.161708715883	0.324242036153
ENSG00000163875.14	-0.110279476531	0.202570378309	0.0709198055092	0.191514177349	0.138903088769	-0.00599619158083	0.0982870933692	0.106403875499	-0.557238456431	-0.449423884361	0.0881776486792	0.226161941419
ENSG00000163877.9	0.0609484747	-0.10811040274	0.11847011984	0.00256522527	0.08970929727	-0.02305362646	0.03218765213	-0.05511827315	-0.17901070837	-0.00077108178	0.09997372241	-0.03779039912
ENSG00000134690.9	0.0246855094958	0.145628208206	-0.221903085824	-0.102476220204	0.112341628916	0.0967679847558	-0.195774079184	0.219750553486	0.0273018177658	-0.315450990284	0.00493270435583	0.204195968516
ENSG00000185090.13	-0.11221818962	0.08830710897	0.04310698234	-0.01147903555	-0.14723250329	0.03281762478	0.07711428512	-0.05577569589	-0.01295491134	0.03424477477	0.12418292938	-0.06011336967
ENSG00000196449.3	-0.0757450614967	-0.0163817663367	0.0232548013233	-0.0250969342367	-0.0674879026367	0.0640744838133	0.0154605243933	-0.000460620966667	-0.0323029117067	-0.0743832774767	0.202830526703	-0.0137618613767
ENSG00000188786.9	-0.06624821572	0.01692986088	-0.02968940957	-0.086246405	0.0205766051	0.0342402966	0.13478704448	-0.04778947185	0.09550131662	0.05621558875	-0.07822125359	-0.0500559567
ENSG00000183520.10	-0.0210949384483	-0.0843173158683	0.126823066472	-0.129789592428	0.107044027792	-0.0103361536183	0.0269257152717	-0.00704199809833	0.0237133003217	0.0109188307017	-0.0377568882183	-0.00508805387833
ENSG00000127603.22	-0.119229101741	-0.0646449371308	-0.0975655771008	-0.207754995011	0.793528600499	0.502055482219	-0.195910600481	0.0604175978692	-0.0481846171508	-0.258633082561	-0.282973512291	-0.0811052571208
ENSG00000116985.9	-0.04256549672	-0.09018492604	0.20613367615	-0.03320426534	0.02022467085	0.07687198751	-0.02012938746	-0.11713076244	0.17387336249	0.00709134766	-0.04335826523	-0.13762194143
ENSG00000168389.16	-0.175696462827	-0.523859103407	0.482669606163	0.193365781383	0.371164220303	-0.269447660867	0.266284328213	0.161404436123	0.476044112403	0.0766586771633	-0.335148045907	-0.723439888747
ENSG00000117016.8	0.0160711003683	0.0630073400183	0.137909312248	-0.0695906787317	-0.0692783407517	0.0106805933183	0.0779654424383	0.0477738455583	0.0972958110283	-0.0759346243917	-0.0733499590017	-0.162549842102
ENSG00000010803.15	-0.0824905857	0.25297043453	-0.1830449812	-0.04942888892	0.12192660559	0.1448611282	0.18709898583	0.0182636015	-0.04840016376	0.10177077281	-0.26289835823	-0.20062855065
ENSG00000127129.8	0.271405307628	0.404487582588	0.187427822148	-1.20673607794	0.621547343038	-0.0244731789917	-0.198739568862	-1.03811524437	-0.0296319383017	-0.535789244832	1.02038008459	0.528237113308
ENSG00000127125.8	0.164614040781	0.100302418021	-0.0260256577892	-0.116260503219	0.0414399752608	-0.0166427543492	0.0263846922808	-0.0459262507992	-0.0951914091392	-0.0522308328192	0.000179517250833	0.0193567645208
ENSG00000177868.10	-0.0598950698717	0.0119070381683	0.142996533468	-0.150665250802	-0.0176539877317	-0.0548736886617	-0.0649164510717	0.112694966598	0.144220369318	-0.0377565394317	0.0237943874783	-0.0498523074617
ENSG00000117394.18	-0.129476960173	-0.140384033393	0.0367629238867	0.111938314487	-0.0850683130333	0.00374898125667	0.128011951777	-0.106727620953	-0.0406596658833	0.108953843447	0.148946899187	-0.0360463206033
ENSG00000126091.18	0.0664780370275	0.203410412457	0.104713589377	0.0335105056475	-0.0717673212025	-0.0077215448825	-0.0531484742525	0.0554888598975	-0.249193188593	-0.157632595423	0.0444996827775	0.0313620371675
ENSG00000142945.11	0.150418600936	-0.0885198886442	-0.255417931534	-0.0529625954742	-0.152449202164	0.00838579756583	0.122669025376	0.0233528444058	0.112930610946	-0.0438866091242	0.0606582042558	0.114821143456
ENSG00000173846.11	-0.172986563344	-0.149408681014	0.195728396316	0.109389327996	0.0451704566158	0.0744085193258	0.0162405200358	-0.0343889634142	-0.190592352804	-0.0416193531142	-0.0126894165442	0.160748109946
ENSG00000222009.7	-0.419020071852	0.260906450438	-0.0791554715117	0.0831218116983	-0.106984308382	-0.0234977977917	0.0991258179683	-0.0162343416117	-0.0268048783117	0.230825219588	0.0490442044183	-0.0513266346517
ENSG00000186603.5	0.349295230235	0.200039839535	-0.458801721522	-0.28517759341	-0.0899099578306	0.0754048029254	0.00541456513542	-0.0755423049906	0.484450274875	-0.151015858948	-0.0540885249726	-6.87510345834e-05
ENSG00000117450.12	0.0450601374225	-0.0182993643775	-0.138122054618	-0.0264832785875	-0.0629261201075	0.0020272705925	0.0223539055625	0.262689405262	0.198744874673	-0.108608269178	0.0426805405425	-0.219117047188
ENSG00000085999.10	0.18206260685	0.18751198093	0.15643858891	-0.519724595	0.22713200709	-0.24329918836	0.36566402168	-0.46487758448	0.02791721438	-0.14095618928	0.02534051925	0.19679061803
ENSG00000123473.14	-0.0729413897142	-0.254819519454	0.0408004227358	0.0989042628058	0.257343117566	-0.0291353139542	-0.0990710506342	0.321588237726	0.179336643866	-0.602386947494	0.110736159416	0.0496453771358
ENSG00000117859.17	0.170169360083	0.0126576703133	0.0933583816133	-0.0468008438767	-0.119343544557	-0.0105294935367	-0.0173838439467	-0.0830721942167	-0.189036097117	0.142464598073	0.0474198874633	9.61197033336e-05
ENSG00000169213.6	-0.360077816818	0.315675257103	-0.0707309934875	0.267091399333	0.0426268303025	-0.0552117886575	-0.0396925838175	0.0414944149825	-0.154121117087	-0.0241733789875	0.336181545792	-0.299061768658
ENSG00000117862.10	-0.0147451880775	0.0652708372125	-0.0162860958075	-0.0445521640875	0.144970666392	0.0500792013625	-0.0872393824175	0.0028659759025	0.0264725886325	-0.0693216592875	-0.0207406368275	-0.0367741429975
ENSG00000085840.11	0.129357156236	0.233985859076	-0.172352253674	0.0428891704458	-0.379152684974	-0.570713944724	0.126939758596	-0.0411614177042	0.210990346746	0.00279079838583	0.243294310716	0.173132900876
ENSG00000134748.12	-0.178536939689	0.0407132260108	0.0317599213708	0.0418952164608	0.0818108387008	-0.0314014064392	-0.00692633116917	-0.0320694368292	-0.0880075290092	0.0252047161308	0.0732757409408	0.0422819835208
ENSG00000203995.8	-0.183992212495	0.083873404635	0.196365285645	-0.113216308325	0.117913356615	-0.023817122405	0.020207651955	-0.014325947385	-0.001804735225	-0.045829509585	-0.052473796785	0.017099933355
ENSG00000121310.15	-0.0551365068042	-0.142336392654	0.166230309376	0.177625471706	-0.0660582288242	-0.0245100879142	0.0962651176458	-0.0175082500842	-0.0911874078742	-0.0412637141942	-0.0190856057242	0.0169652953458
ENSG00000157184.5	-0.0557047888508	0.0718247409792	-0.0506397675108	-0.210969393871	0.0262114550792	-0.0164658957708	0.000621040099167	-0.0335528316408	0.0883313151492	0.0354770751692	0.0300421558292	0.114824895339
ENSG00000157193.13	0.115431654463	0.197974015893	0.0757821790733	-0.0315089056167	0.262372214543	-0.0340505628967	-0.178449465697	-0.385511931397	-0.478813527217	0.00171327415333	0.252738932303	0.202322122393
ENSG00000116133.10	0.336788510016	-0.120682672404	0.0200461567158	0.477553141976	-0.103754281064	0.160774985826	0.441109066226	-0.147970977134	-0.396834909744	-0.239776478394	-0.261411501514	-0.165841040504
ENSG00000169174.10	-0.0498983087933	-0.0351070706233	-0.173690300133	0.272526698947	-0.140188830413	-0.123438095553	0.113743374587	-0.156939565273	0.109622104557	0.316395850717	0.151467937097	-0.284493795113
ENSG00000162407.8	0.427539340732	-0.266309353278	-0.0456336517483	-0.0469755690983	-0.267190118238	0.0508010185017	-0.0952869089383	0.511334136352	-0.0694363661583	-0.121137451718	-0.0435858233883	-0.0341192530183
ENSG00000162409.9	-0.02736935435	0.56331146113	-0.16462014325	-0.10673618231	-0.04656316984	-0.36092634429	0.4892546424	-0.13682268854	-0.19840873425	-0.07664967608	0.09007709743	-0.02454690805
ENSG00000177606.6	-0.218516796316	0.268966663184	0.0547708981542	-0.362694755896	-0.0843843198558	0.333163613674	-0.201891566516	0.358663344464	0.298701669294	-0.0471683716458	-0.176070840666	-0.223539537876
ENSG00000134709.9	0.221890794898	0.143194834428	0.122690918718	-0.0834105350117	-0.0113531679217	-0.0351561924517	-0.0783860014917	-0.175643125752	0.179879051728	-0.0529610134817	-0.0945688590517	-0.136176704612
ENSG00000162599.14	-0.405011272679	0.226644342911	-0.00717984366917	-0.139853282249	-0.138942609439	0.121263643781	0.165545805031	0.156390543491	0.191517443201	-0.114689677509	0.0304054239208	-0.0860905167892
ENSG00000162607.11	0.247691856594	-0.567275422906	-0.211510934856	0.281855861244	0.300752804114	0.0528256509942	-0.152936169776	0.128619322834	-0.306435844816	0.149523146154	0.0785962422342	-0.00170651181583
ENSG00000125703.13	0.121464992457	-0.252210229283	0.0476484965767	-0.116561787113	0.0319903329867	-0.115037050093	0.109961036277	-0.0336942767633	0.139408609567	0.128991269917	-0.208361504613	0.146400110087
ENSG00000142856.15	-0.428509882493	-0.0368023533733	0.118406233887	0.199293362237	0.272878811447	-0.0322742312133	0.0771293588467	-0.0207453674533	0.117952846677	-0.220071674673	0.175004085147	-0.222261189033
ENSG00000185483.10	0.152048537715	0.056779149655	-0.348397964095	-0.217169981355	-0.167037035715	-0.433587782495	0.188095164345	-0.014537408505	0.390727737195	0.112840913515	0.105397947435	0.174840722305
ENSG00000162437.13	-0.151359767415	0.006303843325	-0.075751509085	-0.008790389055	0.284759430495	0.101403229995	0.022118255055	0.081923410885	-0.331158845895	0.053026899155	-0.066410100715	0.083935543255
ENSG00000162434.10	-0.15688605382	-0.30418796895	0.10177226723	-0.05658506379	-0.03435916632	-0.12970158531	0.2876737108	-0.05241029358	-0.11413396396	0.14401691628	0.27108527518	0.04371592624
ENSG00000162433.13	0.0730140625325	-0.276408045868	0.0650117805825	0.264823125163	-0.0222146925275	-0.187866450027	-0.0641594563975	-0.0106804956075	0.0169139200725	0.0035404089625	0.0676792079025	0.0703466352125
ENSG00000213625.7	-0.00288823310917	-0.0934638816392	-0.105710875679	-0.214305485509	0.165237640901	-0.0205295304192	-0.0569967060292	0.0159376452008	-0.0213322252292	0.141262086511	0.176998195831	0.0157913691708
ENSG00000116678.17	-0.188978422586	-0.0198873025658	-0.0846681580958	0.0146382232442	-0.207194000616	0.0543327515742	0.0878685862842	0.158932962064	-0.00292294773583	0.0448935529642	0.0333103469742	0.109674408494
ENSG00000184588.16	-0.186641070241	-0.0468496156108	0.455856610319	0.00250258347917	-0.109527119691	0.515564469679	-0.264955070511	-0.172204623781	-0.0153448845008	-0.121706100381	0.178186949099	-0.234882127861
ENSG00000116704.7	0.07784807731	-0.23897536811	0.11522490793	0.00920424889	0.05519564605	0.12088049696	-0.06335755817	0.09453023327	0.01558633755	0.02921864003	-0.07305420781	-0.1423014539
ENSG00000116717.10	-0.222381606844	-0.171540807784	0.182981559306	0.194190939036	-0.0254786565642	0.00241304572583	-0.820087300014	0.396512161566	0.290079885696	-0.0344892930042	0.0983019923758	0.109498080506
ENSG00000024526.15	-0.18220423258	0.19047887786	0.2856315639	-0.11382018339	-0.52275499357	0.09480431259	-0.01252079865	-0.06446695393	0.16430778193	-0.09654481795	-0.000870252680001	0.25795969647
ENSG00000162624.13	0.307805414924	-0.175159848186	-0.0665385158358	-0.0774515116358	-0.0719950137358	0.0186833735942	0.0369580382842	-0.395413551976	0.539185042804	-0.0183666004558	-0.0610820179358	-0.0366248098458
ENSG00000154027.17	-0.28914695677	-0.19999637838	-0.05552016592	0.11050397161	0.11230853749	0.233432259	0.23044831653	0.15010104921	-0.00238581498	-0.14105933358	-0.23764153075	0.08895604654
ENSG00000153898.11	-0.151745475735	0.180437206945	0.000804808175	-0.097191027205	-0.111093074985	-0.240856555675	0.191994103605	0.117857794305	0.054207445345	-0.083094502045	0.153122805615	-0.014443528345
ENSG00000142871.14	0.0401618359117	0.0610554777217	0.0880956643617	-0.172306498168	-0.209496139878	0.0443082495117	-0.0235794738683	-0.145156100488	0.0347947024317	0.0508706182917	0.217606091962	0.0136455722117
ENSG00000143013.11	0.185426746392	-0.202343819808	-0.355803655348	0.234249687972	0.130922420042	0.189712250322	-0.0200350031983	0.151462711652	-0.206662428828	-0.134516168338	0.0872789823717	-0.0596917232283
ENSG00000213516.8	0.0427332745717	-0.00720764339833	0.159321778652	0.0401998448317	-0.0663058521383	0.0931050443317	-0.375535520288	-0.101778076358	0.00890335812167	-0.158508800368	0.0841125683917	0.280960023652
ENSG00000171488.13	0.389116188832	0.0506229212217	0.0531435590517	0.154001721232	-0.141983324748	0.490017179502	-0.0527558787783	-0.156134678788	-0.0838914527283	-0.280514284458	-0.512883186208	0.0912612358717
ENSG00000137942.15	-0.33131075677	0.06401347848	0.0179460793	0.03544224504	0.00528291908	0.04419032791	0.06282784655	0.02342755381	0.02669416217	-0.17532392718	0.03066750651	0.1961425651
ENSG00000067334.12	0.079751678165	0.170013120975	0.084080590545	-0.064393421305	-0.176692108475	-0.169060403265	0.071105550555	0.071093853405	0.044244565285	-0.097461298245	-0.088104893425	0.075422765785
ENSG00000137962.11	-0.197180996795	0.090407674715	-0.395495024615	-0.215270087325	-0.061751206985	0.359934102805	0.091767673355	0.143666458385	0.245286553695	-0.310419406025	0.250810850555	-0.001756591765
ENSG00000117525.12	-0.0800239532542	0.500932004356	0.211642803846	-0.211913699584	-0.362860100774	-0.511495278904	-0.313667772764	-0.369753631124	0.365607674156	0.0226318092158	0.257177318016	0.491722826816
ENSG00000117569.17	0.0194059286292	-0.179040199861	-0.0467484155508	0.0303938887692	0.0855602727992	0.151714616979	-0.0974239347308	0.159970612889	-0.309945040761	0.288860243139	0.106300805369	-0.209048777671
ENSG00000188641.11	0.0423456595075	-0.0571322620725	0.127613519097	0.182318839337	-0.0244590352925	-0.149732253053	-0.0818733292625	-0.139287623232	0.219699657607	-0.139601574733	-0.0128468565925	0.0329552586875
ENSG00000162694.12	-0.010995531415	0.075151823345	0.021619097995	-0.045577209575	-0.058819046855	0.145971000655	0.161299178095	-0.097142886165	0.037272746635	0.078405809425	-0.224238882935	-0.082946099205
ENSG00000162695.10	0.102858382913	-0.0452426783667	-0.0154718104267	-0.108603047667	-0.0419191187267	0.00978521107333	-0.0281228283667	0.195562275533	0.00120084793333	0.0305245242433	0.0598482005433	-0.160419958687
