gene	t00_rep3plusextra	t05_rep3	t1_rep3	t2_rep3	t3_rep3	t4_rep3	t5_rep3	t6_rep3	t7_rep3	t8_rep3	t10_rep3	t12_rep3
ENSG00000116138.11	-0.214930212052	0.00744663741833	0.0397684402183	0.108088104758	0.0879501641683	-0.0101908701617	-0.163893466182	0.266941319118	-0.0610757304717	-0.0427347053017	-0.0761201572517	0.0587504757383
ENSG00000162458.11	0.216324673512	0.0207666488217	-0.274584783298	-0.138680035288	-0.124660581148	-0.140478707568	-0.189288964148	0.199903179172	0.0715709948117	0.272989760872	-0.0426333676283	0.128771181892
ENSG00000142627.12	0.0559838049167	-0.0652999957933	-0.609162422463	-0.0327328169633	-0.0442257879733	0.225610457617	-0.0166792538133	0.292915273727	-0.000626853363333	0.142838242737	0.0164995417967	0.0348798095767
ENSG00000169991.9	0.86785735435	-0.10256822222	0.00942817432	-0.15632428274	-0.2685826295	-0.57083506436	-0.32439131722	-0.16276971857	-0.4567556848	0.61164238062	0.83430096418	-0.28100195406
ENSG00000053372.4	0.01264090112	0.09089616999	-0.17073575375	-0.149879727	0.15288721036	0.04276637026	0.17041406233	0.06602620125	-0.08393418012	0.06368162965	-0.23427931774	0.03951643365
ENSG00000158747.12	-0.510909147805	0.007961583965	0.532566254815	0.252238170865	0.035203550365	0.273866827215	-0.391076753675	-0.042759082645	-0.100490407555	-0.449367939455	-0.019921889105	0.412688833015
ENSG00000158828.5	-0.318759911948	-0.0180750957875	0.118181371002	0.0062496693525	0.0834790397325	-0.135390664198	-0.0398157954375	-0.0336109463875	0.175464086642	0.114976833723	-0.186008433607	0.233309846913
ENSG00000127483.16	-0.132173890749	-0.0341636291592	0.0719527207908	-0.00511462448917	-0.0176932880892	0.100189469871	0.0108457398608	0.101949678031	-0.0991869292792	-0.0941452582892	0.0636058804208	0.0339341310808
ENSG00000076864.18	0.423741085829	0.381001965029	-0.976907027313	-0.142190994491	0.147495682109	-0.551057296241	-0.406612200581	0.322664881829	0.485221156009	0.364105607379	0.656071778799	-0.703534638356
ENSG00000133216.15	-0.112994739461	-0.473406469991	0.320274445429	-0.368298125011	-0.208337548811	0.346867985259	0.0797327937892	0.345761787719	0.312937745529	-0.399792243251	0.139865768719	0.0173886000792
ENSG00000007968.6	0.380434546695	0.145703108845	0.216819334725	0.156960166545	-0.175218023425	0.310808432025	-0.76370558222	0.290654952705	-0.584741823925	-0.525913089855	0.288779440985	0.259418536905
ENSG00000117318.8	-0.326745309358	0.000111651141668	-0.223180208348	0.308665604372	-0.266567637008	0.0627968689217	-0.0535386793183	-0.167553470228	0.179195960842	0.222301279922	0.152930359072	0.111583579992
ENSG00000188529.13	-0.0360412542542	-0.140098583174	-0.222459735544	0.0945596335858	-0.000597963464166	-0.0478986393342	0.133225249996	-0.0998101474042	-0.103759955914	0.185511702636	0.102733598886	0.134636093986
ENSG00000142677.3	0.519808886397	0.0778259955867	-0.313786749403	-0.780910498183	0.231032557037	0.278921904207	0.155881091117	0.00340413303667	0.000247526896667	0.269654057197	-0.472982215833	0.0309033119467
ENSG00000001460.16	0.0412428695675	-0.0847925209725	0.251442194788	-0.0264691366925	-0.136081224323	0.0037130663075	-0.206560989942	0.0530463239675	0.0203821943275	0.0384786838875	0.158964414208	-0.113365875122
ENSG00000001461.15	0.0986978805617	-0.216262665708	-0.167205374668	-0.0668113743583	-0.207266526648	0.173716071542	0.00488443009167	-0.0748498248883	0.147098672442	0.229750727822	-0.147769521398	0.226017505212
ENSG00000117616.16	-0.305512005177	0.166434869973	0.0030613145525	0.167114976302	0.290229064713	0.0713927832225	0.239005273613	0.0166377456125	-0.386121604418	-0.278925212407	-0.149394045157	0.166076839173
ENSG00000127423.9	-0.101804276556	-0.179915119086	0.238351300104	0.121787426114	-0.166340511416	-0.194262371836	-0.0527496202458	0.224573548544	-0.00772376143583	0.153097476034	-0.149708272746	0.114694182524
ENSG00000182749.5	0.419677614146	-0.0209908470742	-0.514484816234	-0.348147017224	-0.0780126771542	-0.345657300454	-0.108463776304	-0.521493997004	0.528519877746	0.595483902346	0.0351149262758	0.358454110936
ENSG00000158006.12	-0.14294444583	0.22082598647	-0.21229240462	-0.2525184312	-0.17809248177	0.23961696221	-0.21405315222	0.21100084593	0.08818843275	0.10659871221	-0.09179143662	0.22546141269
ENSG00000142684.7	0.003536876215	0.038016422275	0.053315241765	-0.003083095815	0.065154901155	-0.059339931915	0.098087664915	-0.271399427155	0.053854334855	-0.055860686895	-0.003783846595	0.081501547195
ENSG00000142669.12	-0.0833892121925	-0.0197503828125	-0.0756482642825	-0.171891830613	0.0848899616275	0.0625574477775	0.0184047769675	-0.0458042057925	0.0912480720075	0.0433253865775	0.0893426204775	0.0067156302575
ENSG00000204160.10	0.00750497211333	-0.0768605373467	0.194986710973	-0.280816337817	0.114354505733	0.0693833694333	0.0712797198733	-0.282946794907	0.00251125446333	0.0870536389633	0.116911582133	-0.0233620836167
ENSG00000090020.9	0.090357870775	0.144978630615	-0.172240771835	-0.184556073435	-0.001503604015	-0.064101621325	0.180877267565	0.038006934955	0.068223740655	-0.237815941535	-0.006017148135	0.143790715715
ENSG00000142784.14	-0.168784659152	-0.276197096263	0.0747868076375	0.145603447637	-0.203551290433	-0.218489691323	0.114948160737	0.0328825648775	0.267935134647	-0.0424356741625	0.157996743697	0.115305552097
ENSG00000142733.13	0.161887943912	0.0742873961517	0.216970933812	-0.458214666718	-0.497728112098	0.139892240112	-0.443778897138	0.0937791294217	-0.104760826388	0.302129135192	0.248388840432	0.267146883312
ENSG00000126705.12	-0.177834629143	-0.182930561623	-0.0786238607433	0.214571094347	0.156916306467	0.111009958077	-0.122044097343	0.0384706785567	0.0363576781867	-0.221275257883	0.366913111587	-0.141530420483
ENSG00000009780.14	0.06726115765	-0.09456894609	-0.02225127948	-0.19482348794	-0.04340395026	0.05610515334	0.14977817533	0.24555309408	-0.07461352508	-0.18105849397	0.21300768704	-0.12098558462
ENSG00000117758.12	0.223047483368	-0.0993387696525	-0.0593670201525	0.0053440584375	0.210293600437	-0.0936519015425	0.164734085687	-0.102850610193	-0.200862615792	-0.0889892726525	-0.126611916573	0.168252878627
ENSG00000117748.8	-0.321253340102	0.251409489918	-0.0562201029817	-0.0287348337417	-0.192704262122	0.0980344179083	0.144557266878	-0.0898153073617	0.0790953707083	0.272620456208	-0.247969614122	0.0909804588083
ENSG00000180198.14	0.117111223409	0.116704062379	-0.0422802305908	-0.256235431891	0.0285736157892	0.0663750346692	-0.0613936922708	-0.00183494181083	-0.121544939011	-0.121582625011	0.0992446203592	0.176863303979
ENSG00000120656.10	-0.146945264579	-0.0126437719492	0.0349718188208	-0.110052996459	0.130947116001	0.0709533392508	-0.144417700239	0.121070147391	0.166669668101	0.00938856420083	-0.380623599949	0.260682679411
ENSG00000060656.18	-0.0515344651292	-0.0127981721492	0.254870058061	-0.300004495769	0.327925036961	-0.119384346759	0.0527388646708	-0.0872986643392	0.0543351035408	-0.125312347009	-0.108584601109	0.115048029031
ENSG00000121753.11	0.397119860366	-0.117441071324	-0.250484870834	-0.423940396184	0.0894192517558	0.361570158176	-0.0371479465142	0.123294408696	-0.124186618164	0.102734449616	-0.319691111254	0.198753885666
ENSG00000175130.6	0.316129994406	0.0377040271858	0.161012882796	0.188978529226	-0.342295072124	0.0631381705658	-0.317377480494	-0.0185988013942	-0.107207438254	0.0535953249358	-0.421805165774	0.386725028926
ENSG00000160058.17	-0.257999907441	0.114519298189	0.164944673369	-0.104121212091	-0.0634282937408	-0.134668529371	-0.155297299771	-0.00364075401083	-0.0303254379308	0.0920723125192	0.164406402299	0.213538747979
ENSG00000162520.13	-0.001957978935	-0.103161817195	0.183613659115	0.114635197365	-0.148647165965	0.204552690575	-0.194460923805	0.418304211105	0.249907278175	-0.373335641965	-0.224993228275	-0.124456280195
ENSG00000121900.17	-0.0878805927742	0.222689004666	0.163649982766	-0.0430577764042	-0.218111024264	0.0153339206358	-0.138083825874	0.0103960708758	-0.119684138474	0.00369824481583	0.174790468436	0.0162596655958
ENSG00000116514.15	0.03167732751	-0.22328164635	-0.15193442224	0.06940014142	0.31783422549	0.07313554253	-0.13220662016	-0.08484853942	-0.07344963998	0.11003476461	0.22083182557	-0.15719295898
ENSG00000092853.12	0.223913204908	0.170400253498	-0.632744403672	0.229898597458	0.212072817088	0.0226368920283	-0.636290915482	0.389285779648	-0.129829163782	-0.359707037972	0.311227663528	0.199136312748
ENSG00000116871.14	-0.479288342871	-0.377585820191	0.121452495879	0.00372392396917	0.229926046759	-0.445777883721	0.305918275709	0.414245039729	-0.0723355384608	0.283625059149	-0.0768599946008	0.0929567386492
ENSG00000054118.12	-0.243978396242	-0.198916563982	0.0370078983083	0.109009629768	-0.0413715578817	0.136105426798	0.108614764468	-0.0745208549517	0.0488194400683	0.0132845010383	0.0544803285283	0.0514653840783
ENSG00000181817.5	0.00234586849667	0.0588094421067	-0.157863144053	0.223819698107	0.242214574377	-0.131434501373	0.0756599074567	0.0721434767667	-0.144062477103	-0.156889460753	0.0273615172267	-0.112104901253
ENSG00000163874.8	0.0936287444867	-0.833933977213	0.271046969777	-0.0987825652633	0.139508460397	0.0773502553067	-0.136334690343	0.198637252667	0.345643006247	0.287036501317	-0.139744660833	-0.204055296543
ENSG00000163875.14	0.215005853808	0.146163507448	-0.514375997412	-0.0875137194825	0.236505758968	-0.280897732892	0.192718586678	0.0835778469575	0.263709632408	-0.496795925892	-0.0014197506925	0.243321940108
ENSG00000163877.9	0.0150681799342	-0.174110691546	-0.243106088166	0.0521890516442	0.0488251815042	0.114435259374	-0.0600734978458	0.152042974804	-0.0445426928958	0.259544223644	-0.103269968916	-0.0170019315358
ENSG00000134690.9	-0.0386705224167	0.0314249539733	0.0906650759133	0.0316755771433	0.129242254063	0.0460926221833	0.00117779021333	-0.364331846037	0.130863372273	-0.0763008917967	0.100125638843	-0.0819640243567
ENSG00000185090.13	0.0928049782042	-0.0141420325858	-0.00886843331583	-0.00154860215583	-0.120028052096	-0.0720322815558	0.0436759889542	-0.107896854786	0.0997188125442	0.0663190721542	-0.00800024245583	0.0299976470942
ENSG00000196449.3	-0.0412592088292	-0.125566485759	-0.0323461034992	-0.0210576407692	0.00914447125083	0.0302100025708	-0.0962640567792	0.152278968491	-0.0579214657092	-0.0229296027492	0.140582328191	0.0651287935908
ENSG00000188786.9	-0.124719892778	-0.195991142238	0.121164277302	-0.00130258683833	-0.0245357740783	-0.147966190558	-0.0683955006383	0.129361972372	0.106365477612	-0.0313408884283	0.126910597442	0.110449650832
ENSG00000183520.10	0.0389838751583	0.111020741628	0.123618319738	-0.114568081282	-0.0263786026117	-0.0734145307617	-0.0121755557417	-0.0329048773117	-0.0594789794417	0.0394419442883	0.0130404668683	-0.00718472053167
ENSG00000127603.22	0.181278307297	0.635957544507	-0.133071245673	-0.477068830673	0.0389831572567	0.444304894437	-0.149977229363	-0.118309019833	-0.224586667763	-0.0498494910733	-0.0303449577033	-0.117316461413
ENSG00000116985.9	-0.0193447504092	-0.0136167252292	0.151621495991	0.0755391665808	0.146672354501	0.00911592781083	-0.0483225717992	-0.0200885249692	-0.109433344159	-0.138772956789	-0.0692513792392	0.0358813077108
ENSG00000168389.16	0.509354930389	0.600734903669	-0.430505294841	0.0556837437392	-0.563413329241	-0.201670944421	0.203887405909	-0.0624041299808	-0.398464678951	-0.555149438471	0.430963772199	0.410983059999
ENSG00000117016.8	0.00425250064083	0.0925762775308	-0.0315447844292	-0.150327150489	0.0961039685208	-0.0973107041192	0.000299874040833	-0.0777633918892	0.186626737831	-0.0236847056192	0.143683136721	-0.142911758739
ENSG00000010803.15	0.154457406023	0.142968705083	-0.174511723447	0.139503244103	-0.188906630817	-0.251276724007	0.156620626103	-0.364638197307	0.104561276833	0.0166268010033	0.0450509952433	0.219544221183
ENSG00000127129.8	-0.393974024244	0.438591819396	0.298908655656	0.497905190326	-0.850022645404	-0.0501196081242	-0.100105536944	0.344681258706	0.242330308856	0.633987056166	-1.00520191284	-0.0569805615442
ENSG00000127125.8	0.000590665529999	-0.07953459329	0.05803355035	0.08335025079	0.09335178586	0.12280067704	-0.07570549225	-0.10261720833	-0.04441025688	-0.0062418656	-0.04240936893	-0.00720814429
ENSG00000177868.10	-0.0033352348525	0.0788948585475	-0.121402984493	-0.0410000818825	0.207642964457	-0.143072895843	-0.0055091232625	0.0709037285275	-0.0411444135625	0.0605725016475	0.0281436487675	-0.0906929680525
ENSG00000117394.18	0.0618568475208	-0.193637220419	0.143258612571	0.0686852717808	0.221661505821	-0.160158768749	-0.0432156236892	-0.0611218952492	-0.183809785149	0.0189351316608	0.137628185501	-0.0100822615992
ENSG00000126091.18	0.0285392315458	0.208725881786	0.154168615816	-0.00969620780417	-0.0858178158742	-0.106298883024	-0.0405217239342	0.0307150876758	-0.0127515683742	0.0844041028458	-0.0298054921642	-0.221661228494
ENSG00000142945.11	-0.0486879843567	-0.0667366475867	-0.322697873857	0.116251173163	0.0511945008433	0.108995479883	0.0523934436233	-0.0833480168267	-0.0164042479967	0.126696127153	0.0199384816533	0.0624055643033
ENSG00000173846.11	-0.0659568889958	0.207029184454	0.173689778264	0.0394803170042	-0.0435869751758	-0.211978691866	-0.0960461737558	0.0487700146342	0.195519736514	-0.145526593096	0.0321369967542	-0.133530704736
ENSG00000222009.7	-0.0127556260342	0.0756377233058	0.131630804586	-0.131805290364	-0.186549209304	-0.133795195844	0.282802972866	-0.168113809714	-0.214416523764	0.0888928818858	0.168515233826	0.0999560385558
ENSG00000186603.5	0.293989885173	0.366158004363	0.272837600803	-0.196322494927	0.096863932673	0.068543319903	0.064564388203	0.384821420263	-0.380723601753	-0.463476835995	-0.081340125127	-0.425915493579
ENSG00000117450.12	0.0319664013208	-0.181843785269	-0.0242005793692	0.235803765571	-0.235683769489	0.127950819391	0.0535805165308	0.0291616658108	0.0795450041808	-0.0991135510392	0.0785248353008	-0.0956913229392
ENSG00000085999.10	-0.240618663715	0.045689463515	0.015157628995	0.197781739555	0.306183087765	-0.666076747525	-0.435330451755	0.203374023885	0.298657926905	-0.183055737855	0.111084927435	0.347152802795
ENSG00000123473.14	0.113884902933	0.0397332194233	0.196756589113	-0.163048845627	-0.456867046097	0.251595978363	0.0999240826733	-0.0736917529067	-0.395750807927	0.197824311443	0.112409746923	0.0772296216833
ENSG00000117859.17	-0.0712690262517	0.0671158857583	-0.00252677702167	-0.187977519662	0.0929525818883	0.0850870001883	-0.224559211132	0.0338647339883	0.0164898698683	0.0938226540283	-0.0122976199017	0.109297428248
ENSG00000169213.6	0.137495421372	-0.0541937501983	-0.0520558426083	-0.176189065618	0.00974329799167	-0.384741148568	-0.0594090449583	0.354053489692	-0.137527156738	0.332192343482	0.0822072668117	-0.0515758106583
ENSG00000117862.10	0.0420587748933	0.0966297757633	0.0461425802933	-0.0374463118467	0.00459823766333	0.0354778465133	-0.0890742379567	0.0366722462933	-0.115110439197	0.135828169543	-0.160942858917	0.00516621695333
ENSG00000085840.11	0.302603413545	-0.117657667785	-0.582101117955	-0.455781229875	-0.298552533125	0.265873998575	0.252044023395	0.264106623285	0.180635164325	0.004947316715	0.146784083845	0.037097925055
ENSG00000134748.12	-0.00198463453167	-0.0949917458417	-0.0420454933417	0.116529547448	0.0926895958483	-0.0418139441817	-0.166745713822	-0.00872732409167	0.0330324262283	-0.0546580131317	0.0481706687683	0.120544630648
ENSG00000203995.8	0.0918136348292	-0.123470340101	-0.257345453321	0.105236226239	0.144125485569	0.238332465849	-0.165588499531	-0.0356348844508	0.108510887759	-0.0304135534208	-0.198532598411	0.122966628989
ENSG00000121310.15	-0.134228555772	0.0637107598483	-0.0800369783117	0.0267928324183	-0.0264756715017	0.0850764164083	0.0109563569683	0.148959622408	-0.0986758176517	-0.0507055815617	-0.120807894412	0.175434511158
ENSG00000157184.5	-0.0204220535783	0.146967623842	-0.0358953819883	-0.0231569172683	0.0354443396417	-0.0850598900483	-0.0440514235983	0.0236855092617	-0.166354325328	0.116309524162	-0.0252477227783	0.0777807176817
ENSG00000157193.13	0.259161857144	0.258430691144	0.179764478814	-0.395479795746	-0.414839996506	0.165333572674	-0.0157141929258	0.223182285624	-0.313002809396	0.427573723974	-0.317496681446	-0.0569131333558
ENSG00000116133.10	0.325884186489	0.223869889229	-0.123972555031	-0.365395775131	-0.291040590141	-0.0638814207608	0.458580551309	-0.0248580792108	-0.0860930302908	0.431741850149	-0.0186159634508	-0.466219063161
ENSG00000169174.10	0.359974884265	-0.035240883275	0.064292972595	-0.137457441615	-0.155282781945	0.075346580185	-0.024140207125	0.021515123435	-0.068456347345	-0.090311672275	-0.011577358745	0.001337131845
ENSG00000162407.8	0.347299359342	0.287681347802	0.251021598332	-0.109678175528	-0.0311285612283	-0.0269040519983	-0.112044606848	-0.0969480524983	0.0716762121217	-0.229881837348	-0.228226041348	-0.122867190798
ENSG00000162409.9	-0.131247441569	0.431981484961	-0.118579079759	-0.166963608029	-0.343241621919	-0.0503044563392	-0.234808059839	0.447866439361	-0.0339904969892	-0.0798019107492	0.311533361151	-0.0324446102792
ENSG00000177606.6	0.251520452501	0.628012354201	-0.381132400469	0.111305652511	-0.151857042749	0.169180308701	-0.211016041699	-0.403373082249	0.00741878341083	0.0960957765608	-0.506201889549	0.390047128831
ENSG00000134709.9	0.210443189885	0.0526079120048	0.142613370595	-0.0420947986652	-0.253299909205	-0.0725825109552	-0.273585116963	0.101043730335	0.00697440378483	0.104325153755	-0.0608610945152	0.0844156699448
ENSG00000162599.14	0.297674659647	-0.449557731233	-0.205519076143	0.0957569502975	-0.116498842383	0.344005824727	-0.550103423393	0.0520302355975	0.151078749117	-0.155368365063	0.331268147977	0.205232870847
ENSG00000162607.11	-0.406234871002	0.0965743227475	-0.161510642683	0.237586210527	-0.393581322793	0.109134184968	0.124808290087	-0.198326509633	0.167194362507	0.110111614877	0.156689898757	0.157554461637
ENSG00000125703.13	0.204828430175	0.041555506795	-0.073270702595	0.109416257965	-0.198809000415	0.018592655705	0.141157757205	0.010464201365	-0.092929531115	-0.151215666595	0.097083520185	-0.106873428675
ENSG00000142856.15	0.127190105443	-0.0166066820167	0.0263763040133	-0.383300782787	0.122112992383	0.190435403073	0.0827853074533	-0.0238641383567	0.0297045117133	0.0480515336133	-0.275599922747	0.0727153682133
ENSG00000185483.10	-0.356935580028	0.0752661753225	0.291671191612	-0.187880145378	0.206142515953	-0.322495827888	0.156101129222	0.0931247549225	0.208257910042	0.169478243472	-0.212402541348	-0.120327825908
ENSG00000162437.13	0.269919578672	0.0724173861717	0.153322454222	0.0539358173917	-0.334048039248	0.144797632072	0.00390135350167	0.0375000473617	-0.267749923028	-0.154858117098	0.0688998023217	-0.0480379923383
ENSG00000162434.10	-0.0500047031625	-0.0459246185525	0.0436765175875	-0.254486872602	-0.221476419573	0.236349878248	0.0778098050475	-0.180020791012	0.320503846948	0.204731078348	0.131598043088	-0.262755764362
ENSG00000162433.13	-0.279633833167	0.0339102151733	-0.217963894177	0.0536892530733	0.0309375424333	0.163674288923	0.244500704593	0.188773821563	-0.0573207955467	-0.0690215500767	0.168466849683	-0.260012602477
ENSG00000213625.7	0.10905520148	-0.04343210978	-0.23245383931	-0.07079230891	-0.11962003572	0.18069146141	0.04621561203	0.01977272896	0.24614254834	0.07912395024	-0.26615639372	0.05145318498
ENSG00000116678.17	0.286041607807	-0.152541407043	0.0871347550467	0.261366281477	0.0114792885767	-0.283357198723	-0.0207768154833	0.119558811437	-0.0780485488833	0.0351080169167	-0.118395545853	-0.147569245273
ENSG00000184588.16	-0.0248024794933	-0.116408461843	-0.0367409911233	-0.161182840433	-0.00508129579333	0.388005422407	-0.0589754884233	0.434663017187	-0.0752627326033	0.150986645627	-0.135964213383	-0.359236582123
ENSG00000116704.7	-0.0860399609108	-0.141998721711	0.0972581747492	0.0502581270992	0.0360806442292	-0.0332690707808	-0.156611064361	0.0520988613692	0.106435849379	0.0903587799992	0.0889788096992	-0.103550428761
ENSG00000116717.10	0.0501972213975	0.492213210657	-0.0340490266825	-0.111597839982	0.193122781388	0.0069625990775	-0.0357061579825	0.208743823268	-0.570107996322	-0.0538200175525	0.0370028332775	-0.182961430543
ENSG00000024526.15	-0.252493042279	0.0827914971308	0.208746743851	0.195811656331	0.0878064954608	-0.144379675629	0.132019820891	-0.336393613539	-0.000333425289167	-0.00339235262917	0.0248750780708	0.00494081763083
ENSG00000162624.13	-0.18898048904	0.3516335649	0.24214097968	0.35232713215	-0.09859786845	-0.22899496438	-0.24331853592	-0.19588793729	0.40583626806	-0.24563485039	-0.03607490938	-0.11444838994
ENSG00000154027.17	0.224059188401	0.0158562308108	0.247975215381	-0.135817503279	0.150941950101	-0.0522197525792	-0.0651877118592	-0.334898805729	0.180543116321	-0.241355213059	-0.230117006399	0.240220291891
ENSG00000153898.11	0.264459203161	0.0410877744008	-0.279524956219	0.256071445341	-0.246950260649	0.120279313311	-0.0287813253392	0.00890510405083	0.0444520144608	-0.163933184309	-0.0600299597792	0.0439648315708
ENSG00000142871.14	-0.279459758287	0.285974252203	0.0086841729525	-0.0886592528975	-0.230862982517	0.156866187433	-0.281306217947	0.0512341880025	0.135733532953	0.0467493513625	0.0142358551925	0.180810671553
ENSG00000143013.11	0.148421906341	0.0910469857708	0.0531031989708	0.173493434301	-0.111684776569	-0.355979834669	0.160802461021	-0.125862230549	-0.0614313646792	0.0845091000808	-0.200973051169	0.144554171151
ENSG00000213516.8	0.169122611575	-0.214502262185	0.091784679425	0.053532814815	0.118671726305	0.043270553195	-0.029095748855	-0.045734004055	0.040486349655	-0.031340552865	-0.037763027375	-0.158433139635
ENSG00000171488.13	-0.494881674602	-0.0125264689625	0.376049936487	0.328618264497	-0.228310571793	-0.0410191033425	0.0413573988275	-0.279476004482	0.109509038737	0.129123920567	-0.244436409643	0.315991673707
ENSG00000137942.15	0.192646817597	0.142969741957	-0.0422458871333	0.136732964437	0.0711009178667	-0.0444121771833	-0.0704060373733	0.118880988837	-0.186555818573	-0.242109360493	0.159007681017	-0.235609830953
ENSG00000067334.12	-0.017964015825	0.078169465015	0.137830582485	0.011054416325	0.013024529825	-0.004160826485	-0.131604480605	-0.016267267425	0.068244283205	-0.074695599775	0.026799192435	-0.090430279175
ENSG00000137962.11	-0.099009086945	0.321869309425	0.103141215145	-0.240208880655	0.102993228575	-0.354867418435	0.208994165365	-0.050091410045	-0.082267112395	-0.360952139505	0.000300176204999	0.450097953265
ENSG00000117525.12	-0.371588072938	0.0185821734117	-0.343565418508	-0.0259916269783	-0.542496043918	-0.229618206458	0.625267762922	-0.230436876998	0.566773301642	-0.296182004168	0.441935720262	0.387319291732
ENSG00000117569.17	0.0950301029608	-0.0746369790992	-0.208314505079	0.209457005931	0.141892630621	-0.216033306529	-0.431363215809	-0.116978230649	0.243809218161	-0.135228888569	0.173741925681	0.318624242381
ENSG00000188641.11	-0.0964394214633	-0.0797723483433	0.0434918453967	-0.0426074625433	-0.0412543363533	-0.0481951277533	0.387694845477	-0.158198715753	0.0684673886567	0.0207232884367	0.0184375003767	-0.0723474561333
ENSG00000162694.12	0.0369514215475	0.0446788385475	-0.196260342652	-0.0343581841525	0.212222831368	-0.0190483496925	-0.0412303810425	0.188309369608	-0.0701205053025	0.0058893832975	-0.148532182332	0.0214981008075
ENSG00000162695.10	0.125391353461	-0.0604840428592	0.0171836328408	0.0749947013308	0.0948183797408	-0.0795280532592	-0.0176542869192	-0.0839690521092	0.125101679751	-0.182355464259	-0.0109388092992	-0.00256003841917
