row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
21	(0.001, 0.30000000000000004)	0.8313173224070253	0.0011930900913467695	0.2266871173558862	190	29	1.9445638261109965	0.00012134762747534333	0.013
22	(0.001, 0.30000000000000004)	0.9294433333906646	0.0014463020825766274	0.2747973956895592	190	33	2.062141060625386	0.00011802847274311468	0.015
23	(0.001, 0.30000000000000004)	0.9236882008144633	0.0017386218907200677	0.33033815923681287	190	45	2.016253337387717	0.00037685927036273936	0.014
24	(0.001, 0.30000000000000004)	0.7577588338989124	0.0013712868861737563	0.2605445083730137	190	40	2.0740159127623987	7.368669545293471e-05	0.012
25	(0.001, 0.30000000000000004)	0.8025887992710963	0.0027149950815312865	0.5158490654909444	190	55	2.1376355044401247	0.00023484947607133044	0.022
26	(0.001, 0.30000000000000004)	0.764862167846949	0.0017881906853636147	0.3397562302190868	190	56	1.8645513815853212	0.00010061448778470039	0.014
27	(0.001, 0.30000000000000004)	0.8265509473536716	0.0016609521964600048	0.3155809173274009	190	42	2.0304941920550053	0.00015369519203239923	0.016
28	(0.001, 0.30000000000000004)	0.9388461863800994	0.001516934646193126	0.28821758277669396	190	48	1.8750121307112475	0.0004234301727684686	0.021
29	(0.001, 0.30000000000000004)	0.8303584541015798	0.0014605449223424572	0.2775035352450669	190	49	2.1719835939737786	0.0001375272736658939	0.028
30	(0.001, 0.30000000000000004)	0.8430442507372461	0.0010172118015146288	0.19327024228777948	190	40	2.207463656669786	0.00010851178100959591	0.023
31	(0.001, 0.30000000000000004)	0.39463554124332423	0.0001681422754436702	0.03194703233429734	190	9	1.9285182323973509	1.0264557409739306e-06	0.011
32	(0.001, 0.30000000000000004)	0.6724848863401429	0.0007318655079129476	0.13905444650346005	190	29	2.110025317924052	3.6357116273671997e-05	0.011
33	(0.001, 0.30000000000000004)	0.8517407218279145	0.0008713027067901172	0.16554751429012227	190	32	1.9424043264751352	8.644299295509916e-05	0.01
34	(0.001, 0.30000000000000004)	0.5808910176698736	0.0021529521058953134	0.40906090012010954	190	51	1.683374841893625	6.988157857562571e-05	0.011
35	(0.001, 0.30000000000000004)	0.9182856013470052	0.003977447995479477	0.7557151191411007	190	79	1.959994200132495	0.0009139957807063892	0.018
36	(0.001, 0.30000000000000004)	0.9503476251147954	0.0026177129969541624	0.49736546942129084	190	61	1.8843110878697797	0.0007673983272509788	0.012
37	(0.001, 0.30000000000000004)	0.5906499202717609	0.0004240171539806636	0.08056325925632608	190	18	2.0369433583890943	9.772725384465941e-06	0.006
38	(0.001, 0.30000000000000004)	0.8388151457811885	0.0017397830511908824	0.3305587797262677	190	49	2.0277644280597826	0.00019664563688182035	0.009
39	(0.001, 0.30000000000000004)	0.4799544650412134	0.001992223367970785	0.37852243991444917	190	44	2.1750177165362663	2.2511504957356543e-05	0.015
40	(0.001, 0.30000000000000004)	0.8481582421422171	0.0015207135470042786	0.28893557393081293	190	43	2.0392494544053887	0.00017455646522956947	0.018
41	(0.001, 0.30000000000000004)	0.84671044852043	0.002175500493577299	0.41334509377968687	190	59	2.079231065461668	0.00025044115106021003	0.013
42	(0.001, 0.30000000000000004)	0.8858856053223464	0.0025853687203747163	0.4912200568711961	190	55	1.8660248396990495	0.00029651772278005417	0.022
43	(0.001, 0.30000000000000004)	0.8808481479806423	0.001317231786563888	0.2502740394471387	190	50	2.0633828780951213	0.0001289458276932387	0.015
44	(0.001, 0.30000000000000004)	0.5707297579080084	0.002191525733412377	0.41638988934835164	190	48	1.8409835482187529	9.395071414641798e-05	0.03
45	(0.001, 0.30000000000000004)	0.8753718806306112	0.003877390707836902	0.7367042344890113	190	65	1.9061110668495806	0.0005183015288185988	0.028
46	(0.001, 0.30000000000000004)	0.8956742435958243	0.0022799279672655903	0.43318631378046213	190	55	2.1285508054454563	0.00031970096859507136	0.019
47	(0.001, 0.30000000000000004)	0.9316434169215894	0.0014314253685505324	0.27197082002460116	190	53	1.958022294294994	0.00029716062230000784	0.016
48	(0.001, 0.30000000000000004)	0.891436631934834	0.001608367648097126	0.30558985313845394	190	49	2.0343889530245636	0.0001963859706995974	0.022
49	(0.001, 0.30000000000000004)	0.8301029306252321	0.0013416920755538588	0.25492149435523315	190	42	2.0318776717700895	0.00014042372642059098	0.015
50	(0.001, 0.30000000000000004)	0.893533026173733	0.0018718845409601626	0.3556580627824309	190	55	1.9251102073605315	0.00027157754771228726	0.018
51	(0.001, 0.30000000000000004)	0.7911534235251377	0.0025842793726828057	0.4910130808097331	190	51	2.020222202250151	0.00017143817990300514	0.035
52	(0.001, 0.30000000000000004)	0.8647501998471117	0.001627498243978747	0.3092246663559619	190	50	1.9814424564790403	0.00015276305806394275	0.011
53	(0.001, 0.30000000000000004)	0.529429068842582	0.001172618289320047	0.22279747497080893	190	36	2.12236638133206	3.790503320877381e-05	0.012
54	(0.001, 0.30000000000000004)	0.5977131135313223	0.0016182020115495014	0.30745838219440524	190	45	2.105651179037945	5.8112843872693e-05	0.015
55	(0.001, 0.30000000000000004)	0.8895345144699567	0.0022119698910558925	0.42027427930061956	190	47	1.9139485817319613	0.00032905175656799956	0.023
56	(0.001, 0.30000000000000004)	0.8843909630457827	0.0015809897527503684	0.30038805302257	190	44	1.805359802505115	0.00021812956289846142	0.013
57	(0.001, 0.30000000000000004)	0.8175803952074756	0.0016274425907919757	0.30921409225047536	190	44	2.0267567521787844	8.859581439274455e-05	0.014
58	(0.001, 0.30000000000000004)	0.8312915991296529	0.0007733524333725977	0.14693696234079356	190	38	2.2928286331150884	3.0370587711603392e-05	0.014
59	(0.001, 0.30000000000000004)	0.8110797227210276	0.0011383737282409827	0.21629100836578674	190	38	1.9287871020519285	2.912612028083128e-05	0.017
60	(0.001, 0.30000000000000004)	0.8264736269216704	0.0008730183840080692	0.16587349296153314	190	38	2.2185411181857324	9.215838052301084e-05	0.014
61	(0.001, 0.30000000000000004)	0.8469636465619119	0.002187539963410745	0.41563259304804157	190	52	1.8612368164328128	0.00010750597929748418	0.017
62	(0.001, 0.30000000000000004)	0.8531990648459098	0.0017953359189022493	0.34111382459142736	190	52	2.147058955303457	0.00016427520374606708	0.013
63	(0.001, 0.30000000000000004)	0.8536183802421167	0.0015862295437537538	0.30138361331321323	190	46	2.0278947266906457	0.0002058396131340845	0.014
64	(0.001, 0.30000000000000004)	0.6539574925039562	0.0025970981464551366	0.49344864782647596	190	54	2.0129845581243226	0.00012665904842179554	0.014
65	(0.001, 0.30000000000000004)	0.7433786199995318	0.0019338049593454016	0.36742294227562633	190	48	2.0661936963093157	0.0001375158387790787	0.021
66	(0.001, 0.30000000000000004)	0.5954839268098415	0.0017101348784486015	0.3249256269052343	190	43	2.1419921748471618	6.7975990476421e-05	0.017
67	(0.001, 0.30000000000000004)	0.7084640900599372	0.0022206714728603342	0.4219275798434635	190	42	2.1117313314264576	9.243742378556297e-05	0.013
68	(0.001, 0.30000000000000004)	0.9271857048256196	0.0012898874741488408	0.24507862008827974	190	35	1.8834171709020227	0.00015180297568756496	0.018
69	(0.001, 0.30000000000000004)	0.6838490880430415	0.0016999139902046864	0.3229836581388904	190	43	2.1916956748825585	9.09038960290598e-05	0.012
70	(0.001, 0.30000000000000004)	0.9039006479681903	0.002489995425629727	0.4730991308696481	190	59	1.8913422838984746	0.0003264450178335765	0.02
71	(0.001, 0.30000000000000004)	0.9414772273139155	0.0021356850341181263	0.405780156482444	190	54	1.9260905027416841	0.0002995238984077053	0.017
72	(0.001, 0.30000000000000004)	0.9122616495897345	0.001536859961034502	0.2920033925965554	190	49	1.7427190539853918	0.00031859437909514954	0.023
73	(0.001, 0.30000000000000004)	0.9618182845857145	0.0015464006205633438	0.2938161179070353	190	48	2.0021414668107775	0.00018575929496578159	0.015
74	(0.001, 0.30000000000000004)	0.820904153981266	0.0016953897492430943	0.3221240523561879	190	54	2.0435179365654865	0.00017630099584592385	0.026
75	(0.001, 0.30000000000000004)	0.9458421873682061	0.002183611719685658	0.41488622674027503	190	54	1.9077843511627266	0.000746629806604282	0.016
76	(0.001, 0.30000000000000004)	0.9615892620303307	0.001101654951897172	0.2093144408604627	190	47	2.0858062572777754	0.0004783195144098251	0.013
77	(0.001, 0.30000000000000004)	0.7738133625745468	0.0007868895288165458	0.1495090104751437	190	29	1.85293948489032	5.592654088695803e-05	0.015
78	(0.001, 0.30000000000000004)	0.8748786552513123	0.0011538615259261292	0.21923368992596454	190	38	2.1234877370737766	0.0001396218513918801	0.016
79	(0.001, 0.30000000000000004)	0.7523835906082036	0.0010390457378651862	0.19741869019438538	190	30	1.9213861793716651	5.3757718374125574e-05	0.009
80	(0.001, 0.30000000000000004)	0.7655049301914036	0.0015866385272824655	0.30146132018366845	190	49	1.9690427267138337	9.23932098949587e-05	0.01
81	(0.001, 0.30000000000000004)	0.7059167784303859	0.0007193274347629182	0.13667221260495446	190	36	1.8154302711159944	2.0295574557710472e-05	0.015
82	(0.001, 0.30000000000000004)	0.8183184848657479	0.002483424546251314	0.4718506637877496	190	55	1.9278493114464215	0.00023544544221215657	0.012
83	(0.001, 0.30000000000000004)	0.722874392917267	0.0010229129675517988	0.19435346383484178	190	40	2.1158098962604703	6.513044010794666e-05	0.015
84	(0.001, 0.30000000000000004)	0.7199545865598338	0.001586338808596762	0.3014043736333848	190	50	1.9926881089207817	9.257700401599234e-05	0.025
85	(0.001, 0.30000000000000004)	0.7351948133846662	0.0008834002016463289	0.16784603831280248	190	34	1.94794237956228	1.8835679696155294e-05	0.01
86	(0.001, 0.30000000000000004)	0.7661100966736707	0.0008691353001703146	0.16513570703235977	190	32	1.8801989300874777	4.9363636738769534e-05	0.012
87	(0.001, 0.30000000000000004)	0.80813198869986	0.0014267359309297193	0.27107982687664667	190	40	1.9526064846366311	0.00011688054878966625	0.022
88	(0.001, 0.30000000000000004)	0.9427236547823373	0.0022525553020550063	0.4279855073904512	190	55	1.9009299097861605	0.00044252156014745747	0.008
89	(0.001, 0.30000000000000004)	0.8669498484123848	0.0021522894313979837	0.4089349919656169	190	60	2.0312546300954346	0.0002990316419843042	0.01
90	(0.001, 0.30000000000000004)	0.8125083301799807	0.002219096033902734	0.42162824644151947	190	57	1.9738737096728804	0.00019798800685516538	0.015
91	(0.001, 0.30000000000000004)	0.6493981429833589	0.001254965183610413	0.23844338488597844	190	35	1.91424830850872	2.4855520205424586e-05	0.01
92	(0.001, 0.30000000000000004)	0.8635699350910109	0.0019582331339693046	0.37206429545416786	190	59	1.7817156208310219	0.00025935924010084266	0.008
93	(0.001, 0.30000000000000004)	0.7920159652729557	0.0017202701710134773	0.3268513324925607	190	51	2.177259887883098	0.00012041374962118434	0.02
94	(0.001, 0.30000000000000004)	0.8021203820499365	0.00157035161854803	0.2983668075241257	190	54	1.9109905723365113	0.00011221588999682508	0.051
95	(0.001, 0.30000000000000004)	0.57890065595012	0.0022511663763494583	0.4277216115063971	190	44	1.9902984794144343	9.569473515841365e-05	0.041
96	(0.001, 0.30000000000000004)	0.4364361042010585	0.0009848868148999107	0.18712849483098304	190	23	1.9703257628081294	2.2107061418197294e-05	0.01
97	(0.001, 0.30000000000000004)	0.8265263762762439	0.002561674767154354	0.4867182057593272	190	58	2.128255133596751	0.00011905032100056889	0.031
98	(0.001, 0.30000000000000004)	0.8599815124584183	0.0018278319605598845	0.34728807250637805	190	51	1.893378086440421	0.00024213162362901608	0.019
99	(0.001, 0.30000000000000004)	0.6961327786614389	0.0022254907852151972	0.42284324919088745	190	52	2.123793833541578	9.976820484708382e-05	0.03
