row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
29	(0.001, 0.30000000000000004)	0.8152386008739108	0.0015907207276929843	0.30223693826166703	190	68	2.149905241663796	8.454252759498848e-05	0.008
30	(0.001, 0.30000000000000004)	0.8313376462671518	0.0010930809320089119	0.20768537708169327	190	54	2.077789825531203	0.00010502443963472663	0.01
31	(0.001, 0.30000000000000004)	0.32851343124204113	0.0001865079423934394	0.035436509054753484	190	11	1.9641105480303285	7.224047852902316e-07	0.01
32	(0.001, 0.30000000000000004)	0.6589258403404584	0.0007621645618298306	0.1448112667476678	190	49	2.115868626589798	1.653405547241693e-05	0.009
33	(0.001, 0.30000000000000004)	0.8267402726116075	0.0010182274682060844	0.19346321895915602	190	57	1.9774204754582887	8.41573008057428e-05	0.012
34	(0.001, 0.30000000000000004)	0.7790300044681215	0.0011351172064484737	0.21567226922521002	190	66	1.5114663532886083	6.105679149087662e-05	0.014
35	(0.001, 0.30000000000000004)	0.9608952169662137	0.0019034251423900384	0.3616507770541073	190	91	1.9609787554800107	0.0005615119117214906	0.019
36	(0.001, 0.30000000000000004)	0.9584081442790848	0.0021927559666541667	0.41662363366429167	190	84	1.9024903618518934	0.0009508468765422329	0.048
37	(0.001, 0.30000000000000004)	0.5279638661020898	0.0004889492587965405	0.0929003591713427	190	28	2.072647673218397	2.79363019822787e-06	0.006
38	(0.001, 0.30000000000000004)	0.9044594052766133	0.0010312377562149769	0.1959351736808456	190	61	2.110095822254745	0.00014417484514364642	0.012
39	(0.001, 0.30000000000000004)	0.6599312838907606	0.0013027567730243867	0.24752378687463347	190	54	2.1790158578962453	4.637937216936394e-05	0.01
40	(0.001, 0.30000000000000004)	0.8994636739928793	0.001006883449467591	0.1913078553988423	190	66	1.9934457390492912	8.000716524134144e-05	0.014
41	(0.001, 0.30000000000000004)	0.8832910350828678	0.0016563451868143535	0.31470558549472716	190	74	1.9229780730214516	0.0001712193060445233	0.011
42	(0.001, 0.30000000000000004)	0.9155257844598239	0.0019138426414361085	0.3636301018728606	190	79	1.8733592929231642	0.0004183307205254949	0.009
43	(0.001, 0.30000000000000004)	0.8826572988209469	0.001297231501606916	0.24647398530531403	190	70	1.6671519442276381	0.00019770518318110164	0.01
44	(0.001, 0.30000000000000004)	0.7205138427980808	0.0014268426869181517	0.2711001105144488	190	64	1.718845205397279	9.144285598139401e-05	0.012
45	(0.001, 0.30000000000000004)	0.923512701060374	0.0023796486994803606	0.4521332529012685	190	79	1.950249749239711	0.00030745060422382453	0.017
46	(0.001, 0.30000000000000004)	0.8782017304226486	0.0026617710788324777	0.5057365049781708	190	79	1.9248881268339202	0.000406623203639378	0.016
47	(0.001, 0.30000000000000004)	0.9163470019988769	0.0017517409165516578	0.332830774144815	190	69	2.0959301834248922	0.00028362070370113734	0.012
48	(0.001, 0.30000000000000004)	0.8913191713546924	0.001610107828052791	0.3059204873300303	190	69	2.074128594234086	0.00020269953354756787	0.011
49	(0.001, 0.30000000000000004)	0.8731306649648929	0.0010018982791981615	0.1903606730476507	190	57	1.9817414102464128	7.562942628575042e-05	0.01
50	(0.001, 0.30000000000000004)	0.9220231536743326	0.0013709758805395063	0.2604854173025062	190	70	1.8607286028294427	0.00024095060163087378	0.017
51	(0.001, 0.30000000000000004)	0.8718217307280112	0.0015860851678631837	0.3013561818940049	190	67	1.9896925882147738	0.00016202885543692425	0.012
52	(0.001, 0.30000000000000004)	0.876899671443037	0.0014813002927412113	0.28144705562083017	190	71	2.0359502143138095	0.0001222190983236615	0.018
53	(0.001, 0.30000000000000004)	0.6405661702017097	0.000895675135701973	0.17017827578337485	190	51	2.1234918111822805	1.3348793779927037e-05	0.008
54	(0.001, 0.30000000000000004)	0.7375495721407688	0.0010557088102520153	0.2005846739478829	190	63	1.989314501653077	7.30223391231799e-05	0.013
55	(0.001, 0.30000000000000004)	0.927994415856986	0.0014418456891580015	0.2739506809400203	190	73	1.7195545516589654	0.00022117837911683758	0.018
56	(0.001, 0.30000000000000004)	0.8777482883121625	0.0016718304081298114	0.31764777754466417	190	77	1.9174582342352822	0.00019161220242008836	0.018
57	(0.001, 0.30000000000000004)	0.8446698671371667	0.0013857659331181198	0.26329552729244277	190	72	2.1719641774122618	0.000163017441023372	0.017
58	(0.001, 0.30000000000000004)	0.8133803277780417	0.0008554569712207782	0.16253682453194784	190	55	2.196848715548015	3.6080897336698836e-05	0.011
59	(0.001, 0.30000000000000004)	0.8035950543375769	0.0011834739682736312	0.2248600539719899	190	68	1.90318377993156	9.930231818222612e-05	0.011
60	(0.001, 0.30000000000000004)	0.8107468350081086	0.0009521405267604635	0.18090670008448806	190	57	1.9639949698774843	7.410323787171436e-05	0.01
61	(0.001, 0.30000000000000004)	0.8700089879658688	0.0018581240817653777	0.35304357553542176	190	78	1.653216265792935	0.00023054204649425314	0.014
62	(0.001, 0.30000000000000004)	0.8974224449012784	0.0012544958855241885	0.2383542182495958	190	78	2.096232725943792	0.0001918759204330711	0.013
63	(0.001, 0.30000000000000004)	0.8703623237267801	0.0014047877898078261	0.266909680063487	190	69	1.9322062631362742	0.00019245295412884111	0.014
64	(0.001, 0.30000000000000004)	0.8110282846675663	0.0014182595519075707	0.2694693148624384	190	75	2.1898160094363512	6.349052036586089e-05	0.014
65	(0.001, 0.30000000000000004)	0.825890910539825	0.0013120224848942213	0.24928427212990206	190	73	2.257159795171383	9.980339613741007e-05	0.011
66	(0.001, 0.30000000000000004)	0.7191670741415095	0.0011872511708616558	0.2255777224637146	190	67	2.1367084299169057	4.961990117488546e-05	0.01
67	(0.001, 0.30000000000000004)	0.8206290210078199	0.0013662948629170812	0.2595960239542454	190	63	2.0680780704783235	0.00013701474427829652	0.009
68	(0.001, 0.30000000000000004)	0.9097232843032719	0.0015992299933087473	0.30385369872866197	190	69	1.9132483219515701	0.00027898564791623004	0.01
69	(0.001, 0.30000000000000004)	0.802825299976726	0.0010601899865138075	0.20143609743762345	190	57	2.1679916812658333	7.245384550486067e-05	0.007
70	(0.001, 0.30000000000000004)	0.9314350949793676	0.0017765603643570826	0.3375464692278457	190	84	1.9585835815896182	0.00032612543337634525	0.017
71	(0.001, 0.30000000000000004)	0.9391015739045012	0.002222380301616004	0.42225225730704075	190	77	1.835152194176766	0.0006633313438264565	0.131
72	(0.001, 0.30000000000000004)	0.8988851593572775	0.0017711679023315946	0.336521901443003	190	81	1.7187939023881065	0.0002674118755039978	0.016
73	(0.001, 0.30000000000000004)	0.9540298449631275	0.0018618408184409535	0.3537497555037812	190	68	1.902542061896879	0.0006088057677326453	0.029
74	(0.001, 0.30000000000000004)	0.8172331741687742	0.0017301406476147184	0.3287267230467965	190	70	2.033278990236818	0.00015971487048777044	0.009
75	(0.001, 0.30000000000000004)	0.9542834390772792	0.0018432653270780738	0.350220412144834	190	83	2.14560903079896	0.0006997797741563616	0.041
76	(0.001, 0.30000000000000004)	0.947464781655392	0.0015067579145195667	0.28628400375871765	190	69	2.1616131598907278	0.0001966471794811464	0.02
77	(0.001, 0.30000000000000004)	0.7434709471069719	0.0008924489432992204	0.16956529922685187	190	48	2.00269621373651	4.6352416959549725e-05	0.009
78	(0.001, 0.30000000000000004)	0.8472124478567639	0.0014089976287627894	0.26770954946493	190	60	1.9533950357559549	0.00010683999006494416	0.015
79	(0.001, 0.30000000000000004)	0.8140361981296655	0.0007803396237154973	0.1482645285059445	190	38	1.9953539982454953	2.0615260457407247e-05	0.007
80	(0.001, 0.30000000000000004)	0.7950023837226945	0.0013870531105499445	0.26354009100448944	190	75	2.0212994977484464	8.6734579809844e-05	0.018
81	(0.001, 0.30000000000000004)	0.70269221496664	0.0007272147156224877	0.13817079596827267	190	44	1.8982415202153717	3.379766446681698e-05	0.011
82	(0.001, 0.30000000000000004)	0.8798121543455533	0.0016428608372115337	0.3121435590701914	190	66	1.9313076782599152	0.00019860749290484536	0.011
83	(0.001, 0.30000000000000004)	0.7973905892820224	0.0007478622988079724	0.14209383677351475	190	42	1.9376063449275107	4.766410438700186e-05	0.009
84	(0.001, 0.30000000000000004)	0.7497631870392228	0.0014174856958479116	0.2693222822111032	190	73	2.0091982748913715	3.851895032885855e-05	0.013
85	(0.001, 0.30000000000000004)	0.7599599664128825	0.0008007827066547797	0.15214871426440815	190	49	2.1069155334322205	5.421256736348745e-05	0.015
86	(0.001, 0.30000000000000004)	0.7991149221022857	0.0007464893096935679	0.1418329688417779	190	49	1.8300598094325713	4.743631369591439e-05	0.012
87	(0.001, 0.30000000000000004)	0.8472635519617939	0.0011357525254056236	0.21579297982706847	190	61	1.8879016070952483	0.0001300883949653664	0.013
88	(0.001, 0.30000000000000004)	0.9551634983590409	0.0017633230457203704	0.3350313786868704	190	80	2.0479619132443676	0.0005508292302982554	0.019
89	(0.001, 0.30000000000000004)	0.9161472580050631	0.0013564461839083207	0.25772477494258095	190	79	2.0832200296514514	0.0002215332877061882	0.013
90	(0.001, 0.30000000000000004)	0.8717203127093577	0.001518280495182578	0.2884732940846898	190	65	2.0865290198414894	0.00020925964638612848	0.083
91	(0.001, 0.30000000000000004)	0.6761724593190115	0.0011591275999132426	0.2202342439835161	190	58	1.8256472984478795	6.510019864242045e-05	0.033
92	(0.001, 0.30000000000000004)	0.9157658569646121	0.00120904501521305	0.2297185528904795	190	76	1.8541668071731794	0.0001768254525240931	0.128
93	(0.001, 0.30000000000000004)	0.8305759012648667	0.0014013345961260651	0.2662535732639524	190	63	2.1074053880446217	0.00010167513880438017	0.27
94	(0.001, 0.30000000000000004)	0.8043620179496018	0.0015525622342764112	0.2949868245125181	190	67	1.8602033436717356	0.00013105076454378306	0.175
95	(0.001, 0.30000000000000004)	0.752605157569181	0.001322554781506767	0.2512854084862857	190	68	2.204276493157686	8.173897289392995e-05	0.064
96	(0.001, 0.30000000000000004)	0.5537168866965381	0.0007799263886164089	0.14818601383711769	190	40	1.815518785558449	5.266631621037021e-06	0.103
97	(0.001, 0.30000000000000004)	0.8787163241504917	0.0017909888859309418	0.34028788832687895	190	81	2.2981263426509546	0.0001946062841713947	0.089
98	(0.001, 0.30000000000000004)	0.8805026232213918	0.0015599448923781678	0.2963895295518519	190	76	1.9100892258903466	0.00015686441280610142	0.162
99	(0.001, 0.30000000000000004)	0.7909880474034374	0.0015307810182830566	0.2908483934737808	190	69	2.349015067488914	8.472511831886242e-05	0.067
