row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
77	(0.001, 0.30000000000000004)	0.7738133625745468	0.0007868895288165457	0.1495090104751437	190	29	1.85293948489032	5.592654088695803e-05	0.015
78	(0.001, 0.30000000000000004)	0.8748786552513123	0.0011538615259261292	0.21923368992596454	190	38	2.1234877370737766	0.0001396218513918801	0.016
79	(0.001, 0.30000000000000004)	0.7523835906082036	0.0010390457378651864	0.19741869019438535	190	30	1.921386179371665	5.375771837412557e-05	0.009000000000000001
80	(0.001, 0.30000000000000004)	0.7655049301914036	0.0015866385272824653	0.30146132018366845	190	49	1.9690427267138335	9.239320989495871e-05	0.01
81	(0.001, 0.30000000000000004)	0.7059167784303859	0.0007193274347629182	0.13667221260495446	190	36	1.8154302711159944	2.0295574557710475e-05	0.015
82	(0.001, 0.30000000000000004)	0.8183184848657479	0.002483424546251314	0.4718506637877496	190	55	1.9278493114464212	0.00023544544221215655	0.012
83	(0.001, 0.30000000000000004)	0.7228743929172671	0.0010229129675517988	0.19435346383484176	190	40	2.1158098962604703	6.513044010794665e-05	0.015
84	(0.001, 0.30000000000000004)	0.7199545865598338	0.0015863388085967619	0.3014043736333848	190	50	1.9926881089207815	9.257700401599234e-05	0.025
85	(0.001, 0.30000000000000004)	0.7351948133846662	0.0008834002016463289	0.16784603831280248	190	34	1.9479423795622801	1.883567969615529e-05	0.01
86	(0.001, 0.30000000000000004)	0.7661100966736707	0.0008691353001703146	0.16513570703235975	190	32	1.8801989300874775	4.9363636738769534e-05	0.012
87	(0.001, 0.30000000000000004)	0.80813198869986	0.0014267359309297193	0.2710798268766467	190	40	1.9526064846366311	0.00011688054878966624	0.022000000000000002
88	(0.001, 0.30000000000000004)	0.9427236547823372	0.0022525553020550067	0.4279855073904512	190	55	1.9009299097861605	0.0004425215601474575	0.008
89	(0.001, 0.30000000000000004)	0.8669498484123848	0.002152289431397984	0.4089349919656169	190	60	2.0312546300954346	0.0002990316419843042	0.01
90	(0.001, 0.30000000000000004)	0.8125083301799807	0.002219096033902734	0.42162824644151947	190	57	1.9738737096728804	0.00019798800685516535	0.015
91	(0.001, 0.30000000000000004)	0.6493981429833589	0.0012549651836104131	0.23844338488597844	190	35	1.91424830850872	2.4855520205424586e-05	0.01
92	(0.001, 0.30000000000000004)	0.8635699350910109	0.0019582331339693046	0.3720642954541679	190	59	1.781715620831022	0.0002593592401008426	0.008
93	(0.001, 0.30000000000000004)	0.7920159652729557	0.0017202701710134773	0.3268513324925607	190	51	2.177259887883098	0.00012041374962118435	0.02
94	(0.001, 0.30000000000000004)	0.8021203820499365	0.00157035161854803	0.2983668075241257	190	54	1.9109905723365117	0.00011221588999682507	0.051
95	(0.001, 0.30000000000000004)	0.57890065595012	0.0022511663763494587	0.4277216115063971	190	44	1.9902984794144345	9.569473515841363e-05	0.040999999999999995
96	(0.001, 0.30000000000000004)	0.4364361042010585	0.0009848868148999107	0.18712849483098304	190	23	1.9703257628081292	2.2107061418197294e-05	0.01
97	(0.001, 0.30000000000000004)	0.8265263762762439	0.002561674767154354	0.4867182057593272	190	58	2.1282551335967512	0.00011905032100056887	0.031
98	(0.001, 0.30000000000000004)	0.8599815124584183	0.0018278319605598843	0.34728807250637805	190	51	1.893378086440421	0.00024213162362901605	0.019
99	(0.001, 0.30000000000000004)	0.6961327786614389	0.002225490785215197	0.42284324919088745	190	52	2.123793833541578	9.976820484708382e-05	0.03
