row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
56	(0.001, 0.30000000000000004)	0.8787106362819834	0.0017233231214562616	0.3274313930766897	190	72	2.0675116203665884	0.00026775018298758063	0.01
57	(0.001, 0.30000000000000004)	0.8452780646479363	0.0014301783278211767	0.2717338822860236	190	64	2.171996264785549	0.00011960892822948654	0.009000000000000001
58	(0.001, 0.30000000000000004)	0.8207740759532812	0.0008483449230559176	0.16118553538062436	190	51	1.9658662355747412	6.979770474765945e-05	0.009000000000000001
59	(0.001, 0.30000000000000004)	0.8395874629569116	0.0009900600105115977	0.18811140199720355	190	50	1.6551286320788892	4.3190930126307814e-05	0.005
60	(0.001, 0.30000000000000004)	0.8244451808929578	0.000822694594707354	0.15631197299439725	190	43	1.9214124512293702	2.584134870409205e-05	0.004
61	(0.001, 0.30000000000000004)	0.8735793765891481	0.0016313360812075998	0.309953855429444	190	76	1.7237975615455303	0.0001987446874228693	0.01
62	(0.001, 0.30000000000000004)	0.8836155497765983	0.0016293412812942519	0.3095748434459079	190	78	1.9667477180378188	0.0002640926114759745	0.006
63	(0.001, 0.30000000000000004)	0.8432536248375281	0.0015633960512641098	0.2970452497401809	190	71	2.003782584511024	0.00016209803341060702	0.006
64	(0.001, 0.30000000000000004)	0.8026456996942898	0.001332094791844046	0.2530980104503687	190	71	1.846325821784946	0.00011041612731299556	0.009000000000000001
65	(0.001, 0.30000000000000004)	0.8272182917148063	0.0012349626162761445	0.23464289709246744	190	62	1.9840714566250601	9.339685785614282e-05	0.006999999999999999
66	(0.001, 0.30000000000000004)	0.6804737593955708	0.001240393394610363	0.23567474497596902	190	63	1.9319756763297693	3.755602723706786e-05	0.006
67	(0.001, 0.30000000000000004)	0.8128948124028745	0.0014160579859707975	0.2690510173344516	190	66	1.965871475350948	8.242002702674167e-05	0.01
68	(0.001, 0.30000000000000004)	0.9005491130803428	0.0015543654706014786	0.2953294394142809	190	66	2.0583499175440543	0.00024831276808212616	0.006999999999999999
69	(0.001, 0.30000000000000004)	0.873819203378993	0.0010851078637554976	0.20617049411354452	190	55	1.9598222597009096	7.49650041939609e-05	0.01
70	(0.001, 0.30000000000000004)	0.9227167923448056	0.0019040973019970452	0.3617784873794386	190	74	2.083327648488531	0.0002779991319354913	0.008
71	(0.001, 0.30000000000000004)	0.9560711667248476	0.0015295570347974346	0.2906158366115125	190	76	1.7336574937430724	0.0006431563799810247	0.009000000000000001
72	(0.001, 0.30000000000000004)	0.8991778538458111	0.0016174752628860998	0.30732029994835897	190	75	2.064500362775478	0.00023522789492036456	0.005
73	(0.001, 0.30000000000000004)	0.9352324334596896	0.002151367732341132	0.4087598691448151	190	68	2.0573329184380835	0.0005927500159592648	0.013999999999999999
74	(0.001, 0.30000000000000004)	0.8100731334270972	0.0018548322594688195	0.3524181292990757	190	71	1.8895946290446324	9.169889881993631e-05	0.008
75	(0.001, 0.30000000000000004)	0.9404229257746376	0.0022700755105430426	0.4313143470031781	190	83	1.9601533872641732	0.0006188852972678903	0.011000000000000001
76	(0.001, 0.30000000000000004)	0.9478685723807041	0.001228286373478054	0.2333744109608303	190	65	1.8670847995637645	0.0004321972782895533	0.008
77	(0.001, 0.30000000000000004)	0.7101717952962663	0.0008390434843807579	0.159418262032344	190	44	2.1587002687599743	3.346811070836786e-05	0.006
78	(0.001, 0.30000000000000004)	0.8592642112398509	0.0012338092457983708	0.23442375670169044	190	61	2.1231072486148155	0.00013080691868844196	0.011000000000000001
79	(0.001, 0.30000000000000004)	0.8082019327509768	0.0009150947055602921	0.17386799405645553	190	49	2.104809958567012	7.120065853971623e-05	0.006999999999999999
80	(0.001, 0.30000000000000004)	0.8021007127991993	0.0012057686507645738	0.22909604364526906	190	68	1.9065294635188397	0.00010859436874668947	0.006
81	(0.001, 0.30000000000000004)	0.5325071614201504	0.000662928230014835	0.12595636370281865	190	32	1.8363948087349589	8.593326471573183e-06	0.004
82	(0.001, 0.30000000000000004)	0.907763982745846	0.0016602753369265313	0.31545231401604096	190	79	2.0093498914064387	0.00018611141340324489	0.008
83	(0.001, 0.30000000000000004)	0.8357742838949608	0.000685532163582195	0.13025111108061704	190	47	1.9268035752105568	7.715865836688263e-05	0.005
84	(0.001, 0.30000000000000004)	0.8089985410070261	0.0013245839137879562	0.25167094361971165	190	64	2.0041784873154933	0.00012649916034201958	0.008
85	(0.001, 0.30000000000000004)	0.7360618520008948	0.0008647738375543039	0.16430702913531775	190	51	1.949442180595586	2.139789685887128e-05	0.004
86	(0.001, 0.30000000000000004)	0.8360875221176651	0.0007461901168493401	0.1417761222013746	190	59	2.19893321860488	5.991310767805569e-05	0.01
87	(0.001, 0.30000000000000004)	0.8868927920765651	0.0009217908110444801	0.1751402540984512	190	52	2.1495279283893693	8.42135092508356e-05	0.011000000000000001
88	(0.001, 0.30000000000000004)	0.9499920589956632	0.0018227803005488282	0.3463282571042773	190	71	1.8981171541613635	0.0006402858824920976	0.012
89	(0.001, 0.30000000000000004)	0.8810822445012566	0.0018495033595810504	0.3514056383203996	190	66	2.0733535763793904	0.00029170313364890177	0.006999999999999999
90	(0.001, 0.30000000000000004)	0.8578511574525413	0.0016694644282104695	0.3171982413599892	190	74	2.004091579261027	0.0002027818102378065	0.006999999999999999
91	(0.001, 0.30000000000000004)	0.6591865529972868	0.0012561936167624099	0.2386767871848579	190	58	1.93124308453786	4.956299650271667e-05	0.006999999999999999
92	(0.001, 0.30000000000000004)	0.922858963384241	0.0010897301248907923	0.2070487237292506	190	67	2.0210053891539643	0.0002583215228587066	0.006
93	(0.001, 0.30000000000000004)	0.8639744456337239	0.0013041967224679204	0.2477973772689049	190	71	1.824407654601468	0.00015225713817529354	0.006
94	(0.001, 0.30000000000000004)	0.8369742382961992	0.0013127827015009404	0.2494287132851787	190	68	2.0267600686778406	0.00012123147806833436	0.005
95	(0.001, 0.30000000000000004)	0.7255356689212122	0.0014226590502244858	0.2703052195426523	190	66	1.9017138737422816	8.806987546572387e-05	0.005
96	(0.001, 0.30000000000000004)	0.5701764411230827	0.0006688891485322153	0.12708893822112088	190	42	1.8354408408311569	6.999024099840767e-06	0.004
97	(0.001, 0.30000000000000004)	0.8579584853952098	0.0018052124458209028	0.34299036470597155	190	78	2.0460977663858824	0.00016794761500221744	0.006
98	(0.001, 0.30000000000000004)	0.8667564113237183	0.0016037273737908974	0.3047082010202705	190	74	1.7882110613824362	0.00018992843473730758	0.018000000000000002
99	(0.001, 0.30000000000000004)	0.8482449155036853	0.0011507161680015456	0.21863607192029366	190	72	2.2470895272708598	8.091839259291578e-05	0.052000000000000005
