row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
49	(0.001, 0.30000000000000004)	0.8559908041340862	0.0011465907289904612	0.2178522385081876	190	53	2.092682043007302	0.00010652520180171043	0.005
50	(0.001, 0.30000000000000004)	0.924520763250138	0.0017362339289572408	0.32988444650187576	190	64	2.101253880683614	0.0004273201545370031	0.006
51	(0.001, 0.30000000000000004)	0.8659270278134361	0.0018677889718449732	0.3548799046505449	190	76	2.070626287862233	0.00024399088010451653	0.006
52	(0.001, 0.30000000000000004)	0.9061619663929921	0.001185112845889009	0.2251714407189117	190	70	2.2394570108166545	0.00018286036499906566	0.006
53	(0.001, 0.30000000000000004)	0.630946883588466	0.0010089393445040205	0.1916984754557639	190	54	2.0697637001104616	2.4582722345761754e-05	0.007
54	(0.001, 0.30000000000000004)	0.7243015579937402	0.001181421006542127	0.22446999124300412	190	56	1.8484787315827123	4.2872605996557844e-05	0.01
55	(0.001, 0.30000000000000004)	0.8816507046435804	0.0020242441290464195	0.3846063845188197	190	76	1.8909791801802682	0.00027808065897794165	0.006
56	(0.001, 0.30000000000000004)	0.8787106362819834	0.0017233231214562614	0.32743139307668967	190	72	2.067511620366588	0.0002677501829875806	0.01
57	(0.001, 0.30000000000000004)	0.8452780646479363	0.0014301783278211767	0.2717338822860236	190	64	2.171996264785549	0.00011960892822948654	0.009
58	(0.001, 0.30000000000000004)	0.8207740759532812	0.0008483449230559176	0.16118553538062436	190	51	1.9658662355747414	6.979770474765945e-05	0.009
59	(0.001, 0.30000000000000004)	0.8395874629569116	0.0009900600105115977	0.18811140199720355	190	50	1.6551286320788892	4.3190930126307814e-05	0.005
60	(0.001, 0.30000000000000004)	0.8244451808929578	0.000822694594707354	0.15631197299439725	190	43	1.92141245122937	2.584134870409205e-05	0.004
61	(0.001, 0.30000000000000004)	0.8735793765891481	0.0016313360812075998	0.309953855429444	190	76	1.7237975615455303	0.00019874468742286933	0.01
62	(0.001, 0.30000000000000004)	0.8836155497765983	0.001629341281294252	0.3095748434459079	190	78	1.9667477180378188	0.0002640926114759745	0.006
63	(0.001, 0.30000000000000004)	0.8432536248375281	0.0015633960512641098	0.29704524974018087	190	71	2.0037825845110238	0.00016209803341060702	0.006
64	(0.001, 0.30000000000000004)	0.8026456996942898	0.0013320947918440459	0.2530980104503687	190	71	1.846325821784946	0.00011041612731299555	0.009
65	(0.001, 0.30000000000000004)	0.8272182917148063	0.0012349626162761445	0.23464289709246744	190	62	1.98407145662506	9.339685785614282e-05	0.007
66	(0.001, 0.30000000000000004)	0.6804737593955708	0.001240393394610363	0.235674744975969	190	63	1.9319756763297695	3.755602723706786e-05	0.006
67	(0.001, 0.30000000000000004)	0.8128948124028745	0.0014160579859707977	0.2690510173344516	190	66	1.9658714753509479	8.242002702674167e-05	0.01
68	(0.001, 0.30000000000000004)	0.9005491130803428	0.0015543654706014784	0.2953294394142809	190	66	2.058349917544054	0.0002483127680821262	0.007
69	(0.001, 0.30000000000000004)	0.873819203378993	0.0010851078637554976	0.20617049411354454	190	55	1.9598222597009098	7.49650041939609e-05	0.01
70	(0.001, 0.30000000000000004)	0.9227167923448056	0.0019040973019970454	0.36177848737943863	190	74	2.083327648488531	0.0002779991319354913	0.008
71	(0.001, 0.30000000000000004)	0.9560711667248475	0.0015295570347974344	0.2906158366115125	190	76	1.7336574937430724	0.0006431563799810247	0.009
72	(0.001, 0.30000000000000004)	0.8991778538458111	0.0016174752628860998	0.30732029994835897	190	75	2.064500362775478	0.00023522789492036456	0.005
73	(0.001, 0.30000000000000004)	0.9352324334596895	0.0021513677323411317	0.40875986914481505	190	68	2.0573329184380835	0.0005927500159592647	0.014
74	(0.001, 0.30000000000000004)	0.8100731334270972	0.0018548322594688193	0.3524181292990757	190	71	1.8895946290446324	9.169889881993631e-05	0.008
75	(0.001, 0.30000000000000004)	0.9404229257746376	0.0022700755105430426	0.43131434700317806	190	83	1.9601533872641734	0.0006188852972678904	0.011
76	(0.001, 0.30000000000000004)	0.947868572380704	0.0012282863734780541	0.23337441096083028	190	65	1.8670847995637645	0.00043219727828955334	0.008
77	(0.001, 0.30000000000000004)	0.7101717952962663	0.0008390434843807579	0.159418262032344	190	44	2.158700268759974	3.346811070836786e-05	0.006
78	(0.001, 0.30000000000000004)	0.8592642112398509	0.0012338092457983708	0.23442375670169044	190	61	2.1231072486148155	0.00013080691868844196	0.011
79	(0.001, 0.30000000000000004)	0.8082019327509768	0.0009150947055602922	0.17386799405645553	190	49	2.104809958567012	7.120065853971624e-05	0.007
80	(0.001, 0.30000000000000004)	0.8021007127991993	0.0012057686507645738	0.22909604364526903	190	68	1.9065294635188395	0.00010859436874668948	0.006
81	(0.001, 0.30000000000000004)	0.5325071614201504	0.000662928230014835	0.12595636370281865	190	32	1.8363948087349589	8.593326471573182e-06	0.004
82	(0.001, 0.30000000000000004)	0.9077639827458459	0.0016602753369265313	0.31545231401604096	190	79	2.0093498914064387	0.00018611141340324489	0.008
83	(0.001, 0.30000000000000004)	0.8357742838949608	0.000685532163582195	0.13025111108061704	190	47	1.9268035752105572	7.715865836688263e-05	0.005
84	(0.001, 0.30000000000000004)	0.8089985410070261	0.0013245839137879562	0.25167094361971165	190	64	2.004178487315493	0.00012649916034201958	0.008
85	(0.001, 0.30000000000000004)	0.7360618520008948	0.0008647738375543039	0.16430702913531775	190	51	1.949442180595586	2.139789685887128e-05	0.004
86	(0.001, 0.30000000000000004)	0.836087522117665	0.00074619011684934	0.1417761222013746	190	59	2.1989332186048793	5.991310767805569e-05	0.01
87	(0.001, 0.30000000000000004)	0.8868927920765651	0.00092179081104448	0.1751402540984512	190	52	2.149527928389369	8.42135092508356e-05	0.011
88	(0.001, 0.30000000000000004)	0.9499920589956633	0.0018227803005488278	0.3463282571042773	190	71	1.8981171541613633	0.0006402858824920976	0.012
89	(0.001, 0.30000000000000004)	0.8810822445012566	0.0018495033595810502	0.35140563832039956	190	66	2.0733535763793904	0.00029170313364890177	0.007
90	(0.001, 0.30000000000000004)	0.8578511574525413	0.0016694644282104695	0.3171982413599892	190	74	2.004091579261027	0.0002027818102378065	0.007
91	(0.001, 0.30000000000000004)	0.6591865529972868	0.00125619361676241	0.2386767871848579	190	58	1.9312430845378599	4.956299650271667e-05	0.007
92	(0.001, 0.30000000000000004)	0.922858963384241	0.0010897301248907925	0.2070487237292506	190	67	2.0210053891539643	0.0002583215228587066	0.006
93	(0.001, 0.30000000000000004)	0.8639744456337239	0.0013041967224679204	0.24779737726890488	190	71	1.8244076546014676	0.00015225713817529352	0.006
94	(0.001, 0.30000000000000004)	0.8369742382961992	0.0013127827015009404	0.24942871328517868	190	68	2.0267600686778406	0.00012123147806833434	0.005
95	(0.001, 0.30000000000000004)	0.7255356689212122	0.0014226590502244858	0.2703052195426523	190	66	1.9017138737422816	8.806987546572387e-05	0.005
96	(0.001, 0.30000000000000004)	0.5701764411230827	0.0006688891485322152	0.12708893822112088	190	42	1.835440840831157	6.999024099840767e-06	0.004
97	(0.001, 0.30000000000000004)	0.8579584853952098	0.0018052124458209028	0.34299036470597155	190	78	2.0460977663858824	0.00016794761500221744	0.006
98	(0.001, 0.30000000000000004)	0.8667564113237183	0.0016037273737908974	0.3047082010202705	190	74	1.788211061382436	0.00018992843473730758	0.018
99	(0.001, 0.30000000000000004)	0.8482449155036853	0.0011507161680015456	0.21863607192029366	190	72	2.24708952727086	8.091839259291578e-05	0.052
