row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
43	(0.001, 0.30000000000000004)	0.8524370981856711	0.0017780642469268023	0.33783220691609245	190	73	2.1819437777990225	0.00020664974017364782	0.006
44	(0.001, 0.30000000000000004)	0.7361740519482345	0.0016245901191244293	0.3086721226336416	190	63	2.020506186386311	6.17083371362015e-05	0.006
45	(0.001, 0.30000000000000004)	0.9177353482705228	0.0026672627426554533	0.5067799211045361	190	88	2.194680627456671	0.000595229777812678	0.009000000000000001
46	(0.001, 0.30000000000000004)	0.8817600968409138	0.002730935013374621	0.5188776525411779	190	79	1.9185692348806298	0.00038710342499170814	0.006999999999999999
47	(0.001, 0.30000000000000004)	0.8631638832161654	0.002502699836257282	0.4755129688888836	190	76	2.0804583803353403	0.000306986376375773	0.005
48	(0.001, 0.30000000000000004)	0.8515861681161478	0.002173814721155877	0.4130247970196166	190	72	2.065856961369488	0.00022763940873027358	0.008
49	(0.001, 0.30000000000000004)	0.8868798181352419	0.0009338230686224383	0.17742638303826333	190	51	1.9683193459490944	0.00013587927155855883	0.006
50	(0.001, 0.30000000000000004)	0.8887645879390782	0.002345149167034149	0.4455783417364884	190	78	2.098597932230433	0.00034725515210409785	0.009000000000000001
51	(0.001, 0.30000000000000004)	0.8426478549339491	0.0021309913871470805	0.4048883635579453	190	82	2.2008153713723417	0.00021102646493842411	0.006
52	(0.001, 0.30000000000000004)	0.8626039343082117	0.0014835163772523065	0.28186811167793824	190	73	2.1371443741460308	0.00013928830320231178	0.009000000000000001
53	(0.001, 0.30000000000000004)	0.7126477827584812	0.0008768510959058008	0.16660170822210213	190	54	2.1911008606284645	3.0226473270500428e-05	0.005
54	(0.001, 0.30000000000000004)	0.6560716557362734	0.001402390615143899	0.26645421687734083	190	63	2.114710765141528	3.878661402295647e-05	0.008
55	(0.001, 0.30000000000000004)	0.9044406113005358	0.0019515335041480608	0.3707913657881315	190	76	1.8833159852410664	0.0002091137932686005	0.006999999999999999
56	(0.001, 0.30000000000000004)	0.8624352269281429	0.001953266295911422	0.3711205962231702	190	67	2.078687955670842	0.00014421363411731836	0.006
57	(0.001, 0.30000000000000004)	0.7934537114842424	0.001850196307941801	0.3515372985089422	190	69	1.835957623091208	0.00013662054317575836	0.006999999999999999
58	(0.001, 0.30000000000000004)	0.796760982333162	0.0008040104286477434	0.15276198144307124	190	41	2.07801069925404	5.4787907802861247e-05	0.005
59	(0.001, 0.30000000000000004)	0.8508648439303795	0.0010221053402442828	0.19420001464641373	190	57	1.988152059454835	0.00010770470010385004	0.005
60	(0.001, 0.30000000000000004)	0.8279046839727155	0.000923199240532686	0.1754078557012103	190	56	2.0334408576209024	8.109977096748544e-05	0.005
61	(0.001, 0.30000000000000004)	0.8492588002062198	0.0019111878535240706	0.3631256921695735	190	74	2.0438309019331884	0.0002257675202850251	0.009000000000000001
62	(0.001, 0.30000000000000004)	0.8371241470137272	0.0019445150597816715	0.3694578613585176	190	80	2.2542323242208884	0.0002192948715984966	0.006999999999999999
63	(0.001, 0.30000000000000004)	0.845193180085078	0.0014164932886964313	0.2691337248523219	190	72	2.190834884275431	0.00012182873115723636	0.006
64	(0.001, 0.30000000000000004)	0.829125479529671	0.0011833981529813262	0.224845649066452	190	67	2.048413672012829	8.603962808925725e-05	0.013000000000000001
65	(0.001, 0.30000000000000004)	0.8285558111989542	0.001446086403640617	0.2747564166917173	190	72	2.066681869762148	0.00014944419910201123	0.01
66	(0.001, 0.30000000000000004)	0.7540857795187847	0.0013555408451074494	0.2575527605704154	190	69	2.010125285398563	5.4192230825644845e-05	0.006999999999999999
67	(0.001, 0.30000000000000004)	0.8090046217003422	0.0012896252367723025	0.24502879498673746	190	66	1.9936352915358817	7.608476584863855e-05	0.006999999999999999
68	(0.001, 0.30000000000000004)	0.8884564488434078	0.001761004519427865	0.3345908586912943	190	73	1.8491852211958613	0.0001774708274698278	0.008
69	(0.001, 0.30000000000000004)	0.8297823317689605	0.0010247908625934856	0.19471026389276228	190	46	1.88504535725833	5.43123932498224e-05	0.004
70	(0.001, 0.30000000000000004)	0.9190956440282584	0.0018383887154085835	0.34929385592763085	190	83	2.0890981942248508	0.00039455139211669316	0.01
71	(0.001, 0.30000000000000004)	0.9289396703040956	0.0024748595444042164	0.4702233134368011	190	83	2.107432995181576	0.0006427923807217352	0.016
72	(0.001, 0.30000000000000004)	0.9070998804335556	0.001730266046403284	0.328750548816624	190	74	2.0865751182860457	0.0003347096794914517	0.006
73	(0.001, 0.30000000000000004)	0.9455503408428632	0.002066754040869616	0.39268326776522705	190	81	2.2408680607831037	0.0006663857847914456	0.019
74	(0.001, 0.30000000000000004)	0.7737877550100682	0.002097135566742452	0.3984557576810658	190	60	1.9672738185899543	0.00013611724664081004	0.005
75	(0.001, 0.30000000000000004)	0.9432092965150529	0.0020851403408292373	0.396176664757555	190	84	1.883118228430292	0.00034673600410339844	0.008
76	(0.001, 0.30000000000000004)	0.9543257057556616	0.00135459335700707	0.2573727378313433	190	72	1.971558794034297	0.0005514576601822752	0.005
77	(0.001, 0.30000000000000004)	0.7867730819645564	0.0008472130991832947	0.160970488844826	190	47	1.8208452893587324	3.651137497212576e-05	0.005
78	(0.001, 0.30000000000000004)	0.8713127732170894	0.00111236215120461	0.2113488087288759	190	55	1.926854378551501	0.00013768816971237996	0.006
79	(0.001, 0.30000000000000004)	0.7961505653457606	0.0010228242991779943	0.19433661684381887	190	50	1.9469633250340368	8.339357615286258e-05	0.006
80	(0.001, 0.30000000000000004)	0.7770838177577524	0.0013253181931988773	0.2518104567077867	190	61	2.0309057205766328	8.013358842512419e-05	0.006
81	(0.001, 0.30000000000000004)	0.4800691195516326	0.0006779394076632104	0.12880848745600998	190	36	2.1463276858310136	1.57282147957849e-05	0.004
82	(0.001, 0.30000000000000004)	0.8470900577572005	0.002037602538175573	0.3871444822533589	190	76	2.047910027051159	0.00020025403237322606	0.011000000000000001
83	(0.001, 0.30000000000000004)	0.7519931773831832	0.0007767045871609701	0.14757387156058432	190	41	1.944947255651941	2.7429764680231283e-05	0.005
84	(0.001, 0.30000000000000004)	0.7431616166722426	0.0013703788005551046	0.2603719721054699	190	67	1.6821263716653347	7.428286417909824e-05	0.008
85	(0.001, 0.30000000000000004)	0.7360964042272742	0.0009528490230278152	0.18104131437528487	190	53	2.041399195088919	2.6350205131503435e-05	0.011000000000000001
86	(0.001, 0.30000000000000004)	0.715054156976337	0.0008051906418592603	0.15298622195325945	190	42	1.9832928503783	4.695827949352527e-05	0.013999999999999999
87	(0.001, 0.30000000000000004)	0.8718856726599123	0.0011555883937641855	0.21956179481519528	190	58	1.9560755601514663	0.0001486522205407792	0.006999999999999999
88	(0.001, 0.30000000000000004)	0.9409351262344824	0.002286184380908982	0.4343750323727066	190	83	2.1560938304939072	0.0006131227730252209	0.012
89	(0.001, 0.30000000000000004)	0.8978745122012516	0.0018110053573954703	0.3440910179051394	190	70	2.04492201937893	0.0002796334295530612	0.006
90	(0.001, 0.30000000000000004)	0.8309014714302615	0.001922002863219688	0.3651805440117407	190	73	2.0115167862844365	0.00018490537240767324	0.006999999999999999
91	(0.001, 0.30000000000000004)	0.7211164394197546	0.0012135997675551873	0.2305839558354856	190	61	1.9603483381030893	7.514218966994668e-05	0.005
92	(0.001, 0.30000000000000004)	0.8671470513786529	0.001610396707719044	0.3059753744666184	190	81	2.1403809313907987	0.0002191641591121618	0.009000000000000001
93	(0.001, 0.30000000000000004)	0.8181939220019802	0.0013260252364690533	0.2519447949291201	190	63	1.7792799453072374	5.1677533000171756e-05	0.006
94	(0.001, 0.30000000000000004)	0.7715715413161628	0.0014568777598799932	0.2768067743771987	190	72	2.2333906656609384	0.00010259899536591009	0.006
95	(0.001, 0.30000000000000004)	0.7150795561525085	0.0013174005962823484	0.2503061132936462	190	64	1.907113742986364	6.684685687496916e-05	0.005
96	(0.001, 0.30000000000000004)	0.5494459565873593	0.0008655635706824675	0.16445707842966886	190	38	2.23576964945047	1.4393097572645841e-05	0.005
97	(0.001, 0.30000000000000004)	0.8528292979510115	0.002065948640844782	0.39253024176050855	190	77	1.910339069853736	0.00023793174424030503	0.02
98	(0.001, 0.30000000000000004)	0.8199290422982308	0.0018194834634526309	0.34570185805599984	190	72	1.9329093038148129	0.00018530571730279719	0.132
99	(0.001, 0.30000000000000004)	0.7970910577635213	0.0015486018794437786	0.2942343570943179	190	71	1.9496467522275192	0.00012962825148471468	0.019
