row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
22	(0.001, 0.30000000000000004)	0.9373873207559894	0.0012956242055878846	0.246168599061698	190	39	1.7499939383130487	0.00027179217710981973	0.011000000000000001
23	(0.001, 0.30000000000000004)	0.9195569868655351	0.001827786047363605	0.34727934899908497	190	49	2.1917980168874154	0.00022688806069304238	0.011000000000000001
24	(0.001, 0.30000000000000004)	0.7248733869929151	0.0013658395239566975	0.2595095095517725	190	39	2.04976191830694	3.4415333461990105e-05	0.013000000000000001
25	(0.001, 0.30000000000000004)	0.7726655523414075	0.003011723774888904	0.5722275172288918	190	51	1.9813408350599069	0.00022366824443076358	0.011000000000000001
26	(0.001, 0.30000000000000004)	0.7483856186459056	0.0017636883798306953	0.3351007921678321	190	46	2.1094215462264527	5.849113666817063e-05	0.006
27	(0.001, 0.30000000000000004)	0.8102178582914201	0.001890351695561882	0.35916682215675755	190	52	1.8316259877287049	0.00016869583433620772	0.006
28	(0.001, 0.30000000000000004)	0.9313232861639176	0.001471839490333798	0.27964950316342163	190	51	2.180949028607341	0.0003876516467675728	0.011000000000000001
29	(0.001, 0.30000000000000004)	0.7685824385939045	0.0017568775302528976	0.33380673074805056	190	44	2.116594977734549	0.00014396429458901627	0.011000000000000001
30	(0.001, 0.30000000000000004)	0.8380726060861252	0.0009736336042635617	0.18499038481007676	190	40	1.8904935379162648	9.337205208809207e-05	0.006999999999999999
31	(0.001, 0.30000000000000004)	0.3405127806373109	0.00016069494089813804	0.030532038770646232	190	12	2.2371009572290794	4.027711569994097e-07	0.006999999999999999
32	(0.001, 0.30000000000000004)	0.6297821841993548	0.0007204057312490213	0.13687708893731404	190	26	1.882783521102377	1.0688328020425077e-05	0.006999999999999999
33	(0.001, 0.30000000000000004)	0.856453794884138	0.0008379923621095119	0.15921854880080727	190	30	2.0565989900448685	0.0001077738324030686	0.008
34	(0.001, 0.30000000000000004)	0.5512189810545749	0.0024558796843994874	0.4666171400359026	190	47	1.919222274383268	9.142380142113105e-05	0.009000000000000001
35	(0.001, 0.30000000000000004)	0.9058016162055882	0.003923875255611774	0.7455362985662372	190	70	1.9882344198964768	0.0007441985570086906	0.009000000000000001
36	(0.001, 0.30000000000000004)	0.9542771696637103	0.002376658136570993	0.4515650459484886	190	60	2.0544280013867677	0.000347294379868246	0.008
37	(0.001, 0.30000000000000004)	0.3962357908377913	0.0006510813898562894	0.12370546407269498	190	23	1.9152294111920043	5.686535922810877e-06	0.005
38	(0.001, 0.30000000000000004)	0.8324498504690481	0.0016914925561470953	0.3213835856679481	190	46	1.7835929353211146	0.00013594365023450458	0.006
39	(0.001, 0.30000000000000004)	0.5101767667017955	0.0021793392285769484	0.4140744534296202	190	42	1.971055615649569	8.275107704508454e-05	0.012
40	(0.001, 0.30000000000000004)	0.8622371903596346	0.0014367493076050126	0.27298236844495244	190	38	2.2759633706524904	0.00013747817592124625	0.006999999999999999
41	(0.001, 0.30000000000000004)	0.8095821266811256	0.0027430977501623184	0.5211885725308405	190	54	2.0638955128441863	0.00013853211570813428	0.009000000000000001
42	(0.001, 0.30000000000000004)	0.8607849581966844	0.0029331622758875203	0.5573008324186288	190	57	1.977750956388738	0.0003939438679135821	0.009000000000000001
43	(0.001, 0.30000000000000004)	0.8672457296170899	0.0015996271345470735	0.30392915556394395	190	50	2.1060436143144665	9.712987331444987e-05	0.01
44	(0.001, 0.30000000000000004)	0.6320119281846892	0.0022660007093369913	0.4305401347740284	190	40	1.902411632947046	6.457886195943008e-05	0.017
45	(0.001, 0.30000000000000004)	0.8713041889030724	0.0041726979311049505	0.7928126069099408	190	67	1.9658068751458584	0.00033181926824321634	0.008
46	(0.001, 0.30000000000000004)	0.8999856247739481	0.002309988014605573	0.4388977227750589	190	43	2.094125709652837	0.00024727004944946623	0.006
47	(0.001, 0.30000000000000004)	0.9190609082719388	0.0014803566220359338	0.2812677581868274	190	44	2.0007460055428106	0.00011066751817462307	0.006999999999999999
48	(0.001, 0.30000000000000004)	0.8735043169740051	0.001852779989804264	0.35202819806281016	190	50	2.003502871347405	0.00017776837420335756	0.01
49	(0.001, 0.30000000000000004)	0.8402531334978194	0.0013187329318320332	0.2505592570480863	190	40	2.2161607178166527	9.876995608248952e-05	0.006999999999999999
50	(0.001, 0.30000000000000004)	0.8887148659802095	0.002346197443012669	0.4457775141724071	190	58	1.7907049235223775	0.0003258172190195308	0.006999999999999999
51	(0.001, 0.30000000000000004)	0.8283893457411451	0.002324091775264882	0.4415774373003276	190	51	2.2306843385520456	0.0001907378129911708	0.01
52	(0.001, 0.30000000000000004)	0.8723241647924421	0.0013785634367047164	0.2619270529738961	190	36	2.180447548272288	0.0001756585979345027	0.009000000000000001
53	(0.001, 0.30000000000000004)	0.5865339049314829	0.0012616857529795928	0.23972029306612266	190	33	2.0156225895678745	4.427689327024531e-05	0.018000000000000002
54	(0.001, 0.30000000000000004)	0.5574377382391607	0.0018045769500007946	0.3428696205001509	190	42	1.8718955455067925	4.289068009472041e-05	0.006999999999999999
55	(0.001, 0.30000000000000004)	0.8678143543756021	0.0026995224615213712	0.5129092676890604	190	56	1.9894760442353383	0.000365229750161844	0.009000000000000001
56	(0.001, 0.30000000000000004)	0.8723757175052033	0.0018121224203724805	0.3443032598707713	190	46	2.236605322825936	7.155157541988144e-05	0.006
57	(0.001, 0.30000000000000004)	0.8455345393784333	0.0013836676853418708	0.26289686021495545	190	38	1.8264226066817488	0.00010233267966741623	0.006999999999999999
58	(0.001, 0.30000000000000004)	0.8019795175509303	0.0007833659835725892	0.14883953687879198	190	30	2.1034616748362733	4.221792052350182e-05	0.009000000000000001
59	(0.001, 0.30000000000000004)	0.8364921736507127	0.0011206091634444932	0.2129157410544537	190	39	2.075225832368388	7.2536638690196e-05	0.01
60	(0.001, 0.30000000000000004)	0.7971193171472746	0.001088346252832901	0.2067857880382512	190	36	2.000930700864271	6.477813031663393e-05	0.005
61	(0.001, 0.30000000000000004)	0.8401795115028208	0.002026300552058467	0.3849971048911088	190	41	2.202999221593542	0.00010668024281046408	0.013000000000000001
62	(0.001, 0.30000000000000004)	0.8143156491140482	0.0022168173491864864	0.4211952963454324	190	56	2.1271420319838663	0.00011037883027026353	0.01
63	(0.001, 0.30000000000000004)	0.7890957962850937	0.00192978829540076	0.3666597761261444	190	43	2.0789935808393394	0.00012283785058125885	0.009000000000000001
64	(0.001, 0.30000000000000004)	0.6740078458412648	0.002257671372279509	0.4289575607331068	190	48	1.8221547274454	0.00012024336841803819	0.01
65	(0.001, 0.30000000000000004)	0.7529976156322845	0.002083399806076065	0.3958459631544524	190	46	2.3198951640798	0.00010123056747002313	0.011000000000000001
66	(0.001, 0.30000000000000004)	0.6806062221266886	0.0017605785901003699	0.3345099321190703	190	47	1.9051037743609145	6.395861797225955e-05	0.012
67	(0.001, 0.30000000000000004)	0.7244437830738373	0.0018605908407895715	0.3535122597500185	190	45	2.00073634110866	9.799533287241369e-05	0.011000000000000001
68	(0.001, 0.30000000000000004)	0.9128395177788742	0.0013760544784111744	0.26145035089812313	190	41	1.7252952318957089	0.00017856737560478786	0.006999999999999999
69	(0.001, 0.30000000000000004)	0.8223461048199229	0.0010695604655891141	0.2032164884619317	190	37	1.9698855204355847	6.470146573500646e-05	0.006999999999999999
70	(0.001, 0.30000000000000004)	0.8880509120901235	0.002543817788818254	0.4833253798754683	190	58	2.1510412264467136	0.0003432127393829254	0.011000000000000001
71	(0.001, 0.30000000000000004)	0.9371347919300602	0.0021894432641763393	0.4159942201935045	190	55	1.8756830185120457	0.0004004627518232051	0.009000000000000001
72	(0.001, 0.30000000000000004)	0.92171797660676	0.0014580037975537232	0.2770207215352074	190	51	2.1082512399981974	0.0002956795105823473	0.011000000000000001
73	(0.001, 0.30000000000000004)	0.9642457202927116	0.0013571306635761595	0.2578548260794703	190	43	2.1584170173158315	0.000497816070064383	0.006999999999999999
74	(0.001, 0.30000000000000004)	0.8076280134982317	0.0017834142221421871	0.3388487022070156	190	51	2.10645221888484	0.00010609554236679086	0.006999999999999999
75	(0.001, 0.30000000000000004)	0.9349078447340023	0.0023899383259555398	0.4540882819315527	190	51	1.8808174025264652	0.0005749220992091186	0.03
76	(0.001, 0.30000000000000004)	0.9598566016082126	0.0011905598474779685	0.22620637102081406	190	44	1.8876592018308325	0.0004430262221102599	0.006
77	(0.001, 0.30000000000000004)	0.7914591282125998	0.0008285940627065722	0.15743287191424873	190	31	1.8739717785673304	4.7967903417239783e-05	0.008
78	(0.001, 0.30000000000000004)	0.8850045850956567	0.000994011218513951	0.1888621315176507	190	43	1.9322914398883664	0.00011626573578049636	0.006999999999999999
79	(0.001, 0.30000000000000004)	0.7503005063128276	0.0012528791657866426	0.2380470414994621	190	32	1.6233995772006051	5.45588097349281e-05	0.01
80	(0.001, 0.30000000000000004)	0.6580670989954938	0.002032916094274725	0.3862540579121978	190	51	1.9499902833474168	5.980483762757505e-05	0.008
81	(0.001, 0.30000000000000004)	0.4987079489438722	0.0006536361830753309	0.1241908747843129	190	21	2.102412249222407	6.562043659674721e-06	0.006
82	(0.001, 0.30000000000000004)	0.8159180060978929	0.0024529859373811683	0.466067328102422	190	60	2.0327769378380243	0.0001721977718062151	0.006999999999999999
83	(0.001, 0.30000000000000004)	0.7474149022415445	0.0007910427705475211	0.150298126404029	190	32	2.0691541225879857	5.0794054229530434e-05	0.006999999999999999
84	(0.001, 0.30000000000000004)	0.7056050191043761	0.0015707646013888756	0.29844527426388634	190	41	1.7870563194405955	9.675985090257244e-05	0.009000000000000001
85	(0.001, 0.30000000000000004)	0.7314578061638586	0.0009695971223479573	0.18422345324611186	190	36	2.121042445746621	3.6188702142503366e-05	0.006999999999999999
86	(0.001, 0.30000000000000004)	0.7476220149300935	0.0007131614542371452	0.1355006763050576	190	28	1.9171816576763416	1.3497988567201524e-05	0.006
87	(0.001, 0.30000000000000004)	0.8495817324048405	0.001356769440639229	0.2577861937214535	190	42	1.9335225367557225	0.00016778822742657962	0.006999999999999999
88	(0.001, 0.30000000000000004)	0.9343997559440352	0.002539144567377709	0.4824374678017647	190	58	1.8247712701162235	0.0006087358584274671	0.013999999999999999
89	(0.001, 0.30000000000000004)	0.8382158064456554	0.002868941413001649	0.5450988684703133	190	57	2.0030395258998883	0.00012302327494306822	0.006999999999999999
90	(0.001, 0.30000000000000004)	0.7666947150439085	0.002651787862866951	0.5038396939447207	190	58	2.1966582546154974	0.00013529004750212348	0.006999999999999999
91	(0.001, 0.30000000000000004)	0.6989533147744127	0.001310045620662919	0.24890866792595465	190	42	2.1499569333810293	5.5381568768775307e-05	0.006999999999999999
92	(0.001, 0.30000000000000004)	0.8307895953373904	0.002051108999899821	0.389710709980966	190	57	2.0718602516531823	0.00010709296667799072	0.013999999999999999
93	(0.001, 0.30000000000000004)	0.7254628023736538	0.002002371188085317	0.3804505257362104	190	45	1.9731866646161955	5.508897115685807e-05	0.01
94	(0.001, 0.30000000000000004)	0.7240265722408974	0.001760111465693363	0.3344211784817389	190	50	2.1724723226074216	0.0001075897716650287	0.006
95	(0.001, 0.30000000000000004)	0.5657251874106655	0.002007977698370525	0.3815157626903998	190	45	1.8900566109425416	8.385699473067998e-05	0.009000000000000001
96	(0.001, 0.30000000000000004)	0.34792698015735257	0.0012527035538859542	0.2380136752383313	190	27	2.260901682614992	1.5899469531954754e-05	0.005
97	(0.001, 0.30000000000000004)	0.8003023233409328	0.002803310291584603	0.5326289554010746	190	56	1.7886210501298443	0.0002492084986056575	0.013999999999999999
98	(0.001, 0.30000000000000004)	0.7977799407284308	0.0020432837061510004	0.3882239041686901	190	40	1.884915896860519	0.00016291636213228156	0.006
99	(0.001, 0.30000000000000004)	0.6584943764613118	0.002606372319640208	0.4952107407316395	190	40	2.06051315441744	0.00011677985932456723	0.009000000000000001
