row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
17	(0.001, 0.30000000000000004)	0.8394964149612405	0.002203119473950745	0.41859270005064153	190	56	2.020347054104406	0.00019133753039995982	0.01
18	(0.001, 0.30000000000000004)	0.6569932821389217	0.00038276553969031666	0.07272545254116017	190	23	2.189589224714308	1.1436544529619397e-05	0.005
19	(0.001, 0.30000000000000004)	0.7628416219696529	0.00020397601865190554	0.03875544354386205	190	19	2.043630554793757	1.9141659317462034e-06	0.006
20	(0.001, 0.30000000000000004)	0.8657863907857866	0.0017452141062897746	0.33159068019505716	190	37	2.066431057372076	0.00011960291183127358	0.011
21	(0.001, 0.30000000000000004)	0.8513852324965218	0.0011233918071595352	0.2134444433603117	190	24	2.022833029994831	7.103310711051303e-05	0.005
22	(0.001, 0.30000000000000004)	0.9373873207559894	0.0012956242055878844	0.24616859906169802	190	39	1.7499939383130487	0.00027179217710981973	0.011
23	(0.001, 0.30000000000000004)	0.919556986865535	0.001827786047363605	0.34727934899908497	190	49	2.1917980168874154	0.00022688806069304235	0.011
24	(0.001, 0.30000000000000004)	0.7248733869929151	0.0013658395239566977	0.25950950955177254	190	39	2.04976191830694	3.4415333461990105e-05	0.013
25	(0.001, 0.30000000000000004)	0.7726655523414075	0.003011723774888904	0.5722275172288918	190	51	1.9813408350599069	0.0002236682444307636	0.011
26	(0.001, 0.30000000000000004)	0.7483856186459056	0.0017636883798306951	0.33510079216783206	190	46	2.1094215462264527	5.849113666817063e-05	0.006
27	(0.001, 0.30000000000000004)	0.8102178582914201	0.001890351695561882	0.35916682215675755	190	52	1.8316259877287049	0.00016869583433620772	0.006
28	(0.001, 0.30000000000000004)	0.9313232861639177	0.001471839490333798	0.27964950316342163	190	51	2.180949028607341	0.0003876516467675728	0.011
29	(0.001, 0.30000000000000004)	0.7685824385939045	0.0017568775302528978	0.33380673074805056	190	44	2.116594977734549	0.00014396429458901627	0.011
30	(0.001, 0.30000000000000004)	0.8380726060861252	0.0009736336042635617	0.18499038481007674	190	40	1.8904935379162646	9.337205208809207e-05	0.007
31	(0.001, 0.30000000000000004)	0.34051278063731094	0.00016069494089813804	0.03053203877064623	190	12	2.2371009572290794	4.027711569994097e-07	0.007
32	(0.001, 0.30000000000000004)	0.6297821841993548	0.0007204057312490212	0.13687708893731404	190	26	1.882783521102377	1.0688328020425075e-05	0.007
33	(0.001, 0.30000000000000004)	0.856453794884138	0.0008379923621095119	0.15921854880080727	190	30	2.0565989900448685	0.00010777383240306859	0.008
34	(0.001, 0.30000000000000004)	0.5512189810545749	0.0024558796843994874	0.4666171400359026	190	47	1.919222274383268	9.142380142113105e-05	0.009
35	(0.001, 0.30000000000000004)	0.9058016162055882	0.003923875255611774	0.7455362985662372	190	70	1.9882344198964768	0.0007441985570086906	0.009
36	(0.001, 0.30000000000000004)	0.9542771696637105	0.0023766581365709926	0.45156504594848856	190	60	2.0544280013867673	0.00034729437986824596	0.008
37	(0.001, 0.30000000000000004)	0.39623579083779126	0.0006510813898562894	0.12370546407269498	190	23	1.9152294111920043	5.686535922810876e-06	0.005
38	(0.001, 0.30000000000000004)	0.8324498504690481	0.0016914925561470953	0.3213835856679481	190	46	1.7835929353211146	0.0001359436502345046	0.006
39	(0.001, 0.30000000000000004)	0.5101767667017955	0.0021793392285769484	0.4140744534296202	190	42	1.9710556156495695	8.275107704508455e-05	0.012
40	(0.001, 0.30000000000000004)	0.8622371903596346	0.0014367493076050128	0.27298236844495244	190	38	2.2759633706524904	0.00013747817592124623	0.007
41	(0.001, 0.30000000000000004)	0.8095821266811256	0.0027430977501623184	0.5211885725308405	190	54	2.063895512844186	0.00013853211570813428	0.009
42	(0.001, 0.30000000000000004)	0.8607849581966844	0.0029331622758875203	0.5573008324186288	190	57	1.977750956388738	0.00039394386791358205	0.009
43	(0.001, 0.30000000000000004)	0.86724572961709	0.0015996271345470735	0.30392915556394395	190	50	2.1060436143144665	9.712987331444989e-05	0.01
44	(0.001, 0.30000000000000004)	0.6320119281846892	0.0022660007093369913	0.43054013477402836	190	40	1.902411632947046	6.457886195943008e-05	0.017
45	(0.001, 0.30000000000000004)	0.8713041889030724	0.004172697931104951	0.7928126069099408	190	67	1.9658068751458586	0.0003318192682432164	0.008
46	(0.001, 0.30000000000000004)	0.899985624773948	0.002309988014605573	0.4388977227750589	190	43	2.094125709652837	0.0002472700494494662	0.006
47	(0.001, 0.30000000000000004)	0.9190609082719388	0.0014803566220359338	0.2812677581868274	190	44	2.0007460055428106	0.00011066751817462306	0.007
48	(0.001, 0.30000000000000004)	0.8735043169740051	0.001852779989804264	0.35202819806281016	190	50	2.003502871347405	0.00017776837420335756	0.01
49	(0.001, 0.30000000000000004)	0.8402531334978194	0.0013187329318320332	0.2505592570480863	190	40	2.2161607178166527	9.876995608248951e-05	0.007
50	(0.001, 0.30000000000000004)	0.8887148659802095	0.002346197443012669	0.44577751417240713	190	58	1.7907049235223775	0.00032581721901953076	0.007
51	(0.001, 0.30000000000000004)	0.8283893457411451	0.002324091775264882	0.4415774373003276	190	51	2.2306843385520456	0.00019073781299117076	0.01
52	(0.001, 0.30000000000000004)	0.8723241647924421	0.0013785634367047164	0.2619270529738961	190	36	2.1804475482722876	0.00017565859793450267	0.009
53	(0.001, 0.30000000000000004)	0.586533904931483	0.0012616857529795928	0.23972029306612264	190	33	2.0156225895678745	4.427689327024531e-05	0.018
54	(0.001, 0.30000000000000004)	0.5574377382391607	0.0018045769500007942	0.3428696205001509	190	42	1.8718955455067923	4.289068009472041e-05	0.007
55	(0.001, 0.30000000000000004)	0.8678143543756021	0.002699522461521371	0.5129092676890604	190	56	1.9894760442353383	0.000365229750161844	0.009
56	(0.001, 0.30000000000000004)	0.8723757175052033	0.0018121224203724803	0.34430325987077126	190	46	2.2366053228259357	7.155157541988144e-05	0.006
57	(0.001, 0.30000000000000004)	0.8455345393784333	0.0013836676853418708	0.26289686021495545	190	38	1.826422606681749	0.00010233267966741622	0.007
58	(0.001, 0.30000000000000004)	0.8019795175509303	0.0007833659835725893	0.14883953687879198	190	30	2.1034616748362733	4.221792052350182e-05	0.009
59	(0.001, 0.30000000000000004)	0.8364921736507127	0.0011206091634444932	0.2129157410544537	190	39	2.0752258323683876	7.2536638690196e-05	0.01
60	(0.001, 0.30000000000000004)	0.7971193171472746	0.001088346252832901	0.20678578803825118	190	36	2.000930700864271	6.477813031663393e-05	0.005
61	(0.001, 0.30000000000000004)	0.8401795115028208	0.002026300552058467	0.3849971048911088	190	41	2.202999221593542	0.00010668024281046407	0.013
62	(0.001, 0.30000000000000004)	0.8143156491140482	0.0022168173491864864	0.4211952963454324	190	56	2.127142031983866	0.00011037883027026352	0.01
63	(0.001, 0.30000000000000004)	0.7890957962850937	0.00192978829540076	0.3666597761261444	190	43	2.078993580839339	0.00012283785058125885	0.009
64	(0.001, 0.30000000000000004)	0.6740078458412648	0.0022576713722795095	0.42895756073310676	190	48	1.8221547274454002	0.00012024336841803818	0.01
65	(0.001, 0.30000000000000004)	0.7529976156322845	0.002083399806076065	0.39584596315445236	190	46	2.3198951640798002	0.00010123056747002313	0.011
66	(0.001, 0.30000000000000004)	0.6806062221266886	0.00176057859010037	0.3345099321190703	190	47	1.9051037743609143	6.395861797225955e-05	0.012
67	(0.001, 0.30000000000000004)	0.7244437830738373	0.0018605908407895713	0.35351225975001854	190	45	2.00073634110866	9.799533287241369e-05	0.011
68	(0.001, 0.30000000000000004)	0.9128395177788742	0.0013760544784111744	0.26145035089812313	190	41	1.7252952318957089	0.00017856737560478786	0.007
69	(0.001, 0.30000000000000004)	0.8223461048199229	0.0010695604655891141	0.2032164884619317	190	37	1.9698855204355852	6.470146573500646e-05	0.007
70	(0.001, 0.30000000000000004)	0.8880509120901235	0.002543817788818254	0.4833253798754683	190	58	2.1510412264467136	0.0003432127393829254	0.011
71	(0.001, 0.30000000000000004)	0.9371347919300602	0.0021894432641763393	0.41599422019350446	190	55	1.8756830185120457	0.0004004627518232051	0.009
72	(0.001, 0.30000000000000004)	0.92171797660676	0.0014580037975537232	0.2770207215352074	190	51	2.1082512399981974	0.0002956795105823473	0.011
73	(0.001, 0.30000000000000004)	0.9642457202927116	0.0013571306635761595	0.2578548260794703	190	43	2.1584170173158315	0.000497816070064383	0.007
74	(0.001, 0.30000000000000004)	0.8076280134982317	0.0017834142221421873	0.3388487022070156	190	51	2.10645221888484	0.00010609554236679086	0.007
75	(0.001, 0.30000000000000004)	0.9349078447340025	0.00238993832595554	0.45408828193155265	190	51	1.8808174025264655	0.0005749220992091186	0.03
76	(0.001, 0.30000000000000004)	0.9598566016082126	0.0011905598474779685	0.22620637102081403	190	44	1.8876592018308325	0.0004430262221102599	0.006
77	(0.001, 0.30000000000000004)	0.7914591282125998	0.0008285940627065722	0.15743287191424873	190	31	1.8739717785673304	4.796790341723978e-05	0.008
78	(0.001, 0.30000000000000004)	0.8850045850956567	0.000994011218513951	0.1888621315176507	190	43	1.9322914398883666	0.00011626573578049637	0.007
79	(0.001, 0.30000000000000004)	0.7503005063128276	0.0012528791657866424	0.23804704149946207	190	32	1.6233995772006051	5.4558809734928104e-05	0.01
80	(0.001, 0.30000000000000004)	0.6580670989954938	0.0020329160942747252	0.3862540579121978	190	51	1.9499902833474168	5.980483762757505e-05	0.008
81	(0.001, 0.30000000000000004)	0.49870794894387216	0.000653636183075331	0.1241908747843129	190	21	2.102412249222407	6.562043659674721e-06	0.006
82	(0.001, 0.30000000000000004)	0.8159180060978929	0.0024529859373811683	0.46606732810242196	190	60	2.032776937838024	0.0001721977718062151	0.007
83	(0.001, 0.30000000000000004)	0.7474149022415445	0.0007910427705475211	0.150298126404029	190	32	2.069154122587986	5.079405422953043e-05	0.007
84	(0.001, 0.30000000000000004)	0.7056050191043761	0.0015707646013888754	0.29844527426388634	190	41	1.7870563194405955	9.675985090257244e-05	0.009
85	(0.001, 0.30000000000000004)	0.7314578061638586	0.0009695971223479571	0.18422345324611183	190	36	2.121042445746621	3.618870214250336e-05	0.007
86	(0.001, 0.30000000000000004)	0.7476220149300935	0.0007131614542371453	0.1355006763050576	190	28	1.9171816576763419	1.3497988567201524e-05	0.006
87	(0.001, 0.30000000000000004)	0.8495817324048405	0.001356769440639229	0.2577861937214535	190	42	1.9335225367557223	0.00016778822742657962	0.007
88	(0.001, 0.30000000000000004)	0.9343997559440352	0.0025391445673777087	0.48243746780176466	190	58	1.8247712701162235	0.0006087358584274671	0.014
89	(0.001, 0.30000000000000004)	0.8382158064456554	0.002868941413001649	0.5450988684703133	190	57	2.003039525899888	0.0001230232749430682	0.007
90	(0.001, 0.30000000000000004)	0.7666947150439085	0.002651787862866951	0.5038396939447207	190	58	2.1966582546154974	0.00013529004750212348	0.007
91	(0.001, 0.30000000000000004)	0.6989533147744127	0.001310045620662919	0.24890866792595462	190	42	2.1499569333810293	5.538156876877531e-05	0.007
92	(0.001, 0.30000000000000004)	0.8307895953373904	0.002051108999899821	0.389710709980966	190	57	2.0718602516531823	0.00010709296667799073	0.014
93	(0.001, 0.30000000000000004)	0.7254628023736538	0.0020023711880853175	0.38045052573621035	190	45	1.9731866646161953	5.508897115685807e-05	0.01
94	(0.001, 0.30000000000000004)	0.7240265722408974	0.0017601114656933627	0.3344211784817389	190	50	2.1724723226074216	0.0001075897716650287	0.006
95	(0.001, 0.30000000000000004)	0.5657251874106655	0.0020079776983705252	0.3815157626903998	190	45	1.8900566109425418	8.385699473067998e-05	0.009
96	(0.001, 0.30000000000000004)	0.34792698015735257	0.0012527035538859542	0.2380136752383313	190	27	2.2609016826149917	1.5899469531954757e-05	0.005
97	(0.001, 0.30000000000000004)	0.8003023233409328	0.002803310291584603	0.5326289554010746	190	56	1.7886210501298445	0.0002492084986056575	0.014
98	(0.001, 0.30000000000000004)	0.7977799407284308	0.0020432837061510004	0.38822390416869007	190	40	1.884915896860519	0.00016291636213228156	0.006
99	(0.001, 0.30000000000000004)	0.6584943764613118	0.002606372319640208	0.4952107407316395	190	40	2.06051315441744	0.00011677985932456725	0.009
