row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
51	(0.001, 0.30000000000000004)	0.8807082519195992	0.0016941232464278305	0.3218834168212878	190	77	2.2940655459057573	0.000194962400244858	0.016
52	(0.001, 0.30000000000000004)	0.8870485381971365	0.0013098832284686077	0.24887781340903548	190	70	2.0572642102665215	0.00015081785264159375	0.012
53	(0.001, 0.30000000000000004)	0.6445837699736934	0.0009905250085866287	0.18819975163145944	190	41	2.278522555112749	6.7896929032418285e-06	0.008
54	(0.001, 0.30000000000000004)	0.6946473681489245	0.0011843681495200462	0.22502994840880877	190	68	2.0115005604609575	5.985745265515985e-05	0.013
55	(0.001, 0.30000000000000004)	0.9116498884382122	0.0017443836173552326	0.3314328872974942	190	77	2.245106829703308	0.00031010225105482236	0.014
56	(0.001, 0.30000000000000004)	0.8591468077074789	0.0020855094532374586	0.39624679611511715	190	71	1.9964859218374824	0.00011665101136582035	0.015
57	(0.001, 0.30000000000000004)	0.8397358753700102	0.001477923646395485	0.28080549281514217	190	72	1.8530085863151402	0.00017168590048538546	0.015
58	(0.001, 0.30000000000000004)	0.8412999352495482	0.0008349008852060245	0.15863116818914466	190	49	2.0697282626362883	8.656321924266352e-05	0.011
59	(0.001, 0.30000000000000004)	0.8291075431287154	0.001112897598748971	0.21145054376230452	190	56	2.054999720752574	0.00011306705877597856	0.008
60	(0.001, 0.30000000000000004)	0.8753786999213626	0.0007669747713917528	0.14572520656443302	190	53	1.83677024263762	9.446803810861382e-05	0.01
61	(0.001, 0.30000000000000004)	0.8786717812953115	0.0015126589646453016	0.2874052032826073	190	72	1.9895924536173701	0.00017113959815540092	0.019
62	(0.001, 0.30000000000000004)	0.8690744891633195	0.0018125006977579923	0.3443751325740185	190	69	2.004237658624637	0.00023067980405139243	0.01
63	(0.001, 0.30000000000000004)	0.8564001240620073	0.0012085095914023479	0.2296168223664461	190	63	1.916345937364983	0.00014049918388031601	0.011
64	(0.001, 0.30000000000000004)	0.8416067974691259	0.0012388448230844155	0.23538051638603896	190	68	2.057358825160651	0.00014482277416946743	0.022
65	(0.001, 0.30000000000000004)	0.8440953314298045	0.0012862058636332757	0.24437911409032237	190	56	2.1716690094894964	0.00013000565299609024	0.009
66	(0.001, 0.30000000000000004)	0.6558875184264163	0.0012036799864864553	0.2286991974324265	190	61	1.9769658472450493	1.8216321670289082e-05	0.01
67	(0.001, 0.30000000000000004)	0.7845641799927937	0.0013858432666651297	0.26331022066637466	190	70	1.9757668760004414	5.818829891501842e-05	0.014
68	(0.001, 0.30000000000000004)	0.8921933083023648	0.00172454253293764	0.3276630812581516	190	74	1.9323834350736662	0.00028870290870786075	0.01
69	(0.001, 0.30000000000000004)	0.8696620717469323	0.0009197466851011753	0.1747518701692233	190	58	2.0050774084764105	0.0001224299018678654	0.013
70	(0.001, 0.30000000000000004)	0.929708452319666	0.0017990635154869544	0.34182206794252135	190	78	2.0386797859708117	0.00042978166095525294	0.006
71	(0.001, 0.30000000000000004)	0.9445973623984872	0.001855032243200526	0.35245612620809996	190	77	1.7745384715086185	0.0006359882896773694	0.026
72	(0.001, 0.30000000000000004)	0.9144493030239476	0.0014698757743107798	0.27927639711904817	190	74	2.0601010185375657	0.00027980672202571055	0.049
73	(0.001, 0.30000000000000004)	0.9603962689425446	0.0016248459290805744	0.30872072652530913	190	69	2.0775981786128113	0.0007440684158762645	0.077
74	(0.001, 0.30000000000000004)	0.8508584888920044	0.0015440539124518724	0.29337024336585577	190	77	1.9268494645586185	0.00014351343231172597	0.018
75	(0.001, 0.30000000000000004)	0.9427644601121765	0.0022145520822675576	0.42076489563083597	190	79	2.107190586258381	0.0003000596333496697	0.018
76	(0.001, 0.30000000000000004)	0.9394004354081091	0.0015518644894029368	0.294854252986558	190	63	1.8405724210718362	0.00047444193930679113	0.011
77	(0.001, 0.30000000000000004)	0.8097572027932142	0.0009605443101500775	0.18250341892851474	190	58	1.916576848923922	7.630125597632431e-05	0.012
78	(0.001, 0.30000000000000004)	0.9185723695801408	0.0012345278293614764	0.23456028757868053	190	64	1.858740250010599	0.00011364332769536745	0.009
79	(0.001, 0.30000000000000004)	0.8192871109010034	0.0009497646807940779	0.1804552893508748	190	51	1.9681966539236615	5.2582956616253895e-05	0.007
80	(0.001, 0.30000000000000004)	0.802226252211714	0.0012715763353982686	0.24159950372567102	190	60	1.9148079512479084	0.00011352464584260535	0.018
81	(0.001, 0.30000000000000004)	0.6498648780128167	0.0006951673005238981	0.13208178709954063	190	41	1.9199504767658027	1.599753915473845e-05	0.007
82	(0.001, 0.30000000000000004)	0.8487893899251996	0.001998878751791584	0.3797869628404009	190	77	1.9510095660909093	0.00011122839513111327	0.013
83	(0.001, 0.30000000000000004)	0.7722840956662428	0.0008038631405066717	0.1527339966962676	190	48	1.9565558032766008	5.213906309764482e-05	0.016
84	(0.001, 0.30000000000000004)	0.7162133374508302	0.0015172064326799783	0.2882692222091959	190	67	1.9866767167813022	7.764274872235077e-05	0.012
85	(0.001, 0.30000000000000004)	0.7549110450114723	0.0007799431109222146	0.14818919107522077	190	46	1.9712800494321832	5.3432314248924584e-05	0.01
86	(0.001, 0.30000000000000004)	0.7449261368087488	0.0008346556278353777	0.15858456928872175	190	53	1.9384311650624295	4.935163230329609e-05	0.007
87	(0.001, 0.30000000000000004)	0.8983363009837095	0.000921334668788187	0.17505358706975555	190	55	1.9247524467707362	0.00015181223208668437	0.009
88	(0.001, 0.30000000000000004)	0.9601172187305228	0.0017049116338813488	0.32393321043745626	190	81	2.1378578706058855	0.000808893528177701	0.044
89	(0.001, 0.30000000000000004)	0.8894861705198263	0.0018185729762362354	0.3455288654848847	190	66	1.9572738045021225	0.00020042328845104596	0.018
90	(0.001, 0.30000000000000004)	0.8682811433673538	0.0016662481459176098	0.3165871477243459	190	73	2.005084798002004	0.0002368960536996978	0.01
91	(0.001, 0.30000000000000004)	0.7556939456709963	0.0012041909616156133	0.2287962827069665	190	64	1.8369521964882067	6.526735462969446e-05	0.012
92	(0.001, 0.30000000000000004)	0.8627642963566905	0.0014472899154956496	0.2749850839441734	190	72	2.249956181776836	0.0001336907154929068	0.019
93	(0.001, 0.30000000000000004)	0.801356825592968	0.0015656087734942682	0.29746566696391097	190	66	2.103659430457686	0.0001285358171758677	0.089
94	(0.001, 0.30000000000000004)	0.8148689164857563	0.0011969992505358165	0.22742985760180512	190	69	1.9042509371855183	8.98519409497367e-05	0.18
95	(0.001, 0.30000000000000004)	0.6498450913185131	0.0015610611140193598	0.2966016116636784	190	68	2.253405710399601	5.090069624180682e-05	0.086
96	(0.001, 0.30000000000000004)	0.6119572903431904	0.0007391633046275704	0.14044102787923837	190	49	1.9852309007663074	1.995563771090003e-05	0.078
97	(0.001, 0.30000000000000004)	0.8528573745630562	0.001982998321256032	0.37676968103864605	190	77	1.9383641542066208	0.0002086013568407541	0.198
98	(0.001, 0.30000000000000004)	0.8509071080100776	0.0019062726524209188	0.3621918039599746	190	78	1.845761750788175	0.0001438853701336562	0.092
99	(0.001, 0.30000000000000004)	0.8063021744779784	0.0014893772798398397	0.28298168316956956	190	78	1.931804176072212	0.00010107342893128646	0.056
