row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
18	(0.001, 0.30000000000000004)	0.7091591262913706	0.0005314327843889875	0.10097222903390764	190	38	1.8084598603860709	2.7745178054067177e-05	0.006999999999999999
19	(0.001, 0.30000000000000004)	0.6552432913665653	0.0004001112966280852	0.07602114635933617	190	31	1.8838934626876616	8.720119344607369e-06	0.01
20	(0.001, 0.30000000000000004)	0.9443265184634252	0.0008709782872295022	0.16548587457360542	190	59	2.0676748829455	0.0001802225710282601	0.018000000000000002
21	(0.001, 0.30000000000000004)	0.8070338184597645	0.001312105121891583	0.2492999731594008	190	60	2.2248602251737015	8.837048950682823e-05	0.019
22	(0.001, 0.30000000000000004)	0.9322570060882824	0.0014457581233132948	0.274694043429526	190	64	2.104771443971161	0.00023129288055068198	0.01
23	(0.001, 0.30000000000000004)	0.93576425768897	0.0014862047928870404	0.2823789106485377	190	73	2.1217557715524693	0.0003538931691791092	0.02
24	(0.001, 0.30000000000000004)	0.793320147408347	0.0011504041432750256	0.21857678722225485	190	61	2.0618871045171434	8.763330851413453e-05	0.013000000000000001
25	(0.001, 0.30000000000000004)	0.8826042653416201	0.0016787930544420585	0.3189706803439911	190	81	1.8901428185390703	0.00022209804012285342	0.011000000000000001
26	(0.001, 0.30000000000000004)	0.8256999936938688	0.0014842855756548752	0.2820142593744263	190	68	2.0136248414067297	0.00015125262493476124	0.021
27	(0.001, 0.30000000000000004)	0.8663831282090544	0.0012770158015124118	0.2426330022873583	190	74	2.17033817160192	0.00017243777937914206	0.013999999999999999
28	(0.001, 0.30000000000000004)	0.9339878923310097	0.0015275987185085016	0.2902437565166153	190	76	1.8288171932319863	0.00033022578477714953	0.013000000000000001
29	(0.001, 0.30000000000000004)	0.8229571899007685	0.0014804073859721325	0.28127740333470513	190	75	1.974696087411578	0.00012814659936249972	0.02
30	(0.001, 0.30000000000000004)	0.8031773608203528	0.0011492333555460446	0.21835433755374847	190	51	1.9093412440796593	4.6449181610785935e-05	0.006999999999999999
31	(0.001, 0.30000000000000004)	0.3823390867726981	0.0002186262254977776	0.041538982844577736	190	18	2.0443490773220407	2.0107725152984648e-07	0.005
32	(0.001, 0.30000000000000004)	0.5952433210012178	0.0007303246727900074	0.1387616878301014	190	46	1.6815320191671723	1.7200446788323553e-05	0.009000000000000001
33	(0.001, 0.30000000000000004)	0.8547784181813912	0.0009533561952858232	0.1811376771043064	190	58	1.9007223835412568	7.312206051657276e-05	0.013000000000000001
34	(0.001, 0.30000000000000004)	0.7607291118384645	0.001241530993382286	0.23589088874263436	190	69	1.920718023249827	8.125713761050757e-05	0.01
35	(0.001, 0.30000000000000004)	0.9331483367907712	0.003103350826189374	0.5896366569759809	190	86	2.0835113434428068	0.0008772564059760235	0.009000000000000001
36	(0.001, 0.30000000000000004)	0.9622905552670492	0.0021761531908040294	0.4134691062527656	190	88	1.9886048033390025	0.00100958078988872	0.06
37	(0.001, 0.30000000000000004)	0.3966912887193739	0.0005844693728777852	0.11104918084677916	190	37	1.8756049008720108	3.76173794547352e-06	0.006
38	(0.001, 0.30000000000000004)	0.8954405503576138	0.0013938957630482062	0.2648401949791592	190	70	1.991189434783475	0.00015269599680489687	0.015
39	(0.001, 0.30000000000000004)	0.6956258176247199	0.0013573919785447605	0.2579044759235045	190	66	1.7947266333412375	5.451623964325414e-05	0.01
40	(0.001, 0.30000000000000004)	0.912032188722006	0.0008728307444185241	0.16583784143951955	190	42	2.1142072104601155	4.185912356058363e-05	0.012
41	(0.001, 0.30000000000000004)	0.9028500813160556	0.0014076973450586252	0.2674624955611388	190	65	1.9819472717494049	0.0001620263160531099	0.015
42	(0.001, 0.30000000000000004)	0.9160824297500793	0.00204279145844296	0.3881303771041624	190	74	2.1859134257609907	0.00015864765708639705	0.015
43	(0.001, 0.30000000000000004)	0.8810663296170308	0.0014798117379108806	0.28116423020306724	190	67	2.129561974038048	0.0001941378077308653	0.009000000000000001
44	(0.001, 0.30000000000000004)	0.8236754239015238	0.001393665113703357	0.2647963716036378	190	69	2.0227571086711005	0.0001108216720568378	0.012
45	(0.001, 0.30000000000000004)	0.9398015699240052	0.0017890497456194126	0.33991945166768833	190	74	2.314469925481233	0.0003224802246174497	0.019
46	(0.001, 0.30000000000000004)	0.8929259313781863	0.0023743707650336478	0.45113044535639296	190	77	2.1429410529990727	0.00034159937667926915	0.013000000000000001
47	(0.001, 0.30000000000000004)	0.8822595604957216	0.002104707750723449	0.3998944726374554	190	76	2.031256182270836	0.0002461362796303823	0.012
48	(0.001, 0.30000000000000004)	0.8853817380337129	0.0016884008049637392	0.3207961529431104	190	70	2.0710326482581047	0.00024669805523430677	0.012
49	(0.001, 0.30000000000000004)	0.8767268069071366	0.0010453678455554292	0.19861989065553154	190	55	1.8732668173066265	7.662375831365975e-05	0.013000000000000001
50	(0.001, 0.30000000000000004)	0.9056514758945852	0.00189885412584954	0.3607822839114127	190	66	2.0464137507136417	0.0002718107930004265	0.018000000000000002
51	(0.001, 0.30000000000000004)	0.8807082519195992	0.0016941232464278305	0.3218834168212878	190	77	2.2940655459057573	0.000194962400244858	0.016
52	(0.001, 0.30000000000000004)	0.8870485381971365	0.0013098832284686075	0.2488778134090355	190	70	2.057264210266521	0.00015081785264159375	0.012
53	(0.001, 0.30000000000000004)	0.6445837699736934	0.0009905250085866287	0.18819975163145944	190	41	2.2785225551127493	6.7896929032418285e-06	0.008
54	(0.001, 0.30000000000000004)	0.6946473681489245	0.0011843681495200464	0.2250299484088088	190	68	2.011500560460957	5.985745265515985e-05	0.013000000000000001
55	(0.001, 0.30000000000000004)	0.9116498884382122	0.0017443836173552324	0.3314328872974942	190	77	2.245106829703308	0.0003101022510548224	0.013999999999999999
56	(0.001, 0.30000000000000004)	0.8591468077074789	0.0020855094532374586	0.3962467961151172	190	71	1.9964859218374824	0.00011665101136582036	0.015
57	(0.001, 0.30000000000000004)	0.8397358753700102	0.001477923646395485	0.28080549281514217	190	72	1.85300858631514	0.00017168590048538546	0.015
58	(0.001, 0.30000000000000004)	0.8412999352495482	0.0008349008852060245	0.15863116818914466	190	49	2.0697282626362883	8.656321924266352e-05	0.011000000000000001
59	(0.001, 0.30000000000000004)	0.8291075431287154	0.001112897598748971	0.2114505437623045	190	56	2.054999720752574	0.00011306705877597857	0.008
60	(0.001, 0.30000000000000004)	0.8753786999213626	0.0007669747713917527	0.14572520656443302	190	53	1.83677024263762	9.446803810861382e-05	0.01
61	(0.001, 0.30000000000000004)	0.8786717812953115	0.0015126589646453016	0.2874052032826073	190	72	1.98959245361737	0.00017113959815540092	0.019
62	(0.001, 0.30000000000000004)	0.8690744891633195	0.0018125006977579925	0.3443751325740185	190	69	2.004237658624637	0.00023067980405139243	0.01
63	(0.001, 0.30000000000000004)	0.8564001240620073	0.001208509591402348	0.2296168223664461	190	63	1.9163459373649832	0.000140499183880316	0.011000000000000001
64	(0.001, 0.30000000000000004)	0.8416067974691259	0.0012388448230844155	0.23538051638603896	190	68	2.0573588251606507	0.00014482277416946743	0.022000000000000002
65	(0.001, 0.30000000000000004)	0.8440953314298045	0.0012862058636332757	0.2443791140903224	190	56	2.1716690094894964	0.00013000565299609024	0.009000000000000001
66	(0.001, 0.30000000000000004)	0.6558875184264163	0.0012036799864864553	0.2286991974324265	190	61	1.976965847245049	1.8216321670289082e-05	0.01
67	(0.001, 0.30000000000000004)	0.7845641799927937	0.0013858432666651295	0.26331022066637466	190	70	1.9757668760004412	5.818829891501842e-05	0.013999999999999999
68	(0.001, 0.30000000000000004)	0.8921933083023648	0.0017245425329376401	0.3276630812581516	190	74	1.9323834350736664	0.00028870290870786075	0.01
69	(0.001, 0.30000000000000004)	0.8696620717469323	0.0009197466851011752	0.1747518701692233	190	58	2.0050774084764105	0.0001224299018678654	0.013000000000000001
70	(0.001, 0.30000000000000004)	0.9297084523196658	0.0017990635154869546	0.3418220679425213	190	78	2.038679785970812	0.000429781660955253	0.006
71	(0.001, 0.30000000000000004)	0.9445973623984872	0.001855032243200526	0.3524561262081	190	77	1.7745384715086183	0.0006359882896773693	0.026000000000000002
72	(0.001, 0.30000000000000004)	0.9144493030239476	0.0014698757743107796	0.27927639711904817	190	74	2.0601010185375657	0.0002798067220257105	0.049
73	(0.001, 0.30000000000000004)	0.9603962689425446	0.0016248459290805744	0.30872072652530913	190	69	2.0775981786128117	0.0007440684158762645	0.077
74	(0.001, 0.30000000000000004)	0.8508584888920044	0.0015440539124518724	0.29337024336585577	190	77	1.9268494645586185	0.00014351343231172595	0.018000000000000002
75	(0.001, 0.30000000000000004)	0.9427644601121764	0.0022145520822675576	0.420764895630836	190	79	2.1071905862583806	0.0003000596333496697	0.018000000000000002
76	(0.001, 0.30000000000000004)	0.9394004354081092	0.0015518644894029368	0.294854252986558	190	63	1.840572421071836	0.00047444193930679113	0.011000000000000001
77	(0.001, 0.30000000000000004)	0.8097572027932142	0.0009605443101500775	0.18250341892851474	190	58	1.9165768489239219	7.63012559763243e-05	0.012
78	(0.001, 0.30000000000000004)	0.9185723695801408	0.0012345278293614767	0.2345602875786805	190	64	1.8587402500105992	0.00011364332769536743	0.009000000000000001
79	(0.001, 0.30000000000000004)	0.8192871109010034	0.000949764680794078	0.1804552893508748	190	51	1.9681966539236613	5.25829566162539e-05	0.006999999999999999
80	(0.001, 0.30000000000000004)	0.8022262522117141	0.0012715763353982686	0.24159950372567104	190	60	1.9148079512479084	0.00011352464584260537	0.018000000000000002
81	(0.001, 0.30000000000000004)	0.6498648780128167	0.0006951673005238981	0.13208178709954066	190	41	1.9199504767658029	1.599753915473845e-05	0.006999999999999999
82	(0.001, 0.30000000000000004)	0.8487893899251996	0.001998878751791584	0.3797869628404009	190	77	1.9510095660909093	0.00011122839513111328	0.013000000000000001
83	(0.001, 0.30000000000000004)	0.7722840956662428	0.0008038631405066718	0.1527339966962676	190	48	1.9565558032766008	5.2139063097644815e-05	0.016
84	(0.001, 0.30000000000000004)	0.7162133374508302	0.0015172064326799785	0.2882692222091959	190	67	1.9866767167813024	7.764274872235077e-05	0.012
85	(0.001, 0.30000000000000004)	0.7549110450114723	0.0007799431109222146	0.14818919107522074	190	46	1.9712800494321832	5.343231424892458e-05	0.01
86	(0.001, 0.30000000000000004)	0.7449261368087488	0.0008346556278353778	0.15858456928872175	190	53	1.9384311650624293	4.935163230329609e-05	0.006999999999999999
87	(0.001, 0.30000000000000004)	0.8983363009837095	0.0009213346687881869	0.17505358706975555	190	55	1.924752446770736	0.00015181223208668435	0.009000000000000001
88	(0.001, 0.30000000000000004)	0.9601172187305228	0.0017049116338813488	0.32393321043745626	190	81	2.137857870605885	0.000808893528177701	0.044000000000000004
89	(0.001, 0.30000000000000004)	0.8894861705198263	0.0018185729762362356	0.3455288654848847	190	66	1.9572738045021223	0.00020042328845104598	0.018000000000000002
90	(0.001, 0.30000000000000004)	0.8682811433673538	0.0016662481459176098	0.3165871477243459	190	73	2.005084798002004	0.0002368960536996978	0.01
91	(0.001, 0.30000000000000004)	0.7556939456709963	0.0012041909616156133	0.2287962827069665	190	64	1.8369521964882067	6.526735462969446e-05	0.012
92	(0.001, 0.30000000000000004)	0.8627642963566905	0.0014472899154956494	0.2749850839441734	190	72	2.249956181776836	0.0001336907154929068	0.019
93	(0.001, 0.30000000000000004)	0.8013568255929681	0.0015656087734942682	0.29746566696391097	190	66	2.103659430457686	0.0001285358171758677	0.08900000000000001
94	(0.001, 0.30000000000000004)	0.8148689164857563	0.0011969992505358165	0.2274298576018051	190	69	1.9042509371855183	8.985194094973671e-05	0.18
95	(0.001, 0.30000000000000004)	0.6498450913185131	0.0015610611140193598	0.2966016116636784	190	68	2.2534057103996012	5.090069624180682e-05	0.086
96	(0.001, 0.30000000000000004)	0.6119572903431904	0.0007391633046275704	0.14044102787923834	190	49	1.9852309007663076	1.995563771090003e-05	0.078
97	(0.001, 0.30000000000000004)	0.8528573745630562	0.001982998321256032	0.3767696810386461	190	77	1.9383641542066208	0.0002086013568407541	0.198
98	(0.001, 0.30000000000000004)	0.8509071080100776	0.0019062726524209188	0.3621918039599746	190	78	1.8457617507881752	0.00014388537013365618	0.092
99	(0.001, 0.30000000000000004)	0.8063021744779784	0.0014893772798398395	0.2829816831695696	190	78	1.9318041760722118	0.00010107342893128646	0.055999999999999994
