row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
16	(0.001, 0.30000000000000004)	0.7648546211295287	0.0015606124852145375	0.2965163721907621	190	46	1.8596774859183929	9.954393021838204e-05	0.015
17	(0.001, 0.30000000000000004)	0.8396439393399562	0.0024525222417721834	0.4659792259367149	190	57	2.0145014871416485	0.00014562366660386686	0.013999999999999999
18	(0.001, 0.30000000000000004)	0.8797707636329374	0.0004103288169625549	0.07796247522288544	190	26	1.7717937588440962	4.452962350719181e-05	0.009000000000000001
19	(0.001, 0.30000000000000004)	0.9015971140644832	0.00020809241059272494	0.03953755801261774	190	20	2.1405072697576744	3.923223002867682e-05	0.018000000000000002
20	(0.001, 0.30000000000000004)	0.8974224518712199	0.0019899207050134925	0.3780849339525635	190	53	2.1373009105096488	0.00033837240005557545	0.016
21	(0.001, 0.30000000000000004)	0.8421959953437905	0.0011805831196800769	0.22431079273921464	190	30	2.3223715816572925	4.334081496681908e-05	0.013999999999999999
22	(0.001, 0.30000000000000004)	0.9212539860982272	0.0015736371638507233	0.2989910611316374	190	40	1.8586715121240756	0.00019528330303203445	0.013999999999999999
23	(0.001, 0.30000000000000004)	0.9100793092785588	0.00206116105207618	0.3916205998944741	190	50	2.244736202944892	0.00020317862917357263	0.017
24	(0.001, 0.30000000000000004)	0.7586276825042836	0.0012278749050303485	0.23329623195576624	190	42	1.852980155312232	9.330760120629389e-05	0.012
25	(0.001, 0.30000000000000004)	0.832863247147567	0.0028070792891544613	0.5333450649393477	190	53	1.7202586854170754	0.00024201792044431514	0.013999999999999999
26	(0.001, 0.30000000000000004)	0.8002615387105619	0.0015890241712481661	0.3019145925371516	190	53	1.9644555329534248	0.00015056071090668868	0.016
27	(0.001, 0.30000000000000004)	0.8023439494610263	0.0018075377538536552	0.34343217323219444	190	46	1.8730659585823437	0.00011408779697658078	0.021
28	(0.001, 0.30000000000000004)	0.9249818641759918	0.0015863934821031954	0.3014147615996071	190	46	1.7825001433986187	0.0001919253504591989	0.012
29	(0.001, 0.30000000000000004)	0.7922812617314323	0.0019204792115559133	0.3648910501956235	190	43	1.921374580604394	6.602045449377592e-05	0.017
30	(0.001, 0.30000000000000004)	0.8415559132214356	0.001032597530605431	0.19619353081503188	190	37	1.8762398402785423	0.00010868320613513503	0.01
31	(0.001, 0.30000000000000004)	0.3670068419531412	0.00019784938840587457	0.03759138379711617	190	9	2.1718124313220217	7.344649267035375e-07	0.013999999999999999
32	(0.001, 0.30000000000000004)	0.6437462722744921	0.0009648012792179533	0.18331224305141108	190	34	2.348916343906835	3.6401414855169456e-05	0.009000000000000001
33	(0.001, 0.30000000000000004)	0.9058186704443324	0.0007825529922743338	0.1486850685321234	190	35	1.893467753375502	8.438633816779118e-05	0.013999999999999999
34	(0.001, 0.30000000000000004)	0.6510311685516241	0.00208379679881054	0.3959213917740025	190	41	2.191190966000309	8.923347109129898e-05	0.018000000000000002
35	(0.001, 0.30000000000000004)	0.8699609260771163	0.005446973402250481	1.0349249464275914	190	78	2.0289728416327297	0.0007669269794607914	0.03
36	(0.001, 0.30000000000000004)	0.9422320084975838	0.002884528594463712	0.5480604329481052	190	63	2.055576252808353	0.000938314117856942	0.013999999999999999
37	(0.001, 0.30000000000000004)	0.6733436165477433	0.0005062243761093586	0.09618263146077813	190	20	1.882253271280063	5.66952154854028e-06	0.011000000000000001
38	(0.001, 0.30000000000000004)	0.8391494357977316	0.0020567846452773935	0.3907890826027048	190	53	2.0894644135031366	0.00021243848122559641	0.012
39	(0.001, 0.30000000000000004)	0.5140394666892929	0.0022014994378267588	0.4182848931870842	190	44	2.153116438986544	8.181946644025828e-05	0.017
40	(0.001, 0.30000000000000004)	0.830262078415659	0.00158378375421154	0.3009189133001926	190	41	2.017461790038035	0.00011667362670114699	0.01
41	(0.001, 0.30000000000000004)	0.8290540794970152	0.0022740205361851877	0.4320639018751856	190	56	2.1041859703461294	0.00023419524472495512	0.018000000000000002
42	(0.001, 0.30000000000000004)	0.8665265682789486	0.002638321115392321	0.5012810119245409	190	53	2.103095214467201	0.00024073248774314493	0.027999999999999997
43	(0.001, 0.30000000000000004)	0.8419059652944976	0.0018039227400865321	0.34274532061644103	190	45	2.046383766841252	0.0001992381877439775	0.019
44	(0.001, 0.30000000000000004)	0.56818692451105	0.0023709228231449703	0.4504753363975443	190	47	2.0582263253491746	5.4749037199930406e-05	0.02
45	(0.001, 0.30000000000000004)	0.8698875768595364	0.0042729778709146155	0.8118657954737769	190	63	1.826178844571988	0.000475218979412162	0.021
46	(0.001, 0.30000000000000004)	0.9052075385107692	0.0023618572830662646	0.4487528837825905	190	54	1.8438950596068624	0.00018612221300468024	0.015
47	(0.001, 0.30000000000000004)	0.9249638305670378	0.0015994034078071196	0.3038866474833527	190	51	2.091285694181569	0.0002604421789226264	0.013000000000000001
48	(0.001, 0.30000000000000004)	0.857312821623574	0.0019426010189737106	0.36909419360500495	190	55	2.3595858407821355	0.0002165097624410306	0.015
49	(0.001, 0.30000000000000004)	0.8479878166995187	0.001170570092093642	0.22240831749779194	190	41	2.1557629548522983	0.00010306527606099292	0.019
50	(0.001, 0.30000000000000004)	0.8873970578266013	0.0021210795566232593	0.4030051157584193	190	45	1.7684569429970889	0.00018030152792680718	0.013000000000000001
51	(0.001, 0.30000000000000004)	0.8493577788557174	0.0025497087015177514	0.4844446532883727	190	64	1.979396647394781	0.0001921630653113349	0.019
52	(0.001, 0.30000000000000004)	0.857188048829995	0.0013670230656091696	0.2597343824657422	190	42	2.011933283621969	9.176000061728029e-05	0.011000000000000001
53	(0.001, 0.30000000000000004)	0.5741709352974513	0.001283238077880661	0.2438152347973256	190	32	2.152783035188331	4.971686180563206e-05	0.016
54	(0.001, 0.30000000000000004)	0.5481361264997044	0.0017754903188299453	0.33734316057768965	190	38	2.043502000196196	7.307463338324105e-05	0.013000000000000001
55	(0.001, 0.30000000000000004)	0.8263367110638705	0.002890963644770565	0.5492830925064074	190	65	1.8592748101365333	0.00028556592164319383	0.028999999999999998
56	(0.001, 0.30000000000000004)	0.8760490900430222	0.0017832805798816392	0.3388233101775114	190	38	2.0270931114603092	0.00010748636718954652	0.012
57	(0.001, 0.30000000000000004)	0.8525114437944874	0.0012579230088704432	0.23900537168538424	190	32	2.173467642536977	6.679973275569573e-05	0.024
58	(0.001, 0.30000000000000004)	0.8759874123570186	0.0007368491548734287	0.14000133942595144	190	36	1.9108091521963784	4.142863052844503e-05	0.013999999999999999
59	(0.001, 0.30000000000000004)	0.8123561509872523	0.0012474571440736636	0.2370168573739961	190	36	2.359524822486786	6.260512871006374e-05	0.015
60	(0.001, 0.30000000000000004)	0.8328968769688301	0.000967926816264194	0.18390609509019684	190	34	1.8852266660791237	9.570055951926836e-05	0.011000000000000001
61	(0.001, 0.30000000000000004)	0.8341141194687475	0.002448539349755525	0.4652224764535498	190	54	2.1648717203657024	0.0002756608372039837	0.013999999999999999
62	(0.001, 0.30000000000000004)	0.8737605808508574	0.0017766922125031386	0.33757152037559635	190	49	2.0477066358942757	0.00023992557423102578	0.013999999999999999
63	(0.001, 0.30000000000000004)	0.8520343940463777	0.001376212757315474	0.2614804238899401	190	43	2.0120129137468115	0.00014419118298159006	0.012
64	(0.001, 0.30000000000000004)	0.6119432856096348	0.0022403117970248	0.425659241434712	190	52	1.8018652788730416	8.784091561270246e-05	0.016
65	(0.001, 0.30000000000000004)	0.7039152733523361	0.0020813960617482963	0.39546525173217617	190	48	2.1210134044376163	0.00010759048533059978	0.013000000000000001
66	(0.001, 0.30000000000000004)	0.6218039830160365	0.001813487321727796	0.3445625911282812	190	45	2.143020064475597	8.53122161104114e-05	0.013999999999999999
67	(0.001, 0.30000000000000004)	0.7821111919949553	0.001669010689531442	0.317112031010974	190	44	1.8653280856306256	9.579054458735971e-05	0.012
68	(0.001, 0.30000000000000004)	0.936015964743058	0.0010055649525657624	0.19105734098749486	190	34	2.0398129583336027	0.0002477341060940219	0.011000000000000001
69	(0.001, 0.30000000000000004)	0.7698121702813087	0.0017542108987010912	0.3333000707532073	190	41	2.071596346134077	0.00012414618329859017	0.016
70	(0.001, 0.30000000000000004)	0.9004597849747591	0.0026781040589296317	0.5088397711966299	190	54	2.0276291415221763	0.0004397719179605186	0.021
71	(0.001, 0.30000000000000004)	0.9243215735657466	0.0026638554600881353	0.5061325374167456	190	64	1.8958252234536277	0.0004295972374662727	0.024
72	(0.001, 0.30000000000000004)	0.9207914373560396	0.001445747622574375	0.27469204828913124	190	52	2.2226856467988645	0.00022181141842791963	0.013000000000000001
73	(0.001, 0.30000000000000004)	0.9548081775025123	0.001794529199709137	0.3409605479447361	190	50	2.0122768329974456	0.0005507067247352282	0.018000000000000002
74	(0.001, 0.30000000000000004)	0.8100534793326193	0.0015934366670802432	0.3027529667452462	190	49	2.2499237717013543	0.0001295177958929861	0.011000000000000001
75	(0.001, 0.30000000000000004)	0.9438246087748589	0.002506830547881492	0.4762978040974835	190	54	1.9304696694349743	0.0006445929108879754	0.019
76	(0.001, 0.30000000000000004)	0.9551792114933342	0.0011441733753953993	0.21739294132512588	190	45	2.011754353849045	0.0002974936678681317	0.013999999999999999
77	(0.001, 0.30000000000000004)	0.8326694157363105	0.0009184910947440236	0.1745133080013645	190	34	2.0551851226886395	8.471903747186982e-05	0.01
78	(0.001, 0.30000000000000004)	0.9195980952301592	0.0011310344458145818	0.21489654470477051	190	34	1.956609594963705	0.0001378239976248807	0.021
79	(0.001, 0.30000000000000004)	0.8723414415246362	0.001152362749031716	0.21894892231602603	190	36	1.56188188322669	0.00010558241286720559	0.016
80	(0.001, 0.30000000000000004)	0.7272336089097949	0.001576006613704309	0.2994412566038187	190	47	2.0331003722622567	8.722650414527688e-05	0.015
81	(0.001, 0.30000000000000004)	0.5674212751441199	0.0007772509502053347	0.1476776805390136	190	29	1.6918722434326798	3.2363747767966133e-05	0.013000000000000001
82	(0.001, 0.30000000000000004)	0.8839565786823149	0.0017692220993897336	0.3361521988840493	190	52	1.8904811491317988	0.00022275458522624805	0.028999999999999998
83	(0.001, 0.30000000000000004)	0.7728227839870393	0.0009426226404334381	0.17909830168235324	190	34	2.30028082142727	6.425497090556398e-05	0.011000000000000001
84	(0.001, 0.30000000000000004)	0.7565126239358627	0.001687941272811357	0.32070884183415777	190	40	2.08978438323402	8.927496714539185e-05	0.015
85	(0.001, 0.30000000000000004)	0.6724246363133527	0.0010024294676638443	0.19046159885613045	190	29	2.076856505305344	2.871673806489894e-05	0.013999999999999999
86	(0.001, 0.30000000000000004)	0.8479078048036043	0.0007178053594856513	0.13638301830227373	190	30	1.9535434848908395	1.3067618358036935e-05	0.01
87	(0.001, 0.30000000000000004)	0.8266661723351679	0.001341481286056724	0.25488144435077753	190	43	1.7821116658804022	8.008390460922943e-05	0.02
88	(0.001, 0.30000000000000004)	0.9389645025434176	0.0025635348212156538	0.4870716160309743	190	54	2.0233108027446933	0.000416653649211729	0.023
89	(0.001, 0.30000000000000004)	0.8342142378275926	0.0026920136487373586	0.5114825932600982	190	57	2.120504260749108	0.00025660406555438886	0.016
90	(0.001, 0.30000000000000004)	0.7016002851996292	0.0027143911483855352	0.5157343181932517	190	55	2.0081353866555838	0.00016271487147623276	0.027000000000000003
91	(0.001, 0.30000000000000004)	0.6452625129486291	0.0012596771521141323	0.23933865890168515	190	41	2.0269460193598703	5.285165182949969e-05	0.013999999999999999
92	(0.001, 0.30000000000000004)	0.86363744587689	0.0017302158432482766	0.3287410102171725	190	54	2.1777068356875517	0.00023730845336461528	0.012
93	(0.001, 0.30000000000000004)	0.8092948019747579	0.0015681684020847995	0.2979519963961119	190	41	1.928131593035508	0.00010396524224198787	0.012
94	(0.001, 0.30000000000000004)	0.7457899797549048	0.0017792811715791914	0.3380634226000464	190	53	1.9397577998051787	7.407369124462493e-05	0.012
95	(0.001, 0.30000000000000004)	0.4755809779546697	0.0026338555909030717	0.5004325622715837	190	42	2.000427667502952	8.50110117133207e-05	0.015
96	(0.001, 0.30000000000000004)	0.3547309177655644	0.0010501797567661368	0.199534153785566	190	23	2.047477111489867	8.498196596734564e-06	0.009000000000000001
97	(0.001, 0.30000000000000004)	0.8141289539299879	0.0027354500865533465	0.5197355164451358	190	62	2.1472025773111154	0.0002594581545608543	0.017
98	(0.001, 0.30000000000000004)	0.8510183009912655	0.0019242874088515305	0.3656146076817908	190	49	1.9661296565932882	0.00016096644807334082	0.016
99	(0.001, 0.30000000000000004)	0.6673589414082574	0.0021657759927077155	0.411497438614466	190	45	2.0326621413090957	0.00010261801088329305	0.011000000000000001
