row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
72	(0.001, 0.30000000000000004)	0.9207914373560396	0.001445747622574375	0.27469204828913124	190	52	2.222685646798864	0.00022181141842791963	0.013
73	(0.001, 0.30000000000000004)	0.9548081775025123	0.0017945291997091373	0.34096054794473607	190	50	2.0122768329974456	0.0005507067247352282	0.018
74	(0.001, 0.30000000000000004)	0.8100534793326193	0.0015934366670802432	0.3027529667452462	190	49	2.249923771701354	0.00012951779589298607	0.011
75	(0.001, 0.30000000000000004)	0.9438246087748587	0.002506830547881492	0.4762978040974835	190	54	1.9304696694349743	0.0006445929108879755	0.019
76	(0.001, 0.30000000000000004)	0.955179211493334	0.0011441733753953993	0.21739294132512588	190	45	2.0117543538490454	0.0002974936678681317	0.014
77	(0.001, 0.30000000000000004)	0.8326694157363105	0.0009184910947440236	0.1745133080013645	190	34	2.0551851226886395	8.471903747186982e-05	0.01
78	(0.001, 0.30000000000000004)	0.9195980952301593	0.0011310344458145818	0.21489654470477054	190	34	1.956609594963705	0.00013782399762488073	0.021
79	(0.001, 0.30000000000000004)	0.8723414415246362	0.0011523627490317159	0.218948922316026	190	36	1.5618818832266899	0.0001055824128672056	0.016
80	(0.001, 0.30000000000000004)	0.727233608909795	0.001576006613704309	0.2994412566038187	190	47	2.0331003722622567	8.722650414527688e-05	0.015
81	(0.001, 0.30000000000000004)	0.5674212751441199	0.0007772509502053347	0.1476776805390136	190	29	1.6918722434326798	3.2363747767966133e-05	0.013
82	(0.001, 0.30000000000000004)	0.883956578682315	0.0017692220993897334	0.33615219888404935	190	52	1.8904811491317988	0.00022275458522624803	0.029
83	(0.001, 0.30000000000000004)	0.7728227839870393	0.0009426226404334381	0.17909830168235324	190	34	2.30028082142727	6.425497090556398e-05	0.011
84	(0.001, 0.30000000000000004)	0.7565126239358627	0.0016879412728113567	0.32070884183415777	190	40	2.08978438323402	8.927496714539185e-05	0.015
85	(0.001, 0.30000000000000004)	0.6724246363133527	0.0010024294676638445	0.19046159885613045	190	29	2.076856505305344	2.871673806489894e-05	0.014
86	(0.001, 0.30000000000000004)	0.8479078048036043	0.0007178053594856512	0.13638301830227373	190	30	1.9535434848908393	1.3067618358036936e-05	0.01
87	(0.001, 0.30000000000000004)	0.826666172335168	0.001341481286056724	0.25488144435077753	190	43	1.7821116658804022	8.008390460922943e-05	0.02
88	(0.001, 0.30000000000000004)	0.9389645025434175	0.002563534821215654	0.48707161603097426	190	54	2.023310802744693	0.000416653649211729	0.023
89	(0.001, 0.30000000000000004)	0.8342142378275926	0.0026920136487373586	0.5114825932600982	190	57	2.120504260749108	0.00025660406555438886	0.016
90	(0.001, 0.30000000000000004)	0.7016002851996292	0.0027143911483855352	0.5157343181932517	190	55	2.0081353866555833	0.00016271487147623276	0.027
91	(0.001, 0.30000000000000004)	0.6452625129486291	0.0012596771521141323	0.23933865890168515	190	41	2.0269460193598703	5.285165182949969e-05	0.014
92	(0.001, 0.30000000000000004)	0.86363744587689	0.0017302158432482763	0.3287410102171725	190	54	2.1777068356875513	0.00023730845336461526	0.012
93	(0.001, 0.30000000000000004)	0.8092948019747579	0.0015681684020847995	0.2979519963961119	190	41	1.928131593035508	0.00010396524224198789	0.012
94	(0.001, 0.30000000000000004)	0.7457899797549048	0.0017792811715791916	0.3380634226000464	190	53	1.9397577998051787	7.407369124462493e-05	0.012
95	(0.001, 0.30000000000000004)	0.4755809779546697	0.002633855590903072	0.5004325622715837	190	42	2.0004276675029518	8.50110117133207e-05	0.015
96	(0.001, 0.30000000000000004)	0.3547309177655644	0.0010501797567661366	0.19953415378556597	190	23	2.047477111489867	8.498196596734564e-06	0.009
97	(0.001, 0.30000000000000004)	0.814128953929988	0.0027354500865533465	0.5197355164451358	190	62	2.1472025773111154	0.0002594581545608543	0.017
98	(0.001, 0.30000000000000004)	0.8510183009912655	0.0019242874088515303	0.36561460768179077	190	49	1.966129656593288	0.00016096644807334082	0.016
99	(0.001, 0.30000000000000004)	0.6673589414082574	0.0021657759927077155	0.41149743861446597	190	45	2.032662141309096	0.00010261801088329303	0.011
