row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
54	(0.001, 0.30000000000000004)	0.695897776798494	0.0011948964829749415	0.2270303317652389	190	58	2.161072603401629	5.074450396547192e-05	0.009000000000000001
55	(0.001, 0.30000000000000004)	0.8824571530305048	0.0019567295965275547	0.37177862334023537	190	79	2.1525426209843608	0.0001720389847257309	0.018000000000000002
56	(0.001, 0.30000000000000004)	0.8861583798954189	0.0016378383215195913	0.31118928108872235	190	65	2.1027764250553416	0.00018373853389308523	0.013000000000000001
57	(0.001, 0.30000000000000004)	0.855810999954143	0.0012297812484581474	0.23365843720704804	190	65	2.0270093018430675	0.00015297248586540468	0.016
58	(0.001, 0.30000000000000004)	0.8630158036176123	0.0008139229351939965	0.15464535768685933	190	51	1.889356224735136	0.00010327763308079496	0.013000000000000001
59	(0.001, 0.30000000000000004)	0.8173938552822599	0.0012139664634806062	0.2306536280613152	190	68	2.2086367946488896	0.00012053136515444153	0.016
60	(0.001, 0.30000000000000004)	0.8298537312730869	0.0009855539094703418	0.18725524279936492	190	48	1.841514172836107	0.00010965559305514684	0.017
61	(0.001, 0.30000000000000004)	0.8687136163059365	0.0019378374791907274	0.3681891210462382	190	72	2.196627556173444	0.0002264864392070853	0.011000000000000001
62	(0.001, 0.30000000000000004)	0.8828725213875764	0.0016484508604635351	0.3132056634880717	190	71	2.083850607008965	0.00017915090079750895	0.013000000000000001
63	(0.001, 0.30000000000000004)	0.8524477357139159	0.0013723683093281862	0.2607499787723554	190	63	2.0628359715459594	9.895847940716296e-05	0.017
64	(0.001, 0.30000000000000004)	0.7724326584838022	0.0013137816739422655	0.24961851804903046	190	68	1.8506138282472242	8.056086335295198e-05	0.011000000000000001
65	(0.001, 0.30000000000000004)	0.7900652919303133	0.001475784582162849	0.2803990706109413	190	65	2.120032684195166	0.0001314681506126569	0.011000000000000001
66	(0.001, 0.30000000000000004)	0.7338602434689678	0.001276166465542693	0.24247162845311165	190	66	2.035728622761968	5.8195730396171104e-05	0.016
67	(0.001, 0.30000000000000004)	0.7922245422174085	0.0015915432427965974	0.3023932161313536	190	66	1.928174395217389	0.00010188615126127676	0.012
68	(0.001, 0.30000000000000004)	0.9024675061589932	0.0015328082567629467	0.2912335687849599	190	63	2.0030566894679334	0.00025427939598393623	0.012
69	(0.001, 0.30000000000000004)	0.852088347357234	0.0011272022218894967	0.2141684221590044	190	61	2.015863576732904	0.00012580710117565674	0.015
70	(0.001, 0.30000000000000004)	0.9060143071297744	0.002528661059183356	0.4804456012448376	190	84	2.2347032569842566	0.0002600648129892358	0.019
71	(0.001, 0.30000000000000004)	0.938439725197434	0.0021669012145728	0.41171123076883204	190	79	2.023335938814569	0.0005461108445664609	0.034
72	(0.001, 0.30000000000000004)	0.8960646502499656	0.001897071222943168	0.3604435323592019	190	80	2.2542022872906298	0.00021668079265774187	0.017
73	(0.001, 0.30000000000000004)	0.944657819454014	0.0021975913666873663	0.4175423596705996	190	74	2.0493904012887807	0.0006844722641682899	0.024
74	(0.001, 0.30000000000000004)	0.7770129515548251	0.0018706093590350156	0.3554157782166529	190	76	2.2665013314402263	0.0001551087869925416	0.017
75	(0.001, 0.30000000000000004)	0.9391136917868992	0.002717055529966989	0.5162405506937279	190	87	1.9845080243912456	0.000808203765462534	0.013000000000000001
76	(0.001, 0.30000000000000004)	0.938250044577138	0.0015763367241114787	0.29950397758118097	190	64	2.0134627548019632	0.00030387499162704	0.013000000000000001
77	(0.001, 0.30000000000000004)	0.8465617087680712	0.0008422351760104897	0.16002468344199305	190	46	2.0724216308884342	4.520735222954264e-05	0.013000000000000001
78	(0.001, 0.30000000000000004)	0.9183966832821624	0.0011479350192610362	0.2181076536595969	190	58	1.9355222135918928	0.0002070404978796181	0.011000000000000001
79	(0.001, 0.30000000000000004)	0.8852400559052329	0.001035928074350715	0.19682633412663586	190	45	1.6200385689214114	9.620950591895938e-05	0.013000000000000001
80	(0.001, 0.30000000000000004)	0.7845084286380695	0.001245080599213648	0.23656531385059315	190	74	1.8542561370075727	7.767960691529295e-05	0.01
81	(0.001, 0.30000000000000004)	0.5866583357425139	0.0007426860888977406	0.14111035689057072	190	42	1.7370473763296683	1.3661760460692562e-05	0.008
82	(0.001, 0.30000000000000004)	0.8790820239631074	0.001843540572905753	0.3502727088520932	190	78	1.7398989206389024	0.00017017750908843166	0.015
83	(0.001, 0.30000000000000004)	0.7966553411506008	0.0008437346077509902	0.16030957547268815	190	45	2.2023270303650664	3.2255178204237955e-05	0.009000000000000001
84	(0.001, 0.30000000000000004)	0.7969571636535789	0.001407565308550241	0.2674374086245458	190	72	2.1162219684118098	7.923083546707009e-05	0.015
85	(0.001, 0.30000000000000004)	0.7240259695703509	0.0008445216920441913	0.16045912148839633	190	49	2.3621911578062766	3.970898278768398e-05	0.008
86	(0.001, 0.30000000000000004)	0.8464630617719408	0.0007246238835385689	0.1376785378723281	190	58	1.8996226130097011	5.176593408384722e-05	0.011000000000000001
87	(0.001, 0.30000000000000004)	0.8447953248332356	0.001201174462305894	0.2282231478381199	190	59	1.8219834899726752	0.00010446633066196752	0.009000000000000001
88	(0.001, 0.30000000000000004)	0.9588879867213403	0.0017267341465529071	0.3280794878450524	190	86	2.123079705771876	0.0006484593614503043	0.025
89	(0.001, 0.30000000000000004)	0.8711306279316581	0.002092568770479913	0.3975880663911833	190	80	2.2598177646027136	0.000273207699435285	0.02
90	(0.001, 0.30000000000000004)	0.8448465827468135	0.0014113520943395148	0.2681568979245078	190	67	1.969716749862644	0.00010193667505453696	0.017
91	(0.001, 0.30000000000000004)	0.6607579821858014	0.0012046525514676086	0.2288839847788456	190	51	2.0912434266167432	3.0608599313142186e-05	0.026000000000000002
92	(0.001, 0.30000000000000004)	0.8754015796854051	0.0015809483934819046	0.30038019476156186	190	84	2.287470182211789	0.0002115414074734812	0.015
93	(0.001, 0.30000000000000004)	0.8169275926137126	0.0015054039823223498	0.28602675664124644	190	63	2.016327105361222	0.00011388013152963115	0.011000000000000001
94	(0.001, 0.30000000000000004)	0.7712273709256294	0.0016012383425808398	0.3042352850903596	190	69	1.990155433497362	0.00011957722957806059	0.01
95	(0.001, 0.30000000000000004)	0.6929724976989822	0.0015420228281243418	0.2929843373436249	190	74	1.866059036428377	5.9916181336883145e-05	0.016
96	(0.001, 0.30000000000000004)	0.5260085401235364	0.0007714242782539537	0.1465706128682512	190	38	2.00862974000964	8.044423530473301e-06	0.008
97	(0.001, 0.30000000000000004)	0.8547737382705614	0.002137283878350672	0.4060839368866277	190	85	2.4237952766064064	0.0001773939017053472	0.016
98	(0.001, 0.30000000000000004)	0.8558468411879099	0.0018619206942459235	0.3537649319067255	190	71	2.1194600220898185	0.00012168157534214741	0.012
99	(0.001, 0.30000000000000004)	0.7929086528699809	0.0013483406703024144	0.25618472735745873	190	68	1.946395807128288	7.627966269629916e-05	0.011000000000000001
