row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
28	(0.001, 0.30000000000000004)	0.90823604115545	0.00196813735272903	0.37394609701851567	190	81	1.77690478220896	0.00040207566345090706	0.006
29	(0.001, 0.30000000000000004)	0.7678195886535695	0.0017948984035118301	0.3410306966672477	190	77	2.278673131095039	7.589537529972823e-05	0.006
30	(0.001, 0.30000000000000004)	0.793889194789187	0.0014872708692962781	0.28258146516629284	190	55	2.2038868123914876	0.00013252973837946103	0.008
31	(0.001, 0.30000000000000004)	0.10267568889447798	0.00016436747922013667	0.031229821051825965	190	7	2.361118228723148	6.340603149121438e-08	0.004
32	(0.001, 0.30000000000000004)	0.5355522537161135	0.0008529012132402618	0.16205123051564974	190	53	2.0161536464533407	2.0237175866688606e-05	0.006
33	(0.001, 0.30000000000000004)	0.8330038875448359	0.0008901441836831903	0.16912739489980616	190	57	1.9503220516261002	5.0101456966433755e-05	0.006
34	(0.001, 0.30000000000000004)	0.6710720096830853	0.0014199871751587724	0.26979756328016674	190	63	1.9560944074631383	5.340288218352862e-05	0.005
35	(0.001, 0.30000000000000004)	0.9414676173248184	0.0027247914497339535	0.5177103754494512	190	85	2.3196656509955886	0.0005550990651194132	0.009
36	(0.001, 0.30000000000000004)	0.9619833387475377	0.0019786392126819713	0.37594145040957455	190	80	1.9824971394805415	0.0007288778109445504	0.022
37	(0.001, 0.30000000000000004)	0.5154077274445644	0.0006242852660249729	0.11861420054474485	190	31	2.166882839337302	2.4192399534730957e-05	0.004
38	(0.001, 0.30000000000000004)	0.8990198886854078	0.0013963188314281576	0.2653005779713499	190	62	2.055267261883416	0.00019872498383793902	0.006
39	(0.001, 0.30000000000000004)	0.7317977580974948	0.0012624898079228503	0.23987306350534154	190	69	2.038098981214138	5.780447819309087e-05	0.007
40	(0.001, 0.30000000000000004)	0.8691170233238048	0.0012015645603987858	0.2282972664757693	190	58	2.142494999559433	0.00011653993523136341	0.005
41	(0.001, 0.30000000000000004)	0.8892882210324915	0.001674196323576027	0.31809730147944515	190	79	2.1858724551798914	0.00024131212600742025	0.011
42	(0.001, 0.30000000000000004)	0.9110434299948746	0.0020356600338843514	0.38677540643802677	190	81	2.2803623786344356	0.0002774724513198712	0.009
43	(0.001, 0.30000000000000004)	0.882946164817059	0.0017237461154232022	0.32751176193040843	190	87	1.9222474942473637	0.00021309633887012236	0.007
44	(0.001, 0.30000000000000004)	0.7509353076343147	0.0017336453778260179	0.3293926217869434	190	68	2.116280008629194	8.876149205672146e-05	0.006
45	(0.001, 0.30000000000000004)	0.9182556006894682	0.0023080030318318803	0.4385205760480573	190	87	2.086975308601052	0.0003372734157949808	0.01
46	(0.001, 0.30000000000000004)	0.8609859770550319	0.002932043345134087	0.5570882355754766	190	79	2.078665704597365	0.00024585020351142184	0.009
47	(0.001, 0.30000000000000004)	0.8960153112715139	0.002126278133722938	0.40399284540735825	190	76	1.8406065265857705	0.0001640932646285731	0.011
48	(0.001, 0.30000000000000004)	0.8734220080954124	0.0019261676718070279	0.3659718576433353	190	75	2.2376339750094982	0.00023793675935829262	0.006
49	(0.001, 0.30000000000000004)	0.8730311496961097	0.001134040330377645	0.21546766277175255	190	52	2.328874109740132	0.00016910909500933435	0.012
50	(0.001, 0.30000000000000004)	0.8933734418069792	0.002130483877732598	0.40479193676919356	190	72	1.956981100857724	0.0003796287176852653	0.006
51	(0.001, 0.30000000000000004)	0.8715900231045564	0.0018618413816430595	0.3537498625121813	190	75	1.9650956970587024	0.00019394072363709824	0.008
52	(0.001, 0.30000000000000004)	0.8374472510471301	0.0016620007544735711	0.3157801433499785	190	79	1.9354317208778495	0.00016519961183558696	0.009
53	(0.001, 0.30000000000000004)	0.6307558409802285	0.0009086649149125533	0.17264633383338512	190	51	2.048397294867972	2.9515057844320403e-05	0.005
54	(0.001, 0.30000000000000004)	0.6852128882312533	0.001356565641686549	0.25774747192044434	190	73	2.11302508217924	5.509499179995325e-05	0.008
55	(0.001, 0.30000000000000004)	0.8988452288282689	0.0020552391248943504	0.39049543372992657	190	76	2.2206345530715317	0.00019900186775256845	0.008
56	(0.001, 0.30000000000000004)	0.8667475925096143	0.001829025092354106	0.34751476754728017	190	73	1.860977922537929	0.00016965093302334644	0.006
57	(0.001, 0.30000000000000004)	0.864848304275818	0.001131771186646027	0.2150365254627451	190	67	2.2397409634763648	0.0001563598045059289	0.01
58	(0.001, 0.30000000000000004)	0.8014296659510417	0.000861963317921885	0.16377303040515814	190	46	2.0723414459832075	4.136434081070117e-05	0.01
59	(0.001, 0.30000000000000004)	0.8137086611704029	0.001186262473441494	0.22538986995388385	190	56	1.9192384973824719	8.789045540349982e-05	0.005
60	(0.001, 0.30000000000000004)	0.8214178019663485	0.0009317255607126827	0.1770278565354097	190	54	1.8813894953366248	5.275092655629421e-05	0.005
61	(0.001, 0.30000000000000004)	0.8855089596889324	0.0015348477268656467	0.29162106810447286	190	67	1.7050829595301569	0.00015328425657706868	0.009
62	(0.001, 0.30000000000000004)	0.8630817077376901	0.0020718791407414554	0.3936570367408765	190	72	1.735238474738741	0.0002073969317733515	0.013
63	(0.001, 0.30000000000000004)	0.8450387996732625	0.001621380782680987	0.30806234870938753	190	75	1.9874540533275216	0.00011355149203146064	0.007
64	(0.001, 0.30000000000000004)	0.8033657401417635	0.0012813415925487875	0.24345490258426963	190	66	2.2023404313893895	0.00011998910387736594	0.005
65	(0.001, 0.30000000000000004)	0.8149220942430634	0.0013642557656417516	0.2592085954719328	190	67	1.8086299476049972	0.00012784816011279787	0.006
66	(0.001, 0.30000000000000004)	0.7322160037352421	0.0013227983435061845	0.25133168526617505	190	59	2.0533591668517874	2.8959242923232154e-05	0.005
67	(0.001, 0.30000000000000004)	0.7348990062974436	0.0016356027351358466	0.31076451967581087	190	69	1.8056083223407582	0.00010759085056732953	0.005
68	(0.001, 0.30000000000000004)	0.8807354463861651	0.0017566192016938308	0.33375764832182786	190	75	1.8350255469906627	0.00022482350870106638	0.011
69	(0.001, 0.30000000000000004)	0.7497664452310275	0.000702980676874461	0.1335663286061476	190	33	2.329434560107364	1.7008293329984214e-05	0.008
70	(0.001, 0.30000000000000004)	0.9233072446047024	0.001827101971939869	0.3471493746685751	190	77	1.974826691489317	0.0003205326421696908	0.01
71	(0.001, 0.30000000000000004)	0.9300622070125227	0.001961185535939104	0.3726252518284298	190	75	1.9699006908324819	0.00044785427033366965	0.009
72	(0.001, 0.30000000000000004)	0.8780955491872507	0.0018960566002548765	0.36025075404842655	190	75	1.9857828634769825	0.00018941892667695415	0.009
73	(0.001, 0.30000000000000004)	0.9418297262135534	0.0019322302085450962	0.36712373962356826	190	74	1.8602300106997312	0.0006139384242194734	0.016
74	(0.001, 0.30000000000000004)	0.8132943285045642	0.0017435913562264275	0.3312823576830212	190	72	1.7699651212369747	0.00016005341606761814	0.01
75	(0.001, 0.30000000000000004)	0.9355210081709453	0.0025834039998317627	0.49084675996803495	190	83	1.9559741583157981	0.00045425817992617024	0.009
76	(0.001, 0.30000000000000004)	0.9212333349129606	0.001874827963450496	0.35621731305559423	190	69	1.908975477635833	0.0002888880531402016	0.006
77	(0.001, 0.30000000000000004)	0.747391246579934	0.0011059957323947323	0.21013918915499913	190	53	2.0976179970137276	6.457886358879339e-05	0.007
78	(0.001, 0.30000000000000004)	0.8685650998727868	0.001551546425847261	0.2947938209109796	190	58	1.9343681318760153	8.446646430837479e-05	0.008
79	(0.001, 0.30000000000000004)	0.8217583548848006	0.0010285461632635459	0.19542377102007372	190	49	2.0469560106299007	4.6396518792429786e-05	0.005
80	(0.001, 0.30000000000000004)	0.7707699686134621	0.00147183517767637	0.2796486837585103	190	73	1.9853585269776017	0.00011883065606183019	0.006
81	(0.001, 0.30000000000000004)	0.6631106939161557	0.0006867543234510919	0.13048332145570746	190	42	1.8924952736903242	1.592320120805124e-05	0.007
82	(0.001, 0.30000000000000004)	0.8752600973152321	0.002412997693013661	0.45846956167259556	190	80	2.1498000330477605	0.00029315180992361967	0.007
83	(0.001, 0.30000000000000004)	0.7588821353867383	0.0009097658388549225	0.17285550938243527	190	55	2.200443526335954	7.041529385179435e-05	0.009
84	(0.001, 0.30000000000000004)	0.7943570481813934	0.0014096698303623513	0.26783726776884675	190	64	1.9163378790576935	0.00011284683576873178	0.006
85	(0.001, 0.30000000000000004)	0.74146617461069	0.000968310993523976	0.18397908876955543	190	48	1.8819370902930965	6.914120433060278e-05	0.004
86	(0.001, 0.30000000000000004)	0.8390025716642455	0.0007746375385709772	0.14718113232848568	190	50	1.959172457450917	5.145358652042242e-05	0.005
87	(0.001, 0.30000000000000004)	0.9112743227025688	0.0009710941252606548	0.1845078837995244	190	56	1.9212335457134644	0.00014542801802031047	0.005
88	(0.001, 0.30000000000000004)	0.9471887865096998	0.0021781065165929108	0.41384023815265303	190	76	2.0013089937034185	0.0005982587266413764	0.016
89	(0.001, 0.30000000000000004)	0.8961691851643354	0.001982208054233591	0.37661953030438233	190	73	2.198694188447558	0.0002712960871248393	0.008
90	(0.001, 0.30000000000000004)	0.8541645296959286	0.0017619797699715304	0.3347761562945908	190	76	2.138289305251747	0.00022271759170522376	0.007
91	(0.001, 0.30000000000000004)	0.6562276249380439	0.0013452866552093408	0.25560446448977475	190	59	1.9417540768289447	5.180264392207201e-05	0.007
92	(0.001, 0.30000000000000004)	0.8802315129360821	0.0015403856504331269	0.2926732735822941	190	78	1.9316317474082771	0.00017891080157955708	0.008
93	(0.001, 0.30000000000000004)	0.8328717823699288	0.0015098311870197392	0.28686792553375046	190	66	2.0372874072338116	8.810431827233067e-05	0.007
94	(0.001, 0.30000000000000004)	0.8064265112757181	0.0017028264969047116	0.3235370344118952	190	73	1.7940268996239082	6.775128880232018e-05	0.007
95	(0.001, 0.30000000000000004)	0.6198284572444973	0.0018120666387821422	0.34429266136860703	190	63	2.2072846793405723	8.436303100245457e-05	0.01
96	(0.001, 0.30000000000000004)	0.6099759946907095	0.0007939123158704491	0.15084334001538532	190	49	1.9713915417123125	1.2409525064260851e-05	0.005
97	(0.001, 0.30000000000000004)	0.8798690395657808	0.0016564873283434842	0.314732592385262	190	74	1.9970503708586318	0.00020052257780212024	0.046
98	(0.001, 0.30000000000000004)	0.8474665623451151	0.0018264583607032565	0.34702708853361874	190	68	1.9896650066194286	0.0001351077278984869	0.007
99	(0.001, 0.30000000000000004)	0.7756776791169544	0.0016333783995328454	0.3103418959112406	190	74	2.1564258647920704	7.505279128700026e-05	0.006
