row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
40	(0.001, 0.30000000000000004)	0.9311493082825559	0.0007291424552185853	0.1385370664915312	190	45	2.0967052039690146	0.00018831475277822363	0.005
41	(0.001, 0.30000000000000004)	0.9081201633511876	0.0013888527349325019	0.2638820196371754	190	70	1.9325706122520456	0.00026730172147804154	0.006
42	(0.001, 0.30000000000000004)	0.9059538148564424	0.0021313210545483943	0.4049510003641949	190	82	1.5799972901909107	0.00040987190215657776	0.013999999999999999
43	(0.001, 0.30000000000000004)	0.8881194749789546	0.0014655254242742525	0.27844983061210804	190	75	2.019588222059034	0.00022067630286082276	0.006999999999999999
44	(0.001, 0.30000000000000004)	0.754631661683403	0.0016235365909666438	0.3084719522836623	190	69	1.8017916137890904	9.912512820997588e-05	0.005
45	(0.001, 0.30000000000000004)	0.9434122651884094	0.001927599990426189	0.366243998180976	190	80	1.871148956014994	0.0005971267382665624	0.006999999999999999
46	(0.001, 0.30000000000000004)	0.8913091733430291	0.002414314095332241	0.4587196781131258	190	68	1.8987518292355696	0.0002524280116627531	0.008
47	(0.001, 0.30000000000000004)	0.8982900174529242	0.0019219532586441047	0.3651711191423799	190	74	2.229768076605517	0.000227837346734816	0.01
48	(0.001, 0.30000000000000004)	0.8787531840729086	0.0018568828165522288	0.3528077351449235	190	71	2.0336691299417744	0.00018262880308883567	0.008
49	(0.001, 0.30000000000000004)	0.8809841317596477	0.0010803600164600226	0.2052684031274043	190	53	2.0050105071239184	7.381437362702359e-05	0.005
50	(0.001, 0.30000000000000004)	0.9012173499244301	0.00211910632391488	0.4026302015438272	190	79	1.9073227992980688	0.0002967322349801127	0.012
51	(0.001, 0.30000000000000004)	0.883360240501196	0.001747394199195124	0.33200489784707354	190	87	1.8387255825379796	0.00026339619739279563	0.006999999999999999
52	(0.001, 0.30000000000000004)	0.8515590821144213	0.00153124524429661	0.2909365964163559	190	68	2.2379881122445897	0.00014470428174206962	0.006
53	(0.001, 0.30000000000000004)	0.6735708069223907	0.0009454959171580232	0.17964422426002444	190	52	2.170640639412306	4.1510667101118954e-05	0.005
54	(0.001, 0.30000000000000004)	0.7078046265535349	0.0014346169135025235	0.2725772135654795	190	66	2.2550470071000515	5.526503560926432e-05	0.006
55	(0.001, 0.30000000000000004)	0.9386886996668286	0.0012342519754010635	0.2345078753262021	190	73	1.7552672180421742	0.0003397068190423014	0.006999999999999999
56	(0.001, 0.30000000000000004)	0.8717329513604304	0.0018377851293850968	0.3491791745831684	190	76	2.280785442871712	0.00025068486130958023	0.008
57	(0.001, 0.30000000000000004)	0.7961355680154187	0.0015830413773519814	0.3007778616968764	190	63	2.0611762436714898	0.00012946409875752574	0.006
58	(0.001, 0.30000000000000004)	0.778617783108739	0.0009005222658563142	0.1710992305126997	190	47	1.8851636679556032	5.374409434369398e-05	0.004
59	(0.001, 0.30000000000000004)	0.8214698304414029	0.00112665448623061	0.21406435238381588	190	55	2.011843027734909	0.00011447644156029058	0.004
60	(0.001, 0.30000000000000004)	0.8540821548486532	0.0007599638528132125	0.14439313203451035	190	54	2.037446186394361	3.602312690192955e-05	0.005
61	(0.001, 0.30000000000000004)	0.8731477586706332	0.0015220068939132052	0.289181309843509	190	69	2.0623546109867332	0.00017331429968592269	0.006999999999999999
62	(0.001, 0.30000000000000004)	0.895641417167958	0.0016174689715246732	0.3073191045896879	190	84	2.2463135496851865	0.00016001459414294317	0.006999999999999999
63	(0.001, 0.30000000000000004)	0.8433858819563356	0.0016897247038178858	0.3210476937253983	190	82	1.6626006312558097	0.00012362524384762483	0.005
64	(0.001, 0.30000000000000004)	0.8185865025210723	0.0013638895871968624	0.2591390215674038	190	67	2.008174235526163	0.0001404561377006397	0.005
65	(0.001, 0.30000000000000004)	0.8147174763889068	0.0013219351230238654	0.25116767337453444	190	56	2.126467405885791	7.391430243047781e-05	0.006
66	(0.001, 0.30000000000000004)	0.7126337288221278	0.0012594312852448955	0.2392919441965301	190	67	2.2929687825301204	3.142493482502507e-05	0.006
67	(0.001, 0.30000000000000004)	0.7899933894452953	0.0016018453244805665	0.3043506116513076	190	65	2.146263092905426	0.0001165391673872418	0.008
68	(0.001, 0.30000000000000004)	0.8886229977154567	0.001746573103191006	0.3318488896062912	190	74	1.990992909907416	0.00022724930742834545	0.006999999999999999
69	(0.001, 0.30000000000000004)	0.8138701543172779	0.0008060970875206449	0.15315844662892253	190	52	2.0865737384044243	8.174346339023808e-05	0.008
70	(0.001, 0.30000000000000004)	0.9212897509452088	0.0014874665068349245	0.28261863629863565	190	68	2.0662303567153253	0.0002603332175353801	0.006
71	(0.001, 0.30000000000000004)	0.9169533774785638	0.002216925272956692	0.4212158018617714	190	88	2.1027442521876116	0.000507033145452751	0.013999999999999999
72	(0.001, 0.30000000000000004)	0.8715418681722525	0.0014250546992707342	0.2707603928614395	190	58	2.0035228564466516	0.00020116146779269872	0.006
73	(0.001, 0.30000000000000004)	0.9529175799271076	0.0016152310709209106	0.30689390347497303	190	76	2.3070438499772767	0.0005602964126117936	0.012
74	(0.001, 0.30000000000000004)	0.8713383661443229	0.0014345510242465905	0.2725646946068522	190	61	2.0861502164769528	0.0001344751930043575	0.005
75	(0.001, 0.30000000000000004)	0.9360172534113184	0.002301220003018139	0.4372318005734464	190	80	2.072652542909596	0.0003951282073233475	0.006999999999999999
76	(0.001, 0.30000000000000004)	0.9426026617441732	0.001433777226944525	0.2724176731194597	190	69	2.1860187706868373	0.00030684659079988075	0.006
77	(0.001, 0.30000000000000004)	0.6490938363504206	0.00091679593761546	0.1741912281469374	190	34	1.8417475934011291	1.9014701555714053e-05	0.004
78	(0.001, 0.30000000000000004)	0.8745379402788727	0.0013008245862797473	0.247156671393152	190	65	1.9379591171205688	0.00014283015329760731	0.006
79	(0.001, 0.30000000000000004)	0.8560456827485571	0.0009613891734482524	0.182663942955168	190	48	1.7056448942237938	4.920780811923376e-05	0.006999999999999999
80	(0.001, 0.30000000000000004)	0.7926522957956138	0.0011865269456130224	0.22544011966647426	190	55	2.0846104456609087	6.911343997614838e-05	0.004
81	(0.001, 0.30000000000000004)	0.6538898294841251	0.0007134037303780784	0.1355467087718349	190	42	1.8934572987889366	1.5599372860303218e-05	0.004
82	(0.001, 0.30000000000000004)	0.8994746715694403	0.0017207320452758107	0.3269390886024041	190	81	2.1258823939770117	0.00025669040143105887	0.006999999999999999
83	(0.001, 0.30000000000000004)	0.8378875287699106	0.0007376846072522894	0.140160075377935	190	50	1.7544200520259634	6.474232834310921e-05	0.006
84	(0.001, 0.30000000000000004)	0.8458761197703375	0.0013058561238369658	0.24811266352902356	190	68	1.9764829172051197	5.296436633323021e-05	0.005
85	(0.001, 0.30000000000000004)	0.7749413037018352	0.0008385757779615821	0.1593293978127006	190	50	1.8010012842526602	5.920824066482644e-05	0.004
86	(0.001, 0.30000000000000004)	0.8348368607977187	0.0008258796932754883	0.15691714172234278	190	52	1.832827631279016	6.391828411508871e-05	0.004
87	(0.001, 0.30000000000000004)	0.9175547960379568	0.0007701023259235907	0.14631944192548224	190	46	2.0893562987792547	6.299868733902758e-05	0.006999999999999999
88	(0.001, 0.30000000000000004)	0.941887862462106	0.0019625530971451944	0.3728850884575869	190	79	2.1189398551481267	0.00046855908180060135	0.017
89	(0.001, 0.30000000000000004)	0.9181400048575148	0.001333155017853879	0.25329945339223703	190	58	2.178572786549531	0.00017542153410893269	0.006999999999999999
90	(0.001, 0.30000000000000004)	0.8288344883579302	0.001847071607439189	0.35094360541344594	190	82	1.9438646570957236	0.00010146904777347253	0.01
91	(0.001, 0.30000000000000004)	0.7239200505616662	0.0011933214544958624	0.2267310763542138	190	67	2.071673731740483	6.748362264069607e-05	0.006
92	(0.001, 0.30000000000000004)	0.8700897794218287	0.0014523691225371154	0.27595013328205203	190	66	1.845887721485655	0.00021119502913108382	0.006
93	(0.001, 0.30000000000000004)	0.8277434405469076	0.0013680628399482466	0.2599319395901668	190	74	1.945486675876463	8.541059360522851e-05	0.006
94	(0.001, 0.30000000000000004)	0.8092426395613895	0.001609583235322332	0.3058208147112431	190	75	2.002841682216161	0.00013864980179256747	0.005
95	(0.001, 0.30000000000000004)	0.7010901927767164	0.0014481738297101375	0.2751530276449261	190	67	1.8946064543105667	4.767036108543898e-05	0.005
96	(0.001, 0.30000000000000004)	0.5667670790468444	0.0008128362347950628	0.15443888461106192	190	44	2.0494365193766497	2.655537930998375e-05	0.004
97	(0.001, 0.30000000000000004)	0.8805537077014659	0.0017125476940782404	0.3253840618748657	190	80	1.9590457912262675	0.00025652865174402567	0.006999999999999999
98	(0.001, 0.30000000000000004)	0.8402193867721552	0.002023917497259738	0.38454432447935016	190	77	2.0342862815982685	0.0001260963179250396	0.006
99	(0.001, 0.30000000000000004)	0.8543048379693594	0.001084874418434444	0.20612613950254435	190	71	1.8995899235326703	9.981879190998355e-05	0.005
