row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
49	(0.001, 0.30000000000000004)	0.8681136354750328	0.001197191240594056	0.22746633571287062	190	37	2.0038414300689316	0.00013953331265598168	0.007
50	(0.001, 0.30000000000000004)	0.8966138268441117	0.002217862075702543	0.4213937943834831	190	50	2.149126337352086	0.000301741973495917	0.006
51	(0.001, 0.30000000000000004)	0.8369473305830399	0.0024427115584493083	0.46411519610536855	190	54	1.9685426001899458	0.00014292120462716662	0.008
52	(0.001, 0.30000000000000004)	0.8285021664445467	0.0017690893170128528	0.33612697023244203	190	42	2.093691213661601	8.86170872665959e-05	0.008
53	(0.001, 0.30000000000000004)	0.6845133624335218	0.0009138010143170584	0.1736221927202411	190	29	1.8728365799765476	3.422171695535714e-05	0.005
54	(0.001, 0.30000000000000004)	0.6118728206244484	0.0019056216036364157	0.362068104690919	190	45	2.051549169663378	7.620299760674465e-05	0.006
55	(0.001, 0.30000000000000004)	0.9075803226351076	0.0018604917647103332	0.3534934352949633	190	61	1.9432455947237781	0.00019221051031526049	0.006
56	(0.001, 0.30000000000000004)	0.8669686080382852	0.0019060477065753428	0.36214906424931514	190	47	2.186440788033038	0.00016347269655370145	0.005
57	(0.001, 0.30000000000000004)	0.8573127937918998	0.0011079899973098827	0.2105180994888777	190	44	2.1753489890950384	7.248750678306992e-05	0.01
58	(0.001, 0.30000000000000004)	0.8481030551653079	0.0006178751972945305	0.11739628748596079	190	30	1.7787279489846148	2.940412272560422e-05	0.007
59	(0.001, 0.30000000000000004)	0.8158443661984747	0.0011621552340431223	0.22080949446819323	190	41	2.0656212191050147	0.00011908846137001494	0.009
60	(0.001, 0.30000000000000004)	0.8748165259077862	0.0006519758784882494	0.12387541691276739	190	36	2.1597335367604162	5.338367819884837e-05	0.013
61	(0.001, 0.30000000000000004)	0.8442051176184322	0.0018692683908159591	0.3551609942550322	190	48	1.7673570762207917	0.00016621246201264928	0.007
62	(0.001, 0.30000000000000004)	0.8842326345282085	0.001794295365884239	0.3409161195180054	190	41	2.1199543219282795	0.00010309231214039594	0.01
63	(0.001, 0.30000000000000004)	0.8764765269827706	0.001332706568640273	0.2532142480416519	190	39	1.8676088486076516	0.00015291329339883752	0.006
64	(0.001, 0.30000000000000004)	0.7049391162956726	0.002218304990896178	0.4214779482702738	190	48	2.083940167380766	0.00014193605289464228	0.006
65	(0.001, 0.30000000000000004)	0.8003733041951963	0.001424276480773124	0.27061253134689356	190	46	2.3811191292815153	0.00013533094079765107	0.007
66	(0.001, 0.30000000000000004)	0.553088816632673	0.00195866384649658	0.3721461308343502	190	43	2.164089211539075	6.421381473653565e-05	0.006
67	(0.001, 0.30000000000000004)	0.7404659147137269	0.0019796208317493062	0.3761279580323682	190	44	2.001784424177631	9.705179769542438e-05	0.007
68	(0.001, 0.30000000000000004)	0.9106490062295632	0.0014011693550894705	0.2662221774669994	190	43	1.8475529695350803	0.0002102679966745069	0.013
69	(0.001, 0.30000000000000004)	0.7480252888844328	0.0010912601362456805	0.20733942588667928	190	28	2.053165018576831	7.852280503584108e-05	0.005
70	(0.001, 0.30000000000000004)	0.9203812200664443	0.0015046359259234961	0.28588082592546427	190	37	1.9845309023320987	0.0003257134429217601	0.012
71	(0.001, 0.30000000000000004)	0.9256050969015382	0.0019859680725194126	0.3773339337786884	190	40	2.12981662389838	0.00031169672715214425	0.007
72	(0.001, 0.30000000000000004)	0.8976897824287442	0.001134981914020304	0.21564656366385776	190	39	1.8944278337829241	0.0001163509570489829	0.006
73	(0.001, 0.30000000000000004)	0.9560259741715241	0.0015085930740532847	0.2866326840701241	190	47	2.1533013283457705	0.0002510672284457005	0.006
74	(0.001, 0.30000000000000004)	0.8591281052433464	0.001570692947498259	0.2984316600246692	190	47	2.049305178377485	0.0002101305559967792	0.007
75	(0.001, 0.30000000000000004)	0.9260355481726754	0.0026602245938504394	0.5054426728315835	190	58	2.041516637065527	0.000340140862661098	0.009
76	(0.001, 0.30000000000000004)	0.9645098900019009	0.0008865378263749878	0.1684421870112477	190	34	2.020205078185143	0.00031040996312567404	0.006
77	(0.001, 0.30000000000000004)	0.7200563213341046	0.0007313956092783732	0.13896516576289092	190	26	2.1274668606983123	3.473321208674607e-05	0.005
78	(0.001, 0.30000000000000004)	0.8932802760130377	0.001106498977553862	0.2102348057352338	190	40	2.0712202129148864	7.468570757213078e-05	0.005
79	(0.001, 0.30000000000000004)	0.8389624159926562	0.001075478615292255	0.20434093690552846	190	28	1.6287742240908671	7.075651426524665e-05	0.005
80	(0.001, 0.30000000000000004)	0.7197993058530445	0.0016034210509373122	0.3046499996780893	190	44	2.051947677848628	2.7141672093389246e-05	0.005
81	(0.001, 0.30000000000000004)	0.6381859702717233	0.0007457725906365369	0.141696792220942	190	35	1.7692078578739214	1.3137200523982706e-05	0.008
82	(0.001, 0.30000000000000004)	0.8563875068012683	0.0024582721887819086	0.46707171586856266	190	64	2.125540301596334	0.0002672132018142759	0.006
83	(0.001, 0.30000000000000004)	0.822578098885805	0.0008073493942092639	0.15339638489976015	190	36	1.6933584477604742	3.3080751336483916e-05	0.005
84	(0.001, 0.30000000000000004)	0.8223906827780716	0.001504842819939075	0.28592013578842423	190	45	1.9476348124655183	0.00012000926049016147	0.006
85	(0.001, 0.30000000000000004)	0.7383740858976623	0.0009748263811260109	0.18521701241394206	190	30	1.9455535247695561	2.441065724007041e-05	0.005
86	(0.001, 0.30000000000000004)	0.8613185576199263	0.0006934609480604717	0.13175758013148964	190	35	1.9765992274511042	3.125821287441877e-05	0.005
87	(0.001, 0.30000000000000004)	0.9054348300325163	0.0008833122345945875	0.16782932457297162	190	34	2.0826312788294676	0.00017407279547448917	0.006
88	(0.001, 0.30000000000000004)	0.9356783191045905	0.002172260725610987	0.41272953786608757	190	50	2.071195379258911	0.0004917307756451827	0.016
89	(0.001, 0.30000000000000004)	0.898174102487245	0.0016583155909100453	0.31507996227290863	190	39	1.949000574198849	0.00012506153308400325	0.006
90	(0.001, 0.30000000000000004)	0.7562236756724385	0.0026306253106227737	0.499818809018327	190	53	1.9036091172475886	0.00017266566455065302	0.007
91	(0.001, 0.30000000000000004)	0.6827337890128684	0.0013713439789010122	0.26055535599119234	190	43	1.9803833024346067	5.026847046379901e-05	0.006
92	(0.001, 0.30000000000000004)	0.7988345910217645	0.002248987240743954	0.42730757574135125	190	47	1.8940068948577942	0.00019822056038804048	0.005
93	(0.001, 0.30000000000000004)	0.7950347780447863	0.0016278352739016026	0.3092887020413045	190	50	1.9623746306500245	6.585766644984226e-05	0.006
94	(0.001, 0.30000000000000004)	0.7529113655483912	0.0020848984423853384	0.39613070405321427	190	52	1.95848628099437	7.455415158735823e-05	0.005
95	(0.001, 0.30000000000000004)	0.5623327883486391	0.002120432942376663	0.402882259051566	190	39	2.06254909803857	7.673766493332401e-05	0.012
96	(0.001, 0.30000000000000004)	0.3799487624324499	0.0011633467563258487	0.22103588370191127	190	27	1.988862203555504	7.7183381736734e-06	0.006
97	(0.001, 0.30000000000000004)	0.8379644691441173	0.002323166080638496	0.44140155532131425	190	62	1.8424438594551713	0.00020013346637498541	0.01
98	(0.001, 0.30000000000000004)	0.8511320160856753	0.0018856888288214196	0.35828087747606974	190	53	1.7016727220640087	0.00023972973030383926	0.007
99	(0.001, 0.30000000000000004)	0.7502200453306722	0.0018599099605069937	0.3533828924963288	190	50	1.8007694616187038	9.796966643071947e-05	0.007
