row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
81	(0.001, 0.30000000000000004)	0.5381821877422819	0.000653197685303835	0.12410756020772863	190	37	1.7784235706852032	2.2036882508097433e-05	0.008
82	(0.001, 0.30000000000000004)	0.9179065393845406	0.0016122017831757725	0.30631833880339676	190	72	2.0917654241515953	0.00031654305799955207	0.013
83	(0.001, 0.30000000000000004)	0.7855293158029348	0.0006888220041673196	0.13087618079179072	190	53	2.0434565356270875	5.3910745751922784e-05	0.008
84	(0.001, 0.30000000000000004)	0.8586472699762148	0.0012973769671879003	0.24650162376570106	190	76	1.8920563795891083	0.00014705196055889158	0.011
85	(0.001, 0.30000000000000004)	0.7376063601542944	0.0008748384206861012	0.16621929993035922	190	51	2.0574060255178153	5.446566949626752e-05	0.009
86	(0.001, 0.30000000000000004)	0.8873800949392902	0.0007249357026932017	0.13773778351170832	190	59	1.8052066111396505	8.042101461314122e-05	0.013
87	(0.001, 0.30000000000000004)	0.8831025014338638	0.001055488900371625	0.20054289107060874	190	64	2.1286909098316933	4.922610512486658e-05	0.013
88	(0.001, 0.30000000000000004)	0.953701502508829	0.0019184310485618773	0.3645018992267567	190	81	2.045666266228882	0.0007648980835272545	0.023
89	(0.001, 0.30000000000000004)	0.9107335732017933	0.0017506414767835216	0.3326218805888691	190	71	2.039226848314646	0.00025177562991379743	0.01
90	(0.001, 0.30000000000000004)	0.8095499963137421	0.0020143122709059846	0.3827193314721371	190	78	2.3441167144607533	8.082013118299036e-05	0.014
91	(0.001, 0.30000000000000004)	0.6317884616694454	0.0012414516465892387	0.23587581285195536	190	58	2.161148711396252	6.045409209812225e-05	0.013
92	(0.001, 0.30000000000000004)	0.914293389594516	0.0015221614716119827	0.2892106796062767	190	74	2.063803752813127	0.00027180772513574203	0.013
93	(0.001, 0.30000000000000004)	0.8381341057099218	0.0015225674305106164	0.2892878117970171	190	73	1.7850526811025618	0.00015166431917768008	0.012
94	(0.001, 0.30000000000000004)	0.8436274676644825	0.0014105021533674321	0.2679954091398121	190	70	2.166193958727189	0.000163252663187341	0.011
95	(0.001, 0.30000000000000004)	0.7185335723373629	0.00125959998971173	0.2393239980452287	190	67	1.9382750770896702	4.961973476946824e-05	0.011
96	(0.001, 0.30000000000000004)	0.5281622288914131	0.000892864742617137	0.16964430109725603	190	47	1.9943930483362802	7.714928355828654e-06	0.035
97	(0.001, 0.30000000000000004)	0.8565720190134055	0.0021641494294976043	0.4111883916045448	190	88	1.9706031656463865	0.00020221691937793995	0.093
98	(0.001, 0.30000000000000004)	0.821415593368398	0.001845058161497661	0.3505610506845556	190	78	2.0050530488990708	0.00014299823642144327	0.101
99	(0.001, 0.30000000000000004)	0.8458318268285651	0.0013703834284723418	0.2603728514097449	190	69	1.7610662411024416	7.006782752905227e-05	0.013
