row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
61	(0.001, 0.30000000000000004)	0.8481925691122932	0.0023356969909508253	0.4437824282806569	190	49	1.9882976278347693	0.00022448986106915483	0.009000000000000001
62	(0.001, 0.30000000000000004)	0.8658324378028308	0.0020683670062269835	0.3929897311831269	190	50	1.918137105740528	0.00011135001401735291	0.006999999999999999
63	(0.001, 0.30000000000000004)	0.8647607407353741	0.0014554464128620358	0.2765348184437868	190	42	2.2442048337228657	0.00015511905477844093	0.006999999999999999
64	(0.001, 0.30000000000000004)	0.6438926892419685	0.0024653213463349125	0.4684110558036334	190	47	2.1378875022953387	0.00011736813692242444	0.008
65	(0.001, 0.30000000000000004)	0.7256586629901634	0.0019485030698473329	0.3702155832709933	190	45	1.824793373433952	0.00012987681718240607	0.006
66	(0.001, 0.30000000000000004)	0.6100788582827377	0.0017894212243126683	0.33999003261940697	190	46	2.0539550704221035	6.555353564607902e-05	0.01
67	(0.001, 0.30000000000000004)	0.7220550384234199	0.0019606411766188076	0.3725218235575735	190	43	2.089557362734429	0.00012436324439069055	0.006999999999999999
68	(0.001, 0.30000000000000004)	0.9281583695847924	0.0012405922919982932	0.2357125354796757	190	39	1.9354044042521357	0.00020255528574136816	0.006999999999999999
69	(0.001, 0.30000000000000004)	0.8415087534269999	0.0017309038250885194	0.3288717267668187	190	59	1.9043373005738025	0.00014137241804668133	0.02
70	(0.001, 0.30000000000000004)	0.9074188298259784	0.002639821197733291	0.5015660275693252	190	60	1.997557605862842	0.0002205900794234328	0.01
71	(0.001, 0.30000000000000004)	0.9347313933401956	0.0025693389060047977	0.4881743921409115	190	57	2.1207284849973744	0.0005474737216630832	0.01
72	(0.001, 0.30000000000000004)	0.9284856913950892	0.0013639406821931445	0.25914872961669744	190	45	1.8744021360720335	0.00034691827097604877	0.01
73	(0.001, 0.30000000000000004)	0.9518113068168093	0.001807616188980269	0.34344707590625123	190	48	1.939830615568629	0.0003593203384811283	0.009000000000000001
74	(0.001, 0.30000000000000004)	0.8504684985261536	0.0017709918950616504	0.3364884600617136	190	46	2.0499833901877533	0.00015739661128544302	0.009000000000000001
75	(0.001, 0.30000000000000004)	0.9515264548356112	0.002099423512776952	0.3988904674276209	190	49	2.102245074270776	0.0006969136104049144	0.01
76	(0.001, 0.30000000000000004)	0.9519359677688292	0.001328545711418735	0.2524236851695597	190	44	1.8983718281812327	0.00028266783947411556	0.008
77	(0.001, 0.30000000000000004)	0.7815396989498881	0.0006260990791403086	0.11895882503665865	190	32	1.8553418066414555	3.049697553793307e-05	0.005
78	(0.001, 0.30000000000000004)	0.8928226138848153	0.0012849974323679847	0.2441495121499171	190	45	2.0311268643820912	0.00020141684404934024	0.006999999999999999
79	(0.001, 0.30000000000000004)	0.8278577901757149	0.0012549075737180735	0.238432439006434	190	35	2.017808726901845	8.395191638060906e-05	0.008
80	(0.001, 0.30000000000000004)	0.6941204712045574	0.0017684020665668738	0.3359963926477061	190	49	2.036426777947264	9.959303828183108e-05	0.006
81	(0.001, 0.30000000000000004)	0.5452420668982074	0.0006432121529125423	0.12221030905338305	190	20	1.9327483185725136	1.40285572038934e-05	0.006999999999999999
82	(0.001, 0.30000000000000004)	0.8996475630944707	0.001970782770176721	0.37444872633357695	190	51	2.1535591695356646	0.00030969629406851773	0.006
83	(0.001, 0.30000000000000004)	0.7320018962236783	0.0008607376418243986	0.16354015194663574	190	34	1.8722098602352208	4.709248471851391e-05	0.006999999999999999
84	(0.001, 0.30000000000000004)	0.8372661134555988	0.0014936195158604232	0.2837877080134804	190	47	2.013059806715056	5.326538171568362e-05	0.006999999999999999
85	(0.001, 0.30000000000000004)	0.7053077721318233	0.0009825241319426118	0.18667958506909627	190	41	2.1625015126817493	3.9324233930826395e-05	0.009000000000000001
86	(0.001, 0.30000000000000004)	0.8832979612185556	0.00075121244725033	0.1427303649775627	190	38	2.0956319862208983	6.436299059597861e-05	0.006
87	(0.001, 0.30000000000000004)	0.8669388197542551	0.0012014337393222634	0.22827241047123	190	41	1.8862354087205169	0.00015271814796258276	0.011000000000000001
88	(0.001, 0.30000000000000004)	0.9487007520351084	0.002125642847966936	0.4038721411137178	190	58	2.1637543499638685	0.0007257239752438972	0.013000000000000001
89	(0.001, 0.30000000000000004)	0.885051615147019	0.0022543011682074603	0.4283172219594174	190	58	1.8619364052436824	0.00034214787661396295	0.01
90	(0.001, 0.30000000000000004)	0.751072506225232	0.0026328049124242085	0.5002329333605996	190	62	2.1014831499221147	0.00019040778104079117	0.008
91	(0.001, 0.30000000000000004)	0.6247007711036894	0.001265348304372607	0.2404161778307953	190	40	2.1106454208996297	3.825751370517549e-05	0.006999999999999999
92	(0.001, 0.30000000000000004)	0.8888326051041444	0.001974348590025661	0.3751262321048756	190	62	1.8922540587466357	0.00027140654950413845	0.018000000000000002
93	(0.001, 0.30000000000000004)	0.8476468859780603	0.001433086879506367	0.2722865071062097	190	45	1.75830965948637	0.00016965798208584681	0.006
94	(0.001, 0.30000000000000004)	0.8130610473362103	0.0016862155478480905	0.32038095409113715	190	44	2.232817165806016	0.00010672186720223076	0.005
95	(0.001, 0.30000000000000004)	0.508988130430959	0.002197343928345173	0.4174953463855828	190	48	2.096176824949866	7.052393056461437e-05	0.008
96	(0.001, 0.30000000000000004)	0.4697335763982776	0.0010034300406160195	0.19065170771704376	190	30	1.915630892846405	1.735035132527374e-05	0.008
97	(0.001, 0.30000000000000004)	0.8057250972532737	0.0029313660908628887	0.5569595572639487	190	56	1.8843314503980344	0.00025660251934256356	0.022000000000000002
98	(0.001, 0.30000000000000004)	0.8173815813274978	0.0018867358587839453	0.3584798131689496	190	45	2.0595056875172437	0.00015564123479405725	0.026000000000000002
99	(0.001, 0.30000000000000004)	0.7188028906989194	0.0024995292529802486	0.4749105580662473	190	48	1.9117487449382256	0.00014083970149275646	0.018000000000000002
