row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
18	(0.001, 0.30000000000000004)	0.7082554704307469	0.0005390566159059443	0.10242075702212942	190	23	2.200939149396147	8.800558948265924e-06	0.018000000000000002
19	(0.001, 0.30000000000000004)	0.6971474370937136	0.0002709520431051432	0.0514808881899772	190	20	2.050823260950931	1.2406476580496815e-05	0.009000000000000001
20	(0.001, 0.30000000000000004)	0.9278006246981888	0.0011112235496129233	0.2111324744264554	190	39	1.8876250345791459	0.00014948583216256583	0.02
21	(0.001, 0.30000000000000004)	0.8417846485833064	0.0011368942862327936	0.2160099143842308	190	26	1.9481620972361904	6.448973203476704e-05	0.013999999999999999
22	(0.001, 0.30000000000000004)	0.9165633642917206	0.0016717078391528	0.317624489439032	190	32	2.2118871362869297	0.0002647496012018747	0.012
23	(0.001, 0.30000000000000004)	0.9115176179092612	0.0020083170393060093	0.3815802374681418	190	42	1.977126093269986	0.00036925088697692404	0.013000000000000001
24	(0.001, 0.30000000000000004)	0.7202440699950792	0.0010722675479199887	0.20373083410479784	190	28	2.1363585392978104	4.634316577620257e-05	0.013000000000000001
25	(0.001, 0.30000000000000004)	0.8049802769544766	0.0029824054879307887	0.5666570427068498	190	51	1.9800447687224187	0.0002901191065854958	0.013999999999999999
26	(0.001, 0.30000000000000004)	0.8103367024243849	0.0015073122381969813	0.28638932525742644	190	50	2.1197812605652597	9.224015780590068e-05	0.021
27	(0.001, 0.30000000000000004)	0.8205832222623474	0.0016624401936410614	0.3158636367918016	190	55	2.1377778364293945	0.00014744467089561342	0.027000000000000003
28	(0.001, 0.30000000000000004)	0.9366799204454592	0.0014590746410883349	0.27722418180678365	190	42	2.053702458587966	0.00015873046056091855	0.011000000000000001
29	(0.001, 0.30000000000000004)	0.7549176702402749	0.001866255811865804	0.3545886042545027	190	48	2.0184860235818407	0.0001157935080418615	0.013000000000000001
30	(0.001, 0.30000000000000004)	0.8365746581714423	0.001016567395430383	0.1931478051317728	190	38	2.0395613327523288	4.703563907995645e-05	0.011000000000000001
31	(0.001, 0.30000000000000004)	0.15221051275793673	0.0001924459927485163	0.036564738622218096	190	7	1.8353043114047258	6.074612210471564e-08	0.009000000000000001
32	(0.001, 0.30000000000000004)	0.4515494531616528	0.0008133485263354878	0.15453622000374265	190	21	1.9124278861588144	7.4572045770937576e-06	0.012
33	(0.001, 0.30000000000000004)	0.8811555275514626	0.0008358949330686992	0.15882003728305288	190	39	2.001622262449909	0.00010076869771386	0.01
34	(0.001, 0.30000000000000004)	0.6194369761150342	0.0024465242309254557	0.4648396038758367	190	46	1.928608491018822	9.681087534829658e-05	0.02
35	(0.001, 0.30000000000000004)	0.9115406493616268	0.003781704932600403	0.7185239371940766	190	70	2.1217869391008657	0.0005793692712453558	0.017
36	(0.001, 0.30000000000000004)	0.9464067990198772	0.0027568081296043593	0.5237935446248283	190	59	1.7548089951801134	0.0008150964276213424	0.017
37	(0.001, 0.30000000000000004)	0.5152055895630361	0.0005298448776159756	0.10067052674703536	190	24	1.930114427222999	7.263740015930887e-06	0.02
38	(0.001, 0.30000000000000004)	0.848425946108769	0.0015823255591875536	0.3006418562456352	190	38	2.3140382982757663	0.000189121644785184	0.013999999999999999
39	(0.001, 0.30000000000000004)	0.4239294197437896	0.002702894571364416	0.513549968559239	190	49	2.0915017119063517	5.797244931471379e-05	0.013999999999999999
40	(0.001, 0.30000000000000004)	0.8824315008646475	0.001237587705818788	0.2351416641055697	190	41	2.211205311912924	0.00016831333671565862	0.015
41	(0.001, 0.30000000000000004)	0.8298904506682606	0.002359054408313885	0.4482203375796383	190	54	2.039145256062558	0.00018300040426288966	0.043
42	(0.001, 0.30000000000000004)	0.8806775065654856	0.0027122301380549077	0.5153237262304325	190	58	2.1252861315656673	0.00036742123647059977	0.07
43	(0.001, 0.30000000000000004)	0.8756457180721879	0.001585115799363669	0.3011720018790971	190	53	2.2319319228851318	0.00020391070780606532	0.012
44	(0.001, 0.30000000000000004)	0.7335017159339752	0.0019974151979738185	0.3795088876150256	190	53	1.782472723656484	5.9253615790455516e-05	0.013000000000000001
45	(0.001, 0.30000000000000004)	0.8859682841376552	0.003720080429007369	0.7068152815114	190	67	2.133809865693886	0.000514658957037506	0.012
46	(0.001, 0.30000000000000004)	0.9216271904338309	0.0019275318987393027	0.3662310607604675	190	48	1.9812764832923748	0.00039128605392380056	0.015
47	(0.001, 0.30000000000000004)	0.9332742933454188	0.0014053405425034544	0.26701470307565633	190	47	1.9662816421135405	0.00015087134784608214	0.011000000000000001
48	(0.001, 0.30000000000000004)	0.882625181607859	0.0016600823788789196	0.3154156519869947	190	53	2.0707904337828134	0.00025679374198916966	0.015
49	(0.001, 0.30000000000000004)	0.8154035568229222	0.0015669741526728115	0.29772508900783423	190	39	1.952244049358564	6.454359171531587e-05	0.019
50	(0.001, 0.30000000000000004)	0.8730865882088408	0.0025481701933347412	0.4841523367336009	190	57	1.94482688908802	0.000304976338641183	0.013999999999999999
51	(0.001, 0.30000000000000004)	0.8369055558737614	0.0026028239791790948	0.49453655604402796	190	52	2.0733892019638587	0.00013162451545495338	0.012
52	(0.001, 0.30000000000000004)	0.8693097590029981	0.0014903423230717356	0.2831650413836297	190	41	2.20559667655646	0.00020749858465690665	0.015
53	(0.001, 0.30000000000000004)	0.6079748210188303	0.001102333071048143	0.20944328349914715	190	38	2.0363400738944675	4.723037827630838e-05	0.012
54	(0.001, 0.30000000000000004)	0.6022964830144166	0.0017181062639011805	0.3264401901412243	190	47	2.1058019833649952	6.435834418561104e-05	0.017
55	(0.001, 0.30000000000000004)	0.8986784875924256	0.0021286901857957684	0.404451135301196	190	49	2.338220500856381	0.0002491828980101807	0.013999999999999999
56	(0.001, 0.30000000000000004)	0.8845134444968219	0.0017802850740864789	0.338254164076431	190	46	2.1675600204185734	0.00025496353843285085	0.018000000000000002
57	(0.001, 0.30000000000000004)	0.8629474533380397	0.0013104310129187107	0.24898189245455504	190	42	2.118899933493041	0.00012111799209360564	0.013999999999999999
58	(0.001, 0.30000000000000004)	0.8445732165511084	0.0007000726574016497	0.13301380490631345	190	34	1.9389725970906733	4.904069170585945e-05	0.011000000000000001
59	(0.001, 0.30000000000000004)	0.8315247916615328	0.0011405461946291098	0.2167037769795309	190	43	2.1974634410554432	5.8363714429188196e-05	0.017
60	(0.001, 0.30000000000000004)	0.844416825488366	0.0007959552395488434	0.15123149551428028	190	33	2.0256774682683427	6.22569911139792e-05	0.017
61	(0.001, 0.30000000000000004)	0.8606713276197384	0.0018547777825400405	0.3524077786826077	190	42	1.9963635506120212	0.00012103237415783674	0.017
62	(0.001, 0.30000000000000004)	0.8520009916600308	0.002079432455848003	0.39509216661112057	190	51	1.970246758423457	0.00023549370446307452	0.017
63	(0.001, 0.30000000000000004)	0.8662883331551292	0.0012126453446319632	0.230402615480073	190	45	2.147618902963807	9.289359661562857e-05	0.013999999999999999
64	(0.001, 0.30000000000000004)	0.6892595635987981	0.002199399875046581	0.4178859762588505	190	52	2.1008741192992946	0.0001153525539620559	0.016
65	(0.001, 0.30000000000000004)	0.7325058929313387	0.002015223495276349	0.3828924641025063	190	51	2.0109013371408357	0.0001345296048009259	0.031
66	(0.001, 0.30000000000000004)	0.60889186952995	0.0016324417957303474	0.310163941188766	190	36	1.9389784896689348	6.843669586509282e-05	0.013000000000000001
67	(0.001, 0.30000000000000004)	0.7137045418769865	0.00199516857532006	0.37908202931081136	190	41	1.7771403631441915	9.646991714568064e-05	0.013000000000000001
68	(0.001, 0.30000000000000004)	0.91275894478301	0.0013696755591311002	0.26023835623490904	190	37	2.3000275563382213	0.0001693187354522285	0.013000000000000001
69	(0.001, 0.30000000000000004)	0.8525653093328767	0.0012211772508712564	0.2320236776655387	190	46	1.8901650011613311	0.00010744972294876588	0.015
70	(0.001, 0.30000000000000004)	0.8962932345659933	0.002393497563254229	0.4547645370183036	190	56	2.0050268616135813	0.0003927710013792995	0.019
71	(0.001, 0.30000000000000004)	0.9377544138718444	0.0021832516935218847	0.4148178217691581	190	47	1.900421439541234	0.0004471713249680209	0.017
72	(0.001, 0.30000000000000004)	0.9113642114601898	0.0015617059345890206	0.2967241275719139	190	41	2.0766700346061144	0.00025018661021547484	0.013000000000000001
73	(0.001, 0.30000000000000004)	0.9532750076831245	0.0017161980755352395	0.3260776343516955	190	49	2.2227667447944737	0.0003738357377360835	0.013000000000000001
74	(0.001, 0.30000000000000004)	0.7873061872601622	0.00200715073743933	0.3813586401134728	190	57	1.8613107711667327	0.00015881166242964764	0.017
75	(0.001, 0.30000000000000004)	0.9373228534778376	0.002540059287646932	0.4826112646529172	190	53	1.993367344812334	0.0006805600630674924	0.01
76	(0.001, 0.30000000000000004)	0.9537882287543672	0.0011654563275172373	0.2214367022282751	190	38	1.9606083501753095	0.0003061025533966366	0.012
77	(0.001, 0.30000000000000004)	0.7834610490562763	0.0007791551412067435	0.14803947682928126	190	27	1.9765562809670907	1.362973994592509e-05	0.015
78	(0.001, 0.30000000000000004)	0.8897490215254499	0.001277605296658511	0.2427450063651171	190	45	1.8211806881812782	0.00021530522198773272	0.015
79	(0.001, 0.30000000000000004)	0.6725252036062634	0.0012680176127253858	0.2409233464178233	190	27	2.019917723359438	6.37004381077444e-05	0.028999999999999998
80	(0.001, 0.30000000000000004)	0.7283347848616841	0.0015121486930939427	0.2873082516878491	190	51	1.9479829300678664	6.396310172140929e-05	0.024
81	(0.001, 0.30000000000000004)	0.6370686753352004	0.0006936358214185525	0.13179080606952498	190	28	2.0076454338573213	3.0386666666631926e-05	0.019
82	(0.001, 0.30000000000000004)	0.8264868590892589	0.002304820655437923	0.4379159245332054	190	56	1.8540492373375792	0.00025124433278883584	0.016
83	(0.001, 0.30000000000000004)	0.7334825846878479	0.0009329793040993977	0.17726606777888554	190	35	2.181040975426395	5.101522737260833e-05	0.02
84	(0.001, 0.30000000000000004)	0.6470394284141371	0.001892234398139821	0.359524535646566	190	42	1.9040212861761725	8.341445976589591e-05	0.013999999999999999
85	(0.001, 0.30000000000000004)	0.7491993165937225	0.0009163257780948908	0.17410189783802926	190	34	2.0974693884665783	4.778427655352524e-05	0.009000000000000001
86	(0.001, 0.30000000000000004)	0.7445345218966267	0.0007698726836965112	0.14627580990233713	190	32	2.145829434416335	3.320664137004825e-05	0.012
87	(0.001, 0.30000000000000004)	0.8475581061158978	0.0013272992220397485	0.2521868521875522	190	45	1.848505641294635	0.00011189627865704209	0.027999999999999997
88	(0.001, 0.30000000000000004)	0.942501479277087	0.0024763935595349907	0.4705147763116482	190	56	2.0293126448686643	0.0005770519892598912	0.013999999999999999
89	(0.001, 0.30000000000000004)	0.8696483138681523	0.0022341332331851605	0.4244853143051805	190	43	2.1411989837931102	0.0003145629214121315	0.012
90	(0.001, 0.30000000000000004)	0.7752620269628815	0.002738817375999513	0.5203753014399075	190	51	1.9858021706587932	0.00019337560073307006	0.013000000000000001
91	(0.001, 0.30000000000000004)	0.7199689198582155	0.0013132869848097445	0.24952452711385145	190	34	1.9941868391263933	6.182528757625594e-05	0.008
92	(0.001, 0.30000000000000004)	0.8291450829983682	0.0019203670776822602	0.36486974475962936	190	50	2.1335780447184693	0.00013135917356449367	0.009000000000000001
93	(0.001, 0.30000000000000004)	0.8073792960308191	0.0015690700414409972	0.2981233078737895	190	49	2.029404440611502	0.00014460718953579474	0.009000000000000001
94	(0.001, 0.30000000000000004)	0.7004498591448015	0.0018288703033242405	0.3474853576316057	190	48	2.2156095430736835	7.224439117020642e-05	0.018000000000000002
95	(0.001, 0.30000000000000004)	0.5391573293869896	0.0022476566632330533	0.4270547660142801	190	45	1.9454310829506898	8.678642936588156e-05	0.013999999999999999
96	(0.001, 0.30000000000000004)	0.4006354062671597	0.0010794349741704682	0.20509264509238895	190	27	2.220828379192556	3.097653584221982e-05	0.016
97	(0.001, 0.30000000000000004)	0.8554683699322962	0.002008755879555464	0.38166361711553815	190	49	2.0176231245061125	0.0002556081803417598	0.055
98	(0.001, 0.30000000000000004)	0.8131903882099388	0.002140186466714798	0.4066354286758117	190	54	2.1048875167243994	0.00021705067212357543	0.017
99	(0.001, 0.30000000000000004)	0.6877560406194555	0.0021814067374207285	0.4144672801099384	190	44	1.8610915271735744	5.545327803557765e-05	0.036000000000000004
