row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
23	(0.001, 0.30000000000000004)	0.9192742463592148	0.0018322620019582102	0.3481297803720599	190	78	1.7871168832942932	0.0003895835916897239	0.013000000000000001
24	(0.001, 0.30000000000000004)	0.7532230869281279	0.0009458633297181084	0.1797140326464406	190	47	2.2917371921705136	5.817022951748463e-05	0.006999999999999999
25	(0.001, 0.30000000000000004)	0.8694764436280027	0.0019960759083696377	0.3792544225902312	190	73	2.0101726054392475	0.0002722578646474627	0.017
26	(0.001, 0.30000000000000004)	0.8490093892545578	0.0011999685671325313	0.22799402775518096	190	70	2.189037793144184	0.00011094511342438218	0.013999999999999999
27	(0.001, 0.30000000000000004)	0.8766809966507803	0.0011426493686519704	0.21710338004387436	190	69	2.074443781005681	0.00012049855889337269	0.01
28	(0.001, 0.30000000000000004)	0.9179615377789212	0.001890399390884466	0.3591758842680486	190	71	1.9859777842199524	0.0002301204404865365	0.017
29	(0.001, 0.30000000000000004)	0.7953670281351001	0.0015582415648514821	0.2960658973217816	190	70	2.1947804811952296	0.00013685981939043357	0.017
30	(0.001, 0.30000000000000004)	0.8367580891910589	0.001015426385157641	0.19293101317995184	190	50	2.0153259923679023	5.9656087671722264e-05	0.01
31	(0.001, 0.30000000000000004)	0.16343596949416528	0.00018989784347541472	0.0360805902603288	190	9	1.81378488438398	1.568257589762423e-08	0.006999999999999999
32	(0.001, 0.30000000000000004)	0.4510232650197053	0.0008141288598629046	0.15468448337395188	190	31	1.8210130776063218	1.4636941109258396e-05	0.009000000000000001
33	(0.001, 0.30000000000000004)	0.8435965843997506	0.0011000664980148642	0.20901263462282416	190	52	2.1086475746156643	9.298699931148402e-05	0.008
34	(0.001, 0.30000000000000004)	0.7888310894010968	0.0013575408649120664	0.25793276433329265	190	71	1.9641887476944	5.95530439292391e-05	0.011000000000000001
35	(0.001, 0.30000000000000004)	0.9438974659540376	0.0023984262624799605	0.4557009898711925	190	88	2.121004320932542	0.0008022189505083599	0.013999999999999999
36	(0.001, 0.30000000000000004)	0.9465304806525048	0.0027504460067217114	0.5225847412771252	190	96	1.8478028835781117	0.0008567097988336768	0.057999999999999996
37	(0.001, 0.30000000000000004)	0.4618008520999874	0.0005882123545836201	0.11176034737088784	190	31	2.1104908905013704	1.32436875109887e-05	0.011000000000000001
38	(0.001, 0.30000000000000004)	0.8907105584879196	0.0011409042129201946	0.21677180045483696	190	69	2.380635539319342	0.00014731876411566702	0.013999999999999999
39	(0.001, 0.30000000000000004)	0.6950065901298783	0.0014310139418562801	0.2718926489526932	190	60	2.0176083339782327	6.242766966524371e-05	0.081
40	(0.001, 0.30000000000000004)	0.8965224742472523	0.001089258726971701	0.2069591581246232	190	69	2.1782754907203774	0.00017932011470275788	0.040999999999999995
41	(0.001, 0.30000000000000004)	0.8673764839208861	0.0018392035690035539	0.3494486781106753	190	71	2.100713162391143	0.0002149474429465337	0.012
42	(0.001, 0.30000000000000004)	0.8940764681072693	0.002407668388914049	0.4574569938936693	190	85	2.0729998214469947	0.00018836277929024087	0.017
43	(0.001, 0.30000000000000004)	0.8848749182522233	0.0014674732799902193	0.27881992319814164	190	65	2.120872242851704	0.00021398261142896446	0.013000000000000001
44	(0.001, 0.30000000000000004)	0.8030984395516756	0.0014757849969750845	0.28039914942526595	190	72	2.157067408488203	9.211350338161894e-05	0.011000000000000001
45	(0.001, 0.30000000000000004)	0.9230622351564386	0.002509956735121064	0.4768917796730021	190	84	2.0869928269996265	0.00034711740242421296	0.018000000000000002
46	(0.001, 0.30000000000000004)	0.9007844871766522	0.002440145592270996	0.4636276625314893	190	73	2.095426478423735	0.00032007308370574084	0.019
47	(0.001, 0.30000000000000004)	0.9114919432677421	0.0018641085527641684	0.35418062502519204	190	71	2.14801742254232	0.0002686805880225407	0.013999999999999999
48	(0.001, 0.30000000000000004)	0.8916381286771851	0.0015326084043372188	0.2911955968240716	190	66	1.9675817498353418	0.00017857605393828413	0.03
49	(0.001, 0.30000000000000004)	0.8670411687336856	0.0011286406627241624	0.21444172591759086	190	60	2.105551752511012	0.0001363299870540402	0.021
50	(0.001, 0.30000000000000004)	0.9043340527099696	0.0019207829335068688	0.36494875736630505	190	73	2.3863319028894483	0.0001788424173286285	0.019
51	(0.001, 0.30000000000000004)	0.8511172736103189	0.0023760191980094483	0.4514436476217952	190	86	1.927591647191076	0.00028724684161041125	0.019
52	(0.001, 0.30000000000000004)	0.8638338410840973	0.0015527876301577627	0.2950296497299749	190	70	2.1874281055509224	0.00015335017055906341	0.025
53	(0.001, 0.30000000000000004)	0.6709237655395022	0.0009253273401584839	0.17581219463011194	190	57	1.974661471100981	1.6585109608835413e-05	0.009000000000000001
54	(0.001, 0.30000000000000004)	0.7102820272178881	0.001251601362679782	0.2378042589091586	190	69	1.9132064057797675	5.993670648027361e-05	0.013999999999999999
55	(0.001, 0.30000000000000004)	0.9290283425852665	0.0014910621349658126	0.28330180564350443	190	74	2.1062805336643566	0.00015452610881422357	0.013999999999999999
56	(0.001, 0.30000000000000004)	0.8735503355509561	0.0019492870772795847	0.3703645446831212	190	71	2.0303464175240618	0.0002708479796969532	0.013000000000000001
57	(0.001, 0.30000000000000004)	0.865576314409705	0.0012852950985495911	0.2442060687244223	190	61	1.994217944998219	0.0001780477704226846	0.011000000000000001
58	(0.001, 0.30000000000000004)	0.8468461223640648	0.0006898350446994398	0.13106865849289356	190	51	1.7157101403758868	6.679804127365796e-05	0.008
59	(0.001, 0.30000000000000004)	0.8102538328824438	0.001284546675951342	0.2440638684307549	190	54	2.0682943626916472	9.769496273159815e-05	0.008
60	(0.001, 0.30000000000000004)	0.8363173315089254	0.0008373918196344878	0.15910444573055268	190	42	2.1075887836109177	8.803569613297091e-05	0.013000000000000001
61	(0.001, 0.30000000000000004)	0.8737290103478174	0.001680950677165793	0.31938062866150063	190	75	2.1303341017023265	0.00017214233272444537	0.011000000000000001
62	(0.001, 0.30000000000000004)	0.8860439799273809	0.0016011178002891741	0.30421238205494305	190	68	2.034602275822217	0.0001742550340171345	0.01
63	(0.001, 0.30000000000000004)	0.8307363832549721	0.0015350697639538154	0.2916632551512249	190	67	1.9792165583689136	0.00015368007213706347	0.015
64	(0.001, 0.30000000000000004)	0.7906383556976527	0.0014818476142049609	0.2815510466989426	190	70	2.2328021619106164	0.00012265100647590454	0.012
65	(0.001, 0.30000000000000004)	0.8384768723940305	0.0012168686830118386	0.23120504977224934	190	68	2.0134512373811653	0.0001420165754605074	0.013999999999999999
66	(0.001, 0.30000000000000004)	0.6942423199359224	0.0012761985175359831	0.2424777183318368	190	56	1.818096983807159	7.179678768404195e-05	0.006999999999999999
67	(0.001, 0.30000000000000004)	0.7508317131845248	0.0017364324920829414	0.3299221734957589	190	65	1.87784110801526	0.00010278903834848307	0.009000000000000001
68	(0.001, 0.30000000000000004)	0.8965395491251755	0.0016243183962810887	0.30862049529340685	190	83	2.198692232454269	0.00023371545076961156	0.019
69	(0.001, 0.30000000000000004)	0.8899876549948581	0.0009112141276071939	0.17313068424536687	190	57	1.7788833006733824	0.00010941801409014572	0.011000000000000001
70	(0.001, 0.30000000000000004)	0.921267171095976	0.0018171122524288038	0.3452513279614727	190	75	1.9596509546365601	0.0004169605843042379	0.012
71	(0.001, 0.30000000000000004)	0.9486586564669376	0.0018007875287006981	0.3421496304531326	190	78	2.181018923707477	0.0005721734186944216	0.013000000000000001
72	(0.001, 0.30000000000000004)	0.9045348321146408	0.0016820352330496914	0.31958669427944136	190	67	2.1174325664594487	0.0002510874644545691	0.009000000000000001
73	(0.001, 0.30000000000000004)	0.9463555941691204	0.0019703465208904107	0.374365838969178	190	82	2.1258156764328406	0.0006147681011559047	0.047
74	(0.001, 0.30000000000000004)	0.8298057065709817	0.0016060909208575047	0.3051572749629259	190	74	1.960446549511832	0.00015727791842790048	0.022000000000000002
75	(0.001, 0.30000000000000004)	0.9367318818022872	0.0025640090552498146	0.4871617204974648	190	85	2.020783751438349	0.000602278796160316	0.027999999999999997
76	(0.001, 0.30000000000000004)	0.9456050743694372	0.0013718346765805947	0.26064858855031303	190	70	1.9668744429435607	0.0003888658802048695	0.013000000000000001
77	(0.001, 0.30000000000000004)	0.7640283736822769	0.0008490782144416751	0.16132486074391827	190	47	2.0652058829673234	5.426690257193112e-05	0.019
78	(0.001, 0.30000000000000004)	0.8746927048838891	0.0014520802097665732	0.2758952398556489	190	60	1.8821062311896573	0.00019136793150215106	0.015
79	(0.001, 0.30000000000000004)	0.7338934314064988	0.0010303932380578446	0.1957747152309905	190	36	2.0465816711874862	9.8748271457616e-06	0.01
80	(0.001, 0.30000000000000004)	0.745745569440181	0.001415236414012833	0.26889491866243825	190	68	1.9358134997449483	6.874197165634977e-05	0.015
81	(0.001, 0.30000000000000004)	0.5870094613000845	0.0007893091945529451	0.14996874696505955	190	44	2.0884349310739903	2.9958956316411548e-05	0.008
82	(0.001, 0.30000000000000004)	0.8622085856685899	0.001830319572489389	0.347760718772984	190	72	2.1325563579852256	9.569926764962933e-05	0.02
83	(0.001, 0.30000000000000004)	0.7747400757941052	0.0007885520241930554	0.14982488459668053	190	54	2.2271315659919875	4.066358537108128e-05	0.027000000000000003
84	(0.001, 0.30000000000000004)	0.7503508064179774	0.0013383783617566276	0.25429188873375924	190	72	1.9881308090399896	4.834452287294511e-05	0.015
85	(0.001, 0.30000000000000004)	0.7439363228673249	0.0009355546603927816	0.1777553854746285	190	59	2.229842596089129	3.470628515020446e-05	0.013000000000000001
86	(0.001, 0.30000000000000004)	0.7768623844855809	0.0006724491941733626	0.1277653468929389	190	47	2.2402097221582182	4.4951217993971504e-05	0.006
87	(0.001, 0.30000000000000004)	0.8898961365781525	0.000958665420245278	0.18214642984660284	190	60	1.923867361458241	0.00016314831769656535	0.011000000000000001
88	(0.001, 0.30000000000000004)	0.9499600074076237	0.0021551635384170604	0.4094810722992415	190	70	2.0203573523083933	0.0005720898006120191	0.027000000000000003
89	(0.001, 0.30000000000000004)	0.9187422677973832	0.0013926985170218801	0.2646127182341572	190	70	2.066425177438885	0.0002629671712782167	0.012
90	(0.001, 0.30000000000000004)	0.8620622123324038	0.0016810083519287926	0.3193915868664706	190	62	2.0711739671109317	0.00013648744370081678	0.258
91	(0.001, 0.30000000000000004)	0.7314355202271801	0.0012595110360223774	0.2393070968442517	190	58	2.13704342753268	8.230350837362677e-05	0.013000000000000001
92	(0.001, 0.30000000000000004)	0.8851660081469801	0.001290705712328233	0.24523408534236424	190	72	2.2069994675682643	0.00018971526114627824	0.254
93	(0.001, 0.30000000000000004)	0.8055507933178198	0.001583964851648522	0.30095332181321915	190	65	2.1059507241989475	0.0001173172743492712	0.109
94	(0.001, 0.30000000000000004)	0.7619175579581223	0.001453586056578709	0.2761813507499547	190	67	1.9896270274976375	0.0001010387397255008	0.02
95	(0.001, 0.30000000000000004)	0.6892592643506694	0.0015155681744728616	0.2879579531498437	190	72	2.011453039057162	7.145556691229293e-05	0.009000000000000001
96	(0.001, 0.30000000000000004)	0.5519476694056399	0.0008069268037506393	0.15331609271262145	190	52	2.214625305636482	2.0624227304588683e-05	0.012
97	(0.001, 0.30000000000000004)	0.8487749852059308	0.002101783100772819	0.3993387891468357	190	72	1.8267904835595317	0.0002425103164299669	0.009000000000000001
98	(0.001, 0.30000000000000004)	0.8557062911541103	0.0016531025354900306	0.31408948174310586	190	74	1.93092050905247	0.00015723660320726696	0.01
99	(0.001, 0.30000000000000004)	0.7790571041898045	0.0015435569112746694	0.29327581314218715	190	77	1.872092171747864	0.00011756692455455742	0.006999999999999999
