row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
27	(0.001, 0.30000000000000004)	0.8338383476327953	0.0013410662464844176	0.2548025868320393	190	45	2.0702092701627315	7.169564786957405e-05	0.019
28	(0.001, 0.30000000000000004)	0.9422143487273188	0.001189240996106889	0.2259557892603089	190	41	2.0207742437400595	0.00022719966196596558	0.017
29	(0.001, 0.30000000000000004)	0.7450626103329006	0.0018163507375370234	0.3451066401320344	190	50	2.2382807106406863	0.0001348451539557316	0.019
30	(0.001, 0.30000000000000004)	0.7817409216576879	0.001925160507936456	0.3657804965079266	190	45	2.018854214498752	9.173326018918626e-05	0.027000000000000003
31	(0.001, 0.30000000000000004)	0.4268794465772168	0.0001757318823282376	0.03338905764236515	190	14	2.0550311630402183	1.8367137779376488e-06	0.012
32	(0.001, 0.30000000000000004)	0.5903398508758403	0.0008429726524406474	0.160164803963723	190	30	2.089520543939704	1.213987713774567e-05	0.013999999999999999
33	(0.001, 0.30000000000000004)	0.8596352903858022	0.0007884377206300539	0.14980316691971024	190	29	2.008444018297924	5.43580657540732e-05	0.019
34	(0.001, 0.30000000000000004)	0.5353379665655917	0.0024242249979483377	0.4606027496101842	190	48	2.01607109369352	5.492049637290109e-05	0.024
35	(0.001, 0.30000000000000004)	0.9073111237446021	0.0042000084725554035	0.7980016097855266	190	54	1.89952206694304	0.0008219037207388702	0.021
36	(0.001, 0.30000000000000004)	0.946232634387288	0.002798397553573337	0.5316955351789341	190	75	2.07012528911	0.0006696138493659242	0.026000000000000002
37	(0.001, 0.30000000000000004)	0.5880198332985133	0.000608424876567455	0.11560072654781645	190	28	1.892406561469742	5.147314050518713e-06	0.02
38	(0.001, 0.30000000000000004)	0.8320458915812566	0.0016650331252395325	0.3163562937955112	190	41	1.8190191862115783	0.00015525636008878466	0.064
39	(0.001, 0.30000000000000004)	0.4771017432696864	0.002453431623106512	0.4661520083902373	190	45	2.062380064574316	7.578341889469264e-05	0.013000000000000001
40	(0.001, 0.30000000000000004)	0.8975693331470941	0.0012266314176311876	0.2330599693499256	190	37	1.9398810897969752	0.000162304167437205	0.013999999999999999
41	(0.001, 0.30000000000000004)	0.8060872892042741	0.0028500087218794484	0.5415016571570952	190	51	2.2595250462513565	0.00014396149163153904	0.026000000000000002
42	(0.001, 0.30000000000000004)	0.8924561443277325	0.0025314300909116396	0.4809717172732117	190	66	2.017392939014934	0.00040326048472544285	0.045
43	(0.001, 0.30000000000000004)	0.8763733640507453	0.0016120754681934325	0.3062943389567522	190	48	2.4433417581790677	0.00010415352074927275	0.02
44	(0.001, 0.30000000000000004)	0.6662660802822937	0.0020693737078664445	0.3931810044946245	190	52	1.865066087725288	9.758499045819936e-05	0.017
45	(0.001, 0.30000000000000004)	0.8795142261590363	0.003924781356366661	0.7457084577096655	190	56	1.9238515789857973	0.00046586091280043096	0.013000000000000001
46	(0.001, 0.30000000000000004)	0.9079862293615284	0.0021176097276459477	0.40234584825273	190	42	2.097156236281946	0.00034466056212445473	0.02
47	(0.001, 0.30000000000000004)	0.9375323314723932	0.0013590225028296116	0.25821427553762616	190	38	1.9126776736627409	0.000198997076484464	0.018000000000000002
48	(0.001, 0.30000000000000004)	0.8774635805238095	0.0017551540723262243	0.33347927374198266	190	46	2.0673643694989083	0.00024623989876265684	0.032
49	(0.001, 0.30000000000000004)	0.8539827250709401	0.0012997021583350944	0.2469434100836679	190	42	2.1646355675945457	0.00011845497099027824	0.016
50	(0.001, 0.30000000000000004)	0.9249096873813978	0.0017592381844289844	0.33425525504150705	190	52	2.0596234901233985	0.00043831958435947005	0.02
51	(0.001, 0.30000000000000004)	0.8028834890813008	0.0029800942747392725	0.5662179122004618	190	57	2.2928316715889467	0.00022167482916579664	0.016
52	(0.001, 0.30000000000000004)	0.8489563442981019	0.001656232561310809	0.3146841866490537	190	40	1.9701645598355697	0.00013583369152064817	0.015
53	(0.001, 0.30000000000000004)	0.638907811292702	0.0011960680367515384	0.2272529269827923	190	31	2.4730056708679795	5.590312112729867e-05	0.011000000000000001
54	(0.001, 0.30000000000000004)	0.5746080278751643	0.0017937645227625691	0.3408152593248881	190	43	2.0181793385874207	7.335031418970184e-05	0.026000000000000002
55	(0.001, 0.30000000000000004)	0.8730531405344303	0.0024576620540436786	0.4669557902682989	190	51	1.9711560579063496	0.00021725719698112436	0.015
56	(0.001, 0.30000000000000004)	0.8828825248351317	0.0018532775315237555	0.3521227309895135	190	49	2.1130332997063515	0.00022178505185338482	0.026000000000000002
57	(0.001, 0.30000000000000004)	0.8362132259566806	0.0014516000741091242	0.2758040140807336	190	43	2.192523662832835	0.0001360253143630752	0.022000000000000002
58	(0.001, 0.30000000000000004)	0.8107106259382261	0.0006983728057641251	0.13269083309518376	190	33	2.124629356153348	4.498184929757621e-05	0.036000000000000004
59	(0.001, 0.30000000000000004)	0.7741745181508163	0.0012102421034036071	0.2299459996466853	190	45	2.042693114219321	8.240530321299011e-05	0.027999999999999997
60	(0.001, 0.30000000000000004)	0.8109929946591858	0.0008451380047534643	0.1605762209031582	190	39	1.9995010038888457	7.277049510645561e-05	0.013999999999999999
61	(0.001, 0.30000000000000004)	0.8587910688793328	0.0019114794605366702	0.3631810975019674	190	36	1.6574858006908575	0.0002064652210984064	0.022000000000000002
62	(0.001, 0.30000000000000004)	0.8399696918908705	0.0020965191036444396	0.3983386296924436	190	51	2.038072319156531	0.00023797962990945717	0.057
63	(0.001, 0.30000000000000004)	0.8388672408495826	0.0015800385128766285	0.30020731744655943	190	46	2.0335898727896766	0.0001674454554965732	0.02
64	(0.001, 0.30000000000000004)	0.7236324153717939	0.0022994634198411448	0.4368980497698176	190	48	1.9050649709332528	0.00013685618706943403	0.046
65	(0.001, 0.30000000000000004)	0.8096633469275253	0.0015171927500934438	0.2882666225177543	190	34	2.0651195874325388	0.00013307415241303744	0.053
66	(0.001, 0.30000000000000004)	0.5957430198254471	0.0022307749307653234	0.4238472368454115	190	51	2.1725750219744837	7.375062383258024e-05	0.012
67	(0.001, 0.30000000000000004)	0.6956515368417769	0.002095547130894285	0.39815395486991423	190	50	1.7792034772891154	0.00011722223729443425	0.006999999999999999
68	(0.001, 0.30000000000000004)	0.9175880445120403	0.0013761724944977767	0.2614727739545775	190	42	1.9359622130176768	0.0002033609816370907	0.012
69	(0.001, 0.30000000000000004)	0.7581918267260839	0.0010786715112831194	0.20494758714379266	190	32	2.0041754567458234	3.464242177189658e-05	0.015
70	(0.001, 0.30000000000000004)	0.9041773227658264	0.0019541309353039893	0.3712848777077581	190	45	2.1595038669025057	0.0002492649257395674	0.008
71	(0.001, 0.30000000000000004)	0.9352173524623768	0.0020379568476747148	0.3872118010581959	190	47	1.8889088745379483	0.00041435311403753566	0.013999999999999999
72	(0.001, 0.30000000000000004)	0.9110578362337988	0.0013771079191448382	0.2616505046375193	190	48	1.9416242736479925	0.0002346838818458874	0.009000000000000001
73	(0.001, 0.30000000000000004)	0.9608788594633308	0.0013877397253251374	0.2636705478117761	190	41	1.9981738024349835	0.00016506373111480066	0.013999999999999999
74	(0.001, 0.30000000000000004)	0.8513881460762242	0.0014514106971713439	0.2757680324625553	190	51	1.812665782393176	0.00015292462444549404	0.031
75	(0.001, 0.30000000000000004)	0.9519776551064312	0.002235856646193884	0.42481276277683794	190	51	2.0006791535877264	0.0006645035925662013	0.011000000000000001
76	(0.001, 0.30000000000000004)	0.9562430146684248	0.0011880626951204175	0.2257319120728793	190	47	2.1561748602791417	0.0004703040037087047	0.011000000000000001
77	(0.001, 0.30000000000000004)	0.7755183889548192	0.0008370975142516407	0.15904852770781175	190	30	2.228116071846611	6.225684847283029e-05	0.035
78	(0.001, 0.30000000000000004)	0.8929006588948165	0.0011201930424107882	0.2128366780580498	190	42	2.1019878314004017	0.00015706286374306266	0.009000000000000001
79	(0.001, 0.30000000000000004)	0.7742469229464486	0.001097410087205177	0.20850791656898365	190	31	2.1303013246558637	7.309737422495077e-05	0.023
80	(0.001, 0.30000000000000004)	0.662006759972803	0.00202307103405056	0.3843834964696065	190	47	2.0823769002511696	5.7147820821001893e-05	0.012
81	(0.001, 0.30000000000000004)	0.5501057022277861	0.000738473289230716	0.14030992495383604	190	29	1.940353451284183	1.2540576469044495e-05	0.006
82	(0.001, 0.30000000000000004)	0.8493947342960435	0.002660359043504092	0.5054682182657775	190	68	2.3191588385038027	0.00023361241178943004	0.013999999999999999
83	(0.001, 0.30000000000000004)	0.7396887632803496	0.000988033726819963	0.18772640809579302	190	36	2.0361165281249627	6.015633942968446e-05	0.013000000000000001
84	(0.001, 0.30000000000000004)	0.7494206557339066	0.0018457868978512734	0.35069951059174204	190	53	1.9632164443980864	9.870790870886159e-05	0.013000000000000001
85	(0.001, 0.30000000000000004)	0.7300351005046042	0.0010152978034061943	0.1929065826471769	190	35	2.0832768330810976	6.433305962177949e-05	0.006999999999999999
86	(0.001, 0.30000000000000004)	0.8500124381183705	0.0007003172124312098	0.13306027036192986	190	32	1.8096406896548798	7.420740974412032e-05	0.008
87	(0.001, 0.30000000000000004)	0.9055564179210159	0.0008797757992917369	0.16715740186543004	190	37	2.1655972094895355	0.00013163581523761847	0.017
88	(0.001, 0.30000000000000004)	0.945014984744322	0.002081240789127682	0.3954357499342596	190	48	1.9997128249246856	0.0006261820883030622	0.008
89	(0.001, 0.30000000000000004)	0.8567205606734949	0.0025388098366490143	0.4823738689633127	190	57	2.0549545258189985	0.00017454753415296898	0.009000000000000001
90	(0.001, 0.30000000000000004)	0.7307370266216194	0.002445925294829053	0.4647258060175201	190	49	1.8216014001926413	0.00013465953844604694	0.031
91	(0.001, 0.30000000000000004)	0.6890585472822527	0.0014851454296345025	0.2821776316305554	190	38	2.170153125451072	5.687936467257959e-05	0.006999999999999999
92	(0.001, 0.30000000000000004)	0.8409869165527117	0.0023854980371029173	0.4532446270495542	190	49	1.9558445837805505	0.00027499622092797	0.005
93	(0.001, 0.30000000000000004)	0.8014040425806911	0.0015232463033807747	0.2894167976423472	190	37	2.0741309484893264	0.0001011263935180584	0.008
94	(0.001, 0.30000000000000004)	0.7578012221902162	0.0017943688128277285	0.3409300744372684	190	56	2.064431084695204	0.00010621529203985736	0.013999999999999999
95	(0.001, 0.30000000000000004)	0.5737647840590107	0.001796024156360493	0.34124458970849364	190	50	2.21287410421036	5.8046478620177304e-05	0.008
96	(0.001, 0.30000000000000004)	0.4709027935894916	0.0010386110123655316	0.197336092349451	190	23	2.207145269654624	1.867545348888111e-05	0.006
97	(0.001, 0.30000000000000004)	0.808946238281806	0.002473533845361357	0.4699714306186578	190	58	1.8533754923018555	0.00021303519332283027	0.011000000000000001
98	(0.001, 0.30000000000000004)	0.8196948740461362	0.002172116657375468	0.4127021649013389	190	47	2.1884759564005383	0.00015891427681774542	0.01
99	(0.001, 0.30000000000000004)	0.6936973536011541	0.0024302631676146854	0.4617500018467902	190	52	2.0959686777630777	8.287016619284993e-05	0.009000000000000001
