row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
40	(0.001, 0.30000000000000004)	0.9253042125331322	0.0008944996892692056	0.16995494096114908	190	46	2.0276688124516244	0.00018756579047238264	0.032
41	(0.001, 0.30000000000000004)	0.8658758763998693	0.001971273159486125	0.3745419003023638	190	79	2.1382341611914257	0.00019526131480651632	0.021
42	(0.001, 0.30000000000000004)	0.9054481668147022	0.0022256162770054213	0.4228670926310302	190	88	1.9780498599156144	0.0002665196651794877	0.023
43	(0.001, 0.30000000000000004)	0.8825341740918492	0.001531739295853193	0.29103046621210665	190	70	2.1411446031337964	0.00021854370542084836	0.031
44	(0.001, 0.30000000000000004)	0.8160916739737439	0.0011403547318725633	0.21666739905578705	190	63	1.9358157536338456	6.906339369519565e-05	0.008
45	(0.001, 0.30000000000000004)	0.93262321591797	0.0021947748484077672	0.4170072211974757	190	87	1.85878779493028	0.000460314901851111	0.03
46	(0.001, 0.30000000000000004)	0.9087098459061136	0.002100956378660613	0.3991817119455165	190	76	2.0879551399422485	0.0003957862735916029	0.006
47	(0.001, 0.30000000000000004)	0.9234386575174524	0.0016656390374909548	0.3164714171232814	190	71	1.8383869038197795	0.000303953567756754	0.012
48	(0.001, 0.30000000000000004)	0.8942190029781678	0.0015151572772507198	0.2878798826776368	190	73	1.979295769677836	0.00022655337697469188	0.016
49	(0.001, 0.30000000000000004)	0.8796911879117965	0.0010708707090564256	0.20346543472072084	190	56	2.2783749396753104	9.499011615604624e-05	0.016
50	(0.001, 0.30000000000000004)	0.9349557586055532	0.0015238758389451651	0.2895364093995814	190	76	2.08138880228636	0.00032499425949461536	0.016
51	(0.001, 0.30000000000000004)	0.893170892797404	0.0016150895187124765	0.3068670085553705	190	79	2.0444740511835384	0.0002533888932041428	0.023
52	(0.001, 0.30000000000000004)	0.8710966967524432	0.0014134578980296894	0.2685570006256409	190	68	1.9947934644986836	0.00016451025860997337	0.006
53	(0.001, 0.30000000000000004)	0.6856558577585004	0.001041221585050416	0.19783210115957905	190	59	2.0520898328988166	3.879131341871789e-05	0.012
54	(0.001, 0.30000000000000004)	0.6250227341362793	0.0015811791487016175	0.3004240382533073	190	63	1.9791312303120885	6.018823902442794e-05	0.015
55	(0.001, 0.30000000000000004)	0.9322196295891616	0.001312212409736077	0.24932035784985465	190	70	2.009988913262423	0.0003463217237127392	0.013999999999999999
56	(0.001, 0.30000000000000004)	0.8786275167156778	0.0019206091652798124	0.3649157414031644	190	77	1.9040235450634164	0.00026896677817211945	0.016
57	(0.001, 0.30000000000000004)	0.8233967500133419	0.0015651892056970475	0.29738594908243904	190	79	1.9855695462315248	9.806029381381752e-05	0.013999999999999999
58	(0.001, 0.30000000000000004)	0.7649867147531926	0.0008670686784356702	0.16474304890277736	190	50	2.1478997365282537	4.602373203693722e-05	0.009000000000000001
59	(0.001, 0.30000000000000004)	0.8090777813450962	0.0010231888164228854	0.19440587512034824	190	55	2.015105135213493	9.667255584716594e-05	0.006999999999999999
60	(0.001, 0.30000000000000004)	0.8087945591511632	0.000854968229805066	0.16244396366296254	190	54	1.8348994026823315	8.036710093015098e-05	0.009000000000000001
61	(0.001, 0.30000000000000004)	0.8773135201821092	0.0016607496735248784	0.3155424379697269	190	74	1.846984737636289	0.0001265959926453064	0.008
62	(0.001, 0.30000000000000004)	0.8910452914447519	0.0014273897902034884	0.27120406013866283	190	76	1.9897826393528364	0.0001982846758578627	0.011000000000000001
63	(0.001, 0.30000000000000004)	0.8430387796791231	0.0015391331622614792	0.29243530082968106	190	76	1.99963474326308	0.0001766257298549401	0.005
64	(0.001, 0.30000000000000004)	0.8428062426163443	0.0013079004739914404	0.2485010900583737	190	63	2.044397393301008	9.520831271464524e-05	0.006999999999999999
65	(0.001, 0.30000000000000004)	0.8426585345057833	0.0012541847662205484	0.23829510558190414	190	63	1.9899157390178452	0.00010707605430781976	0.034
66	(0.001, 0.30000000000000004)	0.7947563902165985	0.0011325773501966439	0.2151896965373624	190	62	2.039317979045013	9.696026083153007e-05	0.008
67	(0.001, 0.30000000000000004)	0.7909423163019764	0.0014394363116499345	0.2734928992134875	190	66	2.0731328971343115	0.0001193253175890696	0.01
68	(0.001, 0.30000000000000004)	0.912594367927359	0.0014595604000700465	0.2773164760133088	190	67	1.7189939727995731	0.0003088918749013514	0.008
69	(0.001, 0.30000000000000004)	0.7911340694680119	0.0009317209004646886	0.17702697108829088	190	49	1.9764583256353123	8.287873110032762e-05	0.005
70	(0.001, 0.30000000000000004)	0.916078146161002	0.0017114350743308135	0.3251726641228546	190	74	2.125436995283365	0.000379848290035123	0.008
71	(0.001, 0.30000000000000004)	0.9357703151017732	0.0020205615413650744	0.3839066928593641	190	90	2.229989338279816	0.0005550519232171981	0.019
72	(0.001, 0.30000000000000004)	0.9054112560866532	0.0014645349605777493	0.2782616425097724	190	65	1.9404334644304224	0.00015068325831946172	0.01
73	(0.001, 0.30000000000000004)	0.9458094072742622	0.001922296672151788	0.3652363677088397	190	79	2.081218280455077	0.0006404709950213473	0.023
74	(0.001, 0.30000000000000004)	0.8393345257648053	0.00156913181428094	0.2981350447133786	190	69	1.9896712503132568	0.00017122873694258578	0.006999999999999999
75	(0.001, 0.30000000000000004)	0.9602023090462238	0.0018529276739688548	0.3520562580540824	190	77	1.645907018417042	0.0006379675585054811	0.03
76	(0.001, 0.30000000000000004)	0.9403041162553506	0.0016208258405335154	0.307956909701368	190	77	1.9518798847905627	0.00041131790871318236	0.01
77	(0.001, 0.30000000000000004)	0.7079780440430301	0.0010889571413013495	0.20690185684725645	190	46	2.150464455323075	5.818872750326665e-05	0.013000000000000001
78	(0.001, 0.30000000000000004)	0.8837825494750378	0.0012155628423234234	0.2309569400414505	190	65	2.0340089906117647	0.00011483961881114668	0.034
79	(0.001, 0.30000000000000004)	0.842110294546524	0.0007675189091194408	0.14582859273269375	190	41	2.079792894975641	6.013487057518474e-05	0.013000000000000001
80	(0.001, 0.30000000000000004)	0.7981580343955208	0.001208132547376965	0.2295451840016233	190	70	2.034449901384629	0.00010915408924291879	0.006999999999999999
81	(0.001, 0.30000000000000004)	0.5860424622869883	0.0006794853502045345	0.12910221653886156	190	56	1.9437396420089328	1.0429005337764254e-05	0.018000000000000002
82	(0.001, 0.30000000000000004)	0.8795205128597001	0.0021282037628118024	0.4043587149342425	190	75	1.8971970567043432	0.0003346785939960517	0.008
83	(0.001, 0.30000000000000004)	0.7614955151360087	0.000905264321329453	0.17200022105259608	190	52	1.911981191093616	4.603030315344925e-05	0.015
84	(0.001, 0.30000000000000004)	0.8303421088542158	0.001249713193683776	0.23744550679991744	190	73	2.1588821907365268	8.286142156532783e-05	0.02
85	(0.001, 0.30000000000000004)	0.7556054748374992	0.0009191314316260539	0.17463497200895028	190	52	1.8723896433312628	3.4020365882791996e-05	0.006999999999999999
86	(0.001, 0.30000000000000004)	0.8264382180429342	0.0008103892202787577	0.15397395185296398	190	49	2.1050222533880247	3.893800956303317e-05	0.005
87	(0.001, 0.30000000000000004)	0.8996413251145577	0.0009348770077289033	0.1776266314684916	190	49	2.2140773826686164	8.750263623230614e-05	0.006
88	(0.001, 0.30000000000000004)	0.9593768240008722	0.0015376300339312347	0.2921497064469346	190	66	1.8964907181899704	0.0005524068341845599	0.012
89	(0.001, 0.30000000000000004)	0.8966394779582673	0.0018314749926033862	0.34798024859464344	190	72	1.9959585050034272	0.000202209684368182	0.019
90	(0.001, 0.30000000000000004)	0.8230068534274865	0.0016077665962811356	0.3054756532934157	190	73	1.824795726024656	0.00016666622577860002	0.006999999999999999
91	(0.001, 0.30000000000000004)	0.711774252634646	0.0013766487152525365	0.2615632558979819	190	62	2.0052807334826808	4.844123341274376e-05	0.005
92	(0.001, 0.30000000000000004)	0.8744171992310921	0.001883980350757895	0.35795626664400004	190	77	1.947397363744909	0.00016222068268895162	0.006
93	(0.001, 0.30000000000000004)	0.7999387349735789	0.0015344853256894545	0.29155221188099634	190	74	2.031940354437328	9.363587831057174e-05	0.006
94	(0.001, 0.30000000000000004)	0.8242106617897575	0.0013023637400838386	0.2474491106159293	190	72	2.0707062014896898	9.817110789567264e-05	0.016
95	(0.001, 0.30000000000000004)	0.6762062466957515	0.001364367327859584	0.259229792293321	190	65	1.9399476580749344	6.39531370333346e-05	0.005
96	(0.001, 0.30000000000000004)	0.6342704111488369	0.000717922479889306	0.13640527117896814	190	45	2.298232104251488	2.552462161520275e-05	0.005
97	(0.001, 0.30000000000000004)	0.8141287958909055	0.002406436335548641	0.4572229037542419	190	82	1.5603755345641654	0.00012693670916602562	0.006
98	(0.001, 0.30000000000000004)	0.8303992633886678	0.002043162018537886	0.3882007835221983	190	77	1.9956495655588573	0.00017607091681948184	0.006
99	(0.001, 0.30000000000000004)	0.8129384301462368	0.001484181898643548	0.2819945607422741	190	68	1.9171438916562864	0.00013424074866885682	0.025
