row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
89	(0.001, 0.30000000000000004)	0.8966394779582673	0.0018314749926033865	0.34798024859464344	190	72	1.9959585050034272	0.00020220968436818199	0.019
90	(0.001, 0.30000000000000004)	0.8230068534274865	0.0016077665962811354	0.30547565329341575	190	73	1.824795726024656	0.00016666622577860002	0.007
91	(0.001, 0.30000000000000004)	0.711774252634646	0.0013766487152525363	0.2615632558979819	190	62	2.005280733482681	4.8441233412743756e-05	0.005
92	(0.001, 0.30000000000000004)	0.8744171992310921	0.001883980350757895	0.35795626664400004	190	77	1.9473973637449091	0.00016222068268895162	0.006
93	(0.001, 0.30000000000000004)	0.7999387349735789	0.0015344853256894545	0.29155221188099634	190	74	2.0319403544373276	9.363587831057174e-05	0.006
94	(0.001, 0.30000000000000004)	0.8242106617897575	0.0013023637400838386	0.24744911061592934	190	72	2.07070620148969	9.817110789567263e-05	0.016
95	(0.001, 0.30000000000000004)	0.6762062466957515	0.0013643673278595841	0.259229792293321	190	65	1.9399476580749346	6.39531370333346e-05	0.005
96	(0.001, 0.30000000000000004)	0.6342704111488369	0.000717922479889306	0.13640527117896814	190	45	2.298232104251488	2.5524621615202747e-05	0.005
97	(0.001, 0.30000000000000004)	0.8141287958909055	0.0024064363355486415	0.4572229037542419	190	82	1.5603755345641654	0.00012693670916602562	0.006
98	(0.001, 0.30000000000000004)	0.8303992633886678	0.002043162018537886	0.38820078352219833	190	77	1.9956495655588573	0.00017607091681948184	0.006
99	(0.001, 0.30000000000000004)	0.8129384301462368	0.001484181898643548	0.28199456074227414	190	68	1.9171438916562862	0.00013424074866885682	0.025
