row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
28	(0.001, 0.30000000000000004)	0.926484844918826	0.0015106701631773108	0.28702733100368905	190	45	1.8156215548223085	0.00034990029817932866	0.012
29	(0.001, 0.30000000000000004)	0.7473331249243431	0.0018599926286733755	0.3533985994479413	190	48	1.9646249810352308	9.14665648833468e-05	0.024
30	(0.001, 0.30000000000000004)	0.8626177183730905	0.0011132766348086066	0.21152256061363525	190	47	2.139681955230383	0.00011662949152493884	0.021
31	(0.001, 0.30000000000000004)	0.19249951606559546	0.00018774674573551468	0.03567188168974779	190	9	1.7852274740317997	9.127244547657565e-08	0.01
32	(0.001, 0.30000000000000004)	0.4883303482276921	0.0007791047064808048	0.1480298942313529	190	22	1.8143580093157288	2.0648743296769467e-05	0.011000000000000001
33	(0.001, 0.30000000000000004)	0.834132509349082	0.0008515274755412687	0.16179022035284107	190	30	1.8993226471647833	5.582339665519132e-05	0.019
34	(0.001, 0.30000000000000004)	0.5875503707991044	0.002254595910907701	0.4283732230724631	190	44	1.834742684870074	7.591851480875933e-05	0.022000000000000002
35	(0.001, 0.30000000000000004)	0.9104055553939936	0.0042004110246619784	0.7980780946857757	190	65	2.0565128578365224	0.0005892604154077441	0.022000000000000002
36	(0.001, 0.30000000000000004)	0.9488189068603876	0.002499302209681317	0.4748674198394502	190	53	1.975250801117565	0.0005871761839902345	0.017
37	(0.001, 0.30000000000000004)	0.6283129176109548	0.0005393874332690785	0.10248361232112492	190	24	1.8741799188691688	1.4777773299196051e-05	0.009000000000000001
38	(0.001, 0.30000000000000004)	0.8764773315955605	0.0014155080175378967	0.2689465233322004	190	42	1.8946870143777013	0.00019643251304801712	0.028999999999999998
39	(0.001, 0.30000000000000004)	0.39223856026813175	0.0026189406544593324	0.4975987243472732	190	41	1.9348405095065528	5.9746954392259084e-05	0.013999999999999999
40	(0.001, 0.30000000000000004)	0.8368211610137145	0.0017170886279374727	0.3262468393081198	190	40	1.911851654504896	0.00012524458168944322	0.021
41	(0.001, 0.30000000000000004)	0.8562775813375028	0.0020599777488841137	0.3913957722879816	190	57	1.883163118826555	0.00023195378975926495	0.018000000000000002
42	(0.001, 0.30000000000000004)	0.8847120394334224	0.002923498411265189	0.5554646981403859	190	59	1.9385833993886905	0.0004398645752542452	0.012
43	(0.001, 0.30000000000000004)	0.8869230580389195	0.0016289477917100384	0.3095000804249073	190	35	2.036213006894364	0.0001869778188650084	0.017
44	(0.001, 0.30000000000000004)	0.6822947799323398	0.001950743971744909	0.3706413546315327	190	49	2.1378270855154526	0.00011329736483867149	0.01
45	(0.001, 0.30000000000000004)	0.8824982660780419	0.0034923528062892817	0.6635470331949636	190	66	1.8557290173586711	0.0004861618484025554	0.027999999999999997
46	(0.001, 0.30000000000000004)	0.8996875552373983	0.0022433073787823813	0.4262284019686524	190	50	1.9360637049124991	0.0003312358324509823	0.013999999999999999
47	(0.001, 0.30000000000000004)	0.9271410326341628	0.0013370204715395628	0.2540338895925169	190	52	1.949114798385526	0.00010494255936210893	0.01
48	(0.001, 0.30000000000000004)	0.8577470674338066	0.0021199021527365377	0.4027814090199423	190	50	1.9507020870006582	0.0002803024436685564	0.016
49	(0.001, 0.30000000000000004)	0.8279622223490478	0.0013748470858372859	0.2612209463090843	190	37	2.0794192139395773	0.00013952210127010645	0.013000000000000001
50	(0.001, 0.30000000000000004)	0.9032092709334656	0.002196742955873899	0.4173811616160408	190	60	1.9316529059438323	0.0003318864125484433	0.02
51	(0.001, 0.30000000000000004)	0.8387164665559654	0.002158293443905111	0.4100757543419711	190	50	1.945388675967267	0.00011103596239031564	0.018000000000000002
52	(0.001, 0.30000000000000004)	0.8458364554409894	0.0017123413802764193	0.3253448622525197	190	46	1.871680749862432	0.00014843868785968659	0.011000000000000001
53	(0.001, 0.30000000000000004)	0.6070659832294716	0.0011913408182265255	0.22635475546303985	190	32	1.8398397740725048	2.972241969709244e-05	0.015
54	(0.001, 0.30000000000000004)	0.5754264461324916	0.001805975510899947	0.34313534707098986	190	45	2.390431822329647	4.708450088269922e-05	0.012
55	(0.001, 0.30000000000000004)	0.8775047229032236	0.0023856691226998143	0.4532771333129646	190	54	1.9911316982956813	0.0003493676933783996	0.015
56	(0.001, 0.30000000000000004)	0.8648967940436348	0.0018794018815050106	0.357086357485952	190	42	1.8562767472779829	0.00024039309578433032	0.017
57	(0.001, 0.30000000000000004)	0.8312092420558168	0.0014129718810287609	0.2684646573954646	190	43	1.9798830601775832	0.00011776477498720571	0.011000000000000001
58	(0.001, 0.30000000000000004)	0.8680763105773582	0.0006720259185953961	0.12768492453312524	190	32	1.9537938643228596	3.716383218715924e-05	0.011000000000000001
59	(0.001, 0.30000000000000004)	0.8376037049227967	0.0009442003465897883	0.17939806585205975	190	41	1.9844086125146716	8.445396985215514e-05	0.012
60	(0.001, 0.30000000000000004)	0.8104338217652108	0.001106628566380731	0.2102594276123389	190	39	1.8950899398669532	7.538839705673041e-05	0.011000000000000001
61	(0.001, 0.30000000000000004)	0.8681579340486096	0.001582994303502944	0.3007689176655593	190	45	2.2114925414581803	0.00021101095806053127	0.032
62	(0.001, 0.30000000000000004)	0.8832344896349801	0.0018825813226545137	0.3576904513043576	190	51	1.800903350185354	0.00023779091204384484	0.017
63	(0.001, 0.30000000000000004)	0.8523083054561921	0.0015465471667553384	0.29384396168351434	190	47	2.3925944252510383	0.000141122938209004	0.013000000000000001
64	(0.001, 0.30000000000000004)	0.6564814055152084	0.002631477944555308	0.4999808094655086	190	55	2.3327499515283243	0.00012955875665976446	0.019
65	(0.001, 0.30000000000000004)	0.743936678733743	0.001862210327561045	0.3538199622365985	190	48	2.0541584938621127	8.724374707302918e-05	0.019
66	(0.001, 0.30000000000000004)	0.5333593517922454	0.002123622077719323	0.4034881947666714	190	48	2.1706950790213657	8.483247281371176e-05	0.012
67	(0.001, 0.30000000000000004)	0.7018190467388942	0.001971045757472341	0.3744986939197449	190	42	2.136504809454126	7.571873294820453e-05	0.013999999999999999
68	(0.001, 0.30000000000000004)	0.9056739841154254	0.0014766789809205732	0.2805690063749089	190	29	1.7979652049719206	0.00014939121939672173	0.013999999999999999
69	(0.001, 0.30000000000000004)	0.8037993396841516	0.000593657423965062	0.1127949105533618	190	13	1.9063272675178156	3.193517556759895e-05	0.006999999999999999
70	(0.001, 0.30000000000000004)	0.8911896362114812	0.0022380236571512236	0.4252244948587326	190	57	1.9433470841457552	0.00034216084149840675	0.022000000000000002
71	(0.001, 0.30000000000000004)	0.9267818667251188	0.0018285402005637184	0.3474226381071065	190	47	2.069664171426992	0.00025290011083023417	0.013000000000000001
72	(0.001, 0.30000000000000004)	0.9145425891459864	0.0012234757252459836	0.2324603877967369	190	45	1.8872918731308719	0.00018062319196449078	0.013000000000000001
73	(0.001, 0.30000000000000004)	0.9521856712825452	0.0015963221650077614	0.30330121135147464	190	42	1.9063206007905509	0.00042847370061421813	0.013999999999999999
74	(0.001, 0.30000000000000004)	0.8193279948601156	0.0019208061734998464	0.3649531729649708	190	52	1.9971675750202231	0.00015306341749160568	0.018000000000000002
75	(0.001, 0.30000000000000004)	0.9453295667211158	0.0023798072931530212	0.4521633856990741	190	53	2.051654388820145	0.0007516119536696286	0.016
76	(0.001, 0.30000000000000004)	0.9572386361976716	0.0010190095554455613	0.19361181553465664	190	38	1.907330844838684	0.00038617037757987527	0.012
77	(0.001, 0.30000000000000004)	0.8276810408310133	0.0008770288060930849	0.16663547315768615	190	34	1.957873824352848	9.510612335875135e-05	0.01
78	(0.001, 0.30000000000000004)	0.921175887074468	0.001001921632367092	0.1903651101497475	190	45	1.87824387104442	0.0002068599704956597	0.017
79	(0.001, 0.30000000000000004)	0.8284956768447639	0.0012342580008474593	0.2345090201610173	190	36	2.013459445352718	0.0001338847573076063	0.027000000000000003
80	(0.001, 0.30000000000000004)	0.7245860540461446	0.0018466272328457735	0.350859174240697	190	48	1.8769238771681989	5.2604265611710936e-05	0.015
81	(0.001, 0.30000000000000004)	0.7115446040642147	0.0005859344321074652	0.1113275421004184	190	32	1.9392630366747117	3.104767893696847e-05	0.018000000000000002
82	(0.001, 0.30000000000000004)	0.8597994025043628	0.002343963890925705	0.4453531392758841	190	62	2.1575616770926223	0.000206452704201332	0.016
83	(0.001, 0.30000000000000004)	0.7651940534710031	0.0008680704929500822	0.16493339366051565	190	40	2.1313672075877834	3.46637709142672e-05	0.027000000000000003
84	(0.001, 0.30000000000000004)	0.7661736480764088	0.0017800724506403254	0.33821376562166183	190	39	1.976780661634839	0.0001429135806170212	0.018000000000000002
85	(0.001, 0.30000000000000004)	0.7302517573252442	0.0009447332406539363	0.1794993157242479	190	29	2.1843241824366912	5.407619815198106e-05	0.01
86	(0.001, 0.30000000000000004)	0.8384917164471752	0.0008074700606308293	0.15341931151985755	190	36	1.7670186279226925	8.880875885461381e-05	0.013000000000000001
87	(0.001, 0.30000000000000004)	0.8414628865281237	0.001461557165460165	0.2776958614374313	190	51	1.9398695188708688	0.00016660823746483808	0.019
88	(0.001, 0.30000000000000004)	0.9478402380482422	0.002095896705525287	0.3982203740498045	190	60	2.1950069489735973	0.000581354462496797	0.02
89	(0.001, 0.30000000000000004)	0.8613754603528985	0.0026013640583273595	0.4942591710821983	190	44	2.0737651792344343	0.00031884179333019347	0.013000000000000001
90	(0.001, 0.30000000000000004)	0.7459047596231915	0.002791542054631784	0.530392990380039	190	51	1.7077066322453327	0.0002021398002740593	0.018000000000000002
91	(0.001, 0.30000000000000004)	0.6924895770724385	0.0013239761195824194	0.25155546272065965	190	42	1.8798528397340548	5.091297575160469e-05	0.016
92	(0.001, 0.30000000000000004)	0.8742477656708852	0.0020583334385593623	0.3910833533262788	190	58	2.0072974834018926	0.0002759245864646376	0.016
93	(0.001, 0.30000000000000004)	0.8634675665420941	0.0013306713826939755	0.25282756271185536	190	50	2.1150533702668075	9.92337059807502e-05	0.017
94	(0.001, 0.30000000000000004)	0.7986764811187537	0.001752887933027821	0.333048707275286	190	44	2.1765043470641734	6.155874006280593e-05	0.011000000000000001
95	(0.001, 0.30000000000000004)	0.5866321815789706	0.0020120518317914304	0.3822898480403718	190	41	1.9032188953098803	9.210562877060012e-05	0.013000000000000001
96	(0.001, 0.30000000000000004)	0.3563996228933184	0.0009953434548108304	0.18911525641405771	190	25	2.060231111844032	1.713698161398547e-05	0.012
97	(0.001, 0.30000000000000004)	0.8309259809420075	0.0019912499053942267	0.3783374820249029	190	45	2.083404466415792	0.00020356364135365457	0.02
98	(0.001, 0.30000000000000004)	0.8416904747991878	0.001962256913391236	0.3728288135443349	190	41	1.7696533555285472	0.00019141969424779642	0.018000000000000002
99	(0.001, 0.30000000000000004)	0.6821777143168714	0.0023948205236953807	0.4550158995021224	190	43	2.170111055816462	9.000431215128167e-05	0.013999999999999999
