row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
13	(0.001, 0.30000000000000004)	0.6778584785739987	0.0006396749559486756	0.12153824163024836	190	35	1.8581838382167222	9.390176172088815e-06	0.008
14	(0.001, 0.30000000000000004)	0.6861266317808358	0.0004248198361799917	0.08071576887419842	190	25	2.019301509948913	1.0736955539367155e-05	0.01
15	(0.001, 0.30000000000000004)	0.9208314890396658	0.001198332516270904	0.22768317809147176	190	59	1.838754373920904	0.0001497634951515281	0.013
16	(0.001, 0.30000000000000004)	0.7731978961462663	0.0015076463875552614	0.2864528136354997	190	69	1.7297397555715208	5.733628231052723e-05	0.016
17	(0.001, 0.30000000000000004)	0.8585234034160171	0.001716999238410788	0.3262298552980497	190	68	1.911304971836905	0.00016794677617859577	0.015
18	(0.001, 0.30000000000000004)	0.8342809163495366	0.0005824336366850293	0.11066239097015557	190	46	1.7255796927070661	6.15057303733485e-05	0.01
19	(0.001, 0.30000000000000004)	0.8327075415384683	0.0003658772849720167	0.06951668414468318	190	31	1.8827785113575533	3.952614055680037e-05	0.018
20	(0.001, 0.30000000000000004)	0.9281159422225731	0.000900219296855428	0.17104166640253132	190	42	2.1680256781000864	0.00012945051787474626	0.049
21	(0.001, 0.30000000000000004)	0.8455243675365445	0.0011384392499153243	0.2163034574839116	190	62	2.0522299033100757	8.274185439946513e-05	0.021
22	(0.001, 0.30000000000000004)	0.9071240130713183	0.001402021508815286	0.2663840866749043	190	71	2.0361986931234073	0.00021420348699680014	0.02
23	(0.001, 0.30000000000000004)	0.927626962058253	0.0014426760949889	0.27410845804789097	190	74	1.954796114274117	0.0002577327446867117	0.018
24	(0.001, 0.30000000000000004)	0.7250857871663161	0.0010781804224997001	0.20485428027494304	190	61	1.7037357616558442	4.7554578401914904e-05	0.015
25	(0.001, 0.30000000000000004)	0.8844748501168515	0.0014194372469814249	0.2696930769264707	190	70	2.0321631905438466	0.0001973100093990432	0.012
26	(0.001, 0.30000000000000004)	0.7871955365102768	0.0011321320805920488	0.21510509531248928	190	56	2.168530517927746	3.8014806345937346e-05	0.011
27	(0.001, 0.30000000000000004)	0.849475964732455	0.001305096436236834	0.24796832288499845	190	61	2.205840837695252	6.905321859881908e-05	0.016
28	(0.001, 0.30000000000000004)	0.908441097513698	0.0018814529059564956	0.35747605213173417	190	74	1.6695707912941786	0.00035398183444568243	0.016
29	(0.001, 0.30000000000000004)	0.7907103368976651	0.0015406737844496415	0.2927280190454319	190	70	2.083439511239146	9.156351758365933e-05	0.014
30	(0.001, 0.30000000000000004)	0.8420706769732036	0.0012797794824397145	0.24315810166354573	190	56	2.0551592832486407	7.405943537341919e-05	0.012
31	(0.001, 0.30000000000000004)	0.20343950518048093	0.00018520315920452684	0.0351886002488601	190	11	1.8680329293301818	2.216155473681869e-06	0.006
32	(0.001, 0.30000000000000004)	0.4766237543532226	0.0007969300012835483	0.15141670024387419	190	42	1.8267942053658708	1.351882660138859e-05	0.011
33	(0.001, 0.30000000000000004)	0.8282255582001093	0.0008818524728043927	0.1675519698328346	190	50	2.097277247986666	4.417612568843876e-05	0.01
34	(0.001, 0.30000000000000004)	0.6741791702870141	0.0017810521778930896	0.33839991379968704	190	69	1.9679442988948097	4.1981031625670795e-05	0.011
35	(0.001, 0.30000000000000004)	0.9308125393854793	0.003243680717164868	0.6162993362613249	190	83	1.8932628454882274	0.0008330795369553279	0.013
36	(0.001, 0.30000000000000004)	0.9463924501849514	0.0026177922254000305	0.4973805228260058	190	92	2.0276590483287196	0.0009019444586045866	0.07
37	(0.001, 0.30000000000000004)	0.5700173957441155	0.0006239851322494363	0.1185571751273929	190	42	1.7961993487044297	9.13238140427819e-06	0.011
38	(0.001, 0.30000000000000004)	0.9030013482162047	0.0011115560492975403	0.21119564936653268	190	63	1.96258161963701	0.00013964513485206775	0.015
39	(0.001, 0.30000000000000004)	0.6237407120457731	0.001621361082526038	0.30805860567994725	190	55	1.9824571392152726	3.113912120900064e-05	0.01
40	(0.001, 0.30000000000000004)	0.876781516726498	0.0012965961621924289	0.2463532708165615	190	57	1.946476444777125	9.179335456327431e-05	0.008
41	(0.001, 0.30000000000000004)	0.8911548232340749	0.0015600811919099108	0.29641542646288305	190	74	2.0699438717357266	0.00026463081880323536	0.012
42	(0.001, 0.30000000000000004)	0.9065970457597331	0.0023685334269678924	0.4500213511238995	190	81	2.1032015828302453	0.00038969791026144396	0.023
43	(0.001, 0.30000000000000004)	0.8879328781329757	0.0016144006684529941	0.3067361270060689	190	63	2.307957584280953	0.0002313590667052945	0.01
44	(0.001, 0.30000000000000004)	0.7688849586356219	0.001419071029506916	0.26962349560631405	190	56	2.0032863116204007	5.9800226711537174e-05	0.01
45	(0.001, 0.30000000000000004)	0.9203812582811188	0.002366405386492727	0.4496170234336181	190	86	2.100087817654324	0.0005169009029388771	0.018
46	(0.001, 0.30000000000000004)	0.8893476022446112	0.002474541827308453	0.470162947188606	190	93	1.7845234281693132	0.00036039571168899887	0.015
47	(0.001, 0.30000000000000004)	0.8990228409226754	0.0018530118354050955	0.35207224872696813	190	75	1.9469482269097005	0.0002250375430471463	0.014
48	(0.001, 0.30000000000000004)	0.8713132967051203	0.00191773353576695	0.3643693717957205	190	73	1.9286854240448112	0.0002448206033228151	0.011
49	(0.001, 0.30000000000000004)	0.8479063457766939	0.0012154627904314766	0.23093793018198056	190	57	1.9655405620755906	8.679361680172248e-05	0.01
50	(0.001, 0.30000000000000004)	0.9075424014644028	0.0020983990952322938	0.39869582809413584	190	72	1.800549463223625	0.0004067176722251098	0.018
51	(0.001, 0.30000000000000004)	0.8635645202526863	0.001825777220815021	0.346897671954854	190	75	1.8169662677178648	0.00021357218272877176	0.022
52	(0.001, 0.30000000000000004)	0.857329361132944	0.0015846861810382149	0.30109037439726083	190	72	1.8224799803510987	0.00019247637757052738	0.015
53	(0.001, 0.30000000000000004)	0.7198325336963312	0.0008494427163367437	0.1613941161039813	190	57	1.990345597484484	4.230629974094624e-05	0.015
54	(0.001, 0.30000000000000004)	0.7350813186267285	0.0011268639946644772	0.21410415898625068	190	65	2.2646732039969213	4.143780356805071e-05	0.025
55	(0.001, 0.30000000000000004)	0.9134148469082803	0.001686297881117148	0.3203965974122581	190	81	2.0715591908361475	0.00036738025463212143	0.017
56	(0.001, 0.30000000000000004)	0.8660341666840687	0.0018635800491119722	0.3540802093312747	190	61	1.862431250441971	0.0001523742476182699	0.019
57	(0.001, 0.30000000000000004)	0.8474569434578925	0.0012769600194073077	0.24262240368738847	190	66	2.0271538140252643	9.835354910389671e-05	0.01
58	(0.001, 0.30000000000000004)	0.8451259318610614	0.0007889363037311569	0.14989789770891981	190	46	2.045094958897844	3.979777114054839e-05	0.012
59	(0.001, 0.30000000000000004)	0.829372379326349	0.0009920587073816059	0.1884911544025051	190	45	1.9392778073691082	7.583613719217008e-05	0.014
60	(0.001, 0.30000000000000004)	0.8430084076642462	0.0009164682348829468	0.1741289646277599	190	67	1.983536051076796	3.315487899688274e-05	0.02
61	(0.001, 0.30000000000000004)	0.8702541641447044	0.0015578253995040278	0.2959868259057653	190	69	1.9371667952971154	0.0001726896841766079	0.013
62	(0.001, 0.30000000000000004)	0.8974403816966694	0.0016535432532504674	0.3141732181175888	190	74	1.9249604345144105	0.0002982506755283554	0.013
63	(0.001, 0.30000000000000004)	0.8576139453954041	0.0014909893884986968	0.2832879838147524	190	74	2.1838818566895726	0.00018212957466434698	0.014
64	(0.001, 0.30000000000000004)	0.8145618340605459	0.0014205241043219999	0.26989957982117996	190	68	2.124524717045873	9.174185997279372e-05	0.01
65	(0.001, 0.30000000000000004)	0.8644098309432885	0.0009860741159043508	0.18735408202182666	190	57	2.3139219690254627	4.9060223513419654e-05	0.013
66	(0.001, 0.30000000000000004)	0.6660121657335114	0.0015199360391386298	0.2887878474363397	190	66	2.1217881684035658	7.403628580426869e-05	0.012
67	(0.001, 0.30000000000000004)	0.777621200460628	0.0014699758136464613	0.27929540459282765	190	70	2.1587576225693392	8.121538933569816e-05	0.015
68	(0.001, 0.30000000000000004)	0.8859201304900379	0.001785926648886179	0.339326063288374	190	82	1.7415521375311256	0.0002263629241328613	0.021
69	(0.001, 0.30000000000000004)	0.8432337759619232	0.00047433801995036914	0.09012422379057014	190	25	1.9361989063482181	1.5098886545786283e-05	0.009
70	(0.001, 0.30000000000000004)	0.9143295919015593	0.0017620784764101748	0.3347949105179332	190	84	1.9054963737839805	0.00024506566067544755	0.012
71	(0.001, 0.30000000000000004)	0.9150488303168116	0.0021215595359068084	0.4030963118222936	190	69	1.8590256399055196	0.0003957061970868425	0.024
72	(0.001, 0.30000000000000004)	0.8878395119681509	0.0016057780485899812	0.30509782923209644	190	73	1.8824727939431187	0.00021751809738890238	0.009
73	(0.001, 0.30000000000000004)	0.9325727950303488	0.0022511147746864207	0.4277118071904199	190	88	1.9858667523821472	0.0006083517573683972	0.016
74	(0.001, 0.30000000000000004)	0.8298088074369983	0.0018093798931229609	0.34378217969336256	190	71	2.0893479124807555	0.00015610650392761105	0.005
75	(0.001, 0.30000000000000004)	0.9380556377434404	0.00269644186494514	0.5123239543395767	190	79	1.8759339620735653	0.00048169393608388233	0.007
76	(0.001, 0.30000000000000004)	0.9357885822142517	0.0015301674800377145	0.29073182120716573	190	52	1.9798369912268687	0.0004105764482240648	0.008
77	(0.001, 0.30000000000000004)	0.8294757285786901	0.0008678946234108924	0.16489997844806956	190	55	1.9306302459109967	4.4739090131085124e-05	0.006
78	(0.001, 0.30000000000000004)	0.9053039302544641	0.0012036677262429827	0.22869686798616673	190	62	1.8628325586247263	0.00011622320174348166	0.006
79	(0.001, 0.30000000000000004)	0.8851410072140522	0.0008266009171501665	0.15705417425853163	190	57	2.1142193927128266	8.742913033238375e-05	0.008
80	(0.001, 0.30000000000000004)	0.7838932649129389	0.001448977395937739	0.2753057052281704	190	72	1.945244165222442	9.88891819534432e-05	0.007
81	(0.001, 0.30000000000000004)	0.6743401967253342	0.0006615070980833675	0.12568634863583983	190	39	1.864365425920137	2.502711325463869e-05	0.005
82	(0.001, 0.30000000000000004)	0.8766967495689937	0.0020614631592639396	0.39167800026014854	190	79	2.1714082325170088	0.0002364024219969063	0.005
83	(0.001, 0.30000000000000004)	0.7910130154001553	0.0007726185704557312	0.14679752838658894	190	50	1.892504628416671	5.1201112795301595e-05	0.004
84	(0.001, 0.30000000000000004)	0.8405373668777038	0.0012139565869817867	0.2306517515265395	190	78	1.8521072793018813	0.00010445471323414224	0.006
85	(0.001, 0.30000000000000004)	0.7511510321979662	0.0008715381774274066	0.16559225371120725	190	49	2.176303846588512	3.4973978401103833e-05	0.005
86	(0.001, 0.30000000000000004)	0.8294062379751507	0.0008528934388705357	0.16204975338540178	190	50	1.831761686175163	3.9175735510099674e-05	0.008
87	(0.001, 0.30000000000000004)	0.8803686932847369	0.0011028836700377597	0.20954789730717432	190	66	1.9880589517353497	0.0001724247389612854	0.011
88	(0.001, 0.30000000000000004)	0.9494643008483179	0.0020306382046258236	0.3858212588789065	190	84	1.9820819321726433	0.0005915496296149958	0.021
89	(0.001, 0.30000000000000004)	0.8888045431048931	0.0020866425652528277	0.39646208739803723	190	74	2.0449379940534333	0.0001646398755479339	0.006
90	(0.001, 0.30000000000000004)	0.8257083774441349	0.0019148032580743846	0.3638126190341331	190	72	1.9015322093916684	0.00020715855768332903	0.008
91	(0.001, 0.30000000000000004)	0.6842950490152986	0.0013592573934840106	0.258258904761962	190	66	1.9836743235755896	4.624260181168571e-05	0.006
92	(0.001, 0.30000000000000004)	0.9079399641624971	0.0015068539428363353	0.28630224913890373	190	69	2.1637926716833977	0.00027547604062522213	0.006
93	(0.001, 0.30000000000000004)	0.8716500864097797	0.0012509229687055064	0.23767536405404624	190	68	2.0618487887741184	0.00012601361783068366	0.007
94	(0.001, 0.30000000000000004)	0.8418079026364883	0.0013773503468932874	0.2616965659097246	190	68	1.9084095992279024	9.964740105716796e-05	0.005
95	(0.001, 0.30000000000000004)	0.7237831977019248	0.0013444745775283125	0.2554501697303794	190	70	2.0301982009317485	5.8886064275509575e-05	0.005
96	(0.001, 0.30000000000000004)	0.5032363288424851	0.0007682569592287128	0.14596882225345542	190	44	1.9971254596294203	1.9013121130756483e-05	0.005
97	(0.001, 0.30000000000000004)	0.8559448754101024	0.0016965927397325146	0.3223526205491778	190	77	2.2547484490362733	0.0001106074740805374	0.008
98	(0.001, 0.30000000000000004)	0.8756937176165103	0.0015407844959143017	0.29274905422371733	190	75	1.9833938199478254	0.00013640127480973874	0.006
99	(0.001, 0.30000000000000004)	0.7764177396418699	0.0016847131556208478	0.3200954995679611	190	75	2.1753237818448623	0.00013666953704899454	0.007
