row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
36	(0.001, 0.30000000000000004)	0.9488189068603876	0.0024993022096813167	0.4748674198394502	190	53	1.9752508011175651	0.0005871761839902345	0.017
37	(0.001, 0.30000000000000004)	0.6283129176109548	0.0005393874332690785	0.10248361232112492	190	24	1.8741799188691692	1.4777773299196051e-05	0.009
38	(0.001, 0.30000000000000004)	0.8764773315955605	0.0014155080175378967	0.26894652333220037	190	42	1.8946870143777013	0.00019643251304801712	0.029
39	(0.001, 0.30000000000000004)	0.39223856026813175	0.0026189406544593324	0.49759872434727315	190	41	1.9348405095065528	5.974695439225908e-05	0.014
40	(0.001, 0.30000000000000004)	0.8368211610137145	0.0017170886279374727	0.3262468393081198	190	40	1.9118516545048956	0.0001252445816894432	0.021
41	(0.001, 0.30000000000000004)	0.8562775813375028	0.0020599777488841137	0.3913957722879816	190	57	1.883163118826555	0.00023195378975926495	0.018
42	(0.001, 0.30000000000000004)	0.8847120394334224	0.002923498411265189	0.5554646981403859	190	59	1.9385833993886903	0.00043986457525424516	0.012
43	(0.001, 0.30000000000000004)	0.8869230580389195	0.0016289477917100384	0.3095000804249073	190	35	2.0362130068943642	0.00018697781886500842	0.017
44	(0.001, 0.30000000000000004)	0.6822947799323398	0.001950743971744909	0.3706413546315327	190	49	2.1378270855154526	0.00011329736483867148	0.01
45	(0.001, 0.30000000000000004)	0.882498266078042	0.0034923528062892817	0.6635470331949636	190	66	1.8557290173586711	0.0004861618484025554	0.028
46	(0.001, 0.30000000000000004)	0.8996875552373983	0.0022433073787823813	0.4262284019686524	190	50	1.9360637049124991	0.0003312358324509823	0.014
47	(0.001, 0.30000000000000004)	0.9271410326341628	0.0013370204715395628	0.25403388959251694	190	52	1.949114798385526	0.00010494255936210894	0.01
48	(0.001, 0.30000000000000004)	0.8577470674338066	0.002119902152736538	0.40278140901994225	190	50	1.950702087000658	0.0002803024436685564	0.016
49	(0.001, 0.30000000000000004)	0.8279622223490478	0.0013748470858372859	0.2612209463090843	190	37	2.0794192139395773	0.00013952210127010645	0.013
50	(0.001, 0.30000000000000004)	0.9032092709334655	0.002196742955873899	0.41738116161604083	190	60	1.9316529059438325	0.0003318864125484433	0.02
51	(0.001, 0.30000000000000004)	0.8387164665559654	0.002158293443905111	0.4100757543419711	190	50	1.945388675967267	0.00011103596239031566	0.018
52	(0.001, 0.30000000000000004)	0.8458364554409894	0.0017123413802764193	0.3253448622525197	190	46	1.871680749862432	0.0001484386878596866	0.011
53	(0.001, 0.30000000000000004)	0.6070659832294716	0.0011913408182265255	0.22635475546303985	190	32	1.8398397740725048	2.972241969709244e-05	0.015
54	(0.001, 0.30000000000000004)	0.5754264461324916	0.0018059755108999467	0.34313534707098986	190	45	2.390431822329647	4.708450088269922e-05	0.012
55	(0.001, 0.30000000000000004)	0.8775047229032236	0.002385669122699814	0.4532771333129646	190	54	1.9911316982956813	0.00034936769337839957	0.015
56	(0.001, 0.30000000000000004)	0.8648967940436348	0.0018794018815050106	0.357086357485952	190	42	1.8562767472779829	0.00024039309578433032	0.017
57	(0.001, 0.30000000000000004)	0.8312092420558168	0.001412971881028761	0.2684646573954646	190	43	1.9798830601775832	0.00011776477498720572	0.011
58	(0.001, 0.30000000000000004)	0.8680763105773582	0.0006720259185953961	0.12768492453312524	190	32	1.9537938643228594	3.716383218715924e-05	0.011
59	(0.001, 0.30000000000000004)	0.8376037049227967	0.0009442003465897882	0.17939806585205975	190	41	1.9844086125146714	8.445396985215514e-05	0.012
60	(0.001, 0.30000000000000004)	0.8104338217652108	0.001106628566380731	0.2102594276123389	190	39	1.8950899398669534	7.53883970567304e-05	0.011
61	(0.001, 0.30000000000000004)	0.8681579340486096	0.001582994303502944	0.30076891766555935	190	45	2.21149254145818	0.00021101095806053127	0.032
62	(0.001, 0.30000000000000004)	0.8832344896349801	0.0018825813226545137	0.3576904513043576	190	51	1.800903350185354	0.00023779091204384484	0.017
63	(0.001, 0.30000000000000004)	0.852308305456192	0.0015465471667553386	0.29384396168351434	190	47	2.392594425251038	0.000141122938209004	0.013
64	(0.001, 0.30000000000000004)	0.6564814055152084	0.0026314779445553082	0.4999808094655086	190	55	2.332749951528324	0.00012955875665976446	0.019
65	(0.001, 0.30000000000000004)	0.743936678733743	0.0018622103275610447	0.3538199622365985	190	48	2.0541584938621127	8.724374707302918e-05	0.019
66	(0.001, 0.30000000000000004)	0.5333593517922454	0.002123622077719323	0.4034881947666714	190	48	2.1706950790213657	8.483247281371176e-05	0.012
67	(0.001, 0.30000000000000004)	0.7018190467388942	0.0019710457574723416	0.3744986939197449	190	42	2.136504809454126	7.571873294820453e-05	0.014
68	(0.001, 0.30000000000000004)	0.9056739841154254	0.0014766789809205732	0.2805690063749089	190	29	1.7979652049719206	0.00014939121939672173	0.014
69	(0.001, 0.30000000000000004)	0.8037993396841516	0.000593657423965062	0.11279491055336179	190	13	1.9063272675178153	3.193517556759895e-05	0.007
70	(0.001, 0.30000000000000004)	0.8911896362114812	0.002238023657151224	0.4252244948587326	190	57	1.9433470841457552	0.00034216084149840675	0.022
71	(0.001, 0.30000000000000004)	0.9267818667251189	0.0018285402005637184	0.3474226381071065	190	47	2.0696641714269917	0.0002529001108302342	0.013
72	(0.001, 0.30000000000000004)	0.9145425891459865	0.0012234757252459836	0.2324603877967369	190	45	1.887291873130872	0.00018062319196449073	0.013
73	(0.001, 0.30000000000000004)	0.9521856712825453	0.0015963221650077612	0.30330121135147464	190	42	1.9063206007905507	0.0004284737006142181	0.014
74	(0.001, 0.30000000000000004)	0.8193279948601156	0.0019208061734998462	0.36495317296497076	190	52	1.9971675750202231	0.00015306341749160568	0.018
75	(0.001, 0.30000000000000004)	0.9453295667211158	0.0023798072931530212	0.45216338569907405	190	53	2.051654388820145	0.0007516119536696286	0.016
76	(0.001, 0.30000000000000004)	0.9572386361976717	0.0010190095554455613	0.19361181553465664	190	38	1.9073308448386839	0.00038617037757987527	0.012
77	(0.001, 0.30000000000000004)	0.8276810408310133	0.000877028806093085	0.16663547315768615	190	34	1.9578738243528477	9.510612335875135e-05	0.01
78	(0.001, 0.30000000000000004)	0.921175887074468	0.001001921632367092	0.1903651101497475	190	45	1.87824387104442	0.00020685997049565974	0.017
79	(0.001, 0.30000000000000004)	0.8284956768447639	0.0012342580008474593	0.23450902016101727	190	36	2.013459445352718	0.0001338847573076063	0.027
80	(0.001, 0.30000000000000004)	0.7245860540461446	0.0018466272328457737	0.350859174240697	190	48	1.8769238771681989	5.260426561171094e-05	0.015
81	(0.001, 0.30000000000000004)	0.7115446040642147	0.0005859344321074652	0.1113275421004184	190	32	1.9392630366747114	3.104767893696847e-05	0.018
82	(0.001, 0.30000000000000004)	0.8597994025043628	0.0023439638909257053	0.44535313927588405	190	62	2.1575616770926223	0.000206452704201332	0.016
83	(0.001, 0.30000000000000004)	0.7651940534710031	0.0008680704929500822	0.16493339366051563	190	40	2.131367207587783	3.46637709142672e-05	0.027
84	(0.001, 0.30000000000000004)	0.7661736480764088	0.0017800724506403254	0.33821376562166183	190	39	1.9767806616348387	0.0001429135806170212	0.018
85	(0.001, 0.30000000000000004)	0.7302517573252442	0.0009447332406539363	0.1794993157242479	190	29	2.1843241824366912	5.407619815198106e-05	0.01
86	(0.001, 0.30000000000000004)	0.8384917164471752	0.0008074700606308292	0.15341931151985755	190	36	1.7670186279226925	8.880875885461381e-05	0.013
87	(0.001, 0.30000000000000004)	0.8414628865281237	0.0014615571654601647	0.2776958614374313	190	51	1.9398695188708692	0.0001666082374648381	0.019
88	(0.001, 0.30000000000000004)	0.9478402380482422	0.002095896705525287	0.39822037404980454	190	60	2.1950069489735973	0.000581354462496797	0.02
89	(0.001, 0.30000000000000004)	0.8613754603528985	0.0026013640583273595	0.4942591710821983	190	44	2.0737651792344343	0.00031884179333019347	0.013
90	(0.001, 0.30000000000000004)	0.7459047596231915	0.002791542054631784	0.530392990380039	190	51	1.7077066322453327	0.0002021398002740593	0.018
91	(0.001, 0.30000000000000004)	0.6924895770724385	0.0013239761195824192	0.25155546272065965	190	42	1.879852839734055	5.0912975751604694e-05	0.016
92	(0.001, 0.30000000000000004)	0.8742477656708852	0.002058333438559362	0.39108335332627875	190	58	2.0072974834018926	0.0002759245864646376	0.016
93	(0.001, 0.30000000000000004)	0.8634675665420941	0.0013306713826939755	0.25282756271185536	190	50	2.1150533702668075	9.923370598075021e-05	0.017
94	(0.001, 0.30000000000000004)	0.7986764811187537	0.001752887933027821	0.333048707275286	190	44	2.176504347064173	6.155874006280593e-05	0.011
95	(0.001, 0.30000000000000004)	0.5866321815789706	0.0020120518317914304	0.3822898480403718	190	41	1.9032188953098805	9.210562877060013e-05	0.013
96	(0.001, 0.30000000000000004)	0.3563996228933184	0.0009953434548108302	0.18911525641405774	190	25	2.060231111844032	1.713698161398547e-05	0.012
97	(0.001, 0.30000000000000004)	0.8309259809420075	0.0019912499053942267	0.378337482024903	190	45	2.0834044664157916	0.00020356364135365457	0.02
98	(0.001, 0.30000000000000004)	0.8416904747991878	0.001962256913391236	0.37282881354433484	190	41	1.7696533555285472	0.00019141969424779637	0.018
99	(0.001, 0.30000000000000004)	0.6821777143168714	0.002394820523695381	0.4550158995021224	190	43	2.170111055816462	9.000431215128168e-05	0.014
