row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
72	(0.001, 0.30000000000000004)	0.9209662981556921	0.001350880350898972	0.2566672666708047	190	54	1.9536216698517876	0.0001544619901606703	0.008
73	(0.001, 0.30000000000000004)	0.9618819208775574	0.001485070077015759	0.2821633146329942	190	50	1.992119916509496	0.00048478807685858877	0.01
74	(0.001, 0.30000000000000004)	0.8330539671487744	0.0016977363861828071	0.3225699133747334	190	48	2.078180006171578	0.00015405249126826392	0.006
75	(0.001, 0.30000000000000004)	0.9352572953299988	0.0023305083107397788	0.44279657904055797	190	57	1.8100559460316403	0.0005579676923092025	0.02
76	(0.001, 0.30000000000000004)	0.9557581216988948	0.0010994230546837282	0.2088903803899084	190	38	1.7646740888917083	0.0003934334455329147	0.006999999999999999
77	(0.001, 0.30000000000000004)	0.8464023074275425	0.0008105881369950753	0.15401174602906428	190	34	1.9443830625225875	8.889820495602829e-05	0.005
78	(0.001, 0.30000000000000004)	0.9087272514238646	0.0010492514865697278	0.1993577824482483	190	40	2.1450694400197787	6.917561893418633e-05	0.006
79	(0.001, 0.30000000000000004)	0.8521919797261159	0.0011116509552320203	0.21121368149408387	190	39	2.2394059605135257	8.070597100479082e-05	0.015
80	(0.001, 0.30000000000000004)	0.7605568578920082	0.001531667139800302	0.2910167565620574	190	56	1.8558595653994605	5.568318454968191e-05	0.013999999999999999
81	(0.001, 0.30000000000000004)	0.6336480935626527	0.0006599188463460113	0.12538458080574216	190	35	1.9113233986458025	1.9495426480775627e-05	0.006999999999999999
82	(0.001, 0.30000000000000004)	0.8379642744701712	0.002366880975907014	0.4497073854223327	190	61	1.5615937039322858	0.00019427185183962248	0.011000000000000001
83	(0.001, 0.30000000000000004)	0.7496788972479216	0.0008898034582922567	0.16906265707552875	190	32	1.8223660797390888	2.586420243080867e-05	0.008
84	(0.001, 0.30000000000000004)	0.7405537935769075	0.001686829266704083	0.32049756067377577	190	45	1.878428213422376	9.973140458630071e-05	0.006999999999999999
85	(0.001, 0.30000000000000004)	0.6175830672603737	0.0011317897594271473	0.215040054291158	190	34	1.8520977242151928	2.6420601140442198e-05	0.005
86	(0.001, 0.30000000000000004)	0.8015247505065758	0.0007492758277194554	0.14236240726669652	190	37	1.7862409603908085	3.705358754527155e-05	0.008
87	(0.001, 0.30000000000000004)	0.8624458026577719	0.0011666203795005837	0.22165787210511084	190	39	1.963923657363717	0.00014867320107281312	0.006999999999999999
88	(0.001, 0.30000000000000004)	0.9497544981254878	0.001953185789763676	0.3711053000550985	190	46	1.7682175598768075	0.0005920847458144031	0.008
89	(0.001, 0.30000000000000004)	0.8542046416837328	0.0023091849391206096	0.4387451384329159	190	58	1.7274636794991995	0.0002405033453561356	0.016
90	(0.001, 0.30000000000000004)	0.7941978042191458	0.002683914904223165	0.5099438318024014	190	63	2.186010097094036	0.00022998709836774545	0.013999999999999999
91	(0.001, 0.30000000000000004)	0.6911818526044851	0.0012618545760562875	0.2397523694506946	190	43	1.9895285029399552	6.713159302032534e-05	0.006
92	(0.001, 0.30000000000000004)	0.861405267365152	0.0017811265993646719	0.3384140538792877	190	56	2.07916512806936	0.0001603546378792231	0.013000000000000001
93	(0.001, 0.30000000000000004)	0.8205161737716311	0.0015364209532609842	0.291919981119587	190	51	2.0933415529113386	0.00014346840639423153	0.006999999999999999
94	(0.001, 0.30000000000000004)	0.7607126402427373	0.0018627988853686546	0.3539317882200444	190	45	1.8086740179117773	0.00010699741325542744	0.006
95	(0.001, 0.30000000000000004)	0.5308584008839934	0.002155520153045448	0.4095488290786351	190	43	1.8842369845436904	6.050292884263176e-05	0.009000000000000001
96	(0.001, 0.30000000000000004)	0.4792714869462915	0.0008530910324786702	0.16208729617094733	190	27	2.1262984569811225	3.0279891825274463e-05	0.006
97	(0.001, 0.30000000000000004)	0.827610270574342	0.002630698890484652	0.4998327891920839	190	47	1.9870609760164	0.0002830641512622245	0.009000000000000001
98	(0.001, 0.30000000000000004)	0.8667699071931013	0.0017921322119644335	0.3405051202732424	190	45	1.8937434335482215	0.0002516894854966978	0.009000000000000001
99	(0.001, 0.30000000000000004)	0.7168611693266109	0.0022072883072185735	0.419384778371529	190	54	1.977812775249848	0.00010510541627090085	0.006
