row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
29	(0.001, 0.30000000000000004)	0.8144518068994884	0.0015350053161056216	0.2916510100600681	190	45	1.989321593290981	0.00011011556392825916	0.01
30	(0.001, 0.30000000000000004)	0.8493037913155276	0.0013922515628971475	0.264527796950458	190	41	2.041235225704907	0.00016892815350216805	0.011
31	(0.001, 0.30000000000000004)	0.2265663409184967	0.0001653770120675304	0.03142163229283078	190	7	2.201204566557753	6.383563373735246e-08	0.008
32	(0.001, 0.30000000000000004)	0.5627661832901237	0.0007988761405610242	0.1517864667065946	190	26	1.864298662883335	2.1726606161814876e-05	0.01
33	(0.001, 0.30000000000000004)	0.9078435282739179	0.0007723612891705563	0.1467486449424057	190	36	2.0248631560531267	0.00011444662974249842	0.006
34	(0.001, 0.30000000000000004)	0.6154687058902714	0.001953812410771902	0.3712243580466613	190	41	1.8632213773047994	6.417646595152648e-05	0.011
35	(0.001, 0.30000000000000004)	0.9131354332729601	0.003642606206356906	0.6920951792078122	190	60	2.0136583461847675	0.0006733583555610378	0.025
36	(0.001, 0.30000000000000004)	0.9575695074567617	0.002368163810532986	0.4499511240012674	190	60	2.0985931511423868	0.0008924473374994912	0.034
37	(0.001, 0.30000000000000004)	0.526939606967035	0.00048454403137076227	0.09206336596044483	190	22	1.7777048342509554	1.8907430532316694e-05	0.01
38	(0.001, 0.30000000000000004)	0.7756102494566837	0.0018990243983783776	0.36081463569189176	190	45	1.9433065983213356	0.00014124526249209568	0.013
39	(0.001, 0.30000000000000004)	0.5440669560774688	0.001951260269528061	0.3707394512103316	190	43	2.025566506859374	5.479758154491865e-05	0.023
40	(0.001, 0.30000000000000004)	0.8404966448918509	0.0015073192929487237	0.2863906656602575	190	38	1.721134824098767	0.00014164681847000926	0.034
41	(0.001, 0.30000000000000004)	0.8556504716903521	0.002039111067411872	0.3874311028082556	190	49	2.2746174333114997	0.00023838639171924747	0.027
42	(0.001, 0.30000000000000004)	0.8870319009753358	0.00247132610496537	0.4695519599434203	190	61	2.0937819395523136	0.0002724485329447801	0.034
43	(0.001, 0.30000000000000004)	0.873971471023923	0.0016754508805250459	0.3183356672997587	190	42	1.8180596970869098	0.00023744011051357594	0.012
44	(0.001, 0.30000000000000004)	0.7254709854446602	0.002253018597729809	0.42807353356866373	190	49	1.9421896428420702	0.00011270935643725721	0.013
45	(0.001, 0.30000000000000004)	0.8782677607904213	0.0039808688100657135	0.7563650739124855	190	69	1.9978818647428997	0.0005331058428506008	0.016
46	(0.001, 0.30000000000000004)	0.8914961508219666	0.002512655571823852	0.47740455864653186	190	43	2.0329105719278866	0.00015283831323043007	0.016
47	(0.001, 0.30000000000000004)	0.9374421972265548	0.0012502636853350337	0.23755010021365638	190	47	2.1729958666202123	0.0003602343428660004	0.018
48	(0.001, 0.30000000000000004)	0.8392115400976969	0.0022053742113927522	0.41902110016462296	190	56	2.0301224759950682	0.00023195232057848791	0.016
49	(0.001, 0.30000000000000004)	0.8519023623475107	0.0012477972983899702	0.23708148669409435	190	30	2.009955292353136	0.00012856161606947247	0.011
50	(0.001, 0.30000000000000004)	0.8992676380022697	0.0021840706363977246	0.41497342091556766	190	48	2.010945574872487	0.00020270033310954005	0.013
51	(0.001, 0.30000000000000004)	0.8766870084302433	0.0021730450022228024	0.41287855042233246	190	60	1.8279370905017507	0.00024801134247104395	0.02
52	(0.001, 0.30000000000000004)	0.8490694873728322	0.0016737954593131746	0.31802113726950315	190	46	1.9247781119649028	0.00019104286993659736	0.021
53	(0.001, 0.30000000000000004)	0.5958020913789426	0.0012567968781359027	0.2387914068458215	190	31	2.0473975007846628	2.5891465549987558e-05	0.011
54	(0.001, 0.30000000000000004)	0.6131786428667413	0.00167488452864908	0.3182280604433252	190	46	1.8208610052923744	6.160298628654637e-05	0.013
55	(0.001, 0.30000000000000004)	0.8560115095124865	0.002794468012565734	0.5309489223874895	190	59	1.997738257921744	0.00023246882999294893	0.02
56	(0.001, 0.30000000000000004)	0.870792460830127	0.0017902994948357641	0.34015690401879517	190	50	2.0633712824500026	0.0001527571168301045	0.014
57	(0.001, 0.30000000000000004)	0.8409065024601249	0.0013132434104518175	0.24951624798584532	190	50	1.9937613034895099	0.00010129103956166285	0.016
58	(0.001, 0.30000000000000004)	0.8736273021124665	0.0005975483495794723	0.11353418642009974	190	34	1.9002799829428865	7.640871559567997e-05	0.01
59	(0.001, 0.30000000000000004)	0.8531479056029556	0.0009274819183130996	0.17622156447948892	190	39	1.6403047893451042	7.150911324119158e-05	0.007
60	(0.001, 0.30000000000000004)	0.831961368188055	0.0009969906941951026	0.18942823189706948	190	31	1.9170724831357298	8.107235369561594e-05	0.006
61	(0.001, 0.30000000000000004)	0.8724869425634658	0.0018388214710304423	0.34937607949578403	190	44	2.0045813669404673	0.00022123924882933022	0.008
62	(0.001, 0.30000000000000004)	0.8767388463810325	0.001755014077930335	0.33345267480676366	190	46	1.8926574380580226	0.00010020704399871239	0.006
63	(0.001, 0.30000000000000004)	0.8324350559052721	0.0015919520428278261	0.30247088813728695	190	42	2.014484051610053	0.00011110593935054203	0.007
64	(0.001, 0.30000000000000004)	0.7162898037998365	0.0022747333277882507	0.4321993322797676	190	56	2.0237191089039324	0.0001519742193868967	0.017
65	(0.001, 0.30000000000000004)	0.7518631803435005	0.0019511814620636763	0.3707244777920985	190	44	2.134328848997411	5.075459844899877e-05	0.011
66	(0.001, 0.30000000000000004)	0.6288856880385663	0.0017622503052172704	0.3348275579912814	190	41	1.7970766056135634	8.911018858298592e-05	0.008
67	(0.001, 0.30000000000000004)	0.7260229173589375	0.001796473007780255	0.34132987147824845	190	42	2.137946948132418	0.00011556367593107408	0.006
68	(0.001, 0.30000000000000004)	0.9170632484288364	0.0013140112543530713	0.24966213832708356	190	40	1.867643703650481	0.00015853148497491087	0.009
69	(0.001, 0.30000000000000004)	0.7353069467530862	0.0015929309900996047	0.3026568881189249	190	32	2.1589804306148923	7.941113503817654e-05	0.007
70	(0.001, 0.30000000000000004)	0.9082741933287116	0.0023122022898575774	0.43931843507293966	190	54	2.0817432715628006	0.00042364074905576476	0.009
71	(0.001, 0.30000000000000004)	0.9360687894301398	0.0023041113488383785	0.4377811562792919	190	56	2.0205987691483904	0.0004931108031298037	0.008
72	(0.001, 0.30000000000000004)	0.920966298155692	0.001350880350898972	0.2566672666708047	190	54	1.9536216698517874	0.0001544619901606703	0.008
73	(0.001, 0.30000000000000004)	0.9618819208775574	0.001485070077015759	0.2821633146329942	190	50	1.992119916509496	0.0004847880768585888	0.01
74	(0.001, 0.30000000000000004)	0.8330539671487744	0.0016977363861828073	0.3225699133747334	190	48	2.078180006171578	0.00015405249126826392	0.006
75	(0.001, 0.30000000000000004)	0.9352572953299989	0.002330508310739779	0.442796579040558	190	57	1.8100559460316403	0.0005579676923092025	0.02
76	(0.001, 0.30000000000000004)	0.9557581216988947	0.0010994230546837282	0.20889038038990837	190	38	1.7646740888917083	0.0003934334455329147	0.007
77	(0.001, 0.30000000000000004)	0.8464023074275425	0.0008105881369950752	0.15401174602906428	190	34	1.9443830625225873	8.889820495602829e-05	0.005
78	(0.001, 0.30000000000000004)	0.9087272514238646	0.001049251486569728	0.1993577824482483	190	40	2.145069440019779	6.917561893418633e-05	0.006
79	(0.001, 0.30000000000000004)	0.852191979726116	0.0011116509552320203	0.21121368149408387	190	39	2.239405960513526	8.070597100479082e-05	0.015
80	(0.001, 0.30000000000000004)	0.7605568578920082	0.001531667139800302	0.2910167565620574	190	56	1.8558595653994605	5.568318454968191e-05	0.014
81	(0.001, 0.30000000000000004)	0.6336480935626527	0.0006599188463460114	0.12538458080574216	190	35	1.9113233986458023	1.9495426480775624e-05	0.007
82	(0.001, 0.30000000000000004)	0.8379642744701712	0.002366880975907014	0.4497073854223327	190	61	1.5615937039322858	0.00019427185183962248	0.011
83	(0.001, 0.30000000000000004)	0.7496788972479216	0.0008898034582922566	0.16906265707552875	190	32	1.8223660797390888	2.586420243080867e-05	0.008
84	(0.001, 0.30000000000000004)	0.7405537935769075	0.001686829266704083	0.32049756067377577	190	45	1.878428213422376	9.97314045863007e-05	0.007
85	(0.001, 0.30000000000000004)	0.6175830672603737	0.0011317897594271473	0.21504005429115797	190	34	1.8520977242151926	2.64206011404422e-05	0.005
86	(0.001, 0.30000000000000004)	0.8015247505065758	0.0007492758277194554	0.14236240726669652	190	37	1.7862409603908083	3.705358754527155e-05	0.008
87	(0.001, 0.30000000000000004)	0.8624458026577719	0.0011666203795005835	0.22165787210511084	190	39	1.9639236573637175	0.00014867320107281312	0.007
88	(0.001, 0.30000000000000004)	0.9497544981254878	0.001953185789763676	0.37110530005509845	190	46	1.7682175598768075	0.000592084745814403	0.008
89	(0.001, 0.30000000000000004)	0.8542046416837328	0.0023091849391206096	0.43874513843291585	190	58	1.7274636794991995	0.0002405033453561356	0.016
90	(0.001, 0.30000000000000004)	0.7941978042191458	0.0026839149042231654	0.5099438318024014	190	63	2.186010097094036	0.00022998709836774545	0.014
91	(0.001, 0.30000000000000004)	0.6911818526044851	0.0012618545760562875	0.2397523694506946	190	43	1.9895285029399552	6.713159302032534e-05	0.006
92	(0.001, 0.30000000000000004)	0.861405267365152	0.001781126599364672	0.3384140538792877	190	56	2.07916512806936	0.0001603546378792231	0.013
93	(0.001, 0.30000000000000004)	0.8205161737716311	0.0015364209532609842	0.291919981119587	190	51	2.0933415529113386	0.00014346840639423153	0.007
94	(0.001, 0.30000000000000004)	0.7607126402427373	0.0018627988853686546	0.3539317882200444	190	45	1.8086740179117773	0.00010699741325542744	0.006
95	(0.001, 0.30000000000000004)	0.5308584008839934	0.0021555201530454476	0.40954882907863505	190	43	1.8842369845436906	6.0502928842631754e-05	0.009
96	(0.001, 0.30000000000000004)	0.4792714869462915	0.0008530910324786702	0.16208729617094733	190	27	2.1262984569811225	3.0279891825274463e-05	0.006
97	(0.001, 0.30000000000000004)	0.827610270574342	0.002630698890484652	0.4998327891920839	190	47	1.9870609760164002	0.0002830641512622245	0.009
98	(0.001, 0.30000000000000004)	0.8667699071931013	0.0017921322119644337	0.3405051202732424	190	45	1.8937434335482217	0.0002516894854966978	0.009
99	(0.001, 0.30000000000000004)	0.7168611693266109	0.0022072883072185735	0.419384778371529	190	54	1.9778127752498476	0.00010510541627090086	0.006
