row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
33	(0.001, 0.30000000000000004)	0.901845949275145	0.0008226268620666531	0.1562991037926641	190	48	2.1466876957738035	9.196904601849189e-05	0.005
34	(0.001, 0.30000000000000004)	0.7703775322296895	0.0011667170765916426	0.22167624455241208	190	60	1.783236532416289	3.524378969729791e-05	0.005
35	(0.001, 0.30000000000000004)	0.9304593420039736	0.002916139940080039	0.5540665886152074	190	97	2.095298630843396	0.0006357380821032653	0.008
36	(0.001, 0.30000000000000004)	0.9527803868218996	0.002635457954248141	0.5007370113071468	190	85	1.75093197774652	0.0008821987219104765	0.013999999999999999
37	(0.001, 0.30000000000000004)	0.4797641412618363	0.0005328646912087911	0.1012442913296703	190	36	1.8706488195827435	3.609441308533024e-06	0.004
38	(0.001, 0.30000000000000004)	0.8324145102862033	0.0014182864101863414	0.2694744179354049	190	55	1.7220839469688904	5.3442291339300674e-05	0.008
39	(0.001, 0.30000000000000004)	0.7311235498839093	0.0011507126792336985	0.2186354090544027	190	69	2.341271729417594	4.014792899692532e-05	0.006
40	(0.001, 0.30000000000000004)	0.8813679202167671	0.0011210825157794027	0.2130056779980865	190	55	1.8590976681550235	0.00014298215379102142	0.005
41	(0.001, 0.30000000000000004)	0.8926342866764893	0.001516670105280201	0.2881673200032382	190	70	2.130753097850227	0.00017255481710221066	0.009000000000000001
42	(0.001, 0.30000000000000004)	0.9180846423587016	0.0017920064468139546	0.34048122489465144	190	72	1.8903318461667893	0.0002084749537721864	0.008
43	(0.001, 0.30000000000000004)	0.8943676677584709	0.00140429937176827	0.2668168806359713	190	73	1.89259794448886	0.00022052154093105122	0.009000000000000001
44	(0.001, 0.30000000000000004)	0.8124560936896417	0.0015391448131358005	0.2924375144958021	190	76	2.0393414462843897	8.254096591331361e-05	0.005
45	(0.001, 0.30000000000000004)	0.9351556421083616	0.0021205301365987664	0.4029007259537656	190	77	1.9170926687655607	0.0005668116974811287	0.006999999999999999
46	(0.001, 0.30000000000000004)	0.9004979037763262	0.002304199329134791	0.4377978725356103	190	77	1.9828395268069152	0.00019939343021935232	0.01
47	(0.001, 0.30000000000000004)	0.9047093108021068	0.0019044544880538145	0.3618463527302247	190	69	2.1544058710082874	0.0001683007899574429	0.009000000000000001
48	(0.001, 0.30000000000000004)	0.8425715276882628	0.0021592886279663288	0.4102648393136026	190	80	2.2645560018245385	0.00024248757207429028	0.006999999999999999
49	(0.001, 0.30000000000000004)	0.8554446329519356	0.0012179518818091928	0.23141085754374666	190	46	1.8788710353349347	0.00014058987226120426	0.005
50	(0.001, 0.30000000000000004)	0.8974163196178602	0.0022242107665587066	0.4226000456461543	190	77	1.824375902405934	0.0003221466268084061	0.013000000000000001
51	(0.001, 0.30000000000000004)	0.8884893252780535	0.001965062328910755	0.3733618424930435	190	78	1.8510728857953465	0.00026001546547266274	0.006
52	(0.001, 0.30000000000000004)	0.8497392163219186	0.0016663682714342025	0.3166099715724985	190	73	1.952914997353556	0.00011789287879843124	0.006999999999999999
53	(0.001, 0.30000000000000004)	0.6935200472085584	0.0009529565583196487	0.1810617460807332	190	59	2.246963619006622	4.250583252382589e-05	0.005
54	(0.001, 0.30000000000000004)	0.7646639034886287	0.00101897369369855	0.1936050018027245	190	64	1.9439312366822064	7.385731607034707e-05	0.005
55	(0.001, 0.30000000000000004)	0.9058471016208952	0.0018272798188239726	0.3471831655765548	190	81	1.907660156784828	0.00031594711611671045	0.008
56	(0.001, 0.30000000000000004)	0.8639913362918988	0.0018845358675995602	0.3580618148439163	190	69	2.0818621811042632	0.00021394952287157043	0.005
57	(0.001, 0.30000000000000004)	0.8013231499300495	0.001639985720335877	0.3115972868638166	190	67	2.081034756037827	0.0001140111985017955	0.008
58	(0.001, 0.30000000000000004)	0.8225344516757821	0.0008391388906069541	0.15943638921532127	190	45	2.0627575784501047	7.713296878855691e-05	0.004
59	(0.001, 0.30000000000000004)	0.8436786801243523	0.0009872872309161934	0.1875845738740768	190	46	1.8999258732459976	9.405991258704116e-05	0.004
60	(0.001, 0.30000000000000004)	0.8828071939215004	0.0006953171174211486	0.13211025231001824	190	62	2.0900492036622262	9.757790864092786e-05	0.005
61	(0.001, 0.30000000000000004)	0.8965487445956097	0.0014918345890759257	0.28344857192442585	190	73	2.023754796243173	0.00023772224946022597	0.006
62	(0.001, 0.30000000000000004)	0.8493712310017936	0.0021446790198829486	0.4074890137777602	190	78	1.830468389351145	0.00022925870389217676	0.011000000000000001
63	(0.001, 0.30000000000000004)	0.8312380376003935	0.0016033243244589802	0.30463162164720625	190	64	1.9905929648178449	8.157355253562981e-05	0.01
64	(0.001, 0.30000000000000004)	0.8334070183335356	0.0013357102164384788	0.253784941123311	190	66	1.948273144449856	9.667398820245589e-05	0.008
65	(0.001, 0.30000000000000004)	0.8473954903298481	0.0011999794738560409	0.2279961000326477	190	59	2.0233970089992472	7.460232097719621e-05	0.006999999999999999
66	(0.001, 0.30000000000000004)	0.7081740355272295	0.0013857465971722136	0.2632918534627206	190	59	1.891620205692448	5.69148122395724e-05	0.005
67	(0.001, 0.30000000000000004)	0.7409750181340999	0.0016984317950143675	0.3227020410527298	190	72	2.383525788946102	8.920217223840066e-05	0.006999999999999999
68	(0.001, 0.30000000000000004)	0.897569814910772	0.0016228561336553591	0.3083426653945183	190	68	1.9892936467076705	0.00022115927289600992	0.005
69	(0.001, 0.30000000000000004)	0.8211042407239305	0.0010766002184516054	0.20455404150580506	190	46	1.9678591319493377	9.914977525529722e-05	0.004
70	(0.001, 0.30000000000000004)	0.9293789321899354	0.0017801990587860477	0.3382378211693491	190	74	2.040453081330337	0.0002619650839367771	0.006999999999999999
71	(0.001, 0.30000000000000004)	0.9474256948487564	0.0018948030559174376	0.3600125806243132	190	81	2.0103437696033883	0.0006733931894281063	0.042
72	(0.001, 0.30000000000000004)	0.9160308596651372	0.0014352391336002412	0.27269543538404584	190	59	2.050576899233819	0.00027505759305535005	0.006999999999999999
73	(0.001, 0.30000000000000004)	0.9588181035942486	0.0016044355716481153	0.3048427586131419	190	78	2.1156639625942284	0.000733293032716742	0.012
74	(0.001, 0.30000000000000004)	0.8599037909119511	0.0014246905282679742	0.2706912003709151	190	69	2.0671636388182213	0.00010613777669865598	0.006
75	(0.001, 0.30000000000000004)	0.9327433212240736	0.0024210024842023577	0.459990471998448	190	88	1.9649902308837464	0.0004979570971178071	0.011000000000000001
76	(0.001, 0.30000000000000004)	0.9395518253500542	0.0015021540534828199	0.2854092701617358	190	64	1.9641426092137688	0.00041101119158309935	0.012
77	(0.001, 0.30000000000000004)	0.8416729469771249	0.0008355466074803907	0.15875385542127424	190	50	2.118010831917907	6.587875442543023e-05	0.004
78	(0.001, 0.30000000000000004)	0.8717347070009618	0.0014745096587321465	0.28015683515910783	190	63	1.9812461994107349	0.00017796725689978032	0.01
79	(0.001, 0.30000000000000004)	0.9066256498142076	0.0007022601709018743	0.1334294324713561	190	51	2.0890787410534433	0.00011983600826900864	0.006999999999999999
80	(0.001, 0.30000000000000004)	0.7721738366196608	0.0014573557837754153	0.2768975989173289	190	70	2.0640652909029265	8.535149130373121e-05	0.008
81	(0.001, 0.30000000000000004)	0.633871080662777	0.0006595171741088032	0.12530826308067264	190	43	1.7849038283861245	1.8610696963017315e-05	0.004
82	(0.001, 0.30000000000000004)	0.8840374677929161	0.0016938826947050314	0.321837711993956	190	73	1.8979061793558172	0.0001827738651972166	0.006999999999999999
83	(0.001, 0.30000000000000004)	0.7754465775515771	0.0007982084197825782	0.15165959975868984	190	50	1.8792137210434647	5.6457460598596805e-05	0.008
84	(0.001, 0.30000000000000004)	0.7626539451072818	0.0015431417450633266	0.29319693156203197	190	66	1.8107650218725424	0.00012071982192812802	0.005
85	(0.001, 0.30000000000000004)	0.6827783415086588	0.0009388397683568184	0.17837955598779548	190	43	2.092721499392789	3.1022409662267984e-05	0.005
86	(0.001, 0.30000000000000004)	0.7985389809817528	0.0007605475854716247	0.1445040412396087	190	55	2.057546945266324	5.6702830617511024e-05	0.006
87	(0.001, 0.30000000000000004)	0.8776839405177158	0.0010373831587066492	0.19710280015426332	190	56	1.9116474909691208	9.360850000769694e-05	0.008
88	(0.001, 0.30000000000000004)	0.9572126154744026	0.0016632675228375835	0.3160208293391409	190	73	2.0190246136992918	0.0006803344563415247	0.073
89	(0.001, 0.30000000000000004)	0.8857310631552312	0.0018098525976311746	0.34387199354992315	190	74	1.859824768402284	9.525389649983618e-05	0.083
90	(0.001, 0.30000000000000004)	0.8507268489978674	0.001946706317951977	0.3698742004108756	190	84	2.1273923532584296	0.00022462542732526455	0.065
91	(0.001, 0.30000000000000004)	0.7250866838527218	0.0011233168417235638	0.21343019992747708	190	63	1.8957323771776824	6.028887247538917e-05	0.125
92	(0.001, 0.30000000000000004)	0.8704638032926406	0.0016647123678493992	0.31629534989138586	190	71	1.914749107859622	0.0001570303449796584	0.081
93	(0.001, 0.30000000000000004)	0.8468015710049641	0.001311412182706382	0.24916831471421255	190	60	1.8788657946142224	0.00011670940494290515	0.043
94	(0.001, 0.30000000000000004)	0.8270957123866463	0.0013460214303352518	0.25574407176369784	190	75	1.965979311623416	0.00011896848957992925	0.005
95	(0.001, 0.30000000000000004)	0.7110824532700147	0.0013274618915022685	0.25221775938543106	190	72	1.8282727539268384	5.102354580838186e-05	0.006
96	(0.001, 0.30000000000000004)	0.5141309945124087	0.0007959819390532258	0.1512365684201129	190	40	2.1580044115454724	1.3165197176423504e-05	0.004
97	(0.001, 0.30000000000000004)	0.8610850128562464	0.0021198681833789748	0.4027749548420052	190	80	2.0870024293864184	0.0002509023858563441	0.006999999999999999
98	(0.001, 0.30000000000000004)	0.848554690466619	0.0020371525069720784	0.3870589763246949	190	72	2.179816083847734	0.0002535029485576379	0.021
99	(0.001, 0.30000000000000004)	0.8007845835353734	0.0015530397520334767	0.29507755288636056	190	78	2.0786742299979903	9.104196419673638e-05	0.127
