row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
68	(0.001, 0.30000000000000004)	0.897569814910772	0.0016228561336553593	0.30834266539451827	190	68	1.9892936467076705	0.0002211592728960099	0.005
69	(0.001, 0.30000000000000004)	0.8211042407239305	0.0010766002184516054	0.20455404150580503	190	46	1.9678591319493377	9.914977525529722e-05	0.004
70	(0.001, 0.30000000000000004)	0.9293789321899354	0.0017801990587860477	0.3382378211693491	190	74	2.0404530813303374	0.0002619650839367771	0.007
71	(0.001, 0.30000000000000004)	0.9474256948487564	0.0018948030559174378	0.3600125806243132	190	81	2.0103437696033883	0.0006733931894281064	0.042
72	(0.001, 0.30000000000000004)	0.9160308596651372	0.0014352391336002412	0.27269543538404584	190	59	2.050576899233819	0.00027505759305535005	0.007
73	(0.001, 0.30000000000000004)	0.9588181035942486	0.0016044355716481153	0.3048427586131419	190	78	2.1156639625942284	0.000733293032716742	0.012
74	(0.001, 0.30000000000000004)	0.8599037909119511	0.0014246905282679742	0.2706912003709151	190	69	2.067163638818221	0.00010613777669865598	0.006
75	(0.001, 0.30000000000000004)	0.9327433212240737	0.002421002484202358	0.459990471998448	190	88	1.9649902308837464	0.0004979570971178071	0.011
76	(0.001, 0.30000000000000004)	0.9395518253500542	0.0015021540534828199	0.2854092701617358	190	64	1.9641426092137686	0.0004110111915830994	0.012
77	(0.001, 0.30000000000000004)	0.8416729469771249	0.0008355466074803907	0.15875385542127424	190	50	2.118010831917907	6.587875442543023e-05	0.004
78	(0.001, 0.30000000000000004)	0.8717347070009618	0.0014745096587321465	0.28015683515910783	190	63	1.9812461994107349	0.00017796725689978032	0.01
79	(0.001, 0.30000000000000004)	0.9066256498142075	0.0007022601709018743	0.1334294324713561	190	51	2.089078741053443	0.00011983600826900864	0.007
80	(0.001, 0.30000000000000004)	0.7721738366196608	0.0014573557837754153	0.2768975989173289	190	70	2.064065290902927	8.535149130373121e-05	0.008
81	(0.001, 0.30000000000000004)	0.633871080662777	0.0006595171741088033	0.12530826308067264	190	43	1.7849038283861243	1.8610696963017315e-05	0.004
82	(0.001, 0.30000000000000004)	0.8840374677929161	0.0016938826947050316	0.321837711993956	190	73	1.8979061793558174	0.0001827738651972166	0.007
83	(0.001, 0.30000000000000004)	0.775446577551577	0.0007982084197825781	0.15165959975868984	190	50	1.8792137210434647	5.64574605985968e-05	0.008
84	(0.001, 0.30000000000000004)	0.7626539451072818	0.0015431417450633264	0.293196931562032	190	66	1.8107650218725422	0.00012071982192812802	0.005
85	(0.001, 0.30000000000000004)	0.6827783415086588	0.0009388397683568183	0.17837955598779548	190	43	2.092721499392789	3.102240966226799e-05	0.005
86	(0.001, 0.30000000000000004)	0.7985389809817528	0.0007605475854716247	0.1445040412396087	190	55	2.0575469452663238	5.6702830617511024e-05	0.006
87	(0.001, 0.30000000000000004)	0.8776839405177158	0.0010373831587066492	0.19710280015426335	190	56	1.9116474909691212	9.360850000769694e-05	0.008
88	(0.001, 0.30000000000000004)	0.9572126154744026	0.0016632675228375835	0.3160208293391409	190	73	2.0190246136992913	0.0006803344563415248	0.073
89	(0.001, 0.30000000000000004)	0.8857310631552312	0.0018098525976311744	0.34387199354992315	190	74	1.8598247684022842	9.525389649983618e-05	0.083
90	(0.001, 0.30000000000000004)	0.8507268489978674	0.001946706317951977	0.3698742004108756	190	84	2.1273923532584296	0.00022462542732526458	0.065
91	(0.001, 0.30000000000000004)	0.7250866838527218	0.0011233168417235635	0.21343019992747708	190	63	1.8957323771776826	6.0288872475389166e-05	0.125
92	(0.001, 0.30000000000000004)	0.8704638032926406	0.0016647123678493992	0.31629534989138586	190	71	1.914749107859622	0.0001570303449796584	0.081
93	(0.001, 0.30000000000000004)	0.8468015710049641	0.001311412182706382	0.24916831471421258	190	60	1.8788657946142224	0.00011670940494290516	0.043
94	(0.001, 0.30000000000000004)	0.8270957123866463	0.0013460214303352518	0.25574407176369784	190	75	1.9659793116234157	0.00011896848957992923	0.005
95	(0.001, 0.30000000000000004)	0.7110824532700147	0.0013274618915022685	0.252217759385431	190	72	1.8282727539268382	5.1023545808381865e-05	0.006
96	(0.001, 0.30000000000000004)	0.5141309945124087	0.0007959819390532258	0.1512365684201129	190	40	2.1580044115454724	1.3165197176423504e-05	0.004
97	(0.001, 0.30000000000000004)	0.8610850128562464	0.0021198681833789748	0.4027749548420052	190	80	2.0870024293864184	0.00025090238585634417	0.007
98	(0.001, 0.30000000000000004)	0.848554690466619	0.0020371525069720784	0.3870589763246949	190	72	2.179816083847734	0.0002535029485576379	0.021
99	(0.001, 0.30000000000000004)	0.8007845835353734	0.0015530397520334767	0.29507755288636056	190	78	2.07867422999799	9.104196419673638e-05	0.127
