row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
31	(0.001, 0.30000000000000004)	0.272322167987588	0.00019764022278157456	0.03755164232849917	190	16	1.9329705002782822	3.042345413928338e-07	0.004
32	(0.001, 0.30000000000000004)	0.5990848861759315	0.0007564199824985369	0.143719796674722	190	45	1.7970337327080281	1.535931757926101e-05	0.006
33	(0.001, 0.30000000000000004)	0.8628331114824271	0.001042869448898266	0.19814519529067054	190	59	1.9154984325086442	0.000127369653170617	0.007
34	(0.001, 0.30000000000000004)	0.8004262653268216	0.0014157251310286294	0.26898777489543957	190	77	1.933906957492513	9.356975000768264e-05	0.015
35	(0.001, 0.30000000000000004)	0.95337320255532	0.0020479955759780118	0.3891191594358222	190	76	1.828457732566269	0.0008010495543540053	0.007
36	(0.001, 0.30000000000000004)	0.9616979610450198	0.00190539344112991	0.3620247538146829	190	85	1.868806705134708	0.0007363377355089629	0.021
37	(0.001, 0.30000000000000004)	0.6315945568296685	0.0005085393799734868	0.0966224821949625	190	36	2.006936415379274	9.3187193179467e-06	0.006
38	(0.001, 0.30000000000000004)	0.916075627360319	0.0010536802427415675	0.20019924612089784	190	51	1.885490355711629	0.00015977606728234672	0.007
39	(0.001, 0.30000000000000004)	0.7434487973769814	0.0012042161656875465	0.22880107148063383	190	72	2.1178386758768655	7.705983328271104e-05	0.006
40	(0.001, 0.30000000000000004)	0.8881275439450319	0.0010219991165310721	0.1941798321409037	190	56	2.082565606514902	0.00015423784206139435	0.005
41	(0.001, 0.30000000000000004)	0.8745194908838457	0.0016612083964396395	0.3156295953235315	190	78	2.204153598141076	0.00020762019427189582	0.006
42	(0.001, 0.30000000000000004)	0.9159943825817772	0.001998633106087849	0.3797402901566913	190	74	1.9164753378279311	0.0003884887743605958	0.005
43	(0.001, 0.30000000000000004)	0.9046641402781979	0.0013154460287464578	0.24993474546182698	190	71	2.0632122787122738	0.00019759643805358773	0.005
44	(0.001, 0.30000000000000004)	0.7877787229365155	0.001455689774982119	0.27658105724660265	190	71	2.1355761165249647	0.0001213516106260415	0.009
45	(0.001, 0.30000000000000004)	0.9399317617539644	0.0019907162299802497	0.37823608369624745	190	80	1.9996503095675826	0.00041026363029295077	0.008
46	(0.001, 0.30000000000000004)	0.8876481004708883	0.0024523643568682566	0.4659492278049687	190	79	2.0980730442620366	0.0002207838768779613	0.006
47	(0.001, 0.30000000000000004)	0.9195075962801653	0.0014706089938784292	0.27941570883690153	190	69	2.1221108239773945	0.00033081573013010734	0.01
48	(0.001, 0.30000000000000004)	0.9132071037450266	0.0014497106013478785	0.2754450142560969	190	69	1.8864807981653842	0.00024073545792441253	0.006
49	(0.001, 0.30000000000000004)	0.8795509079727883	0.0008969852820161073	0.17042720358306038	190	60	2.057713806170076	0.00011086553762204576	0.005
50	(0.001, 0.30000000000000004)	0.9042746991413667	0.0018547677475938427	0.35240587204283014	190	78	2.2452532527957545	0.00030065264960826843	0.013
51	(0.001, 0.30000000000000004)	0.8712694013843426	0.0020823802733929138	0.39565225194465364	190	83	2.067642635304918	0.0002231656497758694	0.008
52	(0.001, 0.30000000000000004)	0.8585584605092328	0.0013891857222301368	0.263945287223726	190	69	2.0827571298555876	0.0001749784959758638	0.009
53	(0.001, 0.30000000000000004)	0.7423314569290422	0.0009436159978964509	0.17928703960032566	190	66	1.980901327604801	4.9217264698309116e-05	0.006
54	(0.001, 0.30000000000000004)	0.7706001079323965	0.0010566643600550597	0.20076622841046132	190	69	1.8624418440310078	6.0518731751030286e-05	0.006
55	(0.001, 0.30000000000000004)	0.9361101910126914	0.0011784438997955548	0.2239043409611554	190	67	1.9820518875894892	0.0001401672112573693	0.012
56	(0.001, 0.30000000000000004)	0.8769830179997263	0.001748238066745719	0.33216523268168663	190	73	2.345827634928087	0.0002288229172775491	0.008
57	(0.001, 0.30000000000000004)	0.8737521867318299	0.0012002482164934658	0.2280471611337585	190	67	1.936059206190887	0.00013797357892841866	0.011
58	(0.001, 0.30000000000000004)	0.7980053405176443	0.000784344489121532	0.14902545293309108	190	56	1.7888664208806226	3.947207849561152e-05	0.006
59	(0.001, 0.30000000000000004)	0.8189438900075111	0.0012094670540769732	0.22979874027462494	190	57	2.0653026841225555	0.00010199103558164446	0.005
60	(0.001, 0.30000000000000004)	0.813997377596415	0.0009398302320590412	0.1785677440912178	190	56	1.9679544461794347	2.8242091842434203e-05	0.008
61	(0.001, 0.30000000000000004)	0.8785137262218824	0.001510717062081267	0.28703624179544074	190	69	2.029089368510792	0.0001871458984218921	0.007
62	(0.001, 0.30000000000000004)	0.8701576123633411	0.0019249753900787273	0.3657453241149582	190	79	2.0251536585951393	0.0002017095788642287	0.007
63	(0.001, 0.30000000000000004)	0.8381140066227559	0.0016677967056932304	0.3168813740817138	190	80	2.0964867381383385	0.0001795402463589113	0.018
64	(0.001, 0.30000000000000004)	0.8631720500630866	0.0009655465910706224	0.18345385230341826	190	69	1.9583719053239568	7.548166513965393e-05	0.006
65	(0.001, 0.30000000000000004)	0.8306626917127438	0.0011250640532840556	0.21376217012397059	190	69	2.1798652788365604	0.00010018961538907356	0.006
66	(0.001, 0.30000000000000004)	0.6817757354600344	0.0012319678988257888	0.23407390077689985	190	63	2.1548751574943794	5.551102394013574e-05	0.005
67	(0.001, 0.30000000000000004)	0.7309658350771748	0.0013384969363649656	0.25431441790934345	190	64	2.0149734108525768	7.094975903060297e-05	0.006
68	(0.001, 0.30000000000000004)	0.9007043602152501	0.0014961059925107305	0.2842601385770388	190	77	2.194867469903473	0.0001953331225907906	0.006
69	(0.001, 0.30000000000000004)	0.9096256931213841	0.0008289757192602242	0.1575053866594426	190	57	1.8847411752864158	0.00010973970282687762	0.005
70	(0.001, 0.30000000000000004)	0.916924710581657	0.0020050718730133584	0.3809636558725381	190	79	1.9541266648151545	0.0002505893671647663	0.006
71	(0.001, 0.30000000000000004)	0.9491478087514416	0.0016353149081766508	0.31070983255356366	190	75	2.1088490666692734	0.0005479939124389266	0.009
72	(0.001, 0.30000000000000004)	0.9126584861391761	0.0012664494294527848	0.2406253915960291	190	66	2.1543369028752637	0.0002184225991545552	0.008
73	(0.001, 0.30000000000000004)	0.9475167377285687	0.001773336845726229	0.3369340006879835	190	77	2.2556501548215104	0.0005812263882135627	0.014
74	(0.001, 0.30000000000000004)	0.8583164953325797	0.0015802566956009644	0.3002487721641832	190	71	1.9123171747198524	0.00012256128594378968	0.012
75	(0.001, 0.30000000000000004)	0.9457047177537292	0.0019071007828557682	0.36234914874259594	190	76	2.188024218373808	0.00032041457860798594	0.007
76	(0.001, 0.30000000000000004)	0.9409707305090022	0.001460031084024352	0.2774059059646269	190	62	2.09329770271123	0.00044250595572176143	0.008
77	(0.001, 0.30000000000000004)	0.7215717575783996	0.0009632987976620576	0.18302677155579095	190	53	1.8065833311073602	4.054254383001332e-05	0.005
78	(0.001, 0.30000000000000004)	0.8961974290384425	0.0011455159718778971	0.21764803465680047	190	62	1.8601579412289353	0.00019174656813414348	0.006
79	(0.001, 0.30000000000000004)	0.8701099879373511	0.0007134931038674711	0.1355636897348195	190	39	1.848419488675342	6.44786475016701e-05	0.005
80	(0.001, 0.30000000000000004)	0.7978370630648396	0.00112145460185393	0.2130763743522467	190	65	2.293458532268933	8.874087092605731e-05	0.011
81	(0.001, 0.30000000000000004)	0.48183863258319526	0.0006811939205710528	0.12942684490850004	190	40	1.9657471988010968	1.0229176434062293e-05	0.005
82	(0.001, 0.30000000000000004)	0.8966077827493646	0.0016773697892536132	0.3187002599581865	190	77	1.8883309636173082	0.00020898149095793794	0.006
83	(0.001, 0.30000000000000004)	0.8303737891715124	0.0006590690041509347	0.1252231107886776	190	48	1.8109732646566299	4.7346160236189094e-05	0.007
84	(0.001, 0.30000000000000004)	0.8330672162487877	0.0011607789938748786	0.2205480088362269	190	71	2.000530230851885	0.0001257503167422791	0.006
85	(0.001, 0.30000000000000004)	0.7911883176760239	0.0006803205936815864	0.12926091279950142	190	40	2.1547469428745547	2.8780599238359406e-05	0.004
86	(0.001, 0.30000000000000004)	0.8483568049032884	0.0007445048337250534	0.14145591840776015	190	57	1.8594041019543208	5.2577264247344324e-05	0.006
87	(0.001, 0.30000000000000004)	0.8779820607860342	0.0008425908051384101	0.16009225297629792	190	61	2.0260479775322273	0.00011731450397836629	0.007
88	(0.001, 0.30000000000000004)	0.9454568934010907	0.002146041499925125	0.4077478849857738	190	76	1.9983262900422363	0.0007305198619891873	0.014
89	(0.001, 0.30000000000000004)	0.9157355848133365	0.0015237282759718272	0.28950837243464717	190	62	1.7720525796493194	0.00022633031996499575	0.008
90	(0.001, 0.30000000000000004)	0.8651612071781446	0.001457681676152259	0.2769595184689292	190	67	1.9497024772317364	0.00017500742684845028	0.006
91	(0.001, 0.30000000000000004)	0.7267180061604044	0.0012486954686055623	0.23725213903505685	190	55	2.0767621487051406	8.667297509967753e-05	0.006
92	(0.001, 0.30000000000000004)	0.8851136732022892	0.0015493705246457188	0.2943803996826866	190	76	1.9675338169657257	0.00024751345569740124	0.008
93	(0.001, 0.30000000000000004)	0.8321324593186863	0.0016658910038744909	0.31651929073615326	190	74	1.8736028843131853	0.0001691318779508122	0.006
94	(0.001, 0.30000000000000004)	0.8541976931736701	0.0011223263319319156	0.21324200306706398	190	65	1.8828567957227544	7.504701250565793e-05	0.008
95	(0.001, 0.30000000000000004)	0.7326583444411456	0.0012260482188694883	0.23294916158520276	190	64	2.2749768757226154	5.2204678965828144e-05	0.005
96	(0.001, 0.30000000000000004)	0.5796504889119156	0.0007944282496365225	0.15094136743093928	190	53	2.0826757223595616	1.2703754710408077e-05	0.007
97	(0.001, 0.30000000000000004)	0.8738635455271498	0.0018694666237930977	0.35519865852068855	190	66	1.9127064113895318	0.0002557340759037352	0.007
98	(0.001, 0.30000000000000004)	0.8977433751350513	0.0013269192503291957	0.2521146575625472	190	70	2.113785117627524	0.0002464219326698269	0.006
99	(0.001, 0.30000000000000004)	0.8131097773715372	0.0013162623661292	0.250089849564548	190	71	1.949245309640288	0.00010767019182625348	0.007
