row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
72	(0.001, 0.30000000000000004)	0.9119670599128398	0.0012764750897733474	0.24253026705693606	190	48	2.302862869744798	0.00018153706776785627	0.006
73	(0.001, 0.30000000000000004)	0.9510704394945064	0.0016532621779651482	0.31411981381337817	190	47	2.1803691490947075	0.00013752772805458724	0.006999999999999999
74	(0.001, 0.30000000000000004)	0.8528485709891378	0.0016412427932772338	0.3118361307226744	190	48	1.8587207695957688	0.0001522928735364637	0.012
75	(0.001, 0.30000000000000004)	0.9425514522076408	0.002017858015210162	0.3833930228899308	190	53	2.2795298187539657	0.00041755767046092185	0.008
76	(0.001, 0.30000000000000004)	0.9535457197533509	0.001149001058812517	0.21831020117437824	190	43	2.0093688144912782	0.00029404501436239294	0.006999999999999999
77	(0.001, 0.30000000000000004)	0.7282119518923114	0.0009403252259324057	0.17866179292715706	190	27	1.938286172486676	4.4788931038874935e-05	0.006
78	(0.001, 0.30000000000000004)	0.9149010769827508	0.0009391113784837592	0.17843116191191427	190	46	2.2059715945450953	0.00014698593785839043	0.012
79	(0.001, 0.30000000000000004)	0.8325687273805231	0.0009197093486151377	0.17474477623687618	190	24	1.9616444630460887	5.416416265127677e-05	0.006
80	(0.001, 0.30000000000000004)	0.6982513575630314	0.0016738844854269632	0.318038052231123	190	46	2.339940294991349	9.654707810874408e-05	0.011000000000000001
81	(0.001, 0.30000000000000004)	0.5490571170823827	0.000592826037764356	0.11263694717522765	190	22	2.0693791019508825	1.6632215683751173e-05	0.006
82	(0.001, 0.30000000000000004)	0.8683340930848239	0.002136064206833107	0.4058521992982904	190	62	1.9261624240697213	0.00020877393218915463	0.013999999999999999
83	(0.001, 0.30000000000000004)	0.765519045478566	0.0009110568964195027	0.17310081031970553	190	37	1.7221147477855183	6.078014537841402e-05	0.008
84	(0.001, 0.30000000000000004)	0.7445320013332046	0.0017764149126131008	0.33751883339648914	190	45	1.7746811793476247	9.403156225767928e-05	0.006
85	(0.001, 0.30000000000000004)	0.7168700915204003	0.0009224536926387176	0.17526620160135634	190	31	2.2963896728672397	4.500405072341285e-05	0.006
86	(0.001, 0.30000000000000004)	0.8686018811989423	0.0006451099538451206	0.12257089123057292	190	33	1.8675012094892445	7.912558354576658e-05	0.008
87	(0.001, 0.30000000000000004)	0.8211708730882569	0.0012348985648949426	0.23463072733003906	190	45	2.143910103134147	8.971941452293186e-05	0.008
88	(0.001, 0.30000000000000004)	0.9425491909323008	0.002260447344339977	0.4294849954245957	190	56	2.1013799770374137	0.0006841327882141647	0.011000000000000001
89	(0.001, 0.30000000000000004)	0.8743888736860438	0.002271388515748417	0.4315638179921992	190	52	2.0490616754266453	0.0002219237541991048	0.006
90	(0.001, 0.30000000000000004)	0.7610635183197987	0.0025830350733684862	0.4907766639400124	190	48	2.089761355477316	0.00018967151455068218	0.011000000000000001
91	(0.001, 0.30000000000000004)	0.726642536388524	0.0012490403093352405	0.2373176587736957	190	35	2.1814010653953564	7.780735661144789e-05	0.006999999999999999
92	(0.001, 0.30000000000000004)	0.8675315864696174	0.0017864846156317755	0.3394320769700373	190	56	2.182893194781009	0.00018785845396956932	0.012
93	(0.001, 0.30000000000000004)	0.8284425585067796	0.0017025089976974547	0.3234767095625164	190	47	1.9107698702539582	0.00011486679060745965	0.006999999999999999
94	(0.001, 0.30000000000000004)	0.7861388438964515	0.0016462154275673625	0.3127809312377989	190	42	2.1303141208170198	9.661636684615836e-05	0.006999999999999999
95	(0.001, 0.30000000000000004)	0.6083456405568349	0.001796155293509998	0.34126950576689963	190	40	2.322834650211118	8.548181286610612e-05	0.009000000000000001
96	(0.001, 0.30000000000000004)	0.4476233770844297	0.0010439493376524812	0.19835037415397144	190	24	2.1413413269340733	1.0708803283548953e-05	0.005
97	(0.001, 0.30000000000000004)	0.8708703787163445	0.0019138283071433312	0.3636273783572329	190	47	2.1188108446336504	0.00024690156969159327	0.008
98	(0.001, 0.30000000000000004)	0.8686633527109044	0.0017042722248241694	0.3238117227165922	190	54	1.951153016037825	0.0002366092020207877	0.006999999999999999
99	(0.001, 0.30000000000000004)	0.7314427345956376	0.0018914409573211027	0.3593737818910095	190	44	2.071554094447237	0.0001114388632064145	0.006999999999999999
