row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
17	(0.001, 0.30000000000000004)	0.8888918207586866	0.001788783438306532	0.3398688532782411	190	51	2.137421259508799	0.00027368418509898795	0.01
18	(0.001, 0.30000000000000004)	0.7972313157432259	0.0005062592309427031	0.0961892538791136	190	23	1.8987009865324875	3.402125414148083e-05	0.01
19	(0.001, 0.30000000000000004)	0.7369751246968891	0.00035848618741388165	0.0681123756086375	190	24	1.9775733419976207	1.4570102396846417e-05	0.004
20	(0.001, 0.30000000000000004)	0.9146963072877812	0.0015909569291601676	0.3022818165404318	190	33	1.9129132244713047	0.00017310056336683477	0.006
21	(0.001, 0.30000000000000004)	0.8840914713494459	0.0009115795776706399	0.17320011975742156	190	27	1.7929139864731298	2.9719306995745765e-05	0.006999999999999999
22	(0.001, 0.30000000000000004)	0.9296330624154732	0.001476380279379381	0.2805122530820824	190	46	1.9746161920342755	0.00036721530348843284	0.006999999999999999
23	(0.001, 0.30000000000000004)	0.9142824887543184	0.0018976573673674794	0.3605548997998211	190	48	1.976718980912812	0.00029439954897447773	0.006999999999999999
24	(0.001, 0.30000000000000004)	0.7576608829553877	0.0013116009143076678	0.2492041737184569	190	42	1.8824694480498965	4.1020635839661423e-05	0.006
25	(0.001, 0.30000000000000004)	0.8250003934160401	0.0026915158357763433	0.5113880087975052	190	63	1.8973491499866924	0.00018850381108015402	0.013000000000000001
26	(0.001, 0.30000000000000004)	0.7873234943778279	0.0015952758587907507	0.3031024131702426	190	50	2.0014171500831193	6.417808308006867e-05	0.006
27	(0.001, 0.30000000000000004)	0.8490622613427388	0.0014091626062774257	0.2677408951927108	190	51	1.63827311554892	0.00011175914767630468	0.008
28	(0.001, 0.30000000000000004)	0.9289595562924112	0.0015175339605315798	0.2883314525010002	190	45	1.9084350012793057	0.00021239771918368788	0.006999999999999999
29	(0.001, 0.30000000000000004)	0.7562389102397804	0.0020515943593966087	0.3898029282853556	190	49	2.1092693037180226	0.0001507654360068944	0.006
30	(0.001, 0.30000000000000004)	0.7679991150563625	0.0016045868353184742	0.3048714987105101	190	46	1.8273166030600696	0.00012657131392779244	0.008
31	(0.001, 0.30000000000000004)	0.14899343554880673	0.00015905786678805818	0.030220994689731055	190	6	2.2361417714020377	4.974459462889215e-07	0.004
32	(0.001, 0.30000000000000004)	0.5289337533605887	0.0009503051662901851	0.1805579815951352	190	34	1.9500302698360517	8.505519303564357e-06	0.006999999999999999
33	(0.001, 0.30000000000000004)	0.8736183103396828	0.0008589027618411811	0.1631915247498244	190	37	2.0560946860659657	0.00010241208222569465	0.011000000000000001
34	(0.001, 0.30000000000000004)	0.6321589342445975	0.002341688478978678	0.4449208110059488	190	44	1.912566104171992	0.00010604273369885232	0.008
35	(0.001, 0.30000000000000004)	0.9122273027694944	0.004123984845365654	0.7835571206194742	190	69	1.9388868027805035	0.0008696008172700552	0.011000000000000001
36	(0.001, 0.30000000000000004)	0.955954123980156	0.0024041363276560888	0.4567859022546568	190	56	1.8714089623572208	0.0004127339375987749	0.009000000000000001
37	(0.001, 0.30000000000000004)	0.4933695479468314	0.0005310062152983079	0.10089118090667852	190	25	2.24573369390662	1.3241705675667848e-05	0.012
38	(0.001, 0.30000000000000004)	0.8521885732835621	0.001577067197619343	0.2996427675476752	190	48	1.8515173896172	0.00017924131318758366	0.015
39	(0.001, 0.30000000000000004)	0.4895301940305479	0.002561306331464725	0.4866482029782978	190	52	1.9652437983433884	8.326361947647022e-05	0.005
40	(0.001, 0.30000000000000004)	0.8899338076746597	0.0012695296155714967	0.2412106269585844	190	51	2.112249915604207	0.000187812973387852	0.006999999999999999
41	(0.001, 0.30000000000000004)	0.8699709225286196	0.0021011662497292228	0.39922158744855213	190	54	1.6296702280567992	0.00029374159010897566	0.009000000000000001
42	(0.001, 0.30000000000000004)	0.8492058066958077	0.002758593781698096	0.5241328185226382	190	62	1.7070973135115513	0.00021189925534215168	0.008
43	(0.001, 0.30000000000000004)	0.8668958147278242	0.001433525173720134	0.27236978300682546	190	42	1.9276894557514257	0.00014330707183329852	0.006999999999999999
44	(0.001, 0.30000000000000004)	0.6918358288714592	0.0015672977311357598	0.2977865689157944	190	50	1.924924617246768	9.003542749963511e-05	0.006
45	(0.001, 0.30000000000000004)	0.9097191044148284	0.003198262206636424	0.6076698192609205	190	64	1.9388872025869808	0.00043814323468160943	0.011000000000000001
46	(0.001, 0.30000000000000004)	0.916799895286143	0.002049838461647891	0.3894693077130993	190	50	2.036387823472395	0.00020141033745968429	0.008
47	(0.001, 0.30000000000000004)	0.9254211924626656	0.0013454902786091945	0.2556431529357469	190	52	1.908656640386733	0.0002693461073459691	0.009000000000000001
48	(0.001, 0.30000000000000004)	0.8602190669860016	0.0019570118829721848	0.3718322577647151	190	51	1.8643138478037349	0.00025596252718007584	0.008
49	(0.001, 0.30000000000000004)	0.8829504709651667	0.0010520888990219104	0.19989689081416293	190	35	1.7031439225432117	9.331365095643919e-05	0.006
50	(0.001, 0.30000000000000004)	0.8942192727338317	0.0021818343047168673	0.4145485178962047	190	55	2.041735208391714	0.0003478926787800485	0.006
51	(0.001, 0.30000000000000004)	0.8679981131736366	0.0021675278199891975	0.4118302857979475	190	55	1.9804924489915483	0.000227340772518736	0.008
52	(0.001, 0.30000000000000004)	0.8398553197546565	0.0017411755292884258	0.3308233505648009	190	37	2.12229003359856	0.00014334227500073515	0.006999999999999999
53	(0.001, 0.30000000000000004)	0.6375540430683233	0.001068965608158442	0.20310346555010395	190	33	2.003563242227523	4.8470432838898514e-05	0.006
54	(0.001, 0.30000000000000004)	0.5885452685321103	0.0016601167156719571	0.3154221759776718	190	47	2.0818973413949418	7.21924290764675e-05	0.006999999999999999
55	(0.001, 0.30000000000000004)	0.8652772664510127	0.002919670383773303	0.5547373729169276	190	56	2.0431306548953234	0.00030804846009502285	0.01
56	(0.001, 0.30000000000000004)	0.8845612328613306	0.001865831818102573	0.3545080454394889	190	44	1.9713999563301092	0.00013347905469224264	0.006
57	(0.001, 0.30000000000000004)	0.8663122277975766	0.0012657552808489193	0.24049350336129466	190	37	2.1662809546701984	0.00012007191803864448	0.01
58	(0.001, 0.30000000000000004)	0.7908372713244056	0.0007241964828183593	0.13759733173548827	190	29	2.1690361820039468	6.070990410686483e-05	0.008
59	(0.001, 0.30000000000000004)	0.7966980030147459	0.0013126125792887508	0.24939639006486264	190	53	2.1746916476598748	0.00011648336274722174	0.009000000000000001
60	(0.001, 0.30000000000000004)	0.8475199271408059	0.0007635249781516146	0.14506974584880675	190	34	2.1459647469714467	9.508858714649128e-05	0.006999999999999999
61	(0.001, 0.30000000000000004)	0.8667230950124115	0.001872226920139304	0.3557231148264678	190	49	1.9904668665769325	0.00021165147693502642	0.008
62	(0.001, 0.30000000000000004)	0.83661794329171	0.0020003644901355057	0.3800692531257461	190	56	2.080246685006279	0.00021387479247719776	0.011000000000000001
63	(0.001, 0.30000000000000004)	0.8555007356386394	0.0012529077606656025	0.2380524745264645	190	42	1.8898332055099485	0.00014770760166171737	0.008
64	(0.001, 0.30000000000000004)	0.6883780763661054	0.0021678880485276864	0.4118987292202604	190	53	2.1643449230224507	5.793257600311685e-05	0.009000000000000001
65	(0.001, 0.30000000000000004)	0.8190700472179984	0.001394258113048614	0.26490904147923666	190	43	1.7412674876779082	7.979082018039206e-05	0.006999999999999999
66	(0.001, 0.30000000000000004)	0.5677422798559488	0.0017117078165035668	0.3252244851356777	190	37	1.8592678763791468	3.580200565894698e-05	0.006
67	(0.001, 0.30000000000000004)	0.6699480137511378	0.0021833088391052394	0.41482867942999546	190	41	1.913426923063632	0.00010599401781230532	0.008
68	(0.001, 0.30000000000000004)	0.9062770931897929	0.0013866056561349462	0.2634550746656398	190	40	2.226758611092439	0.00017665100656394372	0.011000000000000001
69	(0.001, 0.30000000000000004)	0.7656348419556431	0.0015985773695710091	0.30372970021849177	190	29	2.0574853430526736	0.00010463648309960717	0.01
70	(0.001, 0.30000000000000004)	0.9090097407386016	0.002038693539107243	0.3873517724303762	190	48	2.0389929143397496	0.00025301712421271766	0.012
71	(0.001, 0.30000000000000004)	0.9368563092799792	0.0021309745054295553	0.4048851560316155	190	43	2.19085489588314	0.000421585550099135	0.009000000000000001
72	(0.001, 0.30000000000000004)	0.9158810582664536	0.0014173911841954044	0.2693043249971269	190	46	2.1535702475056966	0.00031224724347539423	0.01
73	(0.001, 0.30000000000000004)	0.9635632844951612	0.0014327392900467721	0.27222046510888664	190	52	2.2097870544873706	0.00035162296893942463	0.01
74	(0.001, 0.30000000000000004)	0.8558707595142022	0.0014992101604207868	0.28484993047994955	190	51	1.8674901616151207	0.00015613737340802736	0.009000000000000001
75	(0.001, 0.30000000000000004)	0.9346932670345994	0.0026019087334799964	0.4943626593611993	190	57	2.289464976935632	0.0005294582460232955	0.011000000000000001
76	(0.001, 0.30000000000000004)	0.9613101950873588	0.0010404064375546533	0.19767722313538408	190	38	2.0046447562834016	0.00037906871205684034	0.008
77	(0.001, 0.30000000000000004)	0.6813380717661861	0.0009513111534357893	0.18074911915279995	190	26	2.03725016290656	4.914899560282127e-05	0.006
78	(0.001, 0.30000000000000004)	0.8665280996249876	0.0010678353105783216	0.20288870900988112	190	35	1.8781588849107516	0.00010322855376870832	0.01
79	(0.001, 0.30000000000000004)	0.6877599071786707	0.001299094791363921	0.246828010359145	190	30	1.91119641874303	6.350392734272292e-05	0.008
80	(0.001, 0.30000000000000004)	0.7347721942542838	0.0015354419023408275	0.2917339614447572	190	45	2.210107454206944	6.447688609451109e-05	0.008
81	(0.001, 0.30000000000000004)	0.6221631434718824	0.0007053929115757617	0.13402465319939474	190	27	1.9791964888180036	2.7733987226746807e-05	0.01
82	(0.001, 0.30000000000000004)	0.8252298305098327	0.002299289537152061	0.4368650120588916	190	56	1.925526112973457	0.0002478170006685599	0.017
83	(0.001, 0.30000000000000004)	0.8253680893525671	0.0007897904217462783	0.15006018013179284	190	37	1.931849536327404	5.119100559780598e-05	0.009000000000000001
84	(0.001, 0.30000000000000004)	0.7013313921454367	0.0017178085859263787	0.32638363132601195	190	48	2.0590952796521043	7.160655651095027e-05	0.006
85	(0.001, 0.30000000000000004)	0.7104553001407532	0.00090574819003161	0.17209215610600587	190	34	2.255359177487435	4.7936521541752646e-05	0.011000000000000001
86	(0.001, 0.30000000000000004)	0.8481371921674494	0.0005325254701177496	0.10117983932237244	190	32	1.7154576893249365	3.2880919360600565e-05	0.006
87	(0.001, 0.30000000000000004)	0.9135121274987256	0.0007940250520470997	0.15086475988894896	190	43	1.9545430979452736	0.00012359231189124076	0.006
88	(0.001, 0.30000000000000004)	0.9317250353328536	0.0023363612096923897	0.4439086298415541	190	60	2.0215210885305317	0.0006242322823007407	0.012
89	(0.001, 0.30000000000000004)	0.8463395378355618	0.002519000767302313	0.4786101457874394	190	50	1.9579259829844875	0.00029126427159370527	0.01
90	(0.001, 0.30000000000000004)	0.7364137814274636	0.002855536450444006	0.5425519255843612	190	54	2.041333469817423	0.00015938794582781582	0.006
91	(0.001, 0.30000000000000004)	0.6210088888813567	0.0013047846351934324	0.24790908068675216	190	42	2.1177018153658627	5.491643614716213e-05	0.006999999999999999
92	(0.001, 0.30000000000000004)	0.8300939142440898	0.0017213181177190586	0.3270504423666211	190	63	1.6599366200871941	0.0001272196941919379	0.008
93	(0.001, 0.30000000000000004)	0.7927643165542964	0.0014295249719348314	0.27160974466761795	190	48	2.1000914680506217	7.555724561175703e-05	0.006999999999999999
94	(0.001, 0.30000000000000004)	0.7216848363229641	0.0019303310808402876	0.3667629053596546	190	53	2.154362106370522	0.00012254532726552192	0.008
95	(0.001, 0.30000000000000004)	0.6328311867211566	0.002001502222926222	0.3802854223559822	190	50	2.0590222415642385	9.320826762337919e-05	0.01
96	(0.001, 0.30000000000000004)	0.36004134294402634	0.0010739299401086502	0.20404668862064354	190	27	1.893257290723145	2.500978121131037e-05	0.013000000000000001
97	(0.001, 0.30000000000000004)	0.8349395540545125	0.0026346408393353696	0.5005817594737202	190	54	1.9887994915592755	0.00026755439918124685	0.01
98	(0.001, 0.30000000000000004)	0.8814521528677465	0.0016704559578174974	0.3173866319853245	190	48	1.9044409112144969	0.00026174182271238017	0.006999999999999999
99	(0.001, 0.30000000000000004)	0.6795248844949557	0.002363583728854228	0.4490809084823033	190	44	2.063165953634627	7.293118331258563e-05	0.011000000000000001
