row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
28	(0.001, 0.30000000000000004)	0.9289595562924111	0.0015175339605315798	0.2883314525010002	190	45	1.9084350012793057	0.00021239771918368788	0.007
29	(0.001, 0.30000000000000004)	0.7562389102397804	0.0020515943593966083	0.38980292828535557	190	49	2.1092693037180226	0.0001507654360068944	0.006
30	(0.001, 0.30000000000000004)	0.7679991150563625	0.0016045868353184742	0.3048714987105101	190	46	1.8273166030600698	0.00012657131392779242	0.008
31	(0.001, 0.30000000000000004)	0.14899343554880673	0.0001590578667880582	0.030220994689731058	190	6	2.2361417714020377	4.974459462889214e-07	0.004
32	(0.001, 0.30000000000000004)	0.5289337533605887	0.0009503051662901852	0.1805579815951352	190	34	1.950030269836052	8.505519303564357e-06	0.007
33	(0.001, 0.30000000000000004)	0.8736183103396828	0.0008589027618411811	0.1631915247498244	190	37	2.0560946860659657	0.00010241208222569465	0.011
34	(0.001, 0.30000000000000004)	0.6321589342445975	0.002341688478978678	0.4449208110059488	190	44	1.9125661041719917	0.00010604273369885231	0.008
35	(0.001, 0.30000000000000004)	0.9122273027694945	0.004123984845365654	0.7835571206194742	190	69	1.9388868027805035	0.0008696008172700553	0.011
36	(0.001, 0.30000000000000004)	0.9559541239801559	0.0024041363276560883	0.45678590225465676	190	56	1.8714089623572212	0.00041273393759877486	0.009
37	(0.001, 0.30000000000000004)	0.4933695479468314	0.0005310062152983079	0.10089118090667851	190	25	2.2457336939066197	1.3241705675667848e-05	0.012
38	(0.001, 0.30000000000000004)	0.8521885732835621	0.001577067197619343	0.29964276754767516	190	48	1.8515173896171997	0.00017924131318758363	0.015
39	(0.001, 0.30000000000000004)	0.48953019403054787	0.0025613063314647256	0.48664820297829786	190	52	1.9652437983433884	8.326361947647021e-05	0.005
40	(0.001, 0.30000000000000004)	0.8899338076746597	0.0012695296155714967	0.24121062695858436	190	51	2.112249915604207	0.00018781297338785197	0.007
41	(0.001, 0.30000000000000004)	0.8699709225286196	0.0021011662497292223	0.39922158744855224	190	54	1.629670228056799	0.0002937415901089757	0.009
42	(0.001, 0.30000000000000004)	0.8492058066958077	0.0027585937816980957	0.5241328185226382	190	62	1.7070973135115513	0.0002118992553421517	0.008
43	(0.001, 0.30000000000000004)	0.8668958147278242	0.001433525173720134	0.27236978300682546	190	42	1.9276894557514257	0.0001433070718332985	0.007
44	(0.001, 0.30000000000000004)	0.6918358288714592	0.0015672977311357598	0.29778656891579436	190	50	1.9249246172467676	9.003542749963511e-05	0.006
45	(0.001, 0.30000000000000004)	0.9097191044148283	0.0031982622066364236	0.6076698192609205	190	64	1.9388872025869808	0.00043814323468160943	0.011
46	(0.001, 0.30000000000000004)	0.916799895286143	0.002049838461647891	0.3894693077130993	190	50	2.036387823472395	0.00020141033745968429	0.008
47	(0.001, 0.30000000000000004)	0.9254211924626657	0.0013454902786091943	0.2556431529357469	190	52	1.908656640386733	0.0002693461073459691	0.009
48	(0.001, 0.30000000000000004)	0.8602190669860016	0.0019570118829721848	0.37183225776471507	190	51	1.8643138478037349	0.00025596252718007584	0.008
49	(0.001, 0.30000000000000004)	0.8829504709651667	0.0010520888990219104	0.19989689081416295	190	35	1.7031439225432117	9.331365095643918e-05	0.006
50	(0.001, 0.30000000000000004)	0.8942192727338317	0.002181834304716867	0.4145485178962047	190	55	2.041735208391714	0.0003478926787800485	0.006
51	(0.001, 0.30000000000000004)	0.8679981131736366	0.0021675278199891975	0.4118302857979475	190	55	1.9804924489915483	0.00022734077251873597	0.008
52	(0.001, 0.30000000000000004)	0.8398553197546565	0.0017411755292884258	0.3308233505648009	190	37	2.12229003359856	0.00014334227500073515	0.007
53	(0.001, 0.30000000000000004)	0.6375540430683233	0.0010689656081584419	0.20310346555010395	190	33	2.003563242227523	4.8470432838898514e-05	0.006
54	(0.001, 0.30000000000000004)	0.5885452685321103	0.001660116715671957	0.3154221759776718	190	47	2.081897341394942	7.21924290764675e-05	0.007
55	(0.001, 0.30000000000000004)	0.8652772664510127	0.002919670383773303	0.5547373729169276	190	56	2.043130654895323	0.00030804846009502285	0.01
56	(0.001, 0.30000000000000004)	0.8845612328613306	0.001865831818102573	0.3545080454394889	190	44	1.9713999563301094	0.00013347905469224264	0.006
57	(0.001, 0.30000000000000004)	0.8663122277975766	0.0012657552808489193	0.24049350336129466	190	37	2.166280954670198	0.00012007191803864448	0.01
58	(0.001, 0.30000000000000004)	0.7908372713244056	0.0007241964828183593	0.13759733173548827	190	29	2.1690361820039468	6.070990410686483e-05	0.008
59	(0.001, 0.30000000000000004)	0.7966980030147459	0.0013126125792887508	0.24939639006486264	190	53	2.1746916476598748	0.00011648336274722171	0.009
60	(0.001, 0.30000000000000004)	0.8475199271408059	0.0007635249781516146	0.14506974584880677	190	34	2.1459647469714467	9.508858714649127e-05	0.007
61	(0.001, 0.30000000000000004)	0.8667230950124115	0.0018722269201393042	0.3557231148264678	190	49	1.9904668665769323	0.0002116514769350264	0.008
62	(0.001, 0.30000000000000004)	0.83661794329171	0.002000364490135506	0.38006925312574613	190	56	2.080246685006279	0.00021387479247719776	0.011
63	(0.001, 0.30000000000000004)	0.8555007356386394	0.0012529077606656025	0.23805247452646447	190	42	1.8898332055099483	0.00014770760166171737	0.008
64	(0.001, 0.30000000000000004)	0.6883780763661054	0.0021678880485276864	0.4118987292202604	190	53	2.164344923022451	5.7932576003116854e-05	0.009
65	(0.001, 0.30000000000000004)	0.8190700472179984	0.001394258113048614	0.26490904147923666	190	43	1.7412674876779082	7.979082018039207e-05	0.007
66	(0.001, 0.30000000000000004)	0.5677422798559488	0.0017117078165035668	0.3252244851356777	190	37	1.8592678763791468	3.580200565894698e-05	0.006
67	(0.001, 0.30000000000000004)	0.6699480137511378	0.0021833088391052394	0.41482867942999546	190	41	1.913426923063632	0.00010599401781230533	0.008
68	(0.001, 0.30000000000000004)	0.906277093189793	0.0013866056561349462	0.2634550746656398	190	40	2.226758611092439	0.00017665100656394372	0.011
69	(0.001, 0.30000000000000004)	0.7656348419556431	0.0015985773695710093	0.30372970021849177	190	29	2.0574853430526736	0.00010463648309960716	0.01
70	(0.001, 0.30000000000000004)	0.9090097407386017	0.002038693539107243	0.3873517724303762	190	48	2.0389929143397496	0.0002530171242127177	0.012
71	(0.001, 0.30000000000000004)	0.9368563092799791	0.0021309745054295553	0.4048851560316155	190	43	2.19085489588314	0.000421585550099135	0.009
72	(0.001, 0.30000000000000004)	0.9158810582664535	0.0014173911841954046	0.26930432499712686	190	46	2.153570247505697	0.00031224724347539423	0.01
73	(0.001, 0.30000000000000004)	0.9635632844951612	0.001432739290046772	0.27222046510888664	190	52	2.2097870544873706	0.0003516229689394246	0.01
74	(0.001, 0.30000000000000004)	0.8558707595142022	0.001499210160420787	0.28484993047994955	190	51	1.8674901616151207	0.00015613737340802736	0.009
75	(0.001, 0.30000000000000004)	0.9346932670345994	0.0026019087334799964	0.4943626593611993	190	57	2.2894649769356317	0.0005294582460232955	0.011
76	(0.001, 0.30000000000000004)	0.9613101950873589	0.0010404064375546531	0.19767722313538408	190	38	2.0046447562834016	0.00037906871205684034	0.008
77	(0.001, 0.30000000000000004)	0.6813380717661861	0.0009513111534357892	0.18074911915279995	190	26	2.03725016290656	4.9148995602821266e-05	0.006
78	(0.001, 0.30000000000000004)	0.8665280996249876	0.0010678353105783218	0.20288870900988112	190	35	1.8781588849107513	0.00010322855376870832	0.01
79	(0.001, 0.30000000000000004)	0.6877599071786707	0.001299094791363921	0.246828010359145	190	30	1.9111964187430301	6.350392734272292e-05	0.008
80	(0.001, 0.30000000000000004)	0.7347721942542838	0.0015354419023408275	0.2917339614447572	190	45	2.210107454206944	6.447688609451108e-05	0.008
81	(0.001, 0.30000000000000004)	0.6221631434718824	0.0007053929115757618	0.13402465319939474	190	27	1.9791964888180034	2.7733987226746804e-05	0.01
82	(0.001, 0.30000000000000004)	0.8252298305098327	0.002299289537152061	0.4368650120588916	190	56	1.9255261129734573	0.00024781700066855983	0.017
83	(0.001, 0.30000000000000004)	0.8253680893525671	0.0007897904217462782	0.15006018013179284	190	37	1.931849536327404	5.119100559780598e-05	0.009
84	(0.001, 0.30000000000000004)	0.7013313921454367	0.0017178085859263787	0.32638363132601195	190	48	2.059095279652104	7.160655651095027e-05	0.006
85	(0.001, 0.30000000000000004)	0.7104553001407532	0.0009057481900316099	0.17209215610600587	190	34	2.255359177487435	4.793652154175265e-05	0.011
86	(0.001, 0.30000000000000004)	0.8481371921674494	0.0005325254701177496	0.10117983932237243	190	32	1.7154576893249365	3.288091936060056e-05	0.006
87	(0.001, 0.30000000000000004)	0.9135121274987257	0.0007940250520470998	0.15086475988894896	190	43	1.9545430979452738	0.00012359231189124076	0.006
88	(0.001, 0.30000000000000004)	0.9317250353328536	0.0023363612096923897	0.44390862984155405	190	60	2.0215210885305313	0.0006242322823007407	0.012
89	(0.001, 0.30000000000000004)	0.8463395378355618	0.002519000767302313	0.47861014578743943	190	50	1.9579259829844873	0.00029126427159370527	0.01
90	(0.001, 0.30000000000000004)	0.7364137814274636	0.002855536450444006	0.5425519255843612	190	54	2.041333469817423	0.0001593879458278158	0.006
91	(0.001, 0.30000000000000004)	0.6210088888813567	0.0013047846351934324	0.24790908068675216	190	42	2.1177018153658627	5.491643614716213e-05	0.007
92	(0.001, 0.30000000000000004)	0.8300939142440898	0.0017213181177190586	0.3270504423666211	190	63	1.659936620087194	0.0001272196941919379	0.008
93	(0.001, 0.30000000000000004)	0.7927643165542964	0.0014295249719348314	0.27160974466761795	190	48	2.100091468050622	7.555724561175703e-05	0.007
94	(0.001, 0.30000000000000004)	0.721684836322964	0.0019303310808402873	0.3667629053596546	190	53	2.154362106370522	0.00012254532726552192	0.008
95	(0.001, 0.30000000000000004)	0.6328311867211566	0.002001502222926222	0.3802854223559822	190	50	2.0590222415642385	9.320826762337919e-05	0.01
96	(0.001, 0.30000000000000004)	0.36004134294402634	0.0010739299401086502	0.20404668862064354	190	27	1.893257290723145	2.5009781211310367e-05	0.013
97	(0.001, 0.30000000000000004)	0.8349395540545125	0.0026346408393353696	0.5005817594737202	190	54	1.9887994915592753	0.0002675543991812468	0.01
98	(0.001, 0.30000000000000004)	0.8814521528677465	0.0016704559578174971	0.31738663198532446	190	48	1.9044409112144969	0.0002617418227123802	0.007
99	(0.001, 0.30000000000000004)	0.6795248844949557	0.002363583728854228	0.4490809084823033	190	44	2.063165953634627	7.293118331258563e-05	0.011
