row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
51	(0.001, 0.30000000000000004)	0.8846745994718339	0.0018936927342941045	0.35980161951587986	190	82	2.1266136774779283	0.0002783471680871119	0.007
52	(0.001, 0.30000000000000004)	0.8756605781160347	0.001351882300295924	0.25685763705622555	190	61	2.0651742261810524	0.00013942324248228388	0.007
53	(0.001, 0.30000000000000004)	0.6369343525155539	0.0010707932679127924	0.20345072090343058	190	50	1.799308331653195	2.7739298429585446e-05	0.005
54	(0.001, 0.30000000000000004)	0.7279044159978124	0.0010978374842137563	0.2085891220006137	190	62	2.043446113198491	4.2502973722796655e-05	0.007
55	(0.001, 0.30000000000000004)	0.8981528229871013	0.002207201253731633	0.41936823820901026	190	79	1.8760244371150143	0.0004010737114289453	0.007
56	(0.001, 0.30000000000000004)	0.8881783279901008	0.0018073688654251928	0.3434000844307866	190	79	2.15437457991786	0.000249254304249269	0.008
57	(0.001, 0.30000000000000004)	0.8026881818459376	0.0018681474878962704	0.35494802270029135	190	69	2.315324039197425	0.00013703260036412868	0.006
58	(0.001, 0.30000000000000004)	0.7563050422622146	0.0008437594613139382	0.16031429764964827	190	49	2.204848421906298	4.9124817537327115e-05	0.005
59	(0.001, 0.30000000000000004)	0.8086387628632626	0.0012355174606187365	0.23474831751755992	190	50	2.0778318674425598	9.303097942997551e-05	0.005
60	(0.001, 0.30000000000000004)	0.8121188236698675	0.000940791595666623	0.17875040317665836	190	52	1.9525831491852175	9.208716345929235e-05	0.005
61	(0.001, 0.30000000000000004)	0.8591510654417664	0.001978596118940648	0.3759332625987232	190	67	2.085109039255131	0.00015769613335392396	0.007
62	(0.001, 0.30000000000000004)	0.8404192185632481	0.001953823662925874	0.37122649595591606	190	71	1.9570487817438063	0.0001514729374825774	0.007
63	(0.001, 0.30000000000000004)	0.8172810158460911	0.001584298953210339	0.3010168011099644	190	72	1.893656438617366	5.751657178276748e-05	0.007
64	(0.001, 0.30000000000000004)	0.7943291929092491	0.001430808459891638	0.2718536073794112	190	61	2.1254805014713822	0.00012116882740309531	0.005
65	(0.001, 0.30000000000000004)	0.8108284248764617	0.001457768596734063	0.27697603337947196	190	62	1.885018284678292	0.0001169198099053026	0.006
66	(0.001, 0.30000000000000004)	0.6276621840051493	0.0014744295366335145	0.28014161196036774	190	58	2.0355619650859054	2.716483111825374e-05	0.005
67	(0.001, 0.30000000000000004)	0.746210278867731	0.0016788305009755016	0.3189777951853453	190	71	1.9275709747386376	0.00012035028272705528	0.006
68	(0.001, 0.30000000000000004)	0.8897496307332027	0.0016311250986472672	0.30991376874298077	190	74	2.236175353804261	0.00021530436053224244	0.008
69	(0.001, 0.30000000000000004)	0.8534718225261553	0.0009994515843086203	0.18989580101863787	190	49	2.0247573492598163	9.5399375641958e-05	0.005
70	(0.001, 0.30000000000000004)	0.9037191560383859	0.0021572323907819465	0.4098741542485698	190	66	2.1541608936278025	0.0003041805526366459	0.006
71	(0.001, 0.30000000000000004)	0.9407000151635819	0.002001257044335218	0.3802388384236914	190	68	2.2583364079937813	0.0005274750343699508	0.012
72	(0.001, 0.30000000000000004)	0.9182979524416788	0.0013766668903978355	0.2615667091755887	190	60	2.1663211746989783	0.00025023468615809064	0.007
73	(0.001, 0.30000000000000004)	0.9512739507536447	0.0019159719595125437	0.3640346723073833	190	81	2.1108132428981117	0.000704572780943713	0.014
74	(0.001, 0.30000000000000004)	0.846891992219188	0.0015926059148934231	0.3025951238297504	190	65	2.0233875821897964	0.00017457333089770932	0.006
75	(0.001, 0.30000000000000004)	0.9425160944455773	0.0022902366893139884	0.4351449709696578	190	76	2.188308059205247	0.0004688762352221265	0.007
76	(0.001, 0.30000000000000004)	0.9352983960108386	0.00173988898270307	0.3305789067135833	190	68	1.9066167649076502	0.0003226844247025129	0.007
77	(0.001, 0.30000000000000004)	0.6572900737060556	0.0010231023739910685	0.19438945105830302	190	43	1.935687497298106	4.172296039692269e-05	0.006
78	(0.001, 0.30000000000000004)	0.8516190859234234	0.0011871141342984838	0.2255516855167119	190	56	1.911992843715643	0.0001243695937735434	0.005
79	(0.001, 0.30000000000000004)	0.7113892267199986	0.0012007835025661113	0.22814886548756114	190	48	1.931571945676251	3.724850992167794e-05	0.005
80	(0.001, 0.30000000000000004)	0.7905221518773798	0.001212697381842491	0.23041250255007328	190	65	2.1166209704207564	9.496237101341842e-05	0.006
81	(0.001, 0.30000000000000004)	0.6500444726501017	0.0006533405730391089	0.1241347088774307	190	37	2.167954980431999	3.3691208475100654e-05	0.005
82	(0.001, 0.30000000000000004)	0.857936346624992	0.0018690001432603196	0.3551100272194607	190	71	1.779372874058705	0.00023321984883528657	0.006
83	(0.001, 0.30000000000000004)	0.842965913018415	0.0007102024900599172	0.13493847311138427	190	49	2.148909946126456	4.8078634410891885e-05	0.005
84	(0.001, 0.30000000000000004)	0.7707954347890115	0.0013182824029657828	0.25047365656349874	190	61	2.018930046570755	8.576609528337942e-05	0.013
85	(0.001, 0.30000000000000004)	0.7433873257445213	0.0008027308576501586	0.15251886295353012	190	49	2.1474366974678816	2.1417866736983537e-05	0.005
86	(0.001, 0.30000000000000004)	0.7878513217579597	0.0007439252324392126	0.1413457941634504	190	58	1.9208267445280505	4.3028692489982534e-05	0.005
87	(0.001, 0.30000000000000004)	0.8936196805242776	0.0009766529834255426	0.18556406685085308	190	53	2.133230066899816	0.00012662954255929226	0.007
88	(0.001, 0.30000000000000004)	0.9423666899354977	0.0019722050487661594	0.3747189592655703	190	80	2.1190035825610765	0.0006398406509401378	0.016
89	(0.001, 0.30000000000000004)	0.8689953276830248	0.0021475977973663867	0.4080435814996135	190	74	1.9227477182299046	0.0002087459855806828	0.009
90	(0.001, 0.30000000000000004)	0.8189885642872985	0.001960970324715893	0.3725843616960196	190	77	2.1932605141524464	0.0001740062879768134	0.006
91	(0.001, 0.30000000000000004)	0.6060341506081123	0.0013563394285428091	0.25770449142313373	190	68	1.9356518330309025	2.8122956373000108e-05	0.006
92	(0.001, 0.30000000000000004)	0.851745412712665	0.0015019668424312133	0.2853737000619305	190	65	1.9534588430123045	0.00010546840401787216	0.006
93	(0.001, 0.30000000000000004)	0.7860390276131257	0.0014759164443155976	0.28042412441996356	190	69	1.7915507824503794	0.0001136638530525591	0.005
94	(0.001, 0.30000000000000004)	0.7822782962667518	0.0015100685357463586	0.2869130217918081	190	74	1.9129044390304364	0.000117729941256417	0.009
95	(0.001, 0.30000000000000004)	0.7237801175547897	0.001505723494850983	0.2860874640216868	190	70	1.975036592114076	3.857195838385952e-05	0.009
96	(0.001, 0.30000000000000004)	0.5614149061398033	0.0007360001437415216	0.1398400273108891	190	44	1.9424225799524666	1.0084755996120354e-05	0.006
97	(0.001, 0.30000000000000004)	0.8355141218465671	0.0026254697762060843	0.49883925747915603	190	80	1.9225761608070195	0.0002917052468979775	0.007
98	(0.001, 0.30000000000000004)	0.8913902138489167	0.0015304188877505148	0.2907795886725978	190	78	1.6879549687701043	0.00026299504984023114	0.006
99	(0.001, 0.30000000000000004)	0.8067519596521693	0.0014252523884086365	0.27079795379764093	190	83	2.206923979638263	9.264868428177087e-05	0.006
