row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
30	(0.001, 0.30000000000000004)	0.818760014736433	0.001468859697957598	0.2790833426119436	190	32	1.927123793429815	0.00010500883095854174	0.023
31	(0.001, 0.30000000000000004)	0.1368554799214876	0.0001942538659169939	0.03690823452422884	190	7	1.9744256592422031	2.04708360262984e-08	0.007
32	(0.001, 0.30000000000000004)	0.5200870969031961	0.000842046100514039	0.1599887590976674	190	27	1.776344699428616	1.1532126734964399e-05	0.007
33	(0.001, 0.30000000000000004)	0.8738367701839314	0.0009301991628256854	0.17673784093688022	190	37	1.9127360605449755	9.496795677393921e-05	0.011
34	(0.001, 0.30000000000000004)	0.598475103163367	0.002082599976986707	0.3956939956274743	190	45	1.81206068787188	6.665445398745806e-05	0.013
35	(0.001, 0.30000000000000004)	0.9255706845089247	0.0029006072840529356	0.5511153839700578	190	60	1.9537350429827436	0.0006658372220814668	0.02
36	(0.001, 0.30000000000000004)	0.9467617145348581	0.0026246584828634855	0.49868511174406227	190	59	2.059638329631161	0.0008593935650895723	0.015
37	(0.001, 0.30000000000000004)	0.6189867178841921	0.00047183541926425676	0.08964872966020879	190	24	1.8421814533514587	1.052428195739974e-05	0.01
38	(0.001, 0.30000000000000004)	0.9034570037940837	0.0010538978422984992	0.20024059003671485	190	38	1.7656072232586415	0.00018183019070916462	0.011
39	(0.001, 0.30000000000000004)	0.47228615025656673	0.002248363069533275	0.42718898321132226	190	39	2.054383910252497	6.14381692552457e-05	0.011
40	(0.001, 0.30000000000000004)	0.8509206773469722	0.0015082430967230304	0.2865661883773758	190	41	1.8625603429260005	7.643380998995086e-05	0.027
41	(0.001, 0.30000000000000004)	0.8648969902109408	0.0019285008139544736	0.36641515465135	190	50	2.057343273027383	0.0002096922846119842	0.018
42	(0.001, 0.30000000000000004)	0.8778312965288684	0.002872596140354706	0.5457932666673941	190	55	1.8950367690360492	0.0004100012986324453	0.016
43	(0.001, 0.30000000000000004)	0.8894801244563327	0.0015434661229204595	0.2932585633548873	190	37	2.11470900712263	0.00024090416149591398	0.011
44	(0.001, 0.30000000000000004)	0.7879187515213788	0.001819296425770804	0.3456663208964528	190	53	1.8078748328639138	0.00014121272047784572	0.012
45	(0.001, 0.30000000000000004)	0.8869378815286868	0.0035966430056392873	0.6833621710714646	190	60	1.9301718157785606	0.00039283136999279655	0.012
46	(0.001, 0.30000000000000004)	0.9020556802535935	0.0020988591499966213	0.39878323849935804	190	51	2.427268405469854	0.0001927820272669134	0.015
47	(0.001, 0.30000000000000004)	0.9424948726259792	0.0011052379767741154	0.20999521558708192	190	44	2.1242999894570653	0.0002365475880488077	0.014
48	(0.001, 0.30000000000000004)	0.8739723376824524	0.0015794630983717944	0.3000979886906409	190	46	2.35319062629208	0.00014352603183848123	0.012
49	(0.001, 0.30000000000000004)	0.8483503204100413	0.0011804464597582054	0.22428482735405902	190	35	1.9021380779361856	0.000138044535370474	0.015
50	(0.001, 0.30000000000000004)	0.9095661068062636	0.0018991732254294922	0.3608429128316035	190	63	1.987562762776258	0.00020113057936721468	0.024
51	(0.001, 0.30000000000000004)	0.8302238525571477	0.0023340521737884416	0.4434699130198039	190	54	2.131685801391683	0.00010892864790917889	0.038
52	(0.001, 0.30000000000000004)	0.8702574634935255	0.001527019235098482	0.2901336546687116	190	45	2.024800998661095	0.0001165059609353758	0.011
53	(0.001, 0.30000000000000004)	0.629050949557683	0.0010787326355433196	0.20495920075323074	190	36	1.933178535182123	2.0541535535156807e-05	0.01
54	(0.001, 0.30000000000000004)	0.6626388386276483	0.0014811576250993077	0.28141994876886844	190	41	2.018846107282157	4.6257415957151604e-05	0.014
55	(0.001, 0.30000000000000004)	0.8792194227363221	0.002248472082055228	0.4272096955904933	190	61	1.7691395090736441	0.0003275720067447141	0.018
56	(0.001, 0.30000000000000004)	0.8723060552842484	0.0017156655384340661	0.3259764523024726	190	39	2.158355507449483	0.00017368712364768113	0.017
57	(0.001, 0.30000000000000004)	0.8606544550226088	0.0010234707071596562	0.1944594343603347	190	39	2.1742204993492313	4.020087845740816e-05	0.012
58	(0.001, 0.30000000000000004)	0.8152658500283618	0.0008080821017605822	0.1535355993345106	190	36	1.9016318595400068	4.401375340243319e-05	0.01
59	(0.001, 0.30000000000000004)	0.827806500021045	0.0011176113391128662	0.21234615443144456	190	40	1.979360192303784	8.749993804157974e-05	0.017
60	(0.001, 0.30000000000000004)	0.837699471332362	0.0009404755856852814	0.17869036128020346	190	29	2.2968215597738273	4.163503295392945e-05	0.013
61	(0.001, 0.30000000000000004)	0.8617684231151908	0.0017946505830486147	0.3409836107792368	190	45	1.9041183319718789	0.00023896378174104171	0.012
62	(0.001, 0.30000000000000004)	0.8655843879016807	0.0024272815061238896	0.461183486163539	190	51	1.8374509454771113	0.0002839667603857232	0.018
63	(0.001, 0.30000000000000004)	0.8373737778530776	0.0016284197079371805	0.3093997445080643	190	51	1.9933698791551404	0.00011198452489796784	0.014
64	(0.001, 0.30000000000000004)	0.6893467981186773	0.002334661576894508	0.4435856996099565	190	51	1.9496467140143565	0.00013519893417907047	0.017
65	(0.001, 0.30000000000000004)	0.7792775853121585	0.0018400828344834763	0.3496157385518605	190	45	2.065887462537195	0.00012615648252023437	0.012
66	(0.001, 0.30000000000000004)	0.703296896300825	0.001534721004519822	0.29159699085876617	190	48	2.032052909935042	6.057787670288306e-05	0.03
67	(0.001, 0.30000000000000004)	0.7162190977092584	0.0016953108785367924	0.32210906692199054	190	40	2.1472746151416526	7.725462280600004e-05	0.011
68	(0.001, 0.30000000000000004)	0.9034681390771677	0.0012940828014747772	0.24587573228020768	190	42	2.0552912514035313	0.00012470363195304923	0.014
69	(0.001, 0.30000000000000004)	0.7270531578321695	0.0005889146507376849	0.11189378364016014	190	22	2.0583590805791268	3.8941519839949534e-05	0.011
70	(0.001, 0.30000000000000004)	0.9059882438765351	0.001812099611114237	0.34429892611170504	190	50	1.9321550440603361	0.0002766225127636135	0.016
71	(0.001, 0.30000000000000004)	0.9214732271654115	0.002012903540734288	0.3824516727395147	190	55	1.7986285197593568	0.00042898706596217195	0.013
72	(0.001, 0.30000000000000004)	0.8877005168393151	0.0014669763161745694	0.2787255000731682	190	47	1.7667093595172298	0.000199206783423167	0.027
73	(0.001, 0.30000000000000004)	0.954837788978188	0.0015626063562268287	0.29689520768309746	190	44	1.7837205830314522	0.0001980414875225045	0.017
74	(0.001, 0.30000000000000004)	0.8406454555012811	0.0017093086001638011	0.3247686340311222	190	51	1.9279082280622326	0.00012877182250287111	0.011
75	(0.001, 0.30000000000000004)	0.9360307832435361	0.002330262959810007	0.44274996236390135	190	54	2.1698366811017205	0.0006700789153096798	0.015
76	(0.001, 0.30000000000000004)	0.9499219778497677	0.0011728395193748753	0.22283950868122632	190	42	1.8830903174507054	0.00020446936959725437	0.014
77	(0.001, 0.30000000000000004)	0.7878508087907643	0.000859008171409737	0.16321155256785003	190	26	1.993129957709308	2.4526342061209627e-05	0.009
78	(0.001, 0.30000000000000004)	0.9147745142424863	0.0012351456471217106	0.23467767295312503	190	44	2.276895125809222	0.00019850485423764108	0.013
79	(0.001, 0.30000000000000004)	0.7762332233608324	0.0012590984079450974	0.23922869750956852	190	33	2.0817520559237344	6.584540885368195e-05	0.009
80	(0.001, 0.30000000000000004)	0.7106572530203136	0.0014818145469980516	0.2815447639296298	190	47	2.188319709370895	7.786150994687491e-05	0.019
81	(0.001, 0.30000000000000004)	0.6452155910535651	0.000632207178003224	0.12011936382061256	190	25	1.912679278082595	1.530493294805979e-05	0.017
82	(0.001, 0.30000000000000004)	0.8275164436572311	0.002654518097454559	0.5043584385163662	190	56	2.023237976025459	0.0002648556238878941	0.019
83	(0.001, 0.30000000000000004)	0.7974143154366483	0.0007189585145719895	0.136602117768678	190	41	1.7768786512713473	4.865058905506592e-05	0.022
84	(0.001, 0.30000000000000004)	0.7520674320430687	0.0016404125640239265	0.31167838716454604	190	47	2.0230668859269376	7.858193925758261e-05	0.018
85	(0.001, 0.30000000000000004)	0.7158764451315598	0.0009002398877292022	0.17104557866854841	190	35	1.900025291257031	4.09762350285503e-05	0.011
86	(0.001, 0.30000000000000004)	0.8533439557415698	0.0006224703039493434	0.11826935775037525	190	31	1.9795248541167192	5.9760939900413423e-05	0.012
87	(0.001, 0.30000000000000004)	0.8713016473050466	0.0010390025450467842	0.19741048355888902	190	48	2.207733423898238	0.00013441739752523274	0.021
88	(0.001, 0.30000000000000004)	0.9481069725524032	0.0023834488156272257	0.4528552749691729	190	53	1.9892811864283588	0.00048509785514450066	0.017
89	(0.001, 0.30000000000000004)	0.8732797697284795	0.001799425810014029	0.3418909039026655	190	54	2.150984288130415	0.0002031623554696882	0.018
90	(0.001, 0.30000000000000004)	0.7711056374474531	0.002471970796464513	0.46967445132825747	190	47	1.7903095725071743	0.0001846254246401502	0.012
91	(0.001, 0.30000000000000004)	0.7447876634374349	0.0011862690069005882	0.22539111131111175	190	46	2.058862345351056	5.6764425383548645e-05	0.019
92	(0.001, 0.30000000000000004)	0.8380458734877945	0.002014665792909123	0.3827865006527334	190	57	1.9441616956910337	0.00013402635295345355	0.018
93	(0.001, 0.30000000000000004)	0.8228030465062997	0.0015023901074335453	0.2854541204123736	190	48	2.0653157439288874	8.61277549384365e-05	0.017
94	(0.001, 0.30000000000000004)	0.8023560382285436	0.0014972200138391055	0.28447180262943006	190	48	2.085910586321419	0.00010875557606992992	0.013
95	(0.001, 0.30000000000000004)	0.52074671743073	0.0021506343943327655	0.4086205349232255	190	48	2.0060434189899725	6.905712464005953e-05	0.019
96	(0.001, 0.30000000000000004)	0.44977528682338896	0.0009139944324231097	0.17365894216039085	190	23	1.8613240960180746	1.5762508518424312e-05	0.011
97	(0.001, 0.30000000000000004)	0.8722528885348018	0.001941788928617277	0.36893989643728264	190	50	2.034067149530959	0.00012670166732930976	0.012
98	(0.001, 0.30000000000000004)	0.8582086349123672	0.0019514997907227817	0.37078496023732854	190	44	2.013526164252902	0.0002306797000204419	0.02
99	(0.001, 0.30000000000000004)	0.70296457833502	0.002096014968684905	0.398242844050132	190	43	1.9369197023619935	0.00012080677878173463	0.015
