row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
78	(0.001, 0.30000000000000004)	0.9003517790530026	0.0014441697251957927	0.2743922477872006	190	65	2.2420349987818624	0.0002688674677981395	0.016
79	(0.001, 0.30000000000000004)	0.7932172379107829	0.0011635321849269122	0.22107111513611333	190	45	1.9126294217840945	7.932966281598564e-05	0.015
80	(0.001, 0.30000000000000004)	0.7745322912791714	0.0011546905327621678	0.21939120122481187	190	60	1.8761948313177939	9.698407002495246e-05	0.009
81	(0.001, 0.30000000000000004)	0.6450201406857174	0.0006325554602906661	0.12018553745522656	190	46	1.9272595158109023	1.7801744307502365e-05	0.007
82	(0.001, 0.30000000000000004)	0.8747952085605057	0.001926898956696371	0.3661108017723105	190	81	2.2850863202193405	0.00026411737476794706	0.007
83	(0.001, 0.30000000000000004)	0.770943985174366	0.0008128993543041728	0.15445087731779283	190	52	1.8806465563471437	3.14702573802339e-05	0.006
84	(0.001, 0.30000000000000004)	0.83164945919471	0.0011138687610624568	0.2116350646018668	190	74	1.7718810421527964	6.251634047663157e-05	0.01
85	(0.001, 0.30000000000000004)	0.7282835762104349	0.0008609281372667669	0.16357634608068572	190	56	1.9902271152075917	4.53648283925967e-05	0.006
86	(0.001, 0.30000000000000004)	0.8264706974150222	0.000736531782719072	0.13994103871662367	190	51	1.9024272566102436	6.930283195721865e-05	0.005
87	(0.001, 0.30000000000000004)	0.886069632879485	0.0009197782171843701	0.17475786126503032	190	55	2.237435545282399	7.711720912706443e-05	0.005
88	(0.001, 0.30000000000000004)	0.9542767822966327	0.0021000692085619186	0.39901314962676454	190	88	1.996456743056455	0.0007333866583600357	0.018
89	(0.001, 0.30000000000000004)	0.9025608487463035	0.001383634825284621	0.262890616804078	190	67	1.9627967652218183	0.00024459330679488245	0.008
90	(0.001, 0.30000000000000004)	0.8636990438152671	0.001471997734944215	0.2796795696394008	190	61	2.0326197756548057	0.000122572063385451	0.005
91	(0.001, 0.30000000000000004)	0.7058162821524534	0.001367414410751964	0.2598087380428732	190	68	2.0167868406939267	7.270740099252215e-05	0.006
92	(0.001, 0.30000000000000004)	0.8917486551628293	0.0013466176267106175	0.25585734907501734	190	69	1.9339789351754348	0.0001411903084210797	0.006
93	(0.001, 0.30000000000000004)	0.8597815625605847	0.0011888623880672777	0.22588385373278277	190	72	1.958919363980057	7.179803436491161e-05	0.008
94	(0.001, 0.30000000000000004)	0.8107996622485323	0.0014332566994086956	0.27231877288765216	190	69	2.0953267467777072	0.00013538239938371	0.005
95	(0.001, 0.30000000000000004)	0.700333477733676	0.0013447443200827556	0.2555014208157236	190	68	2.0068487566978486	8.029569894202337e-05	0.008
96	(0.001, 0.30000000000000004)	0.5557277069592359	0.0007379937552691656	0.14021881350114146	190	43	1.95900759641671	3.467605958151765e-06	0.007
97	(0.001, 0.30000000000000004)	0.8976117664037775	0.0015563274671144915	0.2957022187517534	190	71	2.083351745152356	0.00011572122050368394	0.007
98	(0.001, 0.30000000000000004)	0.8747784480287107	0.0017234465040584278	0.3274548357711013	190	78	2.2203699268291457	0.00020244315790629575	0.006
99	(0.001, 0.30000000000000004)	0.7791470914149574	0.0015584370364890548	0.2961030369329204	190	71	2.09629687455119	0.00011250774219240256	0.006
