row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
59	(0.001, 0.30000000000000004)	0.8369835406497388	0.0010580483203730113	0.20102918087087213	190	61	1.980976339828464	0.0001176454314091302	0.016
60	(0.001, 0.30000000000000004)	0.8251914599913088	0.0010129551973557065	0.19246148749758424	190	54	2.0188209847553797	0.00010948254510503852	0.011000000000000001
61	(0.001, 0.30000000000000004)	0.8762994794618589	0.0016059949275713456	0.30513903623855565	190	58	1.8003313989575525	0.00019464821920500697	0.026000000000000002
62	(0.001, 0.30000000000000004)	0.8841061607068974	0.002092814728872997	0.3976347984858694	190	82	2.0687473052090564	0.00027053574414859227	0.012
63	(0.001, 0.30000000000000004)	0.862191977812355	0.0013799084568260208	0.26218260679694394	190	74	2.1615443102318967	0.00011022773568319931	0.013000000000000001
64	(0.001, 0.30000000000000004)	0.8565020365935576	0.0010784346644385169	0.2049025862433182	190	68	2.2291717138326392	6.458954835483753e-05	0.013999999999999999
65	(0.001, 0.30000000000000004)	0.8606971162483301	0.0011613176919435665	0.22065036146927766	190	65	2.0246910170747854	0.00012033794507049221	0.011000000000000001
66	(0.001, 0.30000000000000004)	0.7586602312200895	0.0012483496389307093	0.2371864313968348	190	61	2.04882716228254	6.023225308665614e-05	0.018000000000000002
67	(0.001, 0.30000000000000004)	0.7312868576962945	0.0016052958802934205	0.30500621725574983	190	71	2.1796716636182283	0.00010106092151562772	0.011000000000000001
68	(0.001, 0.30000000000000004)	0.8911624218099884	0.0014590502735925901	0.2772195519825921	190	72	2.032764443242026	0.00021881048419603038	0.018000000000000002
69	(0.001, 0.30000000000000004)	0.7224618546996824	0.0005988209228133184	0.11377597533453047	190	37	2.1386238990372433	2.198752835425033e-05	0.01
70	(0.001, 0.30000000000000004)	0.9238312719842398	0.0014681708767907448	0.27895246659024153	190	70	1.7799931033559722	0.00024890128817944834	0.011000000000000001
71	(0.001, 0.30000000000000004)	0.9431360539292859	0.001457612916641433	0.27694645416187225	190	70	2.189556270395374	0.0002595920051313705	0.054000000000000006
72	(0.001, 0.30000000000000004)	0.8767516578625727	0.0016100020573085185	0.3059003908886185	190	68	1.9161128535767624	0.00020391704155492407	0.016
73	(0.001, 0.30000000000000004)	0.9505773805516904	0.0017100159080787624	0.3249030225349649	190	80	1.9304201814660145	0.0005889314295792758	0.040999999999999995
74	(0.001, 0.30000000000000004)	0.8376126954703873	0.0017418393498788269	0.33094947647697714	190	63	1.92256240384968	0.00012289678351312672	0.009000000000000001
75	(0.001, 0.30000000000000004)	0.941895276291829	0.002116631910042316	0.40216006290804	190	78	2.303739121824246	0.0006006337530790606	0.013000000000000001
76	(0.001, 0.30000000000000004)	0.9267816839572196	0.0017147908585414034	0.32581026312286665	190	66	1.6928460046002611	0.0004263558801190226	0.011000000000000001
77	(0.001, 0.30000000000000004)	0.7585270670047144	0.0009777422267551687	0.18577102308348206	190	49	1.9614298710088347	4.293950688577519e-05	0.009000000000000001
78	(0.001, 0.30000000000000004)	0.9003517790530026	0.0014441697251957929	0.2743922477872006	190	65	2.2420349987818624	0.0002688674677981395	0.016
79	(0.001, 0.30000000000000004)	0.7932172379107829	0.0011635321849269122	0.22107111513611333	190	45	1.9126294217840945	7.932966281598565e-05	0.015
80	(0.001, 0.30000000000000004)	0.7745322912791714	0.0011546905327621678	0.21939120122481187	190	60	1.8761948313177936	9.698407002495246e-05	0.009000000000000001
81	(0.001, 0.30000000000000004)	0.6450201406857174	0.0006325554602906661	0.12018553745522655	190	46	1.9272595158109025	1.7801744307502365e-05	0.006999999999999999
82	(0.001, 0.30000000000000004)	0.8747952085605057	0.001926898956696371	0.3661108017723105	190	81	2.2850863202193405	0.000264117374767947	0.006999999999999999
83	(0.001, 0.30000000000000004)	0.7709439851743659	0.0008128993543041728	0.15445087731779286	190	52	1.880646556347144	3.14702573802339e-05	0.006
84	(0.001, 0.30000000000000004)	0.83164945919471	0.0011138687610624568	0.2116350646018668	190	74	1.7718810421527964	6.251634047663157e-05	0.01
85	(0.001, 0.30000000000000004)	0.7282835762104349	0.0008609281372667669	0.16357634608068572	190	56	1.990227115207592	4.53648283925967e-05	0.006
86	(0.001, 0.30000000000000004)	0.8264706974150222	0.000736531782719072	0.13994103871662367	190	51	1.902427256610244	6.930283195721865e-05	0.005
87	(0.001, 0.30000000000000004)	0.886069632879485	0.0009197782171843699	0.17475786126503032	190	55	2.237435545282399	7.711720912706443e-05	0.005
88	(0.001, 0.30000000000000004)	0.9542767822966328	0.002100069208561918	0.3990131496267645	190	88	1.996456743056455	0.0007333866583600357	0.018000000000000002
89	(0.001, 0.30000000000000004)	0.9025608487463036	0.0013836348252846211	0.262890616804078	190	67	1.9627967652218183	0.00024459330679488245	0.008
90	(0.001, 0.30000000000000004)	0.8636990438152671	0.0014719977349442151	0.2796795696394008	190	61	2.0326197756548057	0.000122572063385451	0.005
91	(0.001, 0.30000000000000004)	0.7058162821524534	0.001367414410751964	0.2598087380428732	190	68	2.0167868406939267	7.270740099252215e-05	0.006
92	(0.001, 0.30000000000000004)	0.8917486551628293	0.0013466176267106177	0.2558573490750173	190	69	1.9339789351754348	0.00014119030842107969	0.006
93	(0.001, 0.30000000000000004)	0.8597815625605847	0.0011888623880672775	0.2258838537327828	190	72	1.9589193639800568	7.179803436491161e-05	0.008
94	(0.001, 0.30000000000000004)	0.8107996622485323	0.0014332566994086956	0.27231877288765216	190	69	2.0953267467777072	0.00013538239938371002	0.005
95	(0.001, 0.30000000000000004)	0.7003334777336759	0.0013447443200827554	0.2555014208157236	190	68	2.006848756697849	8.029569894202336e-05	0.008
96	(0.001, 0.30000000000000004)	0.5557277069592359	0.0007379937552691656	0.14021881350114146	190	43	1.95900759641671	3.467605958151765e-06	0.006999999999999999
97	(0.001, 0.30000000000000004)	0.8976117664037775	0.0015563274671144913	0.2957022187517534	190	71	2.083351745152356	0.00011572122050368394	0.006999999999999999
98	(0.001, 0.30000000000000004)	0.8747784480287107	0.0017234465040584278	0.3274548357711013	190	78	2.2203699268291457	0.00020244315790629572	0.006
99	(0.001, 0.30000000000000004)	0.7791470914149574	0.0015584370364890546	0.2961030369329204	190	71	2.09629687455119	0.00011250774219240256	0.006
