row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
30	(0.001, 0.30000000000000004)	0.9037490481039432	0.0010689274730265952	0.20309621987505316	190	60	2.13737220098718	0.00015254233161501873	0.006
31	(0.001, 0.30000000000000004)	0.4922237844314802	0.00019936943955714052	0.037880193515856704	190	18	2.197624751577409	8.251155871677462e-07	0.004
32	(0.001, 0.30000000000000004)	0.6652333789303073	0.0008354743027969472	0.15874011753141998	190	41	1.9476498732599845	4.114647532485472e-05	0.006
33	(0.001, 0.30000000000000004)	0.8784752808930651	0.0009037669951028157	0.17171572906953494	190	58	2.1416702969097074	3.3069776179395216e-05	0.005
34	(0.001, 0.30000000000000004)	0.7072738635967457	0.001477874549078309	0.2807961643248787	190	59	2.080113992970769	6.467896960715702e-05	0.005
35	(0.001, 0.30000000000000004)	0.9461460750602728	0.002461368068223718	0.4676599329625064	190	88	2.0375779031259382	0.0008316652209006126	0.008
36	(0.001, 0.30000000000000004)	0.9558325372044016	0.002183879771631661	0.4149371566100156	190	88	1.9578430643436229	0.0008221117679728662	0.037000000000000005
37	(0.001, 0.30000000000000004)	0.7289301458429467	0.0005102504421092342	0.09694758400075447	190	35	2.110143352757476	1.440302980960928e-05	0.005
38	(0.001, 0.30000000000000004)	0.8742506505237928	0.001185264362722856	0.22520022891734265	190	64	2.1028578628392967	0.00014636174876991867	0.009000000000000001
39	(0.001, 0.30000000000000004)	0.7146677106136184	0.0011488739600036696	0.2182860524006972	190	61	1.9417840616903133	4.839320104377265e-05	0.006
40	(0.001, 0.30000000000000004)	0.8901545732646681	0.001140931927384683	0.21677706620308973	190	63	2.085640423844674	6.322121055410412e-05	0.006
41	(0.001, 0.30000000000000004)	0.8640517318715117	0.0018737609662039848	0.3560145835787572	190	78	1.7567362365605197	0.00024156981436035402	0.006
42	(0.001, 0.30000000000000004)	0.9107671065629351	0.0023150113842252424	0.4398521630027961	190	78	1.9859046545059915	0.00042303325700160377	0.006999999999999999
43	(0.001, 0.30000000000000004)	0.901919226591374	0.0014917822021710307	0.28343861841249585	190	71	2.0403365890445064	0.0002549053279518599	0.008
44	(0.001, 0.30000000000000004)	0.7937416949595969	0.0013557944651812895	0.257600948384445	190	71	2.107723120000946	6.673054772698972e-05	0.019
45	(0.001, 0.30000000000000004)	0.9372478588120322	0.0017904226573601648	0.3401803048984313	190	90	2.2539006419418883	0.00046252922409573127	0.01
46	(0.001, 0.30000000000000004)	0.8964920815351792	0.0022147875096474898	0.4208096268330232	190	81	2.0580819280599068	0.00028237029582384165	0.008
47	(0.001, 0.30000000000000004)	0.9278214580574788	0.0016100682700830422	0.305912971315778	190	73	1.7240321631767028	0.00038724386940169886	0.009000000000000001
48	(0.001, 0.30000000000000004)	0.8740809809713745	0.0018716169166597594	0.35560721416535424	190	71	2.2273189624402963	0.00022009778116821588	0.008
49	(0.001, 0.30000000000000004)	0.8394460376133299	0.0012298572448434227	0.2336728765202503	190	59	1.9748985554199463	0.00013264085478351118	0.006
50	(0.001, 0.30000000000000004)	0.9365369748177744	0.0013711080925887314	0.260510537591859	190	76	2.03636483360057	0.0003670068411613103	0.009000000000000001
51	(0.001, 0.30000000000000004)	0.8879078868302006	0.001665379573065715	0.3164221188824858	190	76	1.984175931899676	0.00023216919773216826	0.006
52	(0.001, 0.30000000000000004)	0.9050913690735808	0.0012833090725913301	0.2438287237923527	190	68	2.0292601097500103	0.0002395946917700676	0.006999999999999999
53	(0.001, 0.30000000000000004)	0.6130691671098671	0.0009739983872643676	0.18505969358022986	190	54	2.0627918662887463	2.1582933347752412e-05	0.008
54	(0.001, 0.30000000000000004)	0.7079820691567873	0.0012254421470126028	0.2328340079323945	190	59	1.969655555799372	6.694708045892894e-05	0.006
55	(0.001, 0.30000000000000004)	0.930206529443244	0.0014263349273461732	0.2710036361957729	190	76	2.107248071579406	0.000380460060413923	0.01
56	(0.001, 0.30000000000000004)	0.8745044701225616	0.0020423213925400206	0.3880410645826039	190	76	1.9627915041741255	0.0002797008643444787	0.006999999999999999
57	(0.001, 0.30000000000000004)	0.8421491111702556	0.0014374537291195145	0.2731162085327077	190	62	1.8537728511100642	0.00016322963106074617	0.01
58	(0.001, 0.30000000000000004)	0.8666801271132156	0.0007916782875536608	0.15041887463519554	190	51	1.9073354842616077	3.826931879000184e-05	0.008
59	(0.001, 0.30000000000000004)	0.8088307313706484	0.0012220350581252186	0.23218666104379154	190	64	2.1322096531578905	5.754623531811776e-05	0.006
60	(0.001, 0.30000000000000004)	0.8584269215951302	0.0007845071486677326	0.1490563582468692	190	64	1.9840007223189533	8.79203881252455e-05	0.006
61	(0.001, 0.30000000000000004)	0.8971049478622974	0.0015079868681266526	0.286517504944064	190	76	1.8407448358309029	0.00024975049118125536	0.009000000000000001
62	(0.001, 0.30000000000000004)	0.9113176228402045	0.0016621338666793065	0.3158054346690682	190	70	1.8700099662122625	0.00023621527774714268	0.009000000000000001
63	(0.001, 0.30000000000000004)	0.8847822072950658	0.001437049875610346	0.27303947636596576	190	70	2.0202968460428057	0.0001787388252008637	0.006
64	(0.001, 0.30000000000000004)	0.8043408791456095	0.0014916930610764682	0.28342168160452896	190	71	2.2423221532387214	0.00010869736725843682	0.006
65	(0.001, 0.30000000000000004)	0.8619667524501844	0.0010812841558656642	0.20544398961447616	190	66	1.7836750627959828	0.0001159251900922087	0.008
66	(0.001, 0.30000000000000004)	0.6666433456848934	0.001190145126898053	0.2261275741106301	190	58	1.7709257774151017	1.915273920424787e-05	0.005
67	(0.001, 0.30000000000000004)	0.8177071697465046	0.0014532712992901973	0.27612154686513746	190	70	2.0609445491231217	0.00010057149585190883	0.006
68	(0.001, 0.30000000000000004)	0.9029164843783184	0.001726178636929223	0.3279739410165524	190	69	1.9551730174208168	0.00018223749225854124	0.008
69	(0.001, 0.30000000000000004)	0.7694380691406806	0.0007902279554508981	0.15014331153567062	190	41	2.2957122666678083	4.2188474219356786e-05	0.005
70	(0.001, 0.30000000000000004)	0.934851701090886	0.0016299289870823058	0.3096865075456381	190	78	1.9202626315690816	0.00035071928706248423	0.012
71	(0.001, 0.30000000000000004)	0.9415259544517448	0.001999482784390084	0.379901729034116	190	81	1.84330897679074	0.0005936959445992374	0.013000000000000001
72	(0.001, 0.30000000000000004)	0.9084999471921996	0.0015235954283528926	0.2894831313870496	190	79	2.0046946840673496	0.0001949673865416224	0.008
73	(0.001, 0.30000000000000004)	0.951574787649811	0.0017404109879578776	0.3306780877119967	190	78	1.9092341320501742	0.0006544167182768179	0.016
74	(0.001, 0.30000000000000004)	0.8571047183615599	0.0016404258798714654	0.31168091717557844	190	73	1.9631076939402008	0.00017071782989608317	0.006999999999999999
75	(0.001, 0.30000000000000004)	0.9567387042627662	0.0020114608111669423	0.3821775541217189	190	87	1.8246280566774045	0.0005313901755683581	0.009000000000000001
76	(0.001, 0.30000000000000004)	0.945439211434234	0.0013272978837465365	0.2521865979118419	190	66	2.0224435879522726	0.00020892419551971075	0.006
77	(0.001, 0.30000000000000004)	0.8085657777010308	0.0009410955200040373	0.17880814880076712	190	46	2.130971348747903	7.056463117047218e-05	0.009000000000000001
78	(0.001, 0.30000000000000004)	0.9103192255697252	0.0013015145769166025	0.24728776961415444	190	51	1.9312670695755172	0.00016855030053516962	0.011000000000000001
79	(0.001, 0.30000000000000004)	0.94161616132812	0.0006646341964507838	0.12628049732564892	190	37	2.073735594835502	7.129636778929749e-05	0.005
80	(0.001, 0.30000000000000004)	0.7719220570545005	0.0015164193169442649	0.2881196702194103	190	64	2.017377839478554	9.840866380400604e-05	0.006
81	(0.001, 0.30000000000000004)	0.6796614995832929	0.0007353997911141677	0.13972596031169188	190	45	1.951247615473182	2.154658456945957e-05	0.009000000000000001
82	(0.001, 0.30000000000000004)	0.8727300117912017	0.0021601922230657274	0.4104365223824882	190	81	2.024339619446717	0.00032171412763659646	0.006
83	(0.001, 0.30000000000000004)	0.7970638228718839	0.0007975884099809012	0.15154179789637126	190	48	2.1006963653738318	6.955658061508219e-05	0.004
84	(0.001, 0.30000000000000004)	0.8388997008837684	0.001378693638700888	0.2619517913531687	190	72	1.9538890213889	0.00011656942352944455	0.008
85	(0.001, 0.30000000000000004)	0.7641014581561979	0.0008755851543416936	0.16636117932492178	190	56	1.9671631868590236	6.332756880739199e-05	0.005
86	(0.001, 0.30000000000000004)	0.8737006353400726	0.000790162430621108	0.1501308618180105	190	63	2.051086099756746	6.710831312706222e-05	0.01
87	(0.001, 0.30000000000000004)	0.8535481739930734	0.001095241570314813	0.20809589835981449	190	63	2.0363631038556416	9.360616772530196e-05	0.006999999999999999
88	(0.001, 0.30000000000000004)	0.9591561365930952	0.0016542920938539588	0.31431549783225216	190	69	1.8358585953233848	0.0006526319204987474	0.009000000000000001
89	(0.001, 0.30000000000000004)	0.8829112552141144	0.0017568092986394233	0.3337937667414904	190	73	2.124966623038965	0.00016744485080921742	0.006999999999999999
90	(0.001, 0.30000000000000004)	0.8597357037055731	0.0014728272608948753	0.2798371795700263	190	64	2.2240927128043557	7.247975386176496e-05	0.006
91	(0.001, 0.30000000000000004)	0.7517945346009176	0.0012916255453621131	0.24540885361880144	190	66	1.8336108757741696	8.129271734380605e-05	0.008
92	(0.001, 0.30000000000000004)	0.9001778429395905	0.0014527889810647414	0.27602990640230085	190	72	2.1055941294247322	0.00011688018486488704	0.006999999999999999
93	(0.001, 0.30000000000000004)	0.8564179539925272	0.0014972070542526876	0.28446934030801063	190	71	2.0173403418091667	0.00012168949529356433	0.01
94	(0.001, 0.30000000000000004)	0.8440400320781442	0.0015235172072974369	0.28946826938651304	190	65	2.0472218064225918	0.00014828286979606808	0.006999999999999999
95	(0.001, 0.30000000000000004)	0.7284708190676124	0.0011392529823546053	0.21645806664737505	190	65	2.068492224725548	3.33429551007125e-05	0.006
96	(0.001, 0.30000000000000004)	0.5324141430199486	0.0007438254189465605	0.1413268295998465	190	40	2.02891047541889	1.0892276228580133e-05	0.004
97	(0.001, 0.30000000000000004)	0.8485158645629858	0.002056924991095167	0.39081574830808175	190	82	1.9647418182574141	0.00015228742687406482	0.017
98	(0.001, 0.30000000000000004)	0.8430893343410684	0.0020283472792944728	0.3853859830659497	190	75	2.0677155410462533	0.00020204513798560697	0.059000000000000004
99	(0.001, 0.30000000000000004)	0.8074378516639478	0.0015019989826330524	0.28537980670028	190	69	2.197815517648821	8.362213682638897e-05	0.12
