row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
57	(0.001, 0.30000000000000004)	0.8598661430260331	0.0012761153058846258	0.2424619081180789	190	40	2.1236235475054777	0.00016537036316888187	0.015
58	(0.001, 0.30000000000000004)	0.8861563354101373	0.0006760249277155586	0.12844473626595612	190	28	1.8346605372088487	8.322431784027473e-05	0.014
59	(0.001, 0.30000000000000004)	0.8266667613206184	0.0011080195887304262	0.21052372185878096	190	39	2.2429473877301884	5.977576895110914e-05	0.013
60	(0.001, 0.30000000000000004)	0.8170659416188677	0.0010137031570676231	0.19260359984284842	190	38	1.9131762123582152	6.932614319507535e-05	0.014
61	(0.001, 0.30000000000000004)	0.8520914347021705	0.002167686098784267	0.4118603587690107	190	40	1.7367613222461888	0.0002676009169969018	0.016
62	(0.001, 0.30000000000000004)	0.910265967307354	0.0016818445728332637	0.3195504688383201	190	51	1.912647150400463	0.00012221313708904447	0.013
63	(0.001, 0.30000000000000004)	0.8878448277630377	0.0013988514493150973	0.26578177536986847	190	46	2.0294139053705122	0.0001680502923492866	0.014
64	(0.001, 0.30000000000000004)	0.6733655467853249	0.0024902409110354727	0.4731457730967398	190	47	2.1087527435363214	0.00013093953586268414	0.017
65	(0.001, 0.30000000000000004)	0.7672125518927422	0.0018235416741313546	0.3464729180849574	190	52	1.8418832819492021	0.00011956035170745949	0.008
66	(0.001, 0.30000000000000004)	0.5987604268973031	0.0014324997460390862	0.2721749517474264	190	40	2.0030043983572785	3.5939968140441536e-05	0.006
67	(0.001, 0.30000000000000004)	0.713712407476655	0.00228233628814969	0.4336438947484411	190	51	2.100697422770374	8.023167087850558e-05	0.007
68	(0.001, 0.30000000000000004)	0.9173588217897508	0.001469388860134503	0.27918388342555556	190	37	1.9622011598192033	0.00022336563035968426	0.009
69	(0.001, 0.30000000000000004)	0.7099028288499547	0.000994279036376848	0.18891301691160112	190	33	2.0968105699449597	4.4894439826803634e-05	0.007
70	(0.001, 0.30000000000000004)	0.9055125220742306	0.002363958564787119	0.4491521273095527	190	55	1.8207998582525302	0.00043554154300046166	0.009
71	(0.001, 0.30000000000000004)	0.953490533957046	0.0015903616004697084	0.3021687040892446	190	57	1.9067167587097138	0.0005639771906740809	0.02
72	(0.001, 0.30000000000000004)	0.921905079792316	0.0013003824561275883	0.24707266666424177	190	52	2.1267209386646377	0.0002492982251482423	0.009
73	(0.001, 0.30000000000000004)	0.9606029356433782	0.0014159376979847248	0.2690281626170977	190	46	2.1615269143729487	0.0003671362443937176	0.007
74	(0.001, 0.30000000000000004)	0.8511389174031483	0.0017089127758286222	0.32469342740743823	190	53	1.784216427877013	0.00015797379078419382	0.01
75	(0.001, 0.30000000000000004)	0.947819430155684	0.0024261679997685673	0.4609719199560278	190	54	1.9629308749832663	0.00036185881945444143	0.008
76	(0.001, 0.30000000000000004)	0.9631865449410779	0.0008955592885943726	0.17015626483293078	190	42	2.0554620212249413	0.00019409234166928302	0.007
77	(0.001, 0.30000000000000004)	0.8119883893623623	0.0009242698737715563	0.1756112760165957	190	30	2.0292372426196685	6.700455300959196e-05	0.005
78	(0.001, 0.30000000000000004)	0.9286610191809855	0.0010353247284958442	0.19671169841421038	190	42	1.8383514901520472	0.00024928466540932726	0.007
79	(0.001, 0.30000000000000004)	0.909295690218692	0.0010325663302978082	0.19618760275658353	190	36	2.1516483261696524	9.250105205924064e-05	0.009
80	(0.001, 0.30000000000000004)	0.6974988198627319	0.0020112362775395755	0.3821348927325193	190	53	2.121768604370556	0.0001106448077166644	0.013
81	(0.001, 0.30000000000000004)	0.6390912754783515	0.0008285366894058752	0.1574219709871163	190	29	1.880890901872752	3.382246792899002e-05	0.009
82	(0.001, 0.30000000000000004)	0.8396978421080383	0.002720857286878658	0.516962884506945	190	62	1.9070102522438392	0.00022717519345150095	0.006
83	(0.001, 0.30000000000000004)	0.7239395721539842	0.0010849844558042856	0.20614704660281424	190	37	2.0437063214840747	6.005288081822879e-05	0.006
84	(0.001, 0.30000000000000004)	0.7808901565470546	0.0018751383392986308	0.35627628446673987	190	61	2.1712414401287528	0.0001578886361616738	0.02
85	(0.001, 0.30000000000000004)	0.7174616367461579	0.001048698285557311	0.19925267425588908	190	39	2.0426511430469723	3.32515169244596e-05	0.005
86	(0.001, 0.30000000000000004)	0.8623457357978334	0.0008612017034306965	0.16362832365183233	190	36	1.9013709659683795	1.6940170572826707e-05	0.006
87	(0.001, 0.30000000000000004)	0.8086661008975486	0.001430892641089456	0.27186960180699665	190	49	2.106918645878151	0.00012729505542896646	0.008
88	(0.001, 0.30000000000000004)	0.9406816079357196	0.0024025628044647552	0.4564869328483035	190	47	1.97281132078751	0.0005644860747875957	0.008
89	(0.001, 0.30000000000000004)	0.8462826849619812	0.0023063874236119606	0.4382136104862725	190	51	2.0166934569517836	0.00028180133683636255	0.006
90	(0.001, 0.30000000000000004)	0.7628250268220197	0.00249042539924267	0.47318082585610727	190	59	2.4320514065460404	0.00016573994122281999	0.007
91	(0.001, 0.30000000000000004)	0.7124182193181311	0.001496534227045267	0.28434150313860074	190	44	1.9994302100193921	6.442011946011794e-05	0.006
92	(0.001, 0.30000000000000004)	0.8796401117926128	0.0017516904512898624	0.33282118574507386	190	54	2.165779631070057	0.0002166722869990645	0.007
93	(0.001, 0.30000000000000004)	0.8596337725252039	0.0014636739884815702	0.2780980578114983	190	39	2.238722471669884	0.0001342018927827926	0.005
94	(0.001, 0.30000000000000004)	0.8538069514854345	0.0014281076610044424	0.2713404555908441	190	50	2.22609068370883	0.00010592226540367955	0.006
95	(0.001, 0.30000000000000004)	0.5441708925356168	0.0019125188251945062	0.3633785767869562	190	41	2.1125086346192608	4.174591739103395e-05	0.006
96	(0.001, 0.30000000000000004)	0.41018266458439745	0.0009382685983082925	0.17827103367857558	190	20	1.989102742293142	1.092094272472921e-05	0.006
97	(0.001, 0.30000000000000004)	0.8035546411488832	0.002667430268125541	0.5068117509438528	190	51	2.0789952442521695	0.0002476244947267059	0.014
98	(0.001, 0.30000000000000004)	0.8485120837339115	0.0019582486729882737	0.372067247867772	190	46	2.3278825167167163	0.00018753042811026077	0.009
99	(0.001, 0.30000000000000004)	0.6672486253033014	0.002595485304785716	0.49314220790928603	190	46	2.0724646750942135	0.00012827910998042258	0.007
