row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
38	(0.001, 0.30000000000000004)	0.8573386483903074	0.0013446703041023445	0.2554873577794454	190	41	1.7985942954340557	0.0001519360988331275	0.019
39	(0.001, 0.30000000000000004)	0.4123239995557316	0.0023662434254514107	0.44958625083576814	190	40	1.9086023169113016	2.9128140173306786e-05	0.018000000000000002
40	(0.001, 0.30000000000000004)	0.8484318064564887	0.0015742939540530731	0.2991158512700839	190	36	2.035083666676789	0.00010455382212121168	0.021
41	(0.001, 0.30000000000000004)	0.824967689429433	0.0024124522944393065	0.4583659359434682	190	64	1.9458275914645216	0.00025853298071437664	0.016
42	(0.001, 0.30000000000000004)	0.8938009057344696	0.0027551735996604147	0.5234829839354788	190	69	1.8900040608164004	0.00040312860158764336	0.013999999999999999
43	(0.001, 0.30000000000000004)	0.8896645048406395	0.0016781732262725602	0.3188529129917864	190	47	2.2997471110994345	0.00010081664988043082	0.013000000000000001
44	(0.001, 0.30000000000000004)	0.7378527464514826	0.00172316840940749	0.3274019977874231	190	45	1.957048035705788	0.00011648110166295744	0.021
45	(0.001, 0.30000000000000004)	0.8779207016658186	0.00348312483995461	0.6617937195913759	190	67	2.244268439603214	0.0005033804141648668	0.019
46	(0.001, 0.30000000000000004)	0.8697011098136675	0.002788041328487347	0.5297278524125959	190	53	2.003054272261406	0.0001861163474696781	0.013000000000000001
47	(0.001, 0.30000000000000004)	0.9369480312419708	0.0014064841368562546	0.2672319860026884	190	44	1.9507393569688816	0.00010760668219106372	0.02
48	(0.001, 0.30000000000000004)	0.8699383616195685	0.0019331913834713195	0.36730636285955065	190	53	2.096449032002558	0.00025033003194030456	0.017
49	(0.001, 0.30000000000000004)	0.8162710276016487	0.0014073798268993062	0.26740216711086817	190	42	1.9154290173309405	0.00010436605970864932	0.015
50	(0.001, 0.30000000000000004)	0.9171425756544012	0.0017901208573827504	0.3401229629027226	190	52	1.9302206766361365	0.0003428689734595314	0.03
51	(0.001, 0.30000000000000004)	0.8334157624615508	0.002474982213699632	0.4702466206029301	190	55	1.9841437541371	0.0001746429970492791	0.031
52	(0.001, 0.30000000000000004)	0.8858621726722136	0.0015433170609021767	0.2932302415714136	190	50	2.0101310157320453	0.00021793028422240068	0.017
53	(0.001, 0.30000000000000004)	0.5455969979775828	0.0011438421379657596	0.2173300062134943	190	30	1.875349416477484	1.5038049365867499e-05	0.012
54	(0.001, 0.30000000000000004)	0.5580317756860258	0.0018547028538650175	0.3523935422343534	190	36	1.7470349785768933	6.927610099904946e-05	0.012
55	(0.001, 0.30000000000000004)	0.8930249136152002	0.002186197374186091	0.4153775010953573	190	65	2.1016997074016293	0.00037809994300958	0.024
56	(0.001, 0.30000000000000004)	0.8927456760360084	0.0017454629697807131	0.3316379642583355	190	57	1.933667540437909	0.0002766967774671669	0.013999999999999999
57	(0.001, 0.30000000000000004)	0.8598661430260331	0.0012761153058846258	0.2424619081180789	190	40	2.1236235475054777	0.00016537036316888187	0.015
58	(0.001, 0.30000000000000004)	0.8861563354101373	0.0006760249277155586	0.12844473626595612	190	28	1.8346605372088487	8.322431784027473e-05	0.013999999999999999
59	(0.001, 0.30000000000000004)	0.8266667613206184	0.0011080195887304262	0.21052372185878096	190	39	2.2429473877301884	5.977576895110914e-05	0.013000000000000001
60	(0.001, 0.30000000000000004)	0.8170659416188677	0.0010137031570676231	0.1926035998428484	190	38	1.9131762123582152	6.932614319507535e-05	0.013999999999999999
61	(0.001, 0.30000000000000004)	0.8520914347021705	0.002167686098784267	0.4118603587690107	190	40	1.7367613222461888	0.0002676009169969018	0.016
62	(0.001, 0.30000000000000004)	0.9102659673073541	0.0016818445728332635	0.3195504688383201	190	51	1.912647150400463	0.0001222131370890445	0.013000000000000001
63	(0.001, 0.30000000000000004)	0.8878448277630377	0.0013988514493150973	0.2657817753698685	190	46	2.029413905370512	0.0001680502923492866	0.013999999999999999
64	(0.001, 0.30000000000000004)	0.6733655467853249	0.002490240911035473	0.4731457730967398	190	47	2.1087527435363214	0.00013093953586268414	0.017
65	(0.001, 0.30000000000000004)	0.7672125518927422	0.0018235416741313546	0.3464729180849574	190	52	1.841883281949202	0.00011956035170745948	0.008
66	(0.001, 0.30000000000000004)	0.5987604268973031	0.0014324997460390862	0.2721749517474264	190	40	2.0030043983572785	3.5939968140441536e-05	0.006
67	(0.001, 0.30000000000000004)	0.7137124074766551	0.0022823362881496897	0.4336438947484411	190	51	2.100697422770374	8.023167087850558e-05	0.006999999999999999
68	(0.001, 0.30000000000000004)	0.9173588217897508	0.001469388860134503	0.2791838834255556	190	37	1.9622011598192035	0.00022336563035968424	0.009000000000000001
69	(0.001, 0.30000000000000004)	0.7099028288499547	0.000994279036376848	0.18891301691160112	190	33	2.09681056994496	4.4894439826803634e-05	0.006999999999999999
70	(0.001, 0.30000000000000004)	0.9055125220742306	0.002363958564787119	0.4491521273095527	190	55	1.8207998582525304	0.00043554154300046166	0.009000000000000001
71	(0.001, 0.30000000000000004)	0.953490533957046	0.0015903616004697087	0.3021687040892446	190	57	1.9067167587097136	0.0005639771906740808	0.02
72	(0.001, 0.30000000000000004)	0.921905079792316	0.0013003824561275885	0.24707266666424174	190	52	2.1267209386646377	0.00024929822514824235	0.009000000000000001
73	(0.001, 0.30000000000000004)	0.9606029356433782	0.0014159376979847248	0.2690281626170977	190	46	2.1615269143729487	0.0003671362443937176	0.006999999999999999
74	(0.001, 0.30000000000000004)	0.8511389174031483	0.0017089127758286222	0.32469342740743823	190	53	1.7842164278770132	0.00015797379078419382	0.01
75	(0.001, 0.30000000000000004)	0.947819430155684	0.0024261679997685678	0.4609719199560278	190	54	1.9629308749832663	0.0003618588194544415	0.008
76	(0.001, 0.30000000000000004)	0.963186544941078	0.0008955592885943727	0.17015626483293078	190	42	2.0554620212249413	0.00019409234166928302	0.006999999999999999
77	(0.001, 0.30000000000000004)	0.8119883893623623	0.0009242698737715564	0.1756112760165957	190	30	2.0292372426196685	6.700455300959196e-05	0.005
78	(0.001, 0.30000000000000004)	0.9286610191809856	0.0010353247284958444	0.1967116984142104	190	42	1.8383514901520472	0.0002492846654093273	0.006999999999999999
79	(0.001, 0.30000000000000004)	0.9092956902186919	0.0010325663302978082	0.19618760275658356	190	36	2.1516483261696524	9.250105205924064e-05	0.009000000000000001
80	(0.001, 0.30000000000000004)	0.6974988198627319	0.0020112362775395755	0.3821348927325193	190	53	2.1217686043705557	0.0001106448077166644	0.013000000000000001
81	(0.001, 0.30000000000000004)	0.6390912754783515	0.0008285366894058753	0.1574219709871163	190	29	1.880890901872752	3.382246792899002e-05	0.009000000000000001
82	(0.001, 0.30000000000000004)	0.8396978421080383	0.0027208572868786577	0.516962884506945	190	62	1.9070102522438392	0.00022717519345150092	0.006
83	(0.001, 0.30000000000000004)	0.7239395721539842	0.0010849844558042856	0.20614704660281424	190	37	2.0437063214840747	6.0052880818228786e-05	0.006
84	(0.001, 0.30000000000000004)	0.7808901565470546	0.0018751383392986308	0.3562762844667399	190	61	2.1712414401287528	0.0001578886361616738	0.02
85	(0.001, 0.30000000000000004)	0.7174616367461579	0.001048698285557311	0.19925267425588908	190	39	2.0426511430469723	3.32515169244596e-05	0.005
86	(0.001, 0.30000000000000004)	0.8623457357978334	0.0008612017034306965	0.16362832365183233	190	36	1.9013709659683795	1.694017057282671e-05	0.006
87	(0.001, 0.30000000000000004)	0.8086661008975486	0.001430892641089456	0.27186960180699665	190	49	2.106918645878151	0.00012729505542896646	0.008
88	(0.001, 0.30000000000000004)	0.9406816079357196	0.0024025628044647552	0.4564869328483035	190	47	1.97281132078751	0.0005644860747875957	0.008
89	(0.001, 0.30000000000000004)	0.8462826849619812	0.002306387423611961	0.4382136104862725	190	51	2.016693456951784	0.0002818013368363625	0.006
90	(0.001, 0.30000000000000004)	0.7628250268220197	0.00249042539924267	0.4731808258561073	190	59	2.4320514065460404	0.00016573994122281999	0.006999999999999999
91	(0.001, 0.30000000000000004)	0.7124182193181311	0.001496534227045267	0.28434150313860074	190	44	1.999430210019392	6.442011946011794e-05	0.006
92	(0.001, 0.30000000000000004)	0.8796401117926128	0.0017516904512898624	0.33282118574507386	190	54	2.1657796310700568	0.0002166722869990645	0.006999999999999999
93	(0.001, 0.30000000000000004)	0.8596337725252039	0.0014636739884815702	0.2780980578114983	190	39	2.238722471669884	0.0001342018927827926	0.005
94	(0.001, 0.30000000000000004)	0.8538069514854345	0.0014281076610044427	0.2713404555908441	190	50	2.22609068370883	0.00010592226540367956	0.006
95	(0.001, 0.30000000000000004)	0.5441708925356168	0.0019125188251945067	0.3633785767869562	190	41	2.1125086346192608	4.174591739103395e-05	0.006
96	(0.001, 0.30000000000000004)	0.4101826645843975	0.0009382685983082924	0.17827103367857558	190	20	1.9891027422931418	1.092094272472921e-05	0.006
97	(0.001, 0.30000000000000004)	0.8035546411488832	0.002667430268125541	0.5068117509438528	190	51	2.078995244252169	0.0002476244947267059	0.013999999999999999
98	(0.001, 0.30000000000000004)	0.8485120837339115	0.0019582486729882733	0.37206724786777207	190	46	2.3278825167167163	0.0001875304281102608	0.009000000000000001
99	(0.001, 0.30000000000000004)	0.6672486253033014	0.002595485304785716	0.493142207909286	190	46	2.072464675094213	0.00012827910998042258	0.006999999999999999
